Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Evgeni Malkin,PIT,C,37,75,195,82,1.1333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,2,1,66.67,2,1,66.67,2,1,66.67,0,1,0.00,0.24,0.08,74.25,1,1,50.00,1,0,100.00,0,0,0,0,1,0.00,0,1,0.00,1,0,100.00,0,0,0,0.00,0.00,0.000,1,0,0,13,100.00,2,0,0,100.00,0.013821138211382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.94,52.94,105.88,52.94,105.88,52.94,105.88,52.94,0.0,52.94,12.55,4.35,52.94,52.94,52.94,0.0,0.0,0.0,0.0,70.59,0.0,70.59,76.47,0.0,0.0,0.0,52.94,0.0,0.0,688.24,105.88,0.0,0.0
Blake Wheeler,WPG,R,37,77,220,72,30.733333333333,0,0,0,0,0,0,1,0.00,0.06,1,1,1,0,0,0,2,1,1,0,0,1,1,2,1,0,3,2,4,33.33,5,44,10.20,5,31,13.89,3,24,11.11,0,2,0.00,0.36,3.41,9.61,4,25,13.79,1,12,7.69,0,2,0.00,3,13,18.75,0,0,0,0,18,0.00,0,0,0,0.00,91.67,0.917,1,4,5,51,16.67,3,5,8,27.27,0.42685185185185,0.0,0.0,0.0,0.0,0.0,1.95,0.12,1.95,1.95,1.95,0.0,0.0,0.0,3.9,1.95,1.95,0.0,0.0,1.95,1.95,3.9,1.95,0.0,5.86,3.9,7.81,9.76,85.9,9.76,60.52,5.86,46.85,0.0,3.9,0.71,6.65,7.81,48.81,1.95,23.43,0.0,3.9,7.81,33.84,0.0,0.0,0.0,50.76,0.0,0.0,1.95,7.81,9.76,99.57,5.86,9.76,15.62
Alex Goligoski,MIN,D,38,71,173,46,44.35,0,0,0,0,0,0.00,2,0.00,0.01,3,2,0,0,2,0,0,0,0,0,0,1,1,0,2,0,4,0,0,0,17,69,19.77,15,50,23.08,12,39,23.53,1,6,14.29,1.35,4.55,22.93,8,38,17.39,7,9,43.75,1,1,50.00,1,29,3.33,0,4,0.00,6,31,16.22,0,1,0.00,8.33,84.62,0.929,1,4,22,36,4.35,2,9,30,6.25,0.96413043478261,0.0,0.0,0.0,0.0,0.0,2.71,0.01,4.06,2.71,0.0,0.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.35,0.0,2.71,0.0,5.41,0.0,0.0,23.0,93.35,20.29,67.64,16.23,52.76,1.35,8.12,1.83,6.15,10.82,51.41,9.47,12.18,1.35,1.35,1.8,52.31,0.0,7.22,11.72,60.58,0.0,1.95,1.35,5.41,29.76,48.7,2.71,12.18,40.59
David Krejci,BOS,C,37,72,192,70,8.8666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,44.44,1,8,11.11,1,3,25.00,1,2,33.33,0,0,0,0.01,0.39,2.98,0,4,0.00,0,1,0.00,0,0,0,0,3,0.00,0,0,0,1,5,16.67,0,0,0,0.00,100.00,1.000,1,1,10,44,9.09,1,1,11,8.33,0.12666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,13.53,27.07,33.83,6.77,54.14,6.77,20.3,6.77,13.53,0.0,0.0,0.08,2.64,0.0,27.07,0.0,6.77,0.0,0.0,0.0,27.07,0.0,0.0,9.77,48.87,0.0,0.0,6.77,6.77,67.67,297.74,6.77,6.77,74.44
Alexander Edler,L.A,D,37,76,210,64,88.1,0,0,0,0,0,0.00,1,0.00,0.0,1,1,0,0,0,0,2,1,1,0,0,1,3,2,5,1,1,0,0,0,16,154,9.41,15,103,12.71,14,68,17.07,2,13,13.33,0.88,10.06,8.01,8,89,8.25,3,28,9.68,1,6,14.29,5,61,7.58,1,6,14.29,1,102,0.97,0,1,0.00,14.29,80.88,0.952,1,9,64,53,1.54,3,14,82,3.53,1.3765625,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.68,0.68,0.0,0.0,0.0,0.0,1.36,0.68,0.68,0.0,0.0,0.68,2.04,1.36,3.41,0.68,0.68,0.0,0.0,10.9,104.88,10.22,70.15,9.53,46.31,1.36,8.85,0.6,6.85,5.45,60.61,2.04,19.07,0.68,4.09,4.54,55.39,0.91,5.45,0.98,100.34,0.0,0.98,0.68,6.13,43.59,36.1,2.04,9.53,55.85
Paul Stastny,CAR,C,38,72,193,73,3.8333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,50.00,1,3,25.00,1,2,33.33,0,1,0.00,0,0,0,0.08,0.24,24.42,1,2,33.33,0,2,0.00,0,0,0,1,0,100.00,0,0,0,2,0,100.00,0,0,0,0,100.00,1.00,3,3,3,13,50.00,3,3,4,42.86,0.052511415525114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65,0.0,0.0,31.3,31.3,15.65,46.96,15.65,31.3,0.0,15.65,0.0,0.0,1.21,3.76,15.65,31.3,0.0,31.3,0.0,0.0,20.87,0.0,0.0,0.0,45.22,0.0,0.0,0.0,46.96,46.96,46.96,203.48,46.96,46.96,62.61
Sidney Crosby,PIT,C,36,71,200,82,4.7333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,62.50,1,7,12.50,0,6,0.00,0,5,0.00,0,2,0.00,0.0,0.53,0.00,0,5,0.00,0,2,0.00,0,0,0,0,3,0.00,0,2,0.00,0,2,0.00,0,0,0,0,60.00,0.60,1,1,12,32,7.69,1,2,13,7.14,0.057723577235772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.76,76.06,12.68,88.73,0.0,76.06,0.0,63.38,0.0,25.35,0.0,6.72,0.0,63.38,0.0,25.35,0.0,0.0,0.0,50.7,0.0,33.8,0.0,36.62,0.0,0.0,12.68,12.68,152.11,405.63,12.68,25.35,164.79
Jack Johnson,"CHI, COL",D,36,73,227,83,171.66666666667,0,2,0,2,2,66.67,5,0.00,0.3,6,6,2,1,2,0,0,0,0,0,0,0,4,2,11,3,11,0,1,0.00,31,292,9.60,28,228,10.94,26,170,13.27,3,28,9.68,1.67,23.58,6.63,13,168,7.18,6,77,7.23,2,17,10.53,7,91,7.14,1,8,11.11,5,126,3.82,0,3,0.00,11.54,83.53,0.951,2,12,111,102,1.77,10,19,170,5.56,2.0682730923695,0.0,0.7,0.0,0.7,0.7,1.75,0.11,2.1,2.1,0.7,0.35,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7,3.84,1.05,3.84,0.0,0.35,10.83,102.06,9.79,79.69,9.09,59.42,1.05,9.79,0.59,8.24,4.54,58.72,2.1,26.91,0.7,5.94,3.26,42.41,0.47,3.73,2.52,63.61,0.0,1.51,0.7,4.19,38.8,35.65,3.5,6.64,59.42
Anze Kopitar,L.A,C,36,75,225,82,153.51666666667,0,1,0,1,1,inf,3,0.00,0.13,6,5,1,0,1,1,0,0,0,0,0,3,6,8,4,2,1,90,92,49.45,26,286,8.33,22,204,9.73,19,138,12.10,0,23,0.00,0.63,19.18,3.20,7,150,4.46,3,50,5.66,0,10,0.00,4,100,3.85,0,8,0.00,7,194,3.48,0,4,0.00,0.00,83.33,0.833,2,24,120,91,1.64,2,26,154,1.28,1.8721544715447,0.0,0.39,0.0,0.39,0.39,1.17,0.05,2.35,1.95,0.39,0.0,0.39,0.39,0.0,0.0,0.0,0.0,0.0,1.17,2.35,3.13,1.56,0.78,0.39,35.18,35.96,10.16,111.78,8.6,79.73,7.43,53.94,0.0,8.99,0.25,7.5,2.74,58.63,1.17,19.54,0.0,3.91,2.08,52.11,0.0,4.17,3.95,109.52,0.0,2.26,0.78,9.38,46.9,35.57,0.78,10.16,60.19
Marc Staal,FLA,D,36,76,208,82,212.13333333333,0,0,0,0,0,0.00,5,0.00,0.3,8,6,3,1,1,1,2,1,1,0,0,0,3,2,14,3,22,0,0,0,61,337,15.33,52,255,16.94,39,193,16.81,2,29,6.45,4.71,26.12,15.28,32,189,14.48,12,78,13.33,2,15,11.76,20,111,15.27,0,8,0.00,8,145,5.23,0,6,0.00,5.13,84.97,0.901,6,14,119,156,4.80,13,27,176,6.88,2.5869918699187,0.0,0.0,0.0,0.0,0.0,1.41,0.09,2.26,1.7,0.85,0.28,0.28,0.28,0.57,0.28,0.28,0.0,0.0,0.0,0.85,0.57,3.96,0.85,6.22,0.0,0.0,17.25,95.32,14.71,72.12,11.03,54.59,0.57,8.2,1.33,7.39,9.05,53.46,3.39,22.06,0.57,4.24,7.54,41.86,0.0,3.02,3.27,59.24,0.0,2.45,1.7,3.96,33.66,44.12,3.68,7.64,49.78
T.J. Oshie,WSH,R,37,72,187,58,5.65,0,0,0,0,0,0,2,0.00,0.04,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,6,8,42.86,6,8,42.86,4,5,44.44,0,1,0.00,0.14,1.88,7.04,3,6,33.33,2,5,28.57,0,1,0.00,1,1,50.00,0,0,0,1,1,50.00,0,0,0,0.00,80.00,0.800,1,0,1,12,50.00,1,0,1,50.00,0.097413793103448,0.0,0.0,0.0,0.0,0.0,21.24,0.43,21.24,21.24,0.0,0.0,10.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,63.72,84.96,63.72,84.96,42.48,53.1,0.0,10.62,1.51,19.95,31.86,63.72,21.24,53.1,0.0,10.62,14.16,14.16,0.0,0.0,15.34,15.34,0.0,0.0,10.62,0.0,10.62,127.43,10.62,0.0,10.62
Andrew Cogliano,COL,C,36,70,179,79,150.2,0,2,2,0,2,100.00,9,0.00,0.72,11,9,6,3,1,1,12,2,1,0,1,6,1,5,2,3,7,13,15,46.43,35,242,12.64,30,184,14.02,29,135,17.68,2,23,8.00,2.18,21.25,9.29,19,149,11.31,8,77,9.41,1,14,6.67,11,72,13.25,1,4,20.00,8,91,8.08,0,5,0.00,6.90,82.96,0.899,0,13,96,156,0.00,4,20,127,3.05,1.9012658227848,0.0,0.8,0.8,0.0,0.8,3.6,0.29,4.39,3.6,2.4,1.2,0.4,0.4,4.79,0.8,0.4,0.0,0.4,2.4,0.4,2.0,0.8,1.2,2.8,5.19,5.99,13.98,96.67,11.98,73.5,11.58,53.93,0.8,9.19,0.87,8.49,7.59,59.52,3.2,30.76,0.4,5.59,5.86,38.35,0.53,2.13,4.62,52.51,0.0,2.89,0.0,5.19,38.35,62.32,1.6,7.99,50.73
Marc-Edouard Vlasic,S.J,D,36,73,205,78,206.78333333333,0,0,0,0,0,0.00,6,0.00,0.38,12,7,3,1,0,1,0,0,0,0,0,0,3,6,5,4,9,0,0,0,34,379,8.23,27,268,9.15,25,172,12.69,1,12,7.69,1.33,25.23,5.00,11,214,4.89,3,80,3.61,0,3,0.00,8,134,5.63,1,7,12.50,11,250,4.21,0,2,0.00,4.00,93.02,0.970,2,17,126,86,1.56,8,26,206,3.74,2.6510683760684,0.0,0.0,0.0,0.0,0.0,1.74,0.11,3.48,2.03,0.87,0.29,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.87,1.74,1.45,1.16,2.61,0.0,0.0,9.87,109.97,7.83,77.76,7.25,49.91,0.29,3.48,0.39,7.32,3.19,62.09,0.87,23.21,0.0,0.87,3.1,51.84,0.39,2.71,4.61,104.78,0.0,0.84,0.58,4.93,36.56,24.95,2.32,7.54,59.77
Kris Letang,PIT,D,36,72,201,64,59.883333333333,1,0,0,0,1,100.00,2,50.00,0.1,3,2,1,1,0,1,0,0,0,0,0,2,3,3,3,0,5,0,0,0,26,74,26.00,20,51,28.17,19,36,34.55,1,5,16.67,1.27,4.64,21.52,10,38,20.83,7,15,31.82,1,3,25.00,3,23,11.54,0,2,0.00,8,34,19.05,0,0,0,5.26,86.11,0.914,2,7,22,83,8.33,3,10,27,10.00,0.93567708333333,1.0,0.0,0.0,0.0,1.0,2.0,0.1,3.01,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.01,3.01,3.01,0.0,5.01,0.0,0.0,26.05,74.14,20.04,51.1,19.04,36.07,1.0,5.01,1.27,4.65,10.02,38.07,7.01,15.03,1.0,3.01,4.01,30.73,0.0,2.67,11.58,49.21,0.0,0.0,2.0,7.01,22.04,83.16,3.01,10.02,27.05
Darren Helm,COL,C,36,72,192,11,14.75,0,0,0,0,0,0,2,0.00,0.15,2,2,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,7,6,53.85,3,19,13.64,3,16,15.79,3,13,18.75,0,2,0.00,0.2,1.57,11.24,2,10,16.67,1,7,12.50,0,2,0.00,1,3,25.00,0,0,0,1,8,11.11,0,0,0,0.00,84.62,0.846,1,1,7,12,12.50,1,2,10,9.09,1.3409090909091,0.0,0.0,0.0,0.0,0.0,8.14,0.6,8.14,8.14,4.07,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,4.07,0.0,28.47,24.41,12.2,77.29,12.2,65.08,12.2,52.88,0.0,8.14,0.81,6.38,8.14,40.68,4.07,28.47,0.0,8.14,5.42,16.27,0.0,0.0,5.88,47.01,0.0,0.0,4.07,4.07,28.47,48.81,4.07,8.14,40.68
Ryan Reaves,"MIN, NYR",R,36,74,225,73,0.4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,1,0.00,0,1,0.00,0,0,0,0.0,0.15,0.00,0,1,0.00,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,0,100.00,1.00,0,0,0,2,0,0,1,0,0,0.0054794520547945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,150.0,0.0,0.0,0.0,22.99,0.0,150.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,150.0,0.0
