Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Sidney Crosby,PIT,C,37,71,200,81,8.5833333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,51.85,1,14,6.67,1,12,7.69,0,9,0.00,0,4,0.00,0.02,1.75,1.22,0,5,0.00,0,1,0.00,0,1,0.00,0,4,0.00,0,1,0.00,2,17,10.53,0,1,0.00,0,55.56,0.56,2,4,14,27,12.50,2,5,21,8.70,0.1059670781893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.86,90.87,6.99,97.86,6.99,83.88,0.0,62.91,0.0,27.96,0.15,12.23,0.0,34.95,0.0,6.99,0.0,6.99,0.0,37.28,0.0,9.32,20.19,171.65,0.0,10.1,13.98,27.96,97.86,188.74,13.98,34.95,146.8
Jack Johnson,COL,D,37,73,227,79,76.083333333333,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,8,0,0,0,21,99,17.50,17,74,18.68,15,53,22.06,0,8,0.00,1.51,8.14,15.70,8,61,11.59,8,28,22.22,0,4,0.00,0,33,0.00,0,4,0.00,8,70,10.26,0,0,0,0.00,84.91,0.849,2,3,38,85,5.00,4,7,57,6.56,0.96308016877637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.79,1.58,0.0,6.31,0.0,0.0,16.56,78.07,13.41,58.36,11.83,41.8,0.0,6.31,1.19,6.42,6.31,48.11,6.31,22.08,0.0,3.15,0.0,34.7,0.0,4.21,9.11,79.74,0.0,0.0,1.58,2.37,29.97,67.03,3.15,5.52,44.95
Anze Kopitar,L.A,C,37,75,225,80,148.2,1,2,2,0,3,75.00,4,25.00,0.33,4,4,3,2,0,0,0,0,0,0,0,0,1,4,2,0,8,85,104,44.97,28,292,8.75,25,212,10.55,21,141,12.96,4,11,26.67,1.8,21.81,7.63,16,158,9.20,8,68,10.53,3,3,50.00,8,90,8.16,1,4,20.00,6,221,2.64,0,4,0.00,19.05,92.20,1.112,3,16,124,91,2.36,7,20,164,4.09,1.8525,0.4,0.81,0.81,0.0,1.21,1.62,0.13,1.62,1.62,1.21,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.62,0.81,0.0,3.24,34.41,42.11,11.34,118.22,10.12,85.83,8.5,57.09,1.62,4.45,0.73,8.83,6.48,63.97,3.24,27.53,1.21,1.21,4.32,48.58,0.54,2.16,3.51,129.24,0.0,2.34,1.21,6.48,50.2,36.84,2.83,8.1,66.4
Marc Staal,PHI,D,37,76,208,35,33.2,0,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,0,0,0,14,60,18.92,11,46,19.30,8,32,20.00,2,8,20.00,0.78,5.39,12.65,5,31,13.89,3,14,17.65,2,5,28.57,2,17,10.53,0,0,0,6,45,11.76,0,3,0.00,25.00,75.00,1.000,1,4,20,36,4.76,4,8,24,14.29,0.94857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,1.81,1.81,0.0,7.23,0.0,0.0,25.3,108.43,19.88,83.13,14.46,57.83,3.61,14.46,1.41,9.73,9.04,56.02,5.42,25.3,3.61,9.04,4.82,40.96,0.0,0.0,15.66,117.47,0.0,7.83,1.81,7.23,36.14,65.06,7.23,14.46,43.37
T.J. Oshie,WSH,R,38,72,187,52,4.65,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0.00,0,3,0.00,0,2,0.00,0,0,0,0.0,0.13,0.00,0,1,0.00,0,0,0,0,0,0,0,1,0.00,0,0,0,0,6,0.00,0,0,0,0,100.00,1.00,0,1,1,13,0.00,0,1,1,0.00,0.089423076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,77.42,0.0,38.71,0.0,25.81,0.0,0.0,0.0,1.72,0.0,12.9,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,111.83,0.0,0.0,0.0,12.9,12.9,167.74,0.0,12.9,12.9
Andrew Cogliano,COL,C,37,70,179,74,167.85,1,3,3,0,4,100.00,5,20.00,0.7,7,7,5,2,0,0,0,0,0,0,0,6,2,2,1,1,13,35,74,32.11,36,312,10.34,34,236,12.59,28,172,14.00,4,25,13.79,2.25,28.27,7.36,19,186,9.27,7,87,7.45,4,15,21.05,12,99,10.81,0,7,0.00,10,241,3.98,0,3,0.00,14.29,85.47,0.998,6,25,148,122,3.90,7,31,196,3.45,2.2682432432432,0.36,1.07,1.07,0.0,1.43,1.79,0.25,2.5,2.5,1.79,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.71,0.71,0.36,0.36,4.65,12.51,26.45,12.87,111.53,12.15,84.36,10.01,61.48,1.43,8.94,0.8,10.11,6.79,66.49,2.5,31.1,1.43,5.36,5.72,47.18,0.0,3.34,5.16,124.44,0.0,1.55,2.14,8.94,52.9,43.61,2.5,11.08,70.06
Marc-Edouard Vlasic,S.J,D,37,73,205,56,89.45,0,0,0,0,0,0,6,0.00,0.14,6,6,1,1,3,0,0,0,0,0,0,1,2,2,1,0,17,0,0,0,17,175,8.85,15,127,10.56,12,87,12.12,0,12,0.00,0.74,12.19,5.73,7,83,7.78,3,34,8.11,0,4,0.00,4,49,7.55,0,4,0.00,3,123,2.38,0,4,0.00,0.00,86.21,0.862,2,7,43,68,4.44,5,12,61,7.58,1.5973214285714,0.0,0.0,0.0,0.0,0.0,4.02,0.1,4.02,4.02,0.67,0.67,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.34,1.34,0.67,0.0,11.4,0.0,0.0,11.4,117.38,10.06,85.19,8.05,58.36,0.0,8.05,0.5,8.18,4.7,55.67,2.01,22.81,0.0,2.68,3.58,43.82,0.0,3.58,2.91,119.17,0.0,3.88,1.34,4.7,28.84,45.61,3.35,8.05,40.92
Kris Letang,PIT,D,37,72,201,81,202.75,0,1,1,0,1,50.00,6,0.00,0.11,8,7,2,1,3,0,4,2,2,0,0,1,4,4,15,2,27,0,0,0,52,353,12.84,47,254,15.61,41,173,19.16,2,21,8.70,2.78,24.16,10.32,19,185,9.31,10,63,13.70,1,10,9.09,9,122,6.87,0,6,0.00,15,271,5.24,0,4,0.00,4.88,87.86,0.927,1,23,136,72,0.73,7,32,244,2.79,2.5030864197531,0.0,0.3,0.3,0.0,0.3,1.78,0.03,2.37,2.07,0.59,0.3,0.89,0.0,1.18,0.59,0.59,0.0,0.0,0.3,1.18,1.18,4.44,0.59,7.99,0.0,0.0,15.39,104.46,13.91,75.17,12.13,51.2,0.59,6.21,0.82,7.15,5.62,54.75,2.96,18.64,0.3,2.96,3.55,48.14,0.0,2.37,6.41,115.84,0.0,1.71,0.3,6.81,40.25,21.31,2.07,9.47,72.21
Ryan Reaves,TOR,R,37,74,225,48,0.35,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.0072916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.43,0.0,171.43,0.0,171.43,0.0
Brad Marchand,BOS,L,36,69,176,82,146.7,3,1,1,0,4,80.00,13,23.08,1.16,17,16,10,4,3,0,10,5,5,0,0,1,6,8,11,5,9,3,4,42.86,41,240,14.59,37,175,17.45,28,123,18.54,5,13,27.78,3.04,20.28,13.02,18,162,10.00,10,67,12.99,4,8,33.33,8,95,7.77,1,2,33.33,14,152,8.43,0,3,0.00,17.86,89.43,1.073,1,24,125,94,0.79,6,27,159,3.64,1.7890243902439,1.23,0.41,0.41,0.0,1.64,5.32,0.47,6.95,6.54,4.09,1.64,1.23,0.0,4.09,2.04,2.04,0.0,0.0,0.41,2.45,3.27,4.5,2.04,3.68,1.23,1.64,16.77,98.16,15.13,71.57,11.45,50.31,2.04,5.32,1.24,8.3,7.36,66.26,4.09,27.4,1.64,3.27,4.36,51.81,0.55,1.09,8.27,89.8,0.0,1.77,0.41,9.82,51.12,38.45,2.45,11.04,65.03
Nick Foligno,CHI,L,37,72,210,73,98.766666666667,1,0,0,0,1,100.00,4,25.00,0.19,5,5,2,1,0,0,7,2,1,1,0,4,1,6,3,0,4,11,14,44.00,19,146,11.52,19,107,15.08,17,81,17.35,1,14,6.67,1.01,10.9,8.49,8,80,9.09,4,44,8.33,1,12,7.69,4,36,10.00,0,1,0.00,4,142,2.74,0,1,0.00,5.88,82.72,0.886,1,11,101,47,0.98,4,13,134,2.90,1.3529680365297,0.61,0.0,0.0,0.0,0.61,2.43,0.12,3.04,3.04,1.21,0.61,0.0,0.0,4.25,1.21,0.61,0.61,0.0,2.43,0.61,3.64,1.82,0.0,2.43,6.68,8.5,11.54,88.69,11.54,65.0,10.33,49.21,0.61,8.5,0.61,6.62,4.86,48.6,2.43,26.73,0.61,7.29,3.24,29.16,0.0,0.81,3.51,124.6,0.0,0.88,0.61,6.68,61.36,28.55,2.43,7.9,81.4
Erik Johnson,"BUF, PHI",D,36,76,225,67,162.55,0,0,0,0,0,0.00,8,0.00,0.1,8,8,1,0,4,0,2,1,1,0,0,1,4,1,13,3,22,0,0,0,37,335,9.95,30,250,10.71,27,186,12.68,3,26,10.34,2.02,24.08,7.73,14,185,7.04,5,78,6.02,1,8,11.11,9,107,7.76,1,9,10.00,13,260,4.76,0,9,0.00,11.11,86.02,0.971,3,19,127,52,2.31,10,32,194,4.90,2.4261194029851,0.0,0.0,0.0,0.0,0.0,2.95,0.04,2.95,2.95,0.37,0.0,1.48,0.0,0.74,0.37,0.37,0.0,0.0,0.37,1.48,0.37,4.8,1.11,8.12,0.0,0.0,13.66,123.65,11.07,92.28,9.97,68.66,1.11,9.6,0.74,8.89,5.17,68.29,1.85,28.79,0.37,2.95,4.43,52.66,0.49,4.43,6.93,138.62,0.0,4.8,1.11,7.01,46.88,19.19,3.69,11.81,71.61
Kyle Okposo,"BUF, FLA",R,36,72,218,67,52.466666666667,1,0,0,0,1,100.00,3,33.33,0.19,6,4,3,0,0,1,0,0,0,0,0,0,0,2,2,1,3,5,19,20.83,14,102,12.07,11,78,12.36,8,55,12.70,1,8,11.11,0.78,6.98,10.03,7,65,9.72,2,22,8.33,0,2,0.00,5,43,10.42,1,5,16.67,7,63,10.00,0,1,0.00,12.50,85.45,0.980,0,4,30,65,0.00,1,5,38,2.56,0.78308457711443,1.14,0.0,0.0,0.0,1.14,3.43,0.22,6.86,4.57,3.43,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,2.29,1.14,3.43,5.72,21.73,16.01,116.65,12.58,89.2,9.15,62.9,1.14,9.15,0.89,7.99,8.01,74.33,2.29,25.16,0.0,2.29,7.62,65.57,1.52,7.62,11.56,104.07,0.0,1.65,0.0,4.57,34.31,74.33,1.14,5.72,43.46
Trevor Lewis,L.A,C,37,73,201,81,145.18333333333,1,1,1,0,2,66.67,13,7.69,1.76,15,14,6,4,5,2,4,2,2,0,0,0,4,1,5,4,17,31,63,32.98,29,302,8.76,28,214,11.57,26,143,15.38,3,9,25.00,3.17,20.11,13.63,13,141,8.44,8,58,12.12,1,3,25.00,5,83,5.68,0,6,0.00,5,239,2.05,0,0,0,11.54,93.71,1.052,7,17,107,113,6.14,9,21,127,6.62,1.7923868312757,0.41,0.41,0.41,0.0,0.83,5.37,0.73,6.2,5.79,2.48,1.65,2.07,0.83,1.65,0.83,0.83,0.0,0.0,0.0,1.65,0.41,2.07,1.65,7.03,12.81,26.04,11.98,124.81,11.57,88.44,10.75,59.1,1.24,3.72,1.31,8.31,5.37,58.27,3.31,23.97,0.41,1.24,2.76,45.74,0.0,3.31,2.98,142.67,0.0,0.0,2.89,7.03,44.22,46.7,3.72,8.68,52.49
Cal Clutterbuck,NYI,R,37,72,212,81,151.3,0,0,0,0,0,0,2,0.00,0.49,4,4,1,0,1,0,14,3,2,0,1,3,3,4,15,2,10,2,1,66.67,17,311,5.18,14,220,5.98,10,152,6.17,0,28,0.00,1.04,21.77,4.54,8,173,4.42,1,74,1.33,0,12,0.00,7,99,6.60,0,9,0.00,6,195,2.99,0,7,0.00,0.00,81.58,0.816,1,22,105,112,0.94,5,28,128,3.76,1.8679012345679,0.0,0.0,0.0,0.0,0.0,0.79,0.19,1.59,1.59,0.4,0.0,0.4,0.0,5.55,1.19,0.79,0.0,0.4,1.19,1.19,1.59,5.95,0.79,3.97,0.79,0.4,6.74,123.33,5.55,87.24,3.97,60.28,0.0,11.1,0.41,8.63,3.17,68.61,0.4,29.35,0.0,4.76,3.7,52.35,0.0,4.76,3.44,111.7,0.0,4.01,0.4,8.72,41.64,44.42,1.98,11.1,50.76
Jeff Petry,DET,D,37,75,209,73,120.66666666667,0,1,0,1,1,100.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,1,22,0,0,0,20,222,8.26,18,170,9.57,14,117,10.69,1,18,5.26,1.06,18.41,5.44,8,120,6.25,3,54,5.26,1,9,10.00,5,66,7.04,0,6,0.00,8,144,5.26,0,3,0.00,7.14,84.62,0.918,3,11,67,91,4.29,9,15,84,9.68,1.6529680365297,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,4.97,0.5,10.94,0.0,0.0,9.94,110.39,8.95,84.53,6.96,58.18,0.5,8.95,0.53,9.15,3.98,59.67,1.49,26.85,0.5,4.48,3.31,43.76,0.0,3.98,5.75,103.43,0.0,2.15,1.49,5.47,33.31,45.25,4.48,7.46,41.77
