Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Brian Boyle,PIT,C,38,78,245,66,124.65,1,0,0,0,1,100.00,5,20.00,0.25,5,5,2,1,0,0,2,1,1,0,0,0,4,10,2,3,14,25,44,36.23,19,218,8.02,19,166,10.27,15,121,11.03,1,17,5.56,1.11,15.63,6.66,7,104,6.31,2,34,5.56,0,8,0.00,5,70,6.67,1,7,12.50,6,117,4.88,0,2,0.00,6.67,85.95,0.926,4,11,58,121,6.45,4,14,78,4.88,1.8886363636364,0.48,0.0,0.0,0.0,0.48,2.41,0.12,2.41,2.41,0.96,0.48,0.0,0.0,0.96,0.48,0.48,0.0,0.0,0.0,1.93,4.81,0.96,1.44,6.74,12.03,21.18,9.15,104.93,9.15,79.9,7.22,58.24,0.48,8.18,0.54,7.52,3.37,50.06,0.96,16.37,0.0,3.85,3.21,44.93,0.64,4.49,4.17,81.35,0.0,1.39,1.93,5.29,27.92,58.24,1.93,6.74,37.55
Corey Perry,T.B,R,37,75,208,82,1.8666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0.022764227642276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.14,0.0,0.0,0.0,0.0,0.0,0.0,32.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,32.14,0.0
Loui Eriksson,ARI,L,37,74,179,73,93.333333333333,1,0,0,0,1,100.00,7,14.29,0.55,10,9,3,2,1,0,0,0,0,0,0,0,3,5,3,1,5,1,1,50.00,19,166,10.27,18,127,12.41,12,88,12.00,1,14,6.67,0.84,11.17,7.02,5,82,5.75,3,31,8.82,0,6,0.00,2,51,3.77,0,3,0.00,8,81,8.99,1,5,16.67,8.33,84.09,0.924,3,10,26,111,10.34,6,12,39,13.33,1.2785388127854,0.64,0.0,0.0,0.0,0.64,4.5,0.36,6.43,5.79,1.93,1.29,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,3.21,1.93,0.64,3.21,0.64,0.64,12.21,106.71,11.57,81.64,7.71,56.57,0.64,9.0,0.54,7.18,3.21,52.71,1.93,19.93,0.0,3.86,1.71,43.71,0.0,2.57,7.43,75.21,0.93,4.64,1.93,6.43,16.71,71.36,3.86,7.71,25.07
Patrice Bergeron,BOS,C,37,73,196,73,122.31666666667,0,3,1,2,3,100.00,13,0.00,1.11,16,15,10,4,2,2,8,4,4,0,0,1,0,3,6,1,10,90,90,50.00,35,211,14.23,32,160,16.67,28,115,19.58,3,14,17.65,2.51,14.72,14.57,22,107,17.05,10,39,20.41,2,7,22.22,12,68,15.00,1,3,25.00,6,104,5.45,0,3,0.00,10.71,87.83,0.985,1,10,120,55,0.83,3,17,168,1.75,1.6755707762557,0.0,1.47,0.49,0.98,1.47,6.38,0.55,7.85,7.36,4.91,1.96,0.98,0.98,3.92,1.96,1.96,0.0,0.0,0.49,0.0,1.47,2.94,0.49,4.91,44.15,44.15,17.17,103.5,15.7,78.48,13.73,56.41,1.47,6.87,1.23,7.22,10.79,52.49,4.91,19.13,0.98,3.43,7.85,44.47,0.65,1.96,4.25,73.69,0.0,2.13,0.49,4.91,58.86,26.98,1.47,8.34,82.41
Brad Richardson,"CGY, VAN",R,37,72,190,44,35.05,0,0,0,0,0,0,2,0.00,0.38,2,2,2,2,0,1,4,2,2,0,0,1,0,0,2,1,0,3,11,21.43,5,46,9.80,4,38,9.52,4,24,14.29,0,3,0.00,0.52,3.44,13.15,3,31,8.82,2,11,15.38,0,0,0,1,20,4.76,0,2,0.00,0,18,0.00,0,1,0.00,0.00,87.50,0.875,1,2,33,31,2.94,1,2,44,2.22,0.79659090909091,0.0,0.0,0.0,0.0,0.0,3.42,0.65,3.42,3.42,3.42,3.42,0.0,1.71,6.85,3.42,3.42,0.0,0.0,1.71,0.0,0.0,3.42,1.71,0.0,5.14,18.83,8.56,78.74,6.85,65.05,6.85,41.08,0.0,5.14,0.89,5.89,5.14,53.07,3.42,18.83,0.0,0.0,2.28,45.65,0.0,4.56,0.0,44.51,0.0,2.47,1.71,3.42,56.49,53.07,1.71,3.42,75.32
Nate Thompson,PHI,C,38,73,205,33,71.616666666667,0,0,0,0,0,0,3,0.00,0.78,5,5,5,5,1,0,0,0,0,0,0,0,2,3,1,1,5,26,20,56.52,15,129,10.42,14,98,12.50,11,71,13.41,0,10,0.00,0.94,11.04,7.88,5,75,6.25,5,38,11.63,0,4,0.00,0,37,0.00,0,2,0.00,3,56,5.08,0,4,0.00,0.00,85.92,0.859,1,8,78,37,1.27,1,11,96,1.03,2.170202020202,0.0,0.0,0.0,0.0,0.0,2.51,0.65,4.19,4.19,4.19,4.19,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,2.51,0.84,0.84,4.19,21.78,16.76,12.57,108.08,11.73,82.1,9.22,59.48,0.0,8.38,0.79,9.25,4.19,62.83,4.19,31.84,0.0,3.35,0.0,41.33,0.0,2.23,3.63,67.77,0.0,4.84,0.84,6.7,65.35,31.0,0.84,9.22,80.43
Joe Pavelski,DAL,C,38,71,200,82,42.233333333333,0,0,0,0,0,0,1,0.00,0.12,2,2,2,1,0,0,0,0,0,0,0,0,1,2,0,0,2,10,15,40.00,9,51,15.00,8,41,16.33,3,30,9.09,0,5,0.00,0.35,3.81,8.46,3,27,10.00,2,9,18.18,0,1,0.00,1,18,5.26,0,3,0.00,4,27,12.90,0,1,0.00,0.00,83.33,0.833,3,3,31,71,8.82,3,4,35,7.89,0.5150406504065,0.0,0.0,0.0,0.0,0.0,1.42,0.17,2.84,2.84,2.84,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,2.84,0.0,0.0,2.84,14.21,21.31,12.79,72.45,11.37,58.25,4.26,42.62,0.0,7.1,0.5,5.42,4.26,38.36,2.84,12.79,0.0,1.42,1.89,34.1,0.0,5.68,8.21,55.41,0.0,2.05,4.26,4.26,44.04,100.87,4.26,5.68,49.72
Mark Giordano,"SEA, TOR",D,39,72,205,75,121.5,2,0,0,0,2,40.00,4,50.00,0.37,6,6,3,2,0,0,2,1,1,0,0,0,4,4,3,4,19,0,0,0,31,198,13.54,31,147,17.42,24,102,19.05,5,18,21.74,2.76,13.05,17.49,20,108,15.63,14,38,26.92,3,7,30.00,6,70,7.89,2,8,20.00,6,93,6.06,0,3,0.00,20.83,82.35,1.032,1,9,79,62,1.25,5,24,121,3.97,1.62,0.99,0.0,0.0,0.0,0.99,1.98,0.18,2.96,2.96,1.48,0.99,0.0,0.0,0.99,0.49,0.49,0.0,0.0,0.0,1.98,1.98,1.48,1.98,9.38,0.0,0.0,15.31,97.78,15.31,72.59,11.85,50.37,2.47,8.89,1.37,6.44,9.88,53.33,6.91,18.77,1.48,3.46,3.95,46.09,1.32,5.27,4.28,66.34,0.0,2.14,0.49,4.44,39.01,30.62,2.47,11.85,59.75
Alex Ovechkin,WSH,L,37,75,238,77,0.85,1,0,0,0,1,100.00,1,100.00,0.09,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,1,0,100.00,1,0,100.00,1,0,100.00,0.09,0.0,100.00,1,0,100.00,1,0,100.00,1,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,1.00,1,0,1,6,50.00,1,0,1,50.00,0.011038961038961,70.59,0.0,0.0,0.0,70.59,70.59,6.36,70.59,70.59,70.59,70.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.59,0.0,70.59,0.0,70.59,0.0,70.59,0.0,6.36,0.0,70.59,0.0,70.59,0.0,70.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.59,0.0,70.59,423.53,70.59,0.0,70.59
Evgeni Malkin,PIT,C,36,75,195,41,0.38333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.009349593495935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.57,0.0,0.0,0.0
Andrew Ladd,ARI,L,37,75,205,51,38.95,0,0,0,0,0,0,1,0.00,0.05,2,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,9,70,11.39,7,53,11.67,7,37,15.91,0,4,0.00,0.27,4.21,6.05,3,37,7.50,1,15,6.25,0,2,0.00,2,22,8.33,0,0,0,4,31,11.43,0,2,0.00,0.00,89.19,0.892,3,1,24,36,11.11,3,1,32,8.57,0.76372549019608,0.0,0.0,0.0,0.0,0.0,1.54,0.07,3.08,1.54,1.54,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,1.54,1.54,0.0,3.08,0.0,0.0,13.86,107.83,10.78,81.64,10.78,57.0,0.0,6.16,0.42,6.48,4.62,57.0,1.54,23.11,0.0,3.08,4.11,45.19,0.0,0.0,8.9,68.98,0.0,4.45,4.62,1.54,36.97,55.46,4.62,1.54,49.29
Blake Wheeler,WPG,R,36,77,220,65,20.5,0,0,0,0,0,0,1,0.00,0.18,1,1,1,1,1,0,2,1,1,0,0,0,0,1,0,0,1,1,2,33.33,5,30,14.29,5,25,16.67,3,21,12.50,0,0,0,0.49,2.8,14.78,5,16,23.81,1,12,7.69,0,0,0,4,4,50.00,0,0,0,0,14,0.00,0,0,0,0.00,100.00,1.000,2,6,5,34,28.57,2,8,8,20.00,0.31538461538462,0.0,0.0,0.0,0.0,0.0,2.93,0.52,2.93,2.93,2.93,2.93,2.93,0.0,5.85,2.93,2.93,0.0,0.0,0.0,0.0,2.93,0.0,0.0,2.93,2.93,5.85,14.63,87.8,14.63,73.17,8.78,61.46,0.0,0.0,1.42,8.19,14.63,46.83,2.93,35.12,0.0,0.0,15.61,15.61,0.0,0.0,0.0,59.19,0.0,0.0,5.85,17.56,14.63,99.51,5.85,23.41,23.41
Alexander Radulov,DAL,R,36,73,200,71,2.3666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0.033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.35,101.41,0.0,0.0,0.0
Blake Comeau,DAL,L,36,73,200,6,6.05,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,100.00,1,6,14.29,1,5,16.67,1,4,20.00,0,1,0.00,0.07,0.54,11.20,0,2,0.00,0,2,0.00,0,1,0.00,0,0,0,0,0,0,1,4,20.00,0,0,0,0.00,75.00,0.750,0,1,1,13,0.00,1,1,1,50.00,1.0083333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.83,9.92,9.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.92,0.0,9.92,59.5,9.92,49.59,9.92,39.67,0.0,9.92,0.67,5.32,0.0,19.83,0.0,19.83,0.0,9.92,0.0,0.0,0.0,0.0,14.33,57.3,0.0,0.0,0.0,9.92,9.92,128.93,9.92,9.92,9.92
Alex Goligoski,MIN,D,37,71,173,72,83.166666666667,0,0,0,0,0,0.00,4,0.00,0.26,4,4,1,1,0,0,2,1,1,0,0,1,1,0,2,1,14,0,0,0,21,139,13.13,16,100,13.79,13,74,14.94,1,13,7.14,0.89,9.48,8.55,7,79,8.14,2,22,8.33,0,7,0.00,5,57,8.06,1,3,25.00,6,60,9.09,0,3,0.00,7.69,82.43,0.901,2,7,51,57,3.77,5,11,74,6.33,1.1550925925926,0.0,0.0,0.0,0.0,0.0,2.89,0.18,2.89,2.89,0.72,0.72,0.0,0.0,1.44,0.72,0.72,0.0,0.0,0.72,0.72,0.0,1.44,0.72,10.1,0.0,0.0,15.15,100.28,11.54,72.14,9.38,53.39,0.72,9.38,0.64,6.84,5.05,56.99,1.44,15.87,0.0,5.05,4.81,54.83,0.96,2.89,6.25,62.53,0.0,3.13,1.44,5.05,36.79,41.12,3.61,7.94,53.39
Andrej Sekera,DAL,D,36,72,200,32,28.833333333333,0,0,0,0,0,0,1,0.00,0.09,2,1,1,1,0,0,0,0,0,0,0,1,1,0,2,2,2,0,0,0,7,50,12.28,4,42,8.70,4,28,12.50,0,4,0.00,0.4,3.33,10.67,5,26,16.13,3,8,27.27,0,3,0.00,2,18,10.00,0,1,0.00,2,24,7.69,0,0,0,0.00,85.71,0.857,0,2,17,26,0.00,1,2,18,5.26,0.90104166666667,0.0,0.0,0.0,0.0,0.0,2.08,0.18,4.16,2.08,2.08,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.08,0.0,4.16,4.16,4.16,0.0,0.0,14.57,104.05,8.32,87.4,8.32,58.27,0.0,8.32,0.83,6.93,10.4,54.1,6.24,16.65,0.0,6.24,5.55,49.94,0.0,2.77,6.01,72.14,0.0,0.0,0.0,4.16,35.38,54.1,2.08,4.16,37.46
