playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8480842,2021,Filip Hallander,PIT,C,5on5,1,352.0,12.0,-0.2,0.13,0.69,0.3,0.52,0.43,0.55,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,10.0,2.0,2.0,2.0,6.0,0.0,0.0,2506.0,0.0,0.0,0.0,0.0,2.07,0.04,0.04,0.04,0.04,2.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2.9,3.0,2.94,0.02,0.0,0.0,0.06,0.06,0.06,2.98,0.24,0.24,0.24,0.24,4.0,0.0,3.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,0.09,0.15,0.0,0.0,0.0,0.0,7.21,4.0,4.04,0.05,0.0,0.0,0.29,0.28,0.28,1.65,0.75,40.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
8475163,2021,Alex Chiasson,VAN,R,5on5,67,38384.0,954.0,23.97,0.46,0.5,0.49,0.5,0.48,0.5,667.0,62.89,6.5,4.44,14.14,2.14,34.03,25.76,6.21,6.7,6.39,4.0,1.0,71.0,16.0,20.0,107.0,12.0,7.0,8.0,1.0,21.0,1.0,17.0,33.0,64.0,80.0,7.0,14.0,9.0,66.0,7.0,10.0,52.0,32.0,3.0,1.88,3.82,0.79,2.0,5.0,0.0,109.45,87.0,89.16,7.0,0.93,1.53,0.86,6.56,6.75,6.66,954.0,109.0,94.0,135.0,616.0,144.0,123.0,106.0,581.0,9.0,11.0,162171.0,14.0,18.0,9.0,18.0,297.32,23.07,22.33,23.45,22.69,307.0,110.0,154.0,571.0,27.0,20.0,3.0,323.0,78.0,16.0,9.24,9.34,4.5,12.0,13.0,2.0,574.66,417.0,420.98,3.98,4.36,4.46,22.59,22.9,22.53,317.82,27.15,26.26,27.08,26.21,317.0,126.0,152.0,595.0,22.0,26.0,6.0,322.0,103.0,18.0,9.54,12.61,4.99,9.0,9.0,4.0,592.97,443.0,442.14,4.52,4.81,4.81,26.85,26.76,26.27,105.84,107.94,2503.0,2498.0,1.27,1.17,26.0,31.0,21.0,29.0
8477846,2021,Ryan Carpenter,CGY,C,5on5,67,40983.0,986.0,12.1,0.45,0.49,0.48,0.48,0.48,0.48,591.0,58.86,5.56,4.17,14.45,2.04,32.25,23.53,5.41,5.56,5.39,3.0,5.0,59.0,23.0,23.0,105.0,10.0,2.0,4.0,0.0,15.0,2.0,24.0,35.0,57.0,80.0,10.0,26.0,159.0,125.0,13.0,10.0,61.0,15.0,6.0,2.05,1.92,1.59,1.0,1.0,0.0,104.9,82.0,82.38,7.0,0.87,0.45,2.02,4.41,4.39,4.34,986.0,47.0,152.0,163.0,624.0,159.0,77.0,108.0,642.0,159.0,138.0,157053.0,26.0,26.0,10.0,31.0,281.19,20.81,20.37,20.79,20.34,275.0,124.0,160.0,559.0,16.0,19.0,1.0,325.0,56.0,18.0,8.73,7.25,4.84,7.0,6.0,3.0,556.28,399.0,397.74,3.69,3.79,4.02,20.47,20.45,20.15,312.39,25.45,24.27,25.54,24.38,326.0,107.0,163.0,596.0,25.0,27.0,3.0,343.0,60.0,30.0,10.18,7.23,8.05,8.0,9.0,8.0,600.04,433.0,434.04,4.26,5.57,5.8,23.9,24.02,23.52,92.71,96.05,2288.0,2485.0,1.0,1.12,30.0,33.0,19.0,22.0
8477433,2021,Ben Harpur,NSH,D,5on5,19,14084.0,327.0,-2.08,0.42,0.56,0.44,0.53,0.46,0.54,105.0,16.85,0.47,0.9,4.93,0.57,9.69,7.44,0.45,0.49,0.47,0.0,1.0,13.0,11.0,9.0,33.0,1.0,0.0,1.0,0.0,7.0,1.0,6.0,9.0,13.0,24.0,8.0,25.0,0.0,34.0,0.0,12.0,24.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,33.51,24.0,24.8,11.0,0.18,0.39,0.1,0.54,0.56,0.55,327.0,12.0,34.0,45.0,236.0,40.0,54.0,37.0,196.0,0.0,0.0,39996.0,25.0,17.0,4.0,18.0,96.47,8.09,7.88,8.38,8.16,90.0,53.0,42.0,185.0,4.0,10.0,2.0,118.0,19.0,6.0,3.61,2.45,2.04,0.0,2.0,2.0,188.2,143.0,145.74,1.28,2.19,2.19,7.18,7.31,7.2,119.77,10.99,10.8,10.91,10.72,119.0,46.0,68.0,233.0,15.0,4.0,0.0,112.0,45.0,8.0,3.56,5.53,1.9,4.0,10.0,1.0,231.71,165.0,164.16,1.73,0.74,0.74,11.98,11.85,11.68,29.84,23.51,643.0,562.0,0.64,0.0,18.0,0.0,12.0,0.0
8480087,2021,Mike Vecchione,WSH,R,5on5,1,306.0,10.0,0.07,0.61,0.57,0.5,0.57,0.56,0.57,12.0,2.5,0.33,0.2,0.75,0.1,0.94,0.67,0.32,0.34,0.33,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.05,0.27,0.0,0.0,0.0,0.0,3.1,3.0,3.09,0.0,0.04,0.17,0.27,0.1,0.1,0.1,10.0,1.0,2.0,1.0,6.0,3.0,1.0,3.0,3.0,0.0,0.0,2892.0,0.0,0.0,0.0,0.0,3.87,0.35,0.34,0.36,0.35,5.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,2.0,0.0,0.08,0.27,0.0,0.0,0.0,0.0,5.16,5.0,5.15,0.06,0.27,0.27,0.14,0.14,0.14,3.02,0.23,0.23,0.21,0.21,2.0,2.0,1.0,5.0,1.0,0.0,0.0,3.0,1.0,0.0,0.13,0.1,0.0,0.0,1.0,0.0,4.74,4.0,3.83,0.04,0.0,0.0,0.27,0.26,0.26,1.58,1.18,42.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
8477402,2021,Pavel Buchnevich,STL,L,5on5,73,60006.0,1252.0,73.75,0.53,0.46,0.52,0.46,0.52,0.45,374.0,130.91,10.89,8.7,29.35,4.37,71.99,55.72,10.7,11.08,10.88,10.0,16.0,139.0,42.0,33.0,214.0,41.0,15.0,7.0,3.0,27.0,6.0,46.0,80.0,124.0,166.0,8.0,24.0,11.0,51.0,35.0,32.0,142.0,31.0,8.0,5.25,3.29,2.35,8.0,4.0,3.0,217.82,181.0,182.94,8.0,1.79,1.71,2.25,10.42,10.54,10.42,1252.0,150.0,117.0,229.0,756.0,165.0,173.0,180.0,734.0,11.0,17.0,156662.0,24.0,24.0,11.0,12.0,543.58,48.57,47.07,49.42,47.88,557.0,198.0,188.0,943.0,63.0,42.0,11.0,559.0,157.0,39.0,19.27,18.32,10.98,23.0,29.0,11.0,959.55,755.0,766.03,7.7,8.9,8.9,47.36,48.05,47.46,506.5,43.4,42.25,43.41,42.25,510.0,197.0,175.0,882.0,40.0,38.0,7.0,533.0,141.0,33.0,17.6,17.32,8.48,18.0,12.0,10.0,879.24,707.0,705.87,7.16,7.25,7.25,43.3,43.3,42.61,99.01,114.63,2045.0,2438.0,1.18,1.77,26.0,37.0,19.0,32.0
8476459,2021,Mika Zibanejad,NYR,C,5on5,81,67486.0,1413.0,74.84,0.5,0.46,0.48,0.47,0.5,0.46,370.0,123.82,10.82,8.23,28.71,3.94,67.2,50.1,10.39,10.89,10.44,18.0,9.0,126.0,43.0,39.0,208.0,39.0,12.0,8.0,4.0,33.0,4.0,44.0,68.0,114.0,157.0,6.0,12.0,488.0,61.0,47.0,43.0,126.0,31.0,12.0,3.9,3.69,3.22,6.0,2.0,4.0,208.36,169.0,169.63,14.0,1.71,2.35,2.57,9.96,10.0,9.82,1413.0,143.0,162.0,283.0,825.0,136.0,107.0,200.0,970.0,488.0,415.0,175249.0,12.0,20.0,10.0,35.0,521.29,43.86,42.41,44.32,42.84,537.0,186.0,216.0,939.0,55.0,39.0,11.0,542.0,143.0,38.0,15.29,17.68,10.88,27.0,17.0,11.0,947.86,723.0,729.03,7.02,9.65,9.78,41.1,41.52,40.91,525.34,43.02,41.72,42.99,41.67,525.0,210.0,270.0,1005.0,39.0,49.0,9.0,552.0,152.0,31.0,15.1,18.89,9.03,14.0,16.0,9.0,1004.07,735.0,734.38,7.35,8.95,8.89,41.49,41.31,40.62,101.61,119.87,2344.0,2695.0,1.45,1.66,45.0,41.0,38.0,36.0
8479333,2021,Libor Hajek,NYR,D,5on5,17,12928.0,281.0,-3.55,0.4,0.46,0.38,0.44,0.4,0.44,85.0,9.64,0.26,0.58,2.61,0.3,5.92,4.32,0.26,0.27,0.26,0.0,1.0,11.0,3.0,7.0,21.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,9.0,11.0,14.0,4.0,8.0,0.0,6.0,2.0,4.0,14.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,20.68,14.0,14.09,3.0,0.12,0.0,0.0,0.38,0.38,0.38,281.0,25.0,14.0,36.0,206.0,37.0,51.0,42.0,151.0,0.0,0.0,37928.0,8.0,4.0,2.0,25.0,80.9,6.69,6.54,6.79,6.64,86.0,28.0,31.0,145.0,4.0,5.0,1.0,90.0,19.0,5.0,2.65,2.43,1.61,2.0,1.0,1.0,146.82,114.0,116.02,1.12,1.44,1.44,6.36,6.47,6.37,124.25,9.94,9.45,9.93,9.44,123.0,47.0,65.0,235.0,14.0,13.0,1.0,134.0,23.0,13.0,3.74,3.01,3.19,9.0,3.0,2.0,234.71,170.0,170.49,1.69,2.6,2.6,9.03,9.04,8.87,20.87,24.92,466.0,595.0,0.74,0.05,15.0,2.0,13.0,1.0
8478131,2021,Ondrej Kase,TOR,R,5on5,50,34743.0,797.0,30.46,0.49,0.56,0.51,0.55,0.5,0.54,390.0,96.77,9.51,6.45,21.92,2.99,50.93,38.2,9.25,9.56,9.3,4.0,5.0,99.0,31.0,42.0,172.0,18.0,9.0,3.0,2.0,19.0,2.0,43.0,54.0,90.0,121.0,6.0,12.0,2.0,24.0,23.0,15.0,91.0,27.0,12.0,3.1,3.28,3.13,2.0,3.0,4.0,174.61,130.0,131.87,10.0,1.36,0.86,0.83,10.04,10.08,9.96,797.0,49.0,121.0,145.0,482.0,155.0,94.0,86.0,462.0,2.0,3.0,115777.0,12.0,14.0,7.0,25.0,291.9,24.06,23.26,24.1,23.31,308.0,92.0,140.0,540.0,21.0,10.0,2.0,305.0,73.0,22.0,9.47,8.68,5.91,9.0,7.0,5.0,545.98,400.0,403.46,4.01,2.79,2.79,25.28,25.39,25.02,288.34,25.18,24.42,25.14,24.38,287.0,113.0,123.0,523.0,17.0,24.0,4.0,295.0,80.0,25.0,8.65,9.94,6.6,6.0,7.0,4.0,518.96,400.0,397.37,4.13,4.77,4.76,24.56,24.54,24.15,101.03,78.82,2012.0,1642.0,0.98,1.68,27.0,34.0,19.0,32.0
8478512,2021,Austin Czarnik,SEA,C,5on5,17,10349.0,239.0,7.82,0.49,0.47,0.54,0.47,0.53,0.47,170.0,13.11,1.17,0.93,2.96,0.47,7.82,5.65,1.17,1.16,1.16,3.0,2.0,12.0,7.0,7.0,26.0,7.0,2.0,0.0,0.0,2.0,0.0,6.0,9.0,10.0,17.0,0.0,0.0,21.0,3.0,6.0,4.0,16.0,1.0,2.0,0.52,0.09,0.56,0.0,1.0,1.0,25.48,19.0,19.05,2.0,0.19,0.0,0.0,1.37,1.35,1.35,239.0,34.0,23.0,28.0,154.0,40.0,36.0,34.0,129.0,21.0,34.0,41977.0,0.0,2.0,1.0,7.0,72.58,5.16,5.14,5.13,5.1,78.0,25.0,41.0,144.0,11.0,1.0,0.0,85.0,14.0,4.0,2.51,1.64,1.02,6.0,4.0,1.0,143.5,103.0,102.54,0.99,0.18,0.18,5.98,5.92,5.9,66.05,5.29,5.2,5.4,5.31,70.0,21.0,34.0,125.0,6.0,5.0,0.0,70.0,16.0,5.0,1.97,2.0,1.31,2.0,2.0,2.0,128.2,91.0,93.21,0.91,0.97,0.97,5.24,5.35,5.28,21.55,24.61,546.0,604.0,0.3,0.0,4.0,4.0,3.0,0.0
8473415,2021,Alex Biega,TOR,D,5on5,2,1535.0,36.0,0.0,0.55,0.55,0.49,0.59,0.53,0.58,12.0,2.26,0.03,0.08,0.59,0.07,1.03,1.21,0.02,0.03,0.02,0.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,4.24,3.0,3.05,1.0,0.01,0.0,0.0,0.04,0.04,0.04,36.0,4.0,1.0,5.0,26.0,7.0,6.0,2.0,21.0,0.0,0.0,4044.0,0.0,2.0,1.0,1.0,13.17,0.93,0.89,1.0,0.95,13.0,5.0,3.0,21.0,0.0,1.0,0.0,16.0,1.0,1.0,0.53,0.13,0.28,0.0,0.0,0.0,22.71,18.0,18.93,0.17,0.28,0.28,0.82,0.86,0.85,11.09,0.78,0.77,0.74,0.74,12.0,4.0,6.0,22.0,2.0,0.0,0.0,13.0,3.0,0.0,0.46,0.32,0.0,0.0,2.0,0.0,20.71,16.0,15.26,0.15,0.0,0.0,0.93,0.89,0.89,4.16,3.46,73.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0
8476822,2021,Luke Glendening,DAL,C,5on5,82,55916.0,1434.0,15.51,0.48,0.52,0.45,0.5,0.45,0.5,671.0,101.08,12.03,7.25,22.02,3.34,54.99,40.38,11.64,12.12,11.73,1.0,2.0,96.0,44.0,22.0,162.0,12.0,9.0,4.0,2.0,27.0,4.0,36.0,60.0,87.0,131.0,6.0,15.0,323.0,175.0,11.0,12.0,77.0,51.0,12.0,2.44,5.91,3.69,1.0,6.0,2.0,164.27,140.0,142.16,5.0,1.53,1.1,2.88,10.67,10.75,10.6,1434.0,103.0,224.0,304.0,803.0,209.0,131.0,171.0,923.0,323.0,196.0,189006.0,15.0,25.0,10.0,46.0,364.83,30.26,29.49,30.33,29.57,339.0,168.0,164.0,671.0,19.0,23.0,3.0,374.0,105.0,28.0,9.94,12.29,8.03,5.0,12.0,2.0,673.02,507.0,508.99,5.01,6.02,6.02,29.25,29.35,28.93,435.08,32.83,31.87,32.98,32.01,428.0,185.0,221.0,834.0,33.0,23.0,2.0,476.0,117.0,20.0,13.31,14.08,5.43,14.0,16.0,3.0,834.59,613.0,611.61,5.96,4.37,4.37,34.41,34.55,33.92,141.3,128.19,2953.0,2937.0,2.37,1.43,49.0,30.0,38.0,25.0
8474141,2021,Patrick Kane,CHI,R,5on5,78,80355.0,1570.0,83.93,0.47,0.47,0.49,0.45,0.49,0.44,126.0,159.89,11.51,10.28,36.98,4.97,92.78,68.49,11.34,11.61,11.44,23.0,11.0,171.0,54.0,87.0,312.0,49.0,15.0,3.0,2.0,41.0,4.0,62.0,100.0,156.0,210.0,5.0,10.0,4.0,8.0,35.0,40.0,184.0,31.0,10.0,5.26,3.61,2.64,8.0,5.0,2.0,306.97,225.0,223.87,21.0,2.1,0.79,1.17,12.44,12.48,12.36,1570.0,267.0,37.0,202.0,1064.0,131.0,274.0,239.0,926.0,4.0,3.0,154282.0,10.0,28.0,14.0,20.0,625.21,45.55,44.68,45.75,44.87,680.0,206.0,309.0,1195.0,65.0,28.0,4.0,717.0,138.0,31.0,21.06,16.31,8.19,34.0,23.0,8.0,1180.01,886.0,881.09,8.23,5.28,5.28,48.5,48.63,48.12,645.16,50.6,49.52,51.27,50.17,680.0,226.0,333.0,1239.0,67.0,43.0,7.0,712.0,158.0,36.0,21.78,18.95,9.87,34.0,19.0,14.0,1264.12,906.0,922.44,8.96,8.71,8.41,51.14,51.79,51.34,82.2,93.27,2013.0,2503.0,1.01,2.46,22.0,48.0,18.0,34.0
8475151,2021,Kyle Palmieri,NYI,R,5on5,69,54736.0,1237.0,31.54,0.52,0.45,0.48,0.45,0.49,0.45,352.0,134.14,13.9,9.62,28.95,4.2,70.01,51.32,13.39,14.13,13.62,7.0,6.0,130.0,48.0,43.0,221.0,26.0,13.0,9.0,0.0,21.0,8.0,53.0,74.0,117.0,165.0,20.0,43.0,9.0,69.0,14.0,17.0,117.0,48.0,13.0,3.91,6.45,3.54,6.0,5.0,2.0,224.37,178.0,180.34,7.0,2.01,1.74,2.73,13.18,13.42,13.24,1237.0,149.0,156.0,186.0,746.0,159.0,166.0,170.0,742.0,9.0,19.0,151355.0,43.0,35.0,16.0,16.0,446.81,39.87,38.72,40.54,39.39,457.0,155.0,185.0,797.0,44.0,33.0,6.0,447.0,125.0,40.0,13.15,15.84,10.88,17.0,13.0,14.0,806.46,612.0,619.44,6.43,7.26,7.56,38.74,39.48,38.99,458.03,37.46,36.15,37.37,36.07,461.0,184.0,228.0,873.0,36.0,33.0,6.0,507.0,107.0,31.0,15.58,13.41,8.47,15.0,15.0,6.0,872.16,645.0,644.33,6.28,6.14,6.14,37.52,37.32,36.5,89.02,109.86,2071.0,2520.0,1.43,0.97,33.0,23.0,25.0,20.0
8476981,2021,Josh Anderson,MTL,R,5on5,69,60583.0,1225.0,28.48,0.46,0.46,0.47,0.47,0.47,0.46,221.0,138.82,13.9,10.14,29.95,4.23,74.54,54.24,13.66,13.77,13.53,6.0,6.0,126.0,61.0,51.0,238.0,26.0,14.0,12.0,4.0,27.0,4.0,56.0,74.0,112.0,173.0,19.0,44.0,16.0,143.0,27.0,27.0,122.0,52.0,13.0,4.29,6.17,3.43,5.0,5.0,4.0,234.34,187.0,183.79,10.0,2.12,2.48,1.68,14.35,14.21,14.11,1225.0,145.0,142.0,223.0,715.0,180.0,191.0,177.0,677.0,16.0,18.0,141972.0,44.0,48.0,21.0,35.0,476.26,39.23,38.15,38.77,37.71,471.0,189.0,229.0,889.0,39.0,39.0,7.0,501.0,124.0,35.0,14.76,14.9,9.56,17.0,16.0,6.0,868.52,660.0,645.56,6.61,7.18,7.18,38.66,38.22,37.82,531.22,45.9,44.48,47.15,45.65,544.0,197.0,254.0,995.0,51.0,34.0,5.0,537.0,164.0,40.0,15.42,19.81,10.67,24.0,19.0,8.0,1028.09,741.0,763.81,7.56,6.81,6.81,46.65,47.74,47.0,92.44,109.79,2033.0,2311.0,0.44,2.02,28.0,35.0,15.0,28.0
8478413,2021,Jordan Greenway,MIN,L,5on5,62,45475.0,952.0,27.62,0.55,0.52,0.49,0.51,0.5,0.51,378.0,94.5,9.3,6.94,20.99,3.04,49.71,37.01,8.93,9.21,8.85,5.0,9.0,99.0,28.0,20.0,147.0,20.0,6.0,11.0,3.0,17.0,1.0,44.0,48.0,93.0,121.0,28.0,67.0,14.0,145.0,13.0,13.0,85.0,31.0,11.0,2.92,3.51,2.87,1.0,2.0,3.0,147.61,127.0,127.28,5.0,1.46,2.15,2.51,8.24,8.2,8.07,952.0,107.0,118.0,202.0,525.0,124.0,141.0,153.0,534.0,14.0,23.0,133572.0,67.0,41.0,16.0,21.0,371.77,31.15,30.12,31.65,30.6,393.0,118.0,138.0,649.0,43.0,33.0,9.0,382.0,101.0,28.0,10.82,12.28,8.04,16.0,17.0,10.0,664.65,511.0,519.35,5.23,7.36,7.36,29.02,29.41,28.88,354.72,25.5,24.81,25.18,24.5,354.0,147.0,180.0,681.0,20.0,16.0,1.0,412.0,70.0,19.0,11.69,8.6,5.21,11.0,6.0,3.0,668.53,501.0,493.91,4.71,3.83,3.94,26.28,25.89,25.53,91.05,82.52,2072.0,2026.0,1.17,0.66,31.0,24.0,27.0,21.0
8474641,2021,Adam Henrique,ANA,C,5on5,58,50470.0,1101.0,43.53,0.54,0.47,0.51,0.46,0.5,0.46,240.0,111.3,12.29,7.83,24.92,3.69,59.24,45.03,11.8,12.29,11.79,10.0,7.0,109.0,44.0,30.0,183.0,28.0,11.0,14.0,2.0,20.0,2.0,39.0,67.0,98.0,142.0,6.0,12.0,176.0,18.0,17.0,17.0,100.0,43.0,10.0,3.65,5.54,3.11,3.0,6.0,2.0,182.51,153.0,152.1,8.0,1.64,2.9,3.28,10.66,10.57,10.28,1101.0,152.0,177.0,206.0,566.0,161.0,142.0,175.0,623.0,176.0,151.0,124768.0,12.0,12.0,6.0,46.0,431.65,38.83,37.45,38.62,37.25,430.0,172.0,196.0,798.0,44.0,48.0,10.0,448.0,114.0,40.0,13.39,14.65,10.79,18.0,16.0,10.0,794.55,602.0,599.19,5.98,9.95,9.95,34.86,34.72,34.06,422.34,33.13,32.28,33.47,32.62,422.0,174.0,178.0,774.0,45.0,33.0,1.0,469.0,103.0,24.0,13.72,12.99,6.41,20.0,22.0,3.0,786.01,596.0,604.02,5.8,6.38,6.61,32.32,32.69,32.26,72.98,83.27,1717.0,1994.0,1.79,1.48,36.0,31.0,28.0,26.0
8477473,2021,Justin Bailey,VAN,R,5on5,14,6522.0,165.0,-2.01,0.35,0.5,0.35,0.54,0.34,0.53,154.0,10.85,0.55,0.61,2.64,0.33,6.1,4.78,0.55,0.53,0.53,0.0,0.0,14.0,1.0,7.0,22.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,10.0,14.0,15.0,1.0,4.0,0.0,10.0,4.0,4.0,14.0,1.0,0.0,0.42,0.12,0.0,0.0,0.0,0.0,20.66,15.0,14.26,2.0,0.12,0.0,0.0,0.67,0.65,0.65,165.0,13.0,15.0,17.0,120.0,25.0,19.0,20.0,101.0,0.0,0.0,34349.0,4.0,6.0,3.0,5.0,36.33,2.89,2.71,2.8,2.62,40.0,10.0,20.0,70.0,1.0,2.0,1.0,43.0,3.0,4.0,1.28,0.4,1.21,0.0,0.0,1.0,66.7,50.0,47.94,0.45,0.72,0.72,2.62,2.51,2.48,67.76,5.31,5.23,5.49,5.41,66.0,32.0,30.0,128.0,6.0,6.0,2.0,76.0,17.0,5.0,2.16,1.95,1.2,1.0,3.0,2.0,133.77,98.0,101.43,0.95,1.04,1.04,5.22,5.38,5.32,22.6,22.61,542.0,462.0,0.26,0.35,9.0,3.0,8.0,3.0
