playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8475794,2021,Tyler Seguin,DAL,C,all,81,86598.0,1927.0,45.35,0.57,0.52,0.52,0.49,0.52,0.49,311.0,203.96,22.88,13.5,45.46,6.64,111.71,79.81,22.33,22.75,22.2,17.0,8.0,218.0,62.0,65.0,345.0,49.0,24.0,10.0,2.0,36.0,8.0,88.0,114.0,194.0,256.0,15.0,30.0,464.0,96.0,26.0,48.0,182.0,78.0,20.0,5.42,9.88,7.57,2.0,12.0,10.0,342.65,280.0,278.64,17.0,3.06,3.06,2.31,23.63,23.48,23.08,1927.0,342.0,264.0,258.0,1063.0,225.0,260.0,294.0,1148.0,464.0,364.0,208977.0,30.0,28.0,14.0,33.0,804.71,97.49,89.73,97.35,89.59,832.0,278.0,374.0,1484.0,82.0,69.0,18.0,763.0,233.0,114.0,21.11,28.72,47.67,12.0,26.0,44.0,1480.93,1110.0,1107.89,13.07,19.83,19.83,90.74,90.6,86.04,733.0,73.68,69.87,73.56,69.77,757.0,271.0,323.0,1351.0,77.0,59.0,11.0,742.0,220.0,66.0,21.73,26.9,25.05,28.0,23.0,26.0,1350.17,1028.0,1027.97,10.73,14.06,14.1,70.32,70.21,67.86,164.24,154.36,3096.0,3274.0,0.0,0.0,0.0,0.0,0.0,0.0
8480184,2021,Gustav Lindstrom,DET,D,all,63,60926.0,1283.0,4.57,0.43,0.48,0.43,0.48,0.44,0.48,329.0,34.72,1.3,1.97,8.72,1.08,21.34,16.6,1.29,1.28,1.27,3.0,9.0,41.0,10.0,28.0,79.0,13.0,1.0,5.0,0.0,13.0,2.0,12.0,18.0,40.0,50.0,11.0,22.0,0.0,59.0,9.0,23.0,49.0,2.0,0.0,1.0,0.3,0.0,1.0,0.0,0.0,78.33,51.0,50.84,21.0,0.4,0.95,0.0,1.7,1.68,1.66,1283.0,115.0,167.0,188.0,813.0,130.0,170.0,153.0,830.0,0.0,0.0,168236.0,22.0,14.0,5.0,77.0,423.65,38.3,37.22,38.12,37.03,445.0,134.0,180.0,759.0,33.0,37.0,6.0,426.0,116.0,37.0,12.45,14.39,11.46,11.0,14.0,8.0,751.26,579.0,577.57,5.94,8.78,9.05,35.21,35.02,34.48,540.31,50.15,48.39,50.95,49.19,546.0,203.0,265.0,1014.0,54.0,34.0,5.0,541.0,163.0,45.0,15.46,20.26,14.43,23.0,19.0,12.0,1034.75,749.0,761.01,8.35,6.19,5.98,52.52,53.41,51.99,148.49,161.58,2472.0,2631.0,0.0,0.0,0.0,0.0,0.0,0.0
8478864,2021,Kirill Kaprizov,MIN,L,all,81,92864.0,1576.0,112.88,0.61,0.46,0.61,0.46,0.6,0.46,217.0,289.14,31.19,20.64,62.5,9.34,166.44,109.88,30.24,31.46,30.5,39.0,22.0,289.0,111.0,115.0,515.0,108.0,47.0,19.0,5.0,74.0,5.0,123.0,132.0,242.0,353.0,16.0,34.0,5.0,73.0,57.0,72.0,286.0,82.0,32.0,9.62,9.68,11.89,21.0,13.0,13.0,520.9,400.0,403.47,16.0,4.78,3.57,3.12,32.85,33.09,32.25,1576.0,336.0,90.0,270.0,880.0,222.0,248.0,268.0,838.0,5.0,4.0,203034.0,34.0,82.0,41.0,29.0,969.47,101.55,97.56,102.28,98.28,995.0,356.0,451.0,1802.0,135.0,71.0,15.0,982.0,266.0,103.0,30.33,31.8,39.43,49.0,43.0,43.0,1820.34,1351.0,1361.56,17.01,15.11,15.11,103.46,104.24,101.23,636.32,64.23,62.28,64.21,62.25,665.0,222.0,277.0,1164.0,69.0,35.0,10.0,656.0,168.0,63.0,18.44,21.11,24.68,20.0,23.0,26.0,1156.58,887.0,885.72,8.65,8.35,8.17,64.7,64.53,63.34,149.89,176.31,2878.0,3411.0,0.0,0.0,0.0,0.0,0.0,0.0
8478056,2021,Clark Bishop,OTT,C,all,9,4505.0,111.0,0.35,0.43,0.43,0.44,0.49,0.45,0.47,103.0,10.75,0.89,0.81,2.54,0.37,6.62,4.76,0.89,0.9,0.9,0.0,1.0,8.0,8.0,6.0,22.0,1.0,0.0,1.0,0.0,3.0,1.0,4.0,7.0,8.0,16.0,3.0,6.0,3.0,12.0,0.0,2.0,12.0,3.0,1.0,0.33,0.34,0.23,0.0,0.0,0.0,21.58,16.0,16.02,2.0,0.16,0.31,0.0,1.06,1.07,1.06,111.0,10.0,9.0,14.0,78.0,21.0,16.0,9.0,65.0,3.0,3.0,28530.0,6.0,8.0,4.0,3.0,31.9,2.64,2.56,2.65,2.57,28.0,18.0,14.0,60.0,1.0,2.0,0.0,38.0,4.0,4.0,1.17,0.44,1.03,1.0,0.0,0.0,58.87,46.0,45.8,0.47,0.59,0.59,2.51,2.49,2.47,40.93,3.48,3.45,3.56,3.53,41.0,16.0,19.0,76.0,4.0,1.0,0.0,37.0,19.0,1.0,1.0,2.27,0.2,0.0,4.0,0.0,76.53,57.0,57.28,0.64,0.02,0.02,4.1,4.18,4.14,21.4,28.73,444.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0
8477964,2021,Ivan Barbashev,STL,C,all,81,79906.0,1676.0,36.32,0.48,0.51,0.45,0.49,0.44,0.49,476.0,112.04,18.55,8.8,21.33,3.4,55.47,42.46,18.1,18.81,18.34,23.0,11.0,111.0,39.0,38.0,188.0,60.0,26.0,10.0,5.0,14.0,1.0,33.0,66.0,85.0,124.0,19.0,40.0,131.0,160.0,44.0,46.0,72.0,57.0,21.0,2.72,7.3,8.53,6.0,9.0,11.0,192.16,150.0,152.59,19.0,1.96,1.95,4.63,15.88,16.05,15.96,1676.0,228.0,178.0,222.0,1048.0,218.0,247.0,258.0,953.0,131.0,197.0,214344.0,40.0,34.0,17.0,28.0,597.17,65.55,63.78,66.42,64.62,622.0,203.0,262.0,1087.0,86.0,46.0,13.0,576.0,188.0,61.0,19.09,23.1,23.35,25.0,31.0,30.0,1108.44,825.0,838.08,9.37,11.32,11.67,63.25,63.93,63.34,744.37,70.78,68.39,70.84,68.46,760.0,284.0,302.0,1346.0,71.0,67.0,16.0,773.0,206.0,65.0,24.49,24.55,21.74,27.0,21.0,23.0,1336.22,1044.0,1037.85,11.36,15.63,15.85,66.29,66.16,65.02,185.53,177.49,3137.0,3230.0,0.0,0.0,0.0,0.0,0.0,0.0
8476979,2021,Erik Gustafsson,CHI,D,all,59,57412.0,1189.0,19.52,0.51,0.46,0.55,0.44,0.54,0.44,269.0,76.41,3.17,5.05,19.71,2.48,49.33,33.26,3.08,3.14,3.05,8.0,7.0,79.0,34.0,60.0,173.0,18.0,3.0,4.0,1.0,22.0,2.0,47.0,35.0,76.0,110.0,7.0,14.0,0.0,45.0,10.0,39.0,107.0,5.0,1.0,2.26,0.58,0.33,2.0,0.0,1.0,169.1,113.0,111.05,31.0,1.11,0.33,0.37,3.91,3.87,3.76,1189.0,220.0,38.0,144.0,787.0,145.0,181.0,156.0,707.0,0.0,0.0,158284.0,14.0,4.0,2.0,55.0,508.53,41.32,39.81,41.26,39.74,552.0,169.0,233.0,954.0,50.0,25.0,6.0,574.0,118.0,29.0,17.57,14.51,9.25,20.0,19.0,11.0,937.86,721.0,713.06,7.91,4.88,4.88,44.35,44.26,42.97,442.8,39.83,38.56,39.98,38.73,467.0,148.0,172.0,787.0,44.0,32.0,5.0,469.0,119.0,27.0,14.54,14.78,10.51,19.0,15.0,10.0,799.39,615.0,621.02,6.04,6.79,6.79,39.07,39.23,38.63,107.98,126.57,2161.0,2732.0,0.0,0.0,0.0,0.0,0.0,0.0
8480727,2021,Zach Whitecloud,VGK,D,all,59,66551.0,1378.0,32.55,0.49,0.54,0.48,0.55,0.5,0.56,238.0,90.48,4.18,5.49,23.76,2.93,56.87,40.78,4.05,4.23,4.1,8.0,3.0,94.0,40.0,54.0,188.0,19.0,8.0,7.0,0.0,24.0,2.0,42.0,51.0,86.0,126.0,10.0,20.0,0.0,98.0,13.0,26.0,124.0,7.0,3.0,2.46,0.86,0.86,6.0,2.0,0.0,189.2,134.0,135.38,22.0,1.11,0.96,0.66,4.62,4.67,4.59,1378.0,136.0,176.0,214.0,852.0,199.0,155.0,199.0,825.0,0.0,0.0,148767.0,20.0,10.0,5.0,115.0,543.16,51.6,49.71,52.21,50.28,559.0,204.0,244.0,1007.0,63.0,34.0,4.0,556.0,161.0,46.0,16.22,19.61,15.78,22.0,24.0,17.0,1015.55,763.0,769.0,7.68,7.2,7.2,52.08,52.57,51.41,543.28,53.01,50.82,52.86,50.66,555.0,204.0,318.0,1077.0,61.0,48.0,11.0,547.0,161.0,51.0,15.16,19.57,18.29,26.0,22.0,13.0,1070.2,759.0,754.5,8.68,11.7,11.7,49.99,49.67,48.38,143.03,120.37,2678.0,2173.0,0.0,0.0,0.0,0.0,0.0,0.0
8475784,2021,Jeff Skinner,BUF,L,all,80,82098.0,1669.0,69.08,0.52,0.41,0.57,0.45,0.55,0.44,327.0,241.3,29.39,19.73,51.22,7.85,129.08,88.11,28.0,29.53,28.13,23.0,7.0,262.0,69.0,75.0,406.0,63.0,33.0,17.0,10.0,52.0,8.0,91.0,130.0,229.0,298.0,16.0,32.0,91.0,29.0,51.0,52.0,201.0,100.0,30.0,7.07,12.27,10.04,12.0,9.0,12.0,405.22,331.0,331.01,18.0,4.45,3.61,7.03,26.41,26.51,25.84,1669.0,380.0,127.0,277.0,885.0,261.0,217.0,290.0,901.0,91.0,133.0,209172.0,32.0,50.0,25.0,20.0,852.6,82.22,79.12,82.47,79.35,898.0,295.0,341.0,1534.0,94.0,61.0,12.0,883.0,238.0,72.0,27.31,28.98,25.93,40.0,29.0,25.0,1525.48,1193.0,1191.17,14.09,10.82,10.82,84.57,84.68,82.54,689.51,74.88,71.96,75.24,72.33,707.0,258.0,215.0,1180.0,84.0,59.0,9.0,699.0,185.0,81.0,22.86,23.47,28.55,32.0,24.0,28.0,1197.29,965.0,974.56,10.03,13.6,14.36,69.77,70.34,69.12,124.14,176.51,2608.0,3230.0,0.0,0.0,0.0,0.0,0.0,0.0
8479364,2021,Tim Gettinger,NYR,L,all,8,4542.0,109.0,-0.48,0.37,0.47,0.38,0.44,0.41,0.45,91.0,3.56,0.22,0.19,0.91,0.14,1.98,1.56,0.22,0.23,0.22,0.0,0.0,3.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,5.0,0.0,0.0,2.0,15.0,0.0,1.0,4.0,1.0,0.0,0.13,0.09,0.0,0.0,0.0,0.0,5.83,5.0,5.05,0.0,0.04,0.0,0.0,0.26,0.27,0.26,109.0,7.0,6.0,10.0,86.0,11.0,10.0,12.0,76.0,2.0,2.0,24258.0,0.0,0.0,0.0,5.0,24.23,1.73,1.73,1.77,1.76,23.0,11.0,6.0,40.0,1.0,0.0,0.0,27.0,6.0,1.0,0.82,0.7,0.22,1.0,0.0,0.0,40.54,34.0,34.65,0.31,0.0,0.0,2.04,2.08,2.07,35.76,2.9,2.75,2.81,2.67,33.0,15.0,16.0,64.0,1.0,2.0,0.0,35.0,11.0,2.0,0.87,1.35,0.68,1.0,0.0,0.0,62.75,48.0,46.85,0.49,0.68,0.68,2.7,2.66,2.62,19.13,21.77,332.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0
8474722,2021,Luke Witkowski,DET,D,all,1,558.0,13.0,-0.2,0.29,0.26,0.29,0.42,0.33,0.37,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,3.0,7.0,1.0,0.0,2.0,10.0,0.0,0.0,3042.0,0.0,2.0,1.0,0.0,2.77,0.19,0.19,0.2,0.2,1.0,3.0,1.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.06,0.13,0.0,0.0,0.0,0.0,4.93,4.0,3.92,0.03,0.0,0.0,0.22,0.23,0.23,5.62,0.46,0.46,0.44,0.44,4.0,4.0,4.0,12.0,0.0,0.0,0.0,5.0,3.0,0.0,0.1,0.36,0.0,0.0,0.0,0.0,12.03,8.0,8.04,0.09,0.0,0.0,0.54,0.53,0.53,1.0,2.81,45.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
8478550,2021,Artemi Panarin,NYR,L,all,75,86501.0,1491.0,79.58,0.62,0.45,0.57,0.44,0.57,0.44,205.0,189.57,17.7,12.67,42.45,5.97,112.96,73.25,16.91,17.74,16.95,43.0,31.0,177.0,88.0,105.0,370.0,96.0,22.0,12.0,3.0,39.0,8.0,88.0,96.0,155.0,243.0,4.0,8.0,1.0,22.0,56.0,71.0,222.0,27.0,16.0,6.72,3.18,7.81,8.0,5.0,9.0,368.3,265.0,263.9,18.0,2.88,3.34,1.19,19.39,19.4,18.62,1491.0,266.0,110.0,195.0,920.0,165.0,198.0,257.0,871.0,1.0,1.0,186245.0,8.0,24.0,12.0,14.0,880.6,100.43,94.02,100.4,94.01,873.0,357.0,374.0,1604.0,115.0,83.0,18.0,901.0,214.0,115.0,25.67,25.38,49.38,31.0,39.0,45.0,1605.6,1230.0,1230.95,14.85,20.09,20.09,95.19,95.36,90.78,681.55,62.23,60.19,62.14,60.08,673.0,266.0,287.0,1226.0,49.0,52.0,12.0,679.0,203.0,57.0,20.36,25.03,16.84,17.0,17.0,15.0,1224.1,939.0,937.21,9.52,9.94,10.06,61.7,61.49,60.56,121.92,147.55,2343.0,3014.0,0.0,0.0,0.0,0.0,0.0,0.0
8482654,2021,Jackson Cates,PHI,C,all,11,5992.0,160.0,-0.38,0.34,0.48,0.38,0.51,0.38,0.5,117.0,8.16,0.55,0.5,2.06,0.27,4.29,3.33,0.55,0.55,0.55,0.0,0.0,8.0,3.0,2.0,13.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,6.0,7.0,10.0,0.0,0.0,20.0,4.0,2.0,0.0,9.0,2.0,0.0,0.33,0.23,0.0,1.0,0.0,0.0,12.86,11.0,10.91,0.0,0.11,0.0,0.0,0.66,0.65,0.65,160.0,14.0,23.0,18.0,105.0,21.0,22.0,22.0,95.0,20.0,13.0,34327.0,0.0,0.0,0.0,3.0,40.29,2.89,2.82,2.88,2.81,36.0,20.0,15.0,71.0,3.0,4.0,0.0,44.0,10.0,2.0,1.22,1.22,0.46,2.0,1.0,0.0,69.15,56.0,55.37,0.57,0.49,0.49,2.97,2.97,2.93,66.06,5.73,5.57,5.77,5.6,58.0,32.0,28.0,118.0,7.0,3.0,0.0,61.0,27.0,2.0,1.79,3.25,0.69,1.0,5.0,1.0,120.81,90.0,91.09,0.99,0.42,0.42,6.31,6.34,6.22,29.82,31.79,568.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0
8481624,2021,Ilya Mikheyev,TOR,R,all,53,48524.0,1105.0,43.66,0.59,0.56,0.55,0.54,0.55,0.54,332.0,136.21,17.15,10.23,26.96,4.29,66.78,53.59,16.71,17.38,16.93,8.0,3.0,147.0,32.0,26.0,205.0,32.0,21.0,8.0,3.0,24.0,4.0,38.0,84.0,126.0,158.0,7.0,16.0,0.0,52.0,24.0,26.0,111.0,52.0,16.0,4.17,6.71,6.28,6.0,9.0,6.0,209.5,179.0,181.6,8.0,2.2,1.29,1.83,17.53,17.71,17.48,1105.0,109.0,168.0,174.0,654.0,185.0,133.0,140.0,647.0,0.0,2.0,144225.0,16.0,20.0,10.0,18.0,439.25,46.9,45.38,47.5,45.98,457.0,143.0,171.0,771.0,50.0,37.0,6.0,418.0,135.0,47.0,12.75,16.67,17.48,19.0,16.0,15.0,787.01,600.0,608.99,6.87,7.87,7.59,46.18,46.86,46.19,347.89,32.03,31.0,31.75,30.74,374.0,108.0,145.0,627.0,32.0,31.0,6.0,347.0,102.0,33.0,10.27,12.43,9.33,9.0,12.0,11.0,619.24,482.0,476.62,5.59,5.96,5.94,31.67,31.38,30.7,142.42,113.9,2507.0,2139.0,0.0,0.0,0.0,0.0,0.0,0.0
8477494,2021,Jonathan Drouin,MTL,L,all,34,34873.0,750.0,13.06,0.41,0.41,0.49,0.43,0.46,0.43,141.0,63.79,4.64,4.38,14.47,2.06,35.9,25.55,4.61,4.64,4.61,9.0,5.0,62.0,25.0,17.0,104.0,20.0,6.0,3.0,0.0,19.0,2.0,28.0,29.0,56.0,81.0,5.0,13.0,31.0,27.0,6.0,18.0,67.0,19.0,1.0,1.91,2.5,0.23,1.0,5.0,0.0,103.07,87.0,86.25,11.0,0.96,0.56,0.0,5.6,5.59,5.55,750.0,134.0,86.0,124.0,406.0,76.0,94.0,95.0,485.0,31.0,35.0,88439.0,13.0,6.0,3.0,11.0,274.04,22.94,22.37,22.87,22.32,274.0,107.0,143.0,524.0,25.0,21.0,3.0,295.0,66.0,20.0,7.94,8.55,6.46,8.0,13.0,4.0,517.97,381.0,376.82,4.42,3.88,4.24,23.11,23.1,22.83,317.94,33.03,31.83,33.04,31.87,330.0,114.0,105.0,549.0,30.0,24.0,5.0,308.0,109.0,27.0,9.83,13.32,9.88,7.0,14.0,9.0,558.36,444.0,449.65,4.76,3.28,3.28,34.5,34.58,33.79,59.08,84.28,1211.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0
8477495,2021,Seth Jones,CHI,D,all,63,99650.0,1896.0,38.6,0.5,0.44,0.51,0.43,0.51,0.42,75.0,142.81,7.08,9.06,35.64,4.51,88.88,62.82,6.94,7.02,6.89,14.0,26.0,156.0,52.0,92.0,300.0,45.0,5.0,9.0,0.0,46.0,7.0,69.0,72.0,151.0,203.0,12.0,24.0,0.0,76.0,25.0,59.0,188.0,17.0,3.0,4.33,1.94,0.8,4.0,1.0,0.0,296.42,208.0,206.44,50.0,1.98,2.02,0.37,8.69,8.65,8.47,1896.0,280.0,258.0,295.0,1063.0,131.0,211.0,293.0,1261.0,0.0,0.0,130634.0,24.0,18.0,9.0,129.0,807.1,79.03,75.31,78.94,75.22,851.0,280.0,406.0,1537.0,80.0,50.0,9.0,851.0,208.0,72.0,25.94,24.51,28.58,25.0,24.0,31.0,1524.24,1131.0,1125.52,12.49,11.8,12.02,79.51,79.46,77.31,779.62,80.28,78.1,80.62,78.44,825.0,277.0,400.0,1502.0,108.0,53.0,11.0,847.0,172.0,83.0,25.68,21.0,33.6,40.0,28.0,40.0,1522.9,1102.0,1114.04,11.65,11.68,12.07,79.87,80.22,78.73,77.42,98.59,1722.0,2316.0,0.0,0.0,0.0,0.0,0.0,0.0
8478438,2021,Thomas Novak,NSH,C,all,27,19106.0,406.0,9.25,0.61,0.49,0.61,0.47,0.62,0.48,270.0,26.05,2.67,1.71,5.32,0.83,15.19,11.29,2.66,2.69,2.68,2.0,4.0,25.0,12.0,10.0,47.0,7.0,1.0,1.0,0.0,8.0,2.0,11.0,14.0,24.0,36.0,1.0,2.0,62.0,4.0,14.0,5.0,30.0,5.0,2.0,1.24,0.54,0.89,0.0,0.0,1.0,47.29,37.0,37.34,2.0,0.37,0.18,0.0,3.04,3.07,3.05,406.0,41.0,21.0,38.0,306.0,59.0,48.0,47.0,252.0,62.0,79.0,78995.0,2.0,6.0,3.0,6.0,173.65,15.73,15.49,15.78,15.54,174.0,73.0,74.0,321.0,10.0,8.0,0.0,194.0,41.0,12.0,6.21,4.68,4.84,3.0,3.0,4.0,322.7,247.0,248.47,2.64,1.17,1.17,17.2,17.3,17.09,109.11,9.95,9.74,9.83,9.63,105.0,49.0,50.0,204.0,10.0,6.0,0.0,112.0,36.0,6.0,3.62,4.57,1.76,1.0,9.0,0.0,200.79,154.0,152.52,1.54,1.21,1.21,10.27,10.16,10.04,62.45,65.08,1121.0,1261.0,0.0,0.0,0.0,0.0,0.0,0.0
8476393,2021,Nick Cousins,NSH,C,all,68,50871.0,1082.0,26.2,0.55,0.48,0.55,0.47,0.54,0.47,613.0,101.23,11.08,7.6,20.7,3.23,59.26,41.13,10.88,11.12,10.92,7.0,6.0,103.0,40.0,28.0,171.0,22.0,9.0,9.0,1.0,29.0,5.0,40.0,51.0,94.0,134.0,11.0,31.0,23.0,66.0,16.0,23.0,94.0,42.0,7.0,2.97,5.24,2.88,2.0,5.0,2.0,171.02,143.0,143.5,5.0,1.64,1.58,1.26,11.47,11.48,11.36,1082.0,116.0,94.0,134.0,738.0,210.0,147.0,148.0,577.0,23.0,26.0,196891.0,31.0,59.0,24.0,28.0,452.6,43.2,42.04,43.4,42.24,465.0,176.0,200.0,841.0,33.0,28.0,5.0,478.0,122.0,41.0,14.55,14.33,14.33,11.0,11.0,11.0,838.87,641.0,641.6,7.02,6.25,6.25,43.97,44.04,43.43,392.44,34.9,34.02,35.03,34.15,403.0,144.0,155.0,702.0,33.0,23.0,3.0,416.0,106.0,25.0,13.55,13.72,7.62,10.0,15.0,8.0,703.59,547.0,547.91,5.57,4.64,4.68,35.78,35.93,35.41,170.02,181.6,2911.0,3309.0,0.0,0.0,0.0,0.0,0.0,0.0
8480222,2021,Sebastian Aho,NYI,D,all,36,35543.0,792.0,6.5,0.43,0.47,0.46,0.46,0.45,0.46,189.0,35.02,1.81,2.32,8.8,1.07,21.39,15.6,1.77,1.81,1.77,3.0,7.0,34.0,17.0,25.0,76.0,12.0,2.0,2.0,0.0,9.0,3.0,13.0,22.0,32.0,49.0,5.0,10.0,0.0,32.0,8.0,27.0,49.0,1.0,1.0,1.28,0.18,0.35,1.0,0.0,1.0,75.11,51.0,50.63,23.0,0.48,0.68,0.0,2.3,2.29,2.24,792.0,88.0,70.0,109.0,525.0,99.0,112.0,93.0,488.0,0.0,0.0,95529.0,10.0,16.0,8.0,42.0,252.67,20.65,20.29,20.56,20.2,256.0,98.0,126.0,480.0,26.0,10.0,2.0,280.0,54.0,20.0,8.6,6.31,5.74,11.0,7.0,8.0,478.45,354.0,352.69,3.65,2.72,2.72,21.58,21.62,21.33,308.33,27.5,26.68,27.79,26.97,318.0,115.0,133.0,566.0,30.0,23.0,3.0,331.0,76.0,26.0,9.74,9.46,8.3,15.0,10.0,5.0,573.65,433.0,439.17,4.15,4.96,5.05,26.59,26.96,26.52,72.38,81.14,1336.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0
