Player,Team,Position,Age,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Season,Age_Group
Brian Boyle,PIT,C,38,66,580.8,10,10,5,5,20,76.92,80,12.5,6.96,115,102,67,36,2,7,25,7,4,3,0,8,6,10,93,48,21,138,154,47.26,514,538,48.86,407,390,51.07,307,295,51.0,26,21,55.32,22.5,21.66,50.95,228,260,46.72,92,100,47.92,15,10,60.0,136,160,45.95,5,6,45.45,251,256,49.51,3,5,37.5,8.47,92.88,1.014,59,108,122,536,32.6,92,145,217,29.77,8.8,1.03,1.03,0.52,0.52,2.07,8.26,0.72,11.88,10.54,6.92,3.72,0.21,0.72,2.58,0.72,0.41,0.31,0.0,0.83,0.62,1.03,9.61,4.96,2.17,14.26,15.91,53.1,55.58,42.05,40.29,31.71,30.48,2.69,2.17,2.32,2.24,23.55,26.86,9.5,10.33,1.55,1.03,18.73,22.04,0.69,0.83,37.45,38.2,0.45,0.75,6.1,11.16,12.6,55.37,9.5,14.98,22.42,2022,Old Vet
Corey Perry,T.B,R,37,82,963.3,13,19,15,4,32,69.57,126,10.32,15.92,203,168,154,88,4,13,64,25,22,2,1,29,19,18,73,114,11,2,1,66.67,878,799,52.36,677,607,52.73,484,441,52.32,46,36,56.1,45.28,42.06,51.85,477,409,53.84,220,130,62.86,22,12,64.71,257,279,47.95,14,10,58.33,423,399,51.46,9,8,52.94,9.5,91.84,1.013,135,193,123,766,52.33,245,277,265,48.04,11.74756097561,0.81,1.18,0.93,0.25,1.99,7.85,0.99,12.64,10.46,9.59,5.48,0.25,0.81,3.99,1.56,1.37,0.12,0.06,1.81,1.18,1.12,4.55,7.1,0.69,0.12,0.06,54.69,49.77,42.17,37.81,30.15,27.47,2.87,2.24,2.82,2.62,29.71,25.47,13.7,8.1,1.37,0.75,21.34,23.17,1.16,0.83,38.06,35.9,0.81,0.72,8.41,12.02,7.66,47.71,15.26,17.25,16.51,2022,Old Vet
Loui Eriksson,ARI,L,37,73,832.86666666667,2,15,8,7,17,60.71,73,2.74,6.88,111,94,70,37,2,12,6,3,3,0,0,4,23,17,14,56,14,18,14,56.25,671,831,44.67,494,643,43.45,359,459,43.89,28,47,37.33,28.25,38.67,42.22,301,421,41.69,134,181,42.54,17,25,40.48,167,240,41.03,4,14,22.22,318,360,46.9,6,8,42.86,7.8,89.76,0.976,113,201,157,722,41.85,171,248,274,38.43,11.409132420091,0.14,1.08,0.58,0.5,1.22,5.26,0.5,8.0,6.77,5.04,2.67,0.14,0.86,0.43,0.22,0.22,0.0,0.0,0.29,1.66,1.22,1.01,4.03,1.01,1.3,1.01,48.34,59.87,35.59,46.32,25.86,33.07,2.02,3.39,2.04,2.79,21.68,30.33,9.65,13.04,1.22,1.8,16.04,23.05,0.38,1.34,33.09,37.46,0.62,0.83,8.14,14.48,11.31,52.01,12.32,17.87,19.74,2022,Old Vet
Patrice Bergeron,BOS,C,37,73,977.88333333333,17,22,13,9,39,67.24,214,7.94,17.57,302,259,176,68,12,21,10,5,5,0,0,10,17,34,68,46,32,731,427,63.13,1244,688,64.39,988,522,65.43,769,397,65.95,58,33,63.74,61.41,30.05,67.14,613,315,66.06,225,106,67.98,32,14,69.57,388,209,64.99,14,11,56.0,586,335,63.63,12,4,75.0,7.54,91.69,0.992,253,222,184,698,57.89,524,336,358,59.41,13.395662100457,1.04,1.35,0.8,0.55,2.39,13.13,1.08,18.53,15.89,10.8,4.17,0.74,1.29,0.61,0.31,0.31,0.0,0.0,0.61,1.04,2.09,4.17,2.82,1.96,44.85,26.2,76.33,42.21,60.62,32.03,47.18,24.36,3.56,2.02,3.77,1.84,37.61,19.33,13.81,6.5,1.96,0.86,31.74,17.1,1.15,0.9,51.94,29.69,1.06,0.35,15.52,13.62,11.29,42.83,32.15,20.62,21.97,2022,Old Vet
Brad Richardson,VAN,R,37,44,415.78333333333,4,4,2,2,8,66.67,29,13.79,2.94,66,45,31,13,1,4,31,10,8,1,1,9,9,7,57,53,17,134,89,60.09,330,415,44.3,247,313,44.11,165,231,41.67,12,13,48.0,13.56,17.63,43.47,146,190,43.45,52,76,40.63,6,6,50.0,94,114,45.19,5,3,62.5,161,199,44.72,0,4,0.0,7.27,94.37,1.016,72,78,60,394,54.55,123,101,126,49.4,9.4496212121212,0.58,0.58,0.29,0.29,1.15,4.18,0.42,9.52,6.49,4.47,1.88,0.14,0.58,4.47,1.44,1.15,0.14,0.14,1.3,1.3,1.01,8.23,7.65,2.45,19.34,12.84,47.62,59.89,35.64,45.17,23.81,33.33,1.73,1.88,1.96,2.54,21.07,27.42,7.5,10.97,0.87,0.87,18.09,21.93,0.96,0.58,33.56,41.48,0.0,0.83,10.39,11.26,8.66,56.86,17.75,14.57,18.18,2022,Old Vet
Nate Thompson,PHI,C,38,33,320.53333333333,1,2,2,0,3,37.5,20,5.0,2.03,36,30,22,7,1,3,31,6,3,1,2,4,5,4,48,20,13,131,105,55.51,238,336,41.46,181,254,41.61,132,183,41.9,8,23,25.81,8.8,15.56,36.12,95,173,35.45,35,74,32.11,4,14,22.22,60,99,37.74,2,4,33.33,119,142,45.59,2,5,28.57,6.06,87.43,0.935,41,75,96,292,29.93,60,99,150,28.57,9.7131313131313,0.19,0.37,0.37,0.0,0.56,3.74,0.38,6.74,5.62,4.12,1.31,0.19,0.56,5.8,1.12,0.56,0.19,0.37,0.75,0.94,0.75,8.99,3.74,2.43,24.52,19.65,44.55,62.9,33.88,47.55,24.71,34.26,1.5,4.31,1.65,2.91,17.78,32.38,6.55,13.85,0.75,2.62,14.98,24.71,0.5,1.0,32.18,38.39,0.54,1.35,7.67,14.04,17.97,54.66,11.23,18.53,28.08,2022,Old Vet
Joe Pavelski,DAL,C,38,82,1247.4333333333,15,41,25,16,56,71.79,166,9.04,18.67,282,230,180,103,10,22,14,7,7,0,0,18,39,31,101,51,64,308,279,52.47,1338,1144,53.91,1003,838,54.48,728,614,54.25,78,64,54.93,70.26,56.84,55.28,723,531,57.66,325,197,62.26,44,24,64.71,398,334,54.37,18,21,46.15,546,503,52.05,8,12,40.0,10.71,89.58,1.003,286,233,167,981,63.13,534,318,358,59.87,15.212601626016,0.72,1.97,1.2,0.77,2.69,7.98,0.9,13.56,11.06,8.66,4.95,0.48,1.06,0.67,0.34,0.34,0.0,0.0,0.87,1.88,1.49,4.86,2.45,3.08,14.81,13.42,64.36,55.02,48.24,40.31,35.02,29.53,3.75,3.08,3.38,2.73,34.78,25.54,15.63,9.48,2.12,1.15,25.52,21.42,1.15,1.35,37.93,34.95,0.56,0.83,13.76,11.21,8.03,47.18,25.68,15.3,17.22,2022,Old Vet
Mark Giordano,TOR,D,39,75,1252.5,6,15,8,7,21,34.43,113,5.31,4.35,267,171,63,4,5,16,53,21,19,1,1,11,43,14,70,151,106,0,0,0.0,1226,1073,53.33,901,785,53.44,640,554,53.6,61,73,45.52,54.63,55.87,49.44,596,514,53.69,233,182,56.14,32,38,45.71,363,332,52.23,15,20,42.86,573,489,53.95,11,13,45.83,9.53,86.82,0.964,192,250,183,982,51.2,444,395,384,53.62,16.7,0.29,0.72,0.38,0.34,1.01,5.41,0.21,12.79,8.19,3.02,0.19,0.24,0.77,2.54,1.01,0.91,0.05,0.05,0.53,2.06,0.67,3.35,7.23,5.08,0.0,0.0,58.73,51.4,43.16,37.6,30.66,26.54,2.92,3.5,2.62,2.68,28.55,24.62,11.16,8.72,1.53,1.82,23.19,21.21,0.96,1.28,39.65,33.84,0.76,0.9,9.2,11.98,8.77,47.04,21.27,18.92,18.4,2022,Old Vet
Alex Ovechkin,WSH,L,37,77,1216.7166666667,33,27,17,10,60,71.43,204,16.18,24.35,404,299,219,61,13,12,16,8,8,0,0,11,39,22,154,46,23,4,9,30.77,1198,1155,50.91,911,881,50.84,636,618,50.72,84,70,54.55,62.28,61.69,50.23,623,623,50.0,233,255,47.75,37,39,48.68,390,368,51.45,27,21,56.25,500,456,52.3,14,7,66.67,13.21,88.67,1.019,325,277,50,875,86.67,529,382,175,75.14,15.801515151515,1.63,1.33,0.84,0.49,2.96,10.06,1.2,19.92,14.74,10.8,3.01,0.64,0.59,0.79,0.39,0.39,0.0,0.0,0.54,1.92,1.08,7.59,2.27,1.13,0.2,0.44,59.08,56.96,44.92,43.44,31.36,30.48,4.14,3.45,3.07,3.04,30.72,30.72,11.49,12.57,1.82,1.92,25.64,24.2,1.78,1.38,35.61,32.48,1.0,0.5,16.03,13.66,2.47,43.15,26.09,18.84,8.63,2022,Old Vet
Evgeni Malkin,PIT,C,36,41,596.76666666667,11,11,4,7,22,75.86,85,12.94,8.07,126,102,81,37,2,10,20,9,9,0,0,11,40,38,20,43,15,161,205,43.99,618,513,54.64,471,396,54.33,345,301,53.41,29,35,45.31,32.01,31.08,50.74,313,260,54.62,132,99,57.14,17,21,44.74,181,161,52.92,5,9,35.71,271,226,54.53,6,5,54.55,8.41,88.37,0.968,121,104,40,520,75.16,225,162,114,66.37,14.555284552846,1.11,1.11,0.4,0.7,2.21,8.55,0.81,12.67,10.26,8.14,3.72,0.2,1.01,2.01,0.9,0.9,0.0,0.0,1.11,4.02,3.82,2.01,4.32,1.51,16.19,20.61,62.13,51.58,47.36,39.81,34.69,30.26,2.92,3.52,3.22,3.12,31.47,26.14,13.27,9.95,1.71,2.11,24.26,21.58,0.67,1.21,39.36,32.82,0.87,0.73,12.17,10.46,4.02,52.28,22.62,16.29,11.46,2022,Old Vet
Andrew Ladd,ARI,L,37,51,597.13333333333,4,4,1,3,8,47.06,44,9.09,4.92,88,62,50,27,3,6,47,18,16,1,1,3,20,16,65,57,28,6,3,66.67,470,576,44.93,349,445,43.95,242,329,42.38,17,35,32.69,20.54,27.12,43.09,221,275,44.56,93,121,43.46,10,19,34.48,128,154,45.39,4,11,26.67,215,266,44.7,3,4,42.86,7.02,89.36,0.964,78,137,103,516,43.09,127,175,166,43.34,11.708496732026,0.4,0.4,0.1,0.3,0.8,4.42,0.49,8.84,6.23,5.02,2.71,0.3,0.6,4.72,1.81,1.61,0.1,0.1,0.3,2.01,1.61,6.53,5.73,2.81,0.6,0.3,47.23,57.88,35.07,44.71,24.32,33.06,1.71,3.52,2.06,2.73,22.21,27.63,9.34,12.16,1.0,1.91,17.15,20.63,0.54,1.47,31.2,38.61,0.44,0.58,7.84,13.77,10.35,51.85,12.76,17.58,16.68,2022,Old Vet
Blake Wheeler,WPG,R,36,65,1042.8333333333,14,26,18,8,40,75.47,142,9.86,15.48,219,175,160,72,6,13,30,15,15,0,0,11,34,30,60,51,31,1,14,6.67,1024,1020,50.1,783,781,50.06,566,559,50.31,53,61,46.49,52.43,58.71,47.18,534,534,50.0,212,242,46.7,25,32,43.86,322,292,52.44,16,12,57.14,474,436,52.09,9,11,45.0,9.36,89.09,0.985,199,245,130,699,60.49,402,336,279,59.03,16.04358974359,0.81,1.5,1.04,0.46,2.3,8.17,0.89,12.6,10.07,9.21,4.14,0.35,0.75,1.73,0.86,0.86,0.0,0.0,0.63,1.96,1.73,3.45,2.93,1.78,0.06,0.81,58.92,58.69,45.05,44.94,32.57,32.16,3.05,3.51,3.02,3.38,30.72,30.72,12.2,13.92,1.44,1.84,24.7,22.4,1.23,0.92,39.39,36.23,0.75,0.91,11.45,14.1,7.48,40.22,23.13,19.33,16.05,2022,Old Vet
Alexander Radulov,DAL,R,36,71,846.61666666667,3,11,8,3,14,56.0,71,4.23,10.07,152,119,108,58,3,11,30,15,15,0,0,13,23,30,42,67,43,10,11,47.62,787,827,48.76,584,615,48.71,416,432,49.06,25,43,36.76,37.3,39.17,48.78,421,391,51.85,176,151,53.82,20,17,54.05,245,240,50.52,2,15,11.76,314,371,45.84,3,8,27.27,6.01,90.05,0.961,129,149,98,738,56.83,258,196,204,55.84,11.924178403756,0.21,0.78,0.57,0.21,0.99,5.03,0.71,10.77,8.43,7.65,4.11,0.21,0.78,2.13,1.06,1.06,0.0,0.0,0.92,1.63,2.13,2.98,4.75,3.05,0.71,0.78,55.77,58.61,41.39,43.59,29.48,30.62,1.77,3.05,2.64,2.78,29.84,27.71,12.47,10.7,1.42,1.2,23.15,22.68,0.19,1.42,32.14,37.98,0.31,0.82,9.14,10.56,6.95,52.3,18.28,13.89,14.46,2022,Old Vet
Blake Comeau,DAL,L,36,6,62.716666666667,1,0,0,0,1,50.0,2,50.0,0.13,5,2,2,1,0,0,2,1,1,0,0,0,4,1,13,5,3,0,0,0.0,47,48,49.47,36,34,51.43,26,23,53.06,2,3,40.0,1.56,1.45,51.89,21,18,53.85,4,7,36.36,0,1,0.0,17,11,60.71,1,1,50.0,23,27,46.0,1,1,50.0,7.69,86.96,0.946,4,15,13,69,23.53,7,17,23,23.33,10.452777777778,0.96,0.0,0.0,0.0,0.96,1.91,0.12,4.78,1.91,1.91,0.96,0.0,0.0,1.91,0.96,0.96,0.0,0.0,0.0,3.83,0.96,12.44,4.78,2.87,0.0,0.0,44.96,45.92,34.44,32.53,24.87,22.0,1.91,2.87,1.49,1.39,20.09,17.22,3.83,6.7,0.0,0.96,21.68,14.03,1.28,1.28,31.78,37.31,1.38,1.38,3.83,14.35,12.44,66.01,6.7,16.26,22.0,2022,Old Vet
Alex Goligoski,MIN,D,37,72,1191.8333333333,2,24,9,15,26,29.21,73,2.74,2.72,160,100,52,3,2,9,30,15,15,0,0,7,29,6,54,70,71,0,0,0.0,1207,1034,53.86,928,771,54.62,703,555,55.88,89,47,65.44,54.77,52.44,51.09,632,470,57.35,245,206,54.32,40,24,62.5,387,264,59.45,36,11,76.6,515,471,52.23,13,9,59.09,12.66,91.53,1.042,147,231,126,892,53.85,373,379,299,55.51,16.553240740741,0.1,1.21,0.45,0.76,1.31,3.68,0.14,8.05,5.03,2.62,0.15,0.1,0.45,1.51,0.76,0.76,0.0,0.0,0.35,1.46,0.3,2.72,3.52,3.57,0.0,0.0,60.76,52.05,46.72,38.81,35.39,27.94,4.48,2.37,2.76,2.64,31.82,23.66,12.33,10.37,2.01,1.21,25.98,17.72,2.42,0.74,37.45,34.25,0.95,0.65,7.4,11.63,6.34,44.91,18.78,19.08,15.05,2022,Old Vet
