Player,Current  Cap Hit,Current  Salary,Contract  Length,Current  Cap %,Age,Height,Weight,Pos,Shoots,UFA Year,Contract Type,Signing Status,Expiry Status,Start Yr,Expiry Yr,Agent
Bryan Little,"$5,291,666","$3,750,000",6,6.3%,36,72in,192lbs,C,R,2014,Standard,UFA,UFA,2018,2023-24,Paul Capizzano
Brady Skjei,"$5,250,000","$5,400,000",6,6.3%,30,75in,209lbs,D,L,2021,Standard,RFA +arb,UFA,2018,2023-24,Wade Arnott
Jakob Silfverberg,"$5,250,000","$5,250,000",5,6.3%,33,73in,207lbs,RW,R,2018,Standard,UFA,UFA,2019,2023-24,Kevin Epp
Jakub Vrana,"$5,250,000","$5,750,000",3,6.3%,28,72in,196lbs,LW,L,2023,Standard,RFA +arb,UFA,2021,2023-24,J.P. Barry
Alec Martinez,"$5,250,000","$5,750,000",3,6.3%,36,73in,209lbs,D,L,2015,Standard,UFA,UFA,2021,2023-24,Shawn Hunwick
Josh Bailey,"$5,000,000","$3,500,000",6,6%,34,73in,201lbs,RW,L,2016,Standard,UFA,UFA,2018,2023-24,Patrick Morris
Jonathan Marchessault,"$5,000,000","$3,500,000",6,6%,33,69in,185lbs,LW,R,2018,Standard,UFA,UFA,2018,2023-24,Pat Brisson
Tyler Johnson,"$5,000,000","$4,750,000",7,6%,33,68in,185lbs,C,R,2018,Standard,RFA,UFA,2017,2023-24,J.P. Barry
TJ Brodie,"$5,000,000","$7,500,000",4,6%,33,73in,179lbs,D,L,2017,Standard,UFA,UFA,2020,2023-24,Paul Capizzano
Vladimir Tarasenko,"$5,000,000","$5,000,000",1,6%,32,72in,225lbs,RW,L,2019,Standard,UFA,UFA,2023,2023-24,Craig Oster
Elias Lindholm,"$4,850,000","$4,850,000",6,5.8%,29,72in,194lbs,C,R,2020,Standard,RFA,UFA,2018,2023-24,Peter Wallen
Victor Olofsson,"$4,750,000","$4,750,000",2,5.7%,28,71in,183lbs,LW,L,2023,Standard,RFA +arb,UFA,2022,2023-24,Claude Lemieux
David Perron,"$4,750,000","$5,150,000",2,5.7%,35,73in,203lbs,LW,R,2015,Standard,UFA,UFA,2022,2023-24,Allan Walsh
Kevin Labanc,"$4,725,000","$5,875,000",4,5.7%,28,71in,185lbs,RW,R,2023,Standard,RFA +arb,UFA,2020,2023-24,Michael Curran
Nikita Zaitsev,"$4,500,000","$4,500,000",7,5.4%,32,74in,192lbs,D,R,2019,Standard,RFA,UFA,2017,2023-24,Daniel Milstein
Christopher Tanev,"$4,500,000","$4,500,000",4,5.4%,34,74in,196lbs,D,R,2017,Standard,UFA,UFA,2020,2023-24,Wade Arnott
Tyson Barrie,"$4,500,000","$5,000,000",3,5.4%,32,71in,196lbs,D,R,2019,Standard,UFA,UFA,2021,2023-24,Pat Brisson
Alexander Wennberg,"$4,500,000","$5,000,000",3,5.4%,29,73in,196lbs,C,L,2021,Standard,UFA,UFA,2021,2023-24,Pat Brisson
Mike Hoffman,"$4,500,000","$5,000,000",3,5.4%,34,72in,183lbs,LW,L,2017,Standard,UFA,UFA,2021,2023-24,Robert Hooper
Viktor Arvidsson,"$4,250,000","$4,250,000",7,5.1%,31,70in,185lbs,RW,R,2020,Standard,RFA,UFA,2017,2023-24,Kurt Overhardt
Tyler Toffoli,"$4,250,000","$3,500,000",4,5.1%,31,72in,196lbs,C,R,2019,Standard,UFA,UFA,2020,2023-24,Pat Brisson
Anthony Beauvillier,"$4,150,000","$4,150,000",3,5%,26,71in,181lbs,LW,L,2023,Standard,RFA +arb,UFA,2021,2023-24,Philippe Lecavalier
John Klingberg,"$4,150,000","$4,150,000",1,5%,31,73in,185lbs,D,R,2020,Standard,UFA,UFA,2023,2023-24,Craig Oster
Shayne Gostisbehere,"$4,125,000","$4,125,000",1,4.9%,30,71in,181lbs,D,L,2020,Standard,UFA,UFA,2023,2023-24,Marc Levine
Brett Pesce,"$4,025,000","$4,025,000",6,4.8%,29,75in,205lbs,D,R,2022,Standard,RFA,UFA,2018,2023-24,Jordan Neumann & George Bazos
Jake DeBrusk,"$4,000,000","$4,000,000",2,4.8%,27,72in,196lbs,LW,L,2024,Standard,RFA +arb,UFA,2022,2023-24,Rick Valette
Jack Roslovic,"$4,000,000","$4,000,000",2,4.8%,27,73in,194lbs,C,R,2024,Standard,RFA +arb,UFA,2022,2023-24,Claude Lemieux
Brenden Dillon,"$3,900,000","$4,000,000",4,4.7%,33,76in,225lbs,D,L,2018,Standard,UFA,UFA,2020,2023-24,Craig Oster
Matt Dumba,"$3,900,000","$3,900,000",1,4.7%,29,72in,181lbs,D,R,2022,Standard,UFA,UFA,2023,2023-24,Craig Oster
Nikita Zadorov,"$3,750,000","$3,750,000",2,4.5%,28,78in,236lbs,D,L,2022,Standard,UFA,UFA,2022,2023-24,Daniel Milstein
Matt Grzelcyk,"$3,687,500","$4,250,000",4,4.4%,30,71in,174lbs,D,L,2021,Standard,RFA +arb,UFA,2020,2023-24,Peter Fish
Brandon Montour,"$3,500,000","$5,250,000",3,4.2%,30,72in,194lbs,D,R,2021,Standard,UFA,UFA,2021,2023-24,Matt Keator
Joel Edmundson,"$3,500,000","$3,187,500",4,4.2%,30,77in,225lbs,D,L,2020,Standard,UFA,UFA,2020,2023-24,Craig Oster
Joe Pavelski,"$3,500,000","$3,500,000",1,4.2%,39,71in,201lbs,C,R,2012,Standard,UFA,UFA,2023,2023-24,Daniel Plante
Marco Scandella,"$3,275,000","$3,000,000",4,3.9%,34,75in,209lbs,D,L,2017,Standard,UFA,UFA,2020,2023-24,Philippe Lecavalier
Tanner Pearson,"$3,250,000","$4,250,000",3,3.9%,31,73in,201lbs,LW,L,2020,Standard,UFA,UFA,2021,2023-24,Joseph Resnick
Erik Johnson,"$3,250,000","$3,250,000",1,3.9%,36,76in,225lbs,D,R,2015,Standard,UFA,UFA,2023,2023-24,Pat Brisson
Zack Kassian,"$3,200,000","$3,500,000",4,3.8%,33,75in,212lbs,RW,R,2018,Standard,UFA,UFA,2020,2023-24,Richard Curran
Kasperi Kapanen,"$3,200,000","$3,200,000",2,3.8%,27,73in,194lbs,RW,R,2024,Standard,RFA +arb,UFA,2022,2023-24,Markus Lehto
Matt Roy,"$3,150,000","$4,200,000",3,3.8%,29,73in,205lbs,D,R,2022,Standard,RFA +arb,UFA,2021,2023-24,Richard Evans
Jeff Carter,"$3,125,000","$3,000,000",2,3.7%,39,75in,216lbs,C,R,2012,Standard,UFA,UFA,2022,2023-24,Richard Curran
Dylan Demelo,"$3,000,000","$3,500,000",4,3.6%,30,73in,194lbs,D,R,2020,Standard,UFA,UFA,2020,2023-24,Brian MacDonald
Derek Forbort,"$3,000,000","$3,500,000",3,3.6%,32,76in,207lbs,D,L,2019,Standard,UFA,UFA,2021,2023-24,Ben Hankinson
Justin Schultz,"$3,000,000","$3,000,000",2,3.6%,33,74in,194lbs,D,R,2018,Standard,UFA,UFA,2022,2023-24,Ray (Raynold) Petkau
Ian Cole,"$3,000,000","$3,000,000",1,3.6%,35,73in,225lbs,D,L,2016,Standard,UFA,UFA,2023,2023-24,Kevin Magnuson
Matt Duchene,"$3,000,000","$3,000,000",1,3.6%,33,71in,194lbs,C,L,2016,Standard,UFA,UFA,2023,2023-24,Pat Brisson
Max Domi,"$3,000,000","$3,000,000",1,3.6%,29,70in,207lbs,C,L,2022,Standard,UFA,UFA,2023,2023-24,Judd Moldaver
Anthony Duclair,"$3,000,000","$4,000,000",3,3.6%,28,71in,196lbs,C,L,2022,Standard,RFA +arb,UFA,2021,2023-24,Anthony Duclair
Chandler Stephenson,"$2,750,000","$3,225,000",4,3.3%,29,72in,209lbs,C,L,2021,Standard,RFA +arb,UFA,2020,2023-24,Jason Davidson
Warren Foegele,"$2,750,000","$3,250,000",3,3.3%,28,74in,198lbs,LW,L,2023,Standard,RFA +arb,UFA,2021,2023-24,Joseph Resnick
Ilya Lyubushkin,"$2,750,000","$2,750,000",2,3.3%,30,74in,201lbs,D,R,2021,Standard,UFA,UFA,2022,2023-24,Craig Oster
Patrick Kane,"$2,750,000","$2,750,000",1,3.3%,35,70in,176lbs,RW,L,2014,Standard,UFA,UFA,2023,2023-24,Pat Brisson
Sean Walker,"$2,650,000","$3,350,000",4,3.2%,29,71in,196lbs,D,R,2022,Standard,RFA +arb,UFA,2020,2023-24,Cameron Stewart
Patrik Nemeth,"$2,500,000","$2,500,000",3,3%,32,76in,227lbs,D,L,2019,Standard,UFA,UFA,2021,2023-24,Claude Lemieux
Alexander Barabanov,"$2,500,000","$2,500,000",2,3%,29,70in,194lbs,LW,L,2021,Standard,UFA,UFA,2022,2023-24,Daniel Milstein
Oskar Lindblom,"$2,500,000","$2,500,000",2,3%,27,74in,192lbs,LW,L,2024,Standard,RFA +arb,UFA,2022,2023-24,Kevin Epp
Dominik Kubalik,"$2,500,000","$2,500,000",2,3%,28,74in,190lbs,LW,L,2023,Standard,UFA no QO,UFA,2022,2023-24,Jiri Hamal
Oliver Kylington,"$2,500,000","$2,500,000",2,3%,26,72in,183lbs,D,L,2024,Standard,RFA +arb,UFA,2022,2023-24,J.P. Barry
Kyle Okposo,"$2,500,000","$2,500,000",1,3%,35,72in,218lbs,RW,R,2015,Standard,UFA,UFA,2023,2023-24,Pat Brisson
Zemgus Girgensons,"$2,500,000","$2,500,000",1,3%,30,74in,201lbs,C,L,2020,Standard,UFA,UFA,2023,2023-24,Paul Capizzano
Alexandre Carrier,"$2,500,000","$2,500,000",1,3%,27,71in,174lbs,D,R,2024,Standard,RFA +arb,UFA,2023,2023-24,Philippe Lecavalier
Radim Simek,"$2,250,000","$1,950,000",4,2.7%,31,72in,205lbs,D,L,2020,Standard,UFA,UFA,2020,2023-24,Marc Levine
Oliver Ekman-Larsson,"$2,250,000","$2,250,000",1,2.7%,32,74in,201lbs,D,L,2017,Standard,UFA,UFA,2023,2023-24,Kevin Epp
Alex Goligoski,"$2,000,000","$2,000,000",2,2.4%,38,71in,172lbs,D,L,2013,Standard,UFA,UFA,2022,2023-24,Ben Hankinson
Tyson Jost,"$2,000,000","$2,000,000",1,2.4%,26,71in,187lbs,C,L,2024,Standard,UFA no QO,UFA,2023,2023-24,J.P. Barry
Max Pacioretty,"$2,000,000","$2,000,000",1,2.4%,35,74in,216lbs,LW,L,2016,Standard,UFA,UFA,2023,2023-24,Allan Walsh
Daniel Sprong,"$2,000,000","$2,000,000",1,2.4%,27,72in,194lbs,RW,R,2024,Standard,UFA no QO,UFA,2023,2023-24,Pat Brisson
Sean Monahan,"$1,985,000","$1,985,000",1,2.4%,29,73in,201lbs,C,L,2020,Standard,UFA,UFA,2023,2023-24,Patrick Morris
Teddy Blueger,"$1,900,000","$1,900,000",1,2.3%,29,72in,185lbs,C,L,2022,Standard,UFA,UFA,2023,2023-24,Ben Hankinson
Colin Miller,"$1,850,000","$1,700,000",2,2.2%,31,73in,201lbs,D,R,2020,Standard,UFA,UFA,2022,2023-24,Wade Arnott
Jordan Martinook,"$1,800,000","$2,700,000",3,2.2%,31,72in,196lbs,C,L,2020,Standard,UFA,UFA,2021,2023-24,Jeff Helperl
Travis Boyd,"$1,750,000","$2,000,000",2,2.1%,30,72in,190lbs,C,R,2021,Standard,UFA,UFA,2022,2023-24,Ben Hankinson
Cal Clutterbuck,"$1,750,000","$1,750,000",2,2.1%,36,72in,212lbs,RW,R,2015,Standard,UFA,UFA,2022,2023-24,Patrick Morris
Yakov Trenin,"$1,700,000","$1,700,000",2,2%,27,74in,201lbs,C,L,2024,Standard,RFA +arb,UFA,2022,2023-24,Shumi Babaev
Tony DeAngelo,"$1,675,000","$1,675,000",1,2%,28,71in,181lbs,D,R,2023,Standard,UFA,UFA,2023,2023-24,Pat Brisson
Eric Robinson,"$1,600,000","$1,700,000",2,1.9%,28,74in,201lbs,LW,L,2022,Standard,UFA,UFA,2022,2023-24,Todd Reynolds
Matt Martin,"$1,500,000","$1,500,000",4,1.8%,34,75in,220lbs,LW,L,2016,Standard,UFA,UFA,2020,2023-24,Patrick Morris
Jani Hakanpaa,"$1,500,000","$2,000,000",3,1.8%,32,79in,225lbs,D,R,2019,Standard,UFA,UFA,2021,2023-24,Mika Rautakallio
Tomas Tatar,"$1,500,000","$1,500,000",1,1.8%,33,70in,172lbs,LW,L,2018,Standard,UFA,UFA,2023,2023-24,Craig Oster
William Carrier,"$1,400,000","$1,750,000",4,1.7%,29,74in,220lbs,LW,L,2022,Standard,RFA +arb,UFA,2020,2023-24,Philippe Lecavalier
Philippe Myers,"$1,400,000","$1,400,000",1,1.7%,27,78in,220lbs,D,R,2024,Standard,RFA +arb,UFA,2023,2023-24,Allain Roy
Josh Brown,"$1,275,000","$1,300,000",2,1.5%,30,77in,220lbs,D,R,2021,Standard,UFA,UFA,2022,2023-24,Jason Harshaw
Jarred Tinordi,"$1,250,000","$1,250,000",1,1.5%,32,78in,229lbs,D,L,2019,Standard,UFA,UFA,2023,2023-24,Wade Arnott
Nicolas Aube-Kubel,"$1,225,000","$1,225,000",1,1.5%,27,71in,187lbs,RW,R,2023,Standard,UFA,UFA,2023,2023-24,Philippe Lecavalier
Colin Blackwell,"$1,200,000","$1,200,000",2,1.4%,31,69in,190lbs,C,R,2020,Standard,UFA,UFA,2022,2023-24,Peter Fish
Sam Lafferty,"$1,150,000","$1,150,000",2,1.4%,29,74in,205lbs,C,R,2022,Standard,UFA,UFA,2022,2023-24,Pete Rutili
Jakub Zboril,"$1,137,500","$1,300,000",2,1.4%,27,72in,194lbs,D,L,2024,Standard,UFA,UFA,2022,2023-24,Allan Walsh
Christian Fischer,"$1,125,000","$1,125,000",1,1.3%,27,74in,214lbs,RW,R,2024,Standard,UFA no QO,UFA,2023,2023-24,Craig Oster
Nick Cousins,"$1,100,000","$1,100,000",2,1.3%,30,71in,192lbs,C,L,2021,Standard,UFA,UFA,2022,2023-24,Andy Scott
Rem Pitlick,"$1,100,000","$1,100,000",2,1.3%,27,71in,196lbs,C,L,2024,Standard,UFA no QO,UFA,2022,2023-24,No Agent
Brendan Smith,"$1,100,000","$1,200,000",2,1.3%,35,74in,201lbs,D,L,2016,Standard,UFA,UFA,2022,2023-24,Matthew Oates
Troy Stecher,"$1,100,000","$1,100,000",1,1.3%,30,70in,185lbs,D,R,2021,Standard,UFA,UFA,2023,2023-24,Eustace King
Marc Staal,"$1,100,000","$1,100,000",1,1.3%,37,76in,209lbs,D,L,2014,Standard,UFA,UFA,2023,2023-24,Richard Curran
Brandon Duhaime,"$1,100,000","$1,100,000",1,1.3%,26,74in,201lbs,RW,L,2024,Standard,RFA +arb,UFA,2023,2023-24,Richard Evans
Kevin Shattenkirk,"$1,050,000","$1,050,000",1,1.3%,35,72in,207lbs,D,R,2016,Standard,UFA,UFA,2023,2023-24,Jordan Neumann & George Bazos
Steven Lorentz,"$1,050,000","$1,150,000",2,1.3%,28,76in,205lbs,C,L,2023,Standard,RFA +arb,UFA,2022,2023-24,Robert Hooper
Pat Maroon,"$1,000,000","$1,000,000",2,1.2%,35,75in,234lbs,LW,L,2015,Standard,UFA,UFA,2022,2023-24,Ben Hankinson
Sammy Blais,"$1,000,000","$1,000,000",1,1.2%,27,74in,209lbs,LW,L,2023,Standard,UFA,UFA,2023,2023-24,Philippe Lecavalier
Mattias Janmark,"$1,000,000","$1,000,000",1,1.2%,31,73in,205lbs,C,L,2020,Standard,UFA,UFA,2023,2023-24,Peter Wallen
Kevin Stenlund,"$1,000,000","$1,000,000",1,1.2%,27,76in,216lbs,C,R,2024,Standard,UFA no QO,UFA,2023,2023-24,Jarrett Bousquet
James van Riemsdyk,"$1,000,000","$1,000,000",1,1.2%,34,75in,207lbs,LW,L,2016,Standard,UFA,UFA,2023,2023-24,Judd Moldaver
Milan Lucic,"$1,000,000","$1,000,000",1,1.2%,35,75in,231lbs,LW,L,2014,Standard,UFA,UFA,2023,2023-24,Gerry Johannson
Mike Reilly,"$1,000,000","$1,000,000",1,1.2%,30,73in,198lbs,D,L,2021,Standard,UFA,UFA,2023,2023-24,Pat Brisson
Craig Smith,"$1,000,000","$1,000,000",1,1.2%,34,72in,203lbs,RW,R,2017,Standard,UFA,UFA,2023,2023-24,Kevin Magnuson
Tomas Nosek,"$1,000,000","$1,000,000",1,1.2%,31,74in,205lbs,LW,L,2020,Standard,UFA,UFA,2023,2023-24,J.P. Barry
Dmitry Kulikov,"$1,000,000","$1,000,000",1,1.2%,33,73in,198lbs,D,L,2017,Standard,UFA,UFA,2023,2023-24,Craig Oster
Kurtis MacDermid,"$987,500","$1,000,000",2,1.2%,30,77in,234lbs,LW,L,2021,Standard,UFA,UFA,2022,2023-24,Ian Pulver
Robert Bortuzzo,"$950,000","$950,000",2,1.1%,35,76in,216lbs,D,R,2016,Standard,UFA,UFA,2022,2023-24,Robert Hooper
Jordan Oesterle,"$925,000","$925,000",1,1.1%,31,72in,187lbs,D,L,2019,Standard,UFA,UFA,2023,2023-24,Matt Federico
Jiri Smejkal,"$870,000","$870,000",1,1%,27,76in,223lbs,LW,L,2024,Entry Level,No Signing Status,UFA,2023,2023-24,Craig Oster
Sam Carrick,"$850,000","$850,000",2,1%,32,72in,201lbs,C,R,2019,Standard,UFA,UFA,2022,2023-24,Todd Reynolds
Taro Hirose,"$850,000","$850,000",2,1%,27,70in,170lbs,LW,L,2023,Standard,RFA +arb,UFA,2022,2023-24,Allain Roy
Jack Rathbone,"$850,000","$950,000",2,1%,24,71in,190lbs,D,L,2026,Standard,RFA,UFA-Group6,2022,2023-24,Jerry Buckley
Jansen Harkins,"$850,000","$875,000",2,1%,26,74in,187lbs,C,L,2024,Standard,RFA +arb,UFA,2022,2023-24,Cameron Stewart
Denis Gurianov,"$850,000","$850,000",1,1%,26,75in,205lbs,RW,L,2024,Standard,UFA no QO,UFA,2023,2023-24,Mark Gandler & Todd Diamond
Patrik Koch,"$847,500","$847,500",1,1%,27,73in,190lbs,D,L,2024,Entry Level,No Signing Status,UFA,2023,2023-24,Serge Payer
Sebastian Aho,"$825,000","$850,000",2,1%,28,71in,183lbs,D,L,2023,Standard,UFA,UFA,2022,2023-24,Claude Lemieux
Nick Blankenburg,"$825,000","$850,000",2,1%,25,69in,176lbs,D,R,2025,Standard,RFA,UFA-Group6,2022,2023-24,Blake Robson
Dakota Joshua,"$825,000","$850,000",2,1%,27,75in,205lbs,C,L,2023,Standard,UFA,UFA,2022,2023-24,Richard Evans
Jonathan Drouin,"$825,000","$825,000",1,1%,29,72in,203lbs,LW,L,2022,Standard,UFA,UFA,2023,2023-24,Allan Walsh
Andrew Cogliano,"$825,000","$825,000",1,1%,36,70in,179lbs,C,L,2014,Standard,UFA,UFA,2023,2023-24,Paul Capizzano
Erik Gustafsson,"$825,000","$825,000",1,1%,32,72in,196lbs,D,L,2019,Standard,UFA,UFA,2023,2023-24,Craig Oster
Zach Parise,"$825,000","$825,000",1,1%,39,71in,194lbs,LW,L,2012,Standard,UFA,UFA,2023,2023-24,Wade Arnott
Mike Hardman,"$800,000","$850,000",2,1%,25,74in,205lbs,C,L,2026,Standard,RFA,UFA-Group6,2022,2023-24,Jerry Buckley
Ryan Lomberg,"$800,000","$825,000",2,1%,29,69in,187lbs,LW,L,2022,Standard,UFA,UFA,2022,2023-24,Brian Bartlett
Chad Ruhwedel,"$800,000","$800,000",2,1%,33,71in,192lbs,D,R,2017,Standard,UFA,UFA,2022,2023-24,Jordan Neumann & George Bazos
Joe Snively,"$800,000","$850,000",2,1%,28,69in,181lbs,LW,L,2023,Standard,RFA +arb,UFA,2022,2023-24,Pete Rutili
Oskar Steen,"$800,000","$800,000",2,1%,26,70in,194lbs,C,R,2025,Standard,RFA +arb,UFA-Group6,2022,2023-24,Joakim Persson
Mark Giordano,"$800,000","$800,000",2,1%,40,73in,203lbs,D,L,2011,Standard,UFA,UFA,2022,2023-24,Ritchie Winter
Otto Koivula,"$800,000","$850,000",2,1%,25,77in,225lbs,LW,L,2026,Standard,RFA +arb,UFA-Group6,2022,2023-24,Mark Gandler & Todd Diamond
Robin Salo,"$800,000","$850,000",2,1%,25,73in,187lbs,D,L,2026,Standard,RFA +arb,UFA-Group6,2022,2023-24,Lewis Gross
Steven Santini,"$800,000","$800,000",1,1%,29,74in,207lbs,D,R,2022,Standard,UFA,UFA,2023,2023-24,Jordan Neumann & George Bazos
Blake Wheeler,"$800,000","$800,000",1,1%,37,77in,225lbs,RW,R,2014,Standard,UFA,UFA,2023,2023-24,Matt Keator
Zach Sanford,"$800,000","$800,000",1,1%,29,76in,207lbs,LW,L,2022,Standard,UFA,UFA,2023,2023-24,Jerry Buckley
Travis Dermott,"$800,000","$800,000",1,1%,27,72in,203lbs,D,L,2024,Standard,UFA no QO,UFA,2023,2023-24,David Gagner
Tyler Motte,"$800,000","$800,000",1,1%,29,70in,192lbs,C,L,2022,Standard,UFA,UFA,2023,2023-24,Pat Brisson
Hayden Hodgson,"$800,000","$800,000",2,1%,28,74in,207lbs,RW,R,2023,Standard,RFA +arb,UFA,2022,2023-24,Patrick Morris
TJ Tynan,"$787,500","$775,000",2,0.9%,32,68in,161lbs,C,R,2019,Standard,UFA,UFA,2022,2023-24,Pete Rutili
Tyler Pitlick,"$787,500","$787,500",1,0.9%,32,74in,201lbs,C,R,2019,Standard,UFA,UFA,2023,2023-24,Ben Hankinson
Wyatt Newpower,"$787,500","$787,500",1,0.9%,26,75in,207lbs,D,R,2025,Standard,RFA +arb,UFA-Group6,2023,2023-24,No Agent
Wade Allison,"$785,000","$820,000",2,0.9%,26,74in,205lbs,RW,R,2025,Standard,RFA +arb,UFA-Group6,2022,2023-24,Thomas Lynn
Austin Watson,"$776,665","$776,665",1,0.9%,32,76in,205lbs,C,R,2019,Standard,UFA,UFA,2023,2023-24,Murray Koontz
Liam O'Brien,"$775,000","$800,000",2,0.9%,29,73in,214lbs,C,L,2022,Standard,UFA,UFA,2022,2023-24,Andrew Maloney
Mark Friedman,"$775,000","$800,000",2,0.9%,28,71in,185lbs,D,R,2023,Standard,RFA +arb,UFA,2022,2023-24,Ian Pulver
Kristian Reichel,"$775,000","$775,000",2,0.9%,25,72in,187lbs,C,R,2025,Standard,RFA +arb,UFA-Group6,2022,2023-24,No Agent
Andrew Agozzino,"$775,000","$775,000",2,0.9%,33,70in,187lbs,LW,L,2018,Standard,UFA,UFA,2022,2023-24,Ian Pulver
Luke Philp,"$775,000","$775,000",1,0.9%,28,70in,181lbs,C,R,2023,Standard,UFA,UFA,2023,2023-24,Allain Roy
Brett Seney,"$775,000","$775,000",1,0.9%,28,69in,157lbs,LW,L,2023,Standard,UFA,UFA,2023,2023-24,Pete Rutili
Cal Burke,"$775,000","$775,000",1,0.9%,27,70in,183lbs,C,R,2024,Standard,RFA +arb,UFA,2023,2023-24,Kevin Magnuson
Kiefer Sherwood,"$775,000","$775,000",1,0.9%,29,72in,194lbs,C,R,2022,Standard,UFA,UFA,2023,2023-24,Allain Roy
Nathan Clurman,"$775,000","$775,000",1,0.9%,25,74in,205lbs,D,R,2025,Standard,RFA +arb,UFA-Group6,2023,2023-24,Matt Federico
Alexander Petrovic,"$775,000","$775,000",1,0.9%,32,76in,216lbs,D,R,2019,Standard,UFA,UFA,2023,2023-24,Drew Shore
Cole Koepke,"$775,000","$775,000",1,0.9%,25,73in,196lbs,LW,L,2025,Standard,RFA +arb,UFA-Group6,2023,2023-24,Daniel Plante
Joshua Dunne,"$775,000","$775,000",1,0.9%,25,76in,209lbs,C,L,2026,Standard,RFA +arb,UFA-Group6,2023,2023-24,Todd Reynolds
Fredrik Olofsson,"$775,000","$775,000",1,0.9%,27,74in,196lbs,LW,L,2023,Standard,UFA,UFA,2023,2023-24,Claude Lemieux
Cam Dineen,"$775,000","$775,000",1,0.9%,25,71in,187lbs,D,L,2025,Standard,UFA-Group6,UFA-Group6,2023,2023-24,Michael Curran
Fredrik Karlstrom,"$775,000","$775,000",1,0.9%,26,74in,196lbs,C,L,2025,Standard,UFA-Group6,UFA-Group6,2023,2023-24,Markus Lehto
Sean Day,"$775,000","$775,000",1,0.9%,26,75in,218lbs,D,L,2025,Standard,UFA-Group6,UFA-Group6,2023,2023-24,Patrick Sullivan
Valtteri Puustinen,"$775,000","$775,000",1,0.9%,24,69in,183lbs,RW,R,2026,Standard,RFA +arb,UFA-Group6,2023,2023-24,Markus Lehto
Steven Kampfer,"$775,000","$775,000",1,0.9%,35,71in,198lbs,D,R,2016,Standard,UFA,UFA,2023,2023-24,Shawn Hunwick
Adam Gaudette,"$775,000","$775,000",1,0.9%,27,73in,194lbs,C,R,2024,Standard,RFA +arb,UFA,2023,2023-24,Matt Keator
Carson Meyer,"$775,000","$775,000",1,0.9%,26,71in,183lbs,RW,R,2025,Standard,RFA +arb,UFA-Group6,2023,2023-24,Allain Roy
Ashton Sautner,"$775,000","$775,000",1,0.9%,29,73in,194lbs,D,L,2021,Standard,UFA,UFA,2023,2023-24,Jeff Helperl
Joseph Cecconi,"$775,000","$775,000",1,0.9%,26,75in,209lbs,D,R,2024,Standard,UFA-Group6,UFA,2023,2023-24,Richard Evans
Scott Perunovich,"$775,000","$775,000",1,0.9%,25,70in,174lbs,D,L,2026,Standard,RFA +arb,UFA-Group6,2023,2023-24,Ian Pulver
Jeremy Davies,"$775,000","$775,000",1,0.9%,27,71in,190lbs,D,L,2024,Standard,UFA-Group6,UFA,2023,2023-24,Ian Pulver
Ryan Mcgregor,"$775,000","$775,000",1,0.9%,25,72in,194lbs,C,L,2026,Standard,RFA +arb,UFA-Group6,2023,2023-24,No Agent
Jacob Larsson,"$775,000","$775,000",1,0.9%,26,74in,190lbs,D,L,2024,Standard,UFA no QO,UFA,2023,2023-24,Kevin Epp
