Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Tanner Pearson,VAN,L,30,73,201,68,934.1,13,18,8,10,31,64.58,143,9.09,14.57,217,177,136,53,6,15,21,8,7,1,0,13,14,21,81,82,34,12,20,37.50,991,874,53.14,740,662,52.78,555,492,53.01,48,35,57.83,49.43,40.49,54.97,505,446,53.1,173,175,49.71,27,14,65.85,332,271,55.06,11,16,40.74,419,380,52.44,9,5,64.29,8.65,92.89,1.015,170,223,174,714,49.42,311,290,327,48.75,13.736764705882,0.84,1.16,0.51,0.64,1.99,9.19,0.94,13.94,11.37,8.74,3.4,0.39,0.96,1.35,0.51,0.45,0.06,0.0,0.84,0.9,1.35,5.2,5.27,2.18,0.77,1.28,63.65,56.14,47.53,42.52,35.65,31.6,3.08,2.25,3.18,2.6,32.44,28.65,11.11,11.24,1.73,0.9,28.43,23.21,0.94,1.37,38.88,35.26,0.84,0.46,10.92,14.32,11.18,45.86,19.98,18.63,21.0
Scott Laughton,PHI,C,28,73,190,67,942.65,9,18,9,9,27,69.23,96,9.38,9.91,178,131,114,60,5,10,31,14,13,1,0,22,32,27,148,54,36,344,301,53.33,898,984,47.72,648,727,47.13,485,523,48.12,39,50,43.82,42.0,46.6,47.41,438,485,47.45,197,188,51.17,21,28,42.86,241,297,44.80,9,16,36.00,383,441,46.48,9,5,64.29,8.04,90.44,0.985,159,254,163,739,49.38,252,319,309,44.92,14.069402985075,0.57,1.15,0.57,0.57,1.72,6.11,0.63,11.33,8.34,7.26,3.82,0.32,0.64,1.97,0.89,0.83,0.06,0.0,1.4,2.04,1.72,9.42,3.44,2.29,21.9,19.16,57.16,62.63,41.25,46.27,30.87,33.29,2.48,3.18,2.67,2.97,27.88,30.87,12.54,11.97,1.34,1.78,20.45,25.21,0.76,1.36,35.21,40.55,0.83,0.46,10.12,16.17,10.38,47.04,16.04,20.3,19.67
Mark Jankowski,BUF,C,28,76,212,19,220.61666666667,2,3,1,2,5,71.43,13,15.38,1.36,27,20,19,7,2,2,4,2,2,0,0,5,10,4,5,12,5,66,61,51.97,171,197,46.47,127,160,44.25,98,121,44.75,7,5,58.33,7.32,9.76,42.85,80,99,44.69,30,44,40.54,5,0,100.00,50,55,47.62,2,2,50.00,79,84,48.47,0,3,0.00,7.14,95.87,1.03,27,46,41,190,39.71,37,61,68,35.24,11.611403508772,0.54,0.82,0.27,0.54,1.36,3.54,0.37,7.34,5.44,5.17,1.9,0.54,0.54,1.09,0.54,0.54,0.0,0.0,1.36,2.72,1.09,1.36,3.26,1.36,17.95,16.59,46.51,53.58,34.54,43.51,26.65,32.91,1.9,1.36,1.99,2.66,21.76,26.92,8.16,11.97,1.36,0.0,18.13,19.94,0.73,0.73,31.03,33.0,0.0,1.18,7.34,12.51,11.15,51.67,10.06,16.59,18.49
Olli Maatta,L.A,D,28,74,207,66,1079.8333333333,1,7,2,5,8,17.02,60,1.67,2.34,134,84,32,2,5,3,10,4,4,0,0,1,32,10,57,118,25,0,0,0,1020,916,52.69,793,667,54.32,580,480,54.72,47,34,58.02,52.92,43.01,55.16,475,452,51.24,192,179,51.75,27,21,56.25,283,273,50.90,11,11,50.00,578,488,54.22,4,2,66.67,8.1,92.92,1.01,129,186,131,792,49.62,296,290,295,50.08,16.361111111111,0.06,0.39,0.11,0.28,0.44,3.33,0.13,7.45,4.67,1.78,0.11,0.28,0.17,0.56,0.22,0.22,0.0,0.0,0.06,1.78,0.56,3.17,6.56,1.39,0.0,0.0,56.68,50.9,44.06,37.06,32.23,26.67,2.61,1.89,2.94,2.39,26.39,25.11,10.67,9.95,1.5,1.17,20.97,20.23,0.81,0.81,46.39,39.17,0.32,0.16,7.17,10.33,7.28,44.01,16.45,16.11,16.39
Mike Matheson,PIT,D,28,74,193,74,1318.5166666667,11,18,9,9,29,40.85,130,8.46,6.47,275,196,85,13,4,17,33,14,13,1,0,18,42,43,93,132,73,0,0,0,1343,1176,53.31,1045,887,54.09,763,687,52.62,71,59,54.62,65.53,55.86,53.99,701,575,54.94,285,243,53.98,43,40,51.81,416,332,55.61,12,16,42.86,567,537,51.36,11,2,84.62,9.31,91.41,1.007,172,246,170,999,50.29,409,364,391,51.13,17.817792792793,0.5,0.82,0.41,0.41,1.32,5.92,0.29,12.51,8.92,3.87,0.59,0.18,0.77,1.5,0.64,0.59,0.05,0.0,0.82,1.91,1.96,4.23,6.01,3.32,0.0,0.0,61.11,53.51,47.55,40.36,34.72,31.26,3.23,2.68,2.98,2.54,31.9,26.17,12.97,11.06,1.96,1.82,25.24,20.14,0.73,0.97,37.27,35.3,0.72,0.13,7.83,11.19,7.74,45.46,18.61,16.56,17.79
Zemgus Girgensons,BUF,L,28,74,200,56,691.0,7,7,6,1,14,66.67,80,8.75,7.27,130,106,81,38,4,9,25,7,5,1,1,9,9,18,79,76,18,106,110,49.07,520,566,47.88,414,448,48.03,309,351,46.82,21,28,42.86,25.3,26.01,49.31,241,266,47.53,108,120,47.37,13,17,43.33,133,146,47.67,4,9,30.77,239,275,46.5,2,1,66.67,6.8,92.02,0.988,110,185,142,499,43.65,155,222,269,36.56,12.339285714286,0.61,0.61,0.52,0.09,1.22,6.95,0.63,11.29,9.2,7.03,3.3,0.35,0.78,2.17,0.61,0.43,0.09,0.09,0.78,0.78,1.56,6.86,6.6,1.56,9.2,9.55,45.15,49.15,35.95,38.9,26.83,30.48,1.82,2.43,2.2,2.26,20.93,23.1,9.38,10.42,1.13,1.48,15.4,16.9,0.46,1.04,29.98,34.49,0.25,0.13,9.55,16.06,12.33,43.33,13.46,19.28,23.36
Cody Ceci,EDM,D,29,74,210,78,1421.3166666667,5,20,7,13,25,35.71,98,5.10,3.37,209,134,44,5,2,9,12,6,6,0,0,1,37,13,103,140,82,0,0,0,1330,1295,50.67,993,990,50.08,730,741,49.63,70,66,51.47,71.29,58.02,55.13,673,660,50.49,290,248,53.90,41,39,51.25,383,412,48.18,16,19,45.71,580,559,50.92,11,8,57.89,9.59,91.09,1.007,153,320,197,905,43.71,373,479,459,44.83,18.222008547009,0.21,0.84,0.3,0.55,1.06,4.14,0.14,8.82,5.66,1.86,0.21,0.08,0.38,0.51,0.25,0.25,0.0,0.0,0.04,1.56,0.55,4.35,5.91,3.46,0.0,0.0,56.15,54.67,41.92,41.79,30.82,31.28,2.96,2.79,3.01,2.45,28.41,27.86,12.24,10.47,1.73,1.65,21.56,23.19,0.9,1.07,35.37,34.09,0.67,0.49,6.46,13.51,8.32,38.2,15.75,20.22,19.38
Tom Wilson,WSH,R,28,76,220,78,1126.1,18,21,10,11,39,56.52,112,16.07,12.68,202,164,122,64,8,10,88,27,19,6,2,28,38,28,214,129,36,10,13,43.48,1037,997,50.98,784,737,51.55,533,513,50.96,69,55,55.65,51.19,48.92,51.14,520,505,50.73,199,206,49.14,29,31,48.33,321,299,51.77,29,17,63.04,461,439,51.22,8,7,53.33,12.95,89.28,1.022,250,266,81,779,75.53,415,363,221,65.25,14.437179487179,0.96,1.12,0.53,0.59,2.08,5.97,0.68,10.76,8.74,6.5,3.41,0.43,0.53,4.69,1.44,1.01,0.32,0.11,1.49,2.02,1.49,11.4,6.87,1.92,0.53,0.69,55.25,53.12,41.77,39.27,28.4,27.33,3.68,2.93,2.73,2.61,27.71,26.91,10.6,10.98,1.55,1.65,22.8,21.24,2.06,1.21,35.48,33.79,0.62,0.54,13.32,14.17,4.32,41.51,22.11,19.34,11.78
Tomas Hertl,S.J,C,29,75,215,82,1294.4833333333,24,23,15,8,47,61.84,158,15.19,18.06,295,218,201,104,18,23,24,11,11,0,0,13,24,47,97,93,11,585,548,51.63,1282,1304,49.57,948,963,49.61,688,693,49.82,76,78,49.35,59.55,73.2,44.86,659,654,50.19,278,264,51.29,41,42,49.40,381,390,49.42,19,21,47.50,695,730,48.77,14,9,60.87,11.05,88.74,0.998,216,222,225,995,48.98,406,338,484,45.62,15.786382113821,1.11,1.07,0.7,0.37,2.18,7.32,0.84,13.67,10.1,9.32,4.82,0.83,1.07,1.11,0.51,0.51,0.0,0.0,0.6,1.11,2.18,4.5,4.31,0.51,27.12,25.4,59.42,60.44,43.94,44.64,31.89,32.12,3.52,3.62,2.76,3.39,30.55,30.31,12.89,12.24,1.9,1.95,23.55,24.1,1.17,1.3,46.53,48.87,0.94,0.6,10.01,10.29,10.43,46.12,18.82,15.67,22.43
Teuvo Teravainen,CAR,L,28,71,191,77,1013.1333333333,11,20,13,7,31,51.67,121,9.09,12.32,205,164,110,47,1,12,20,10,10,0,0,6,35,25,13,43,23,24,19,55.81,1045,908,53.51,832,724,53.47,569,504,53.03,60,39,60.61,61.65,54.29,53.17,528,491,51.82,239,220,52.07,34,23,59.65,289,271,51.61,20,10,66.67,456,365,55.54,4,5,44.44,10.54,92.26,1.028,209,181,136,794,60.58,399,249,299,57.16,13.157575757576,0.65,1.18,0.77,0.41,1.84,7.17,0.73,12.14,9.71,6.51,2.78,0.06,0.71,1.18,0.59,0.59,0.0,0.0,0.36,2.07,1.48,0.77,2.55,1.36,1.42,1.13,61.89,53.77,49.27,42.88,33.7,29.85,3.55,2.31,3.65,3.22,31.27,29.08,14.15,13.03,2.01,1.36,22.82,21.4,1.58,0.79,39.01,31.22,0.34,0.43,12.38,10.72,8.05,47.02,23.63,14.75,17.71
Derrick Pouliot,"SEA, VGK",D,28,72,196,11,168.58333333333,0,4,3,1,4,40.00,8,0.00,0.5,30,17,11,2,0,2,4,2,2,0,0,0,10,3,10,7,11,0,0,0,172,152,53.09,125,110,53.19,80,78,50.63,10,4,71.43,6.03,7.79,43.66,81,76,51.59,33,38,46.48,4,3,57.14,48,38,55.81,6,1,85.71,80,68,54.05,0,0,0,12.5,94.87,1.074,23,25,12,149,65.71,45,42,43,51.14,15.325757575758,0.0,1.42,1.07,0.36,1.42,2.85,0.18,10.68,6.05,3.91,0.71,0.0,0.71,1.42,0.71,0.71,0.0,0.0,0.0,3.56,1.07,3.56,2.49,3.91,0.0,0.0,61.22,54.1,44.49,39.15,28.47,27.76,3.56,1.42,2.15,2.77,28.83,27.05,11.74,13.52,1.42,1.07,22.78,18.03,2.85,0.47,41.13,34.96,0.0,0.0,8.19,8.9,4.27,53.03,16.02,14.95,15.3
Jacob Trouba,NYR,D,28,75,203,81,1549.1166666667,10,23,13,10,33,42.86,176,5.68,9.42,343,238,108,29,8,26,77,31,26,5,0,21,55,19,183,103,132,0,0,0,1394,1467,48.72,1066,1090,49.44,775,796,49.33,77,56,57.89,72.51,68.69,51.35,690,776,47.07,307,334,47.89,43,32,57.33,383,442,46.42,18,17,51.43,624,631,49.72,13,6,68.42,9.94,92.96,1.029,123,284,195,1270,38.68,368,460,450,44.99,19.124897119342,0.39,0.89,0.5,0.39,1.28,6.82,0.36,13.28,9.22,4.18,1.12,0.31,1.01,2.98,1.2,1.01,0.19,0.0,0.81,2.13,0.74,7.09,3.99,5.11,0.0,0.0,53.99,56.82,41.29,42.22,30.02,30.83,2.98,2.17,2.81,2.66,26.72,30.06,11.89,12.94,1.67,1.24,19.78,22.83,0.93,0.88,34.91,35.3,0.73,0.34,4.76,11.0,7.55,49.19,14.25,17.82,17.43
Slater Koekkoek,EDM,D,28,74,193,19,205.98333333333,0,4,2,2,4,33.33,11,0.00,0.33,26,19,6,2,2,1,16,8,8,0,0,1,1,1,21,24,17,0,0,0,175,187,48.34,132,145,47.65,97,108,47.32,12,11,52.17,7.05,9.22,43.32,79,93,45.93,34,46,42.50,6,5,54.55,45,47,48.91,3,3,50.00,88,81,52.07,3,3,50.00,12.37,89.81,1.022,32,30,21,191,60.38,64,47,55,53.78,10.841228070175,0.0,1.17,0.58,0.58,1.17,3.2,0.1,7.57,5.53,1.75,0.58,0.58,0.29,4.66,2.33,2.33,0.0,0.0,0.29,0.29,0.29,6.12,6.99,4.95,0.0,0.0,50.97,54.47,38.45,42.24,28.25,31.46,3.5,3.2,2.05,2.69,23.01,27.09,9.9,13.4,1.75,1.46,17.48,18.25,1.17,1.17,37.03,34.08,1.26,1.26,9.32,8.74,6.12,55.64,18.64,13.69,16.02
Filip Forsberg,NSH,L,28,73,205,69,1027.7666666667,32,25,15,10,57,78.08,170,18.82,18.13,307,249,184,70,14,9,20,10,10,0,0,23,44,44,105,52,42,1,0,100.00,1061,920,53.56,817,691,54.18,560,509,52.39,73,57,56.15,53.08,47.37,52.84,544,449,54.78,203,150,57.51,38,26,59.38,341,299,53.28,18,17,51.43,480,408,54.05,14,8,63.64,13.04,88.8,1.018,254,225,149,722,63.03,483,364,305,61.29,14.895169082126,1.87,1.46,0.88,0.58,3.33,9.92,1.06,17.92,14.54,10.74,4.09,0.82,0.53,1.17,0.58,0.58,0.0,0.0,1.34,2.57,2.57,6.13,3.04,2.45,0.06,0.0,61.94,53.71,47.7,40.34,32.69,29.71,4.26,3.33,3.1,2.77,31.76,26.21,11.85,8.76,2.22,1.52,26.54,23.27,1.4,1.32,40.48,34.4,1.18,0.67,14.83,13.14,8.7,42.15,28.2,21.25,17.81
Radek Faksa,DAL,C,28,75,225,77,1061.9666666667,3,13,7,6,16,69.57,86,3.49,10.62,146,127,83,45,1,18,50,21,19,2,0,16,25,20,125,112,57,332,268,55.33,769,991,43.69,575,725,44.23,387,509,43.19,23,46,33.33,37.75,43.6,46.4,357,471,43.12,164,198,45.30,16,26,38.10,193,273,41.42,4,12,25.00,351,445,44.1,1,7,12.50,5.94,90.96,0.969,102,307,244,814,29.48,183,384,464,28.28,13.791774891775,0.17,0.73,0.4,0.34,0.9,4.86,0.6,8.25,7.18,4.69,2.54,0.06,1.02,2.82,1.19,1.07,0.11,0.0,0.9,1.41,1.13,7.06,6.33,3.22,18.76,15.14,43.45,55.99,32.49,40.96,21.87,28.76,1.3,2.6,2.13,2.46,20.17,26.61,9.27,11.19,0.9,1.47,14.54,20.57,0.3,0.9,28.64,36.32,0.08,0.57,5.76,17.35,13.79,45.99,10.34,21.7,26.22
Matt Grzelcyk,BOS,D,28,70,176,73,1244.35,4,15,6,9,19,28.36,112,3.57,3.74,193,141,48,7,3,3,22,11,11,0,0,2,39,21,36,68,79,0,0,0,1248,1009,55.29,1000,748,57.21,762,531,58.93,67,44,60.36,57.23,42.62,57.32,617,481,56.19,238,167,58.77,40,22,64.52,379,314,54.69,18,11,62.07,598,479,55.52,9,8,52.94,8.79,91.71,1.005,238,278,184,954,56.40,532,411,385,58.02,17.045890410959,0.19,0.72,0.29,0.43,0.92,5.4,0.18,9.31,6.8,2.31,0.34,0.14,0.14,1.06,0.53,0.53,0.0,0.0,0.1,1.88,1.01,1.74,3.28,3.81,0.0,0.0,60.18,48.65,48.22,36.07,36.74,25.6,3.23,2.12,2.76,2.05,29.75,23.19,11.48,8.05,1.93,1.06,24.37,20.19,1.16,0.71,41.65,33.36,0.63,0.56,11.48,13.4,8.87,46.0,25.65,19.82,18.56
Colton Parayko,STL,D,29,78,228,80,1695.8166666667,5,28,9,19,33,34.02,123,4.07,6.54,229,170,70,17,3,12,18,9,9,0,0,17,51,48,67,116,133,0,0,0,1296,1667,43.74,1010,1278,44.14,753,916,45.12,97,87,52.72,73.38,76.98,48.8,726,840,46.36,271,310,46.64,47,36,56.63,455,530,46.19,30,34,46.88,527,756,41.08,18,14,56.25,12.88,90.5,1.034,178,364,295,1339,37.63,405,530,628,39.21,21.197708333333,0.18,0.99,0.32,0.67,1.17,4.35,0.23,8.1,6.01,2.48,0.6,0.11,0.42,0.64,0.32,0.32,0.0,0.0,0.6,1.8,1.7,2.37,4.1,4.71,0.0,0.0,45.85,58.98,35.73,45.22,26.64,32.41,3.43,3.08,2.6,2.72,25.69,29.72,9.59,10.97,1.66,1.27,21.46,25.0,1.42,1.6,26.93,38.64,0.92,0.72,6.3,12.88,10.44,47.38,14.33,18.75,22.22
Oskar Sundqvist,"DET, STL",C,28,75,220,59,685.46666666667,8,15,12,3,23,58.97,62,12.90,6.34,106,80,65,22,3,8,29,9,7,1,1,10,23,10,67,58,20,72,84,46.15,504,719,41.21,377,541,41.07,289,384,42.94,39,31,55.71,23.61,34.29,40.78,241,383,38.62,87,141,38.16,19,11,63.33,154,242,38.89,11,13,45.83,220,310,41.51,7,6,53.85,13.49,91.93,1.054,67,157,101,570,39.88,141,215,220,39.06,11.618079096045,0.7,1.31,1.05,0.26,2.01,5.43,0.56,9.28,7.0,5.69,1.93,0.26,0.7,2.54,0.79,0.61,0.09,0.09,0.88,2.01,0.88,5.86,5.08,1.75,6.3,7.35,44.12,62.94,33.0,47.35,25.3,33.61,3.41,2.71,2.07,3.0,21.1,33.52,7.62,12.34,1.66,0.96,17.97,28.24,1.28,1.52,27.82,39.19,0.89,0.76,5.86,13.74,8.84,49.89,12.34,18.82,19.26
Esa Lindell,DAL,D,28,75,220,76,1437.4333333333,3,16,11,5,19,32.76,120,2.50,3.59,192,141,53,7,3,10,12,6,6,0,0,6,48,17,106,105,116,0,0,0,1187,1430,45.36,909,1030,46.88,669,737,47.58,58,57,50.43,61.42,56.99,51.87,607,654,48.14,254,233,52.16,32,30,51.61,353,421,45.61,10,19,34.48,496,673,42.43,11,8,57.89,8.67,92.27,1.009,224,326,275,908,44.89,434,468,564,43.49,18.913596491228,0.13,0.67,0.46,0.21,0.79,5.01,0.15,8.01,5.89,2.21,0.29,0.13,0.42,0.5,0.25,0.25,0.0,0.0,0.25,2.0,0.71,4.42,4.38,4.84,0.0,0.0,49.55,59.69,37.94,42.99,27.92,30.76,2.42,2.38,2.56,2.38,25.34,27.3,10.6,9.73,1.34,1.25,19.65,23.43,0.56,1.06,29.91,40.58,0.66,0.48,9.35,13.61,11.48,37.9,18.12,19.53,23.54
Chandler Stephenson,VGK,C,28,72,209,79,1225.1,14,34,13,21,48,63.16,89,15.73,11.1,143,115,91,47,3,10,26,13,13,0,0,11,24,32,64,128,35,530,507,51.11,1261,1191,51.43,940,848,52.57,694,617,52.94,76,68,52.78,66.14,62.78,51.3,632,609,50.93,255,249,50.60,41,34,54.67,377,360,51.15,15,20,42.86,541,487,52.63,17,11,60.71,10.95,88.98,0.999,239,264,167,820,58.87,455,406,390,53.85,15.507594936709,0.69,1.67,0.64,1.03,2.35,4.36,0.54,7.0,5.63,4.46,2.3,0.15,0.49,1.27,0.64,0.64,0.0,0.0,0.54,1.18,1.57,3.13,6.27,1.71,25.96,24.83,61.76,58.33,46.04,41.53,33.99,30.22,3.72,3.33,3.24,3.07,30.95,29.83,12.49,12.19,2.01,1.67,24.62,23.51,0.98,1.31,38.27,34.45,1.2,0.78,11.71,12.93,8.18,40.16,22.28,19.88,19.1
Shayne Gostisbehere,ARI,D,29,71,180,82,1512.4833333333,12,20,8,12,32,50.00,113,10.62,5.41,228,161,69,12,6,8,24,12,12,0,0,20,71,38,55,73,96,0,0,0,1253,1576,44.29,925,1207,43.39,662,907,42.19,64,87,42.38,60.67,78.95,43.45,645,812,44.27,261,322,44.77,29,44,39.73,384,490,43.94,18,28,39.13,544,676,44.59,14,11,56.00,9.67,90.41,1.001,161,303,249,1119,39.27,402,473,512,43.98,18.444918699187,0.48,0.79,0.32,0.48,1.27,4.48,0.21,9.04,6.39,2.74,0.48,0.24,0.32,0.95,0.48,0.48,0.0,0.0,0.79,2.82,1.51,2.18,2.9,3.81,0.0,0.0,49.71,62.52,36.69,47.88,26.26,35.98,2.54,3.45,2.41,3.13,25.59,32.21,10.35,12.77,1.15,1.75,20.31,25.92,0.95,1.48,31.17,38.74,0.8,0.63,6.39,12.02,9.88,44.39,15.95,18.76,20.31
Mackenzie MacEachern,STL,L,28,74,193,14,111.48333333333,0,2,2,0,2,66.67,14,0.00,1.57,19,16,13,9,1,4,4,2,2,0,0,0,2,7,19,13,1,0,0,0,94,104,47.47,72,74,49.32,55,45,55.0,3,4,42.86,4.8,4.71,50.5,55,56,49.55,28,22,56.00,1,2,33.33,27,34,44.26,1,2,33.33,33,38,46.48,1,0,100.00,5.45,91.11,0.966,7,23,9,118,43.75,18,31,20,47.37,7.9630952380952,0.0,1.08,1.08,0.0,1.08,7.53,0.85,10.23,8.61,7.0,4.84,0.54,2.15,2.15,1.08,1.08,0.0,0.0,0.0,1.08,3.77,10.23,7.0,0.54,0.0,0.0,50.59,55.97,38.75,39.83,29.6,24.22,1.61,2.15,2.59,2.53,29.6,30.14,15.07,11.84,0.54,1.08,19.38,24.4,0.72,1.44,25.65,29.54,0.78,0.0,3.77,12.38,4.84,63.51,9.69,16.68,10.76
Devin Shore,EDM,C,28,73,206,49,409.61666666667,4,6,4,2,10,62.50,30,13.33,3.6,58,45,38,16,2,4,10,5,5,0,0,2,8,13,64,51,17,89,97,47.85,351,365,49.02,271,278,49.36,196,204,49.0,16,20,44.44,15.66,17.46,47.28,151,198,43.27,66,73,47.48,9,9,50.00,85,125,40.48,3,9,25.00,182,148,55.15,4,2,66.67,8.16,90.2,0.984,64,89,64,360,50.00,114,117,132,46.34,8.3595238095238,0.59,0.88,0.59,0.29,1.46,4.39,0.53,8.5,6.59,5.57,2.34,0.29,0.59,1.46,0.73,0.73,0.0,0.0,0.29,1.17,1.9,9.37,7.47,2.49,13.04,14.21,51.41,53.46,39.7,40.72,28.71,29.88,2.34,2.93,2.29,2.56,22.12,29.0,9.67,10.69,1.32,1.32,16.6,24.41,0.59,1.76,38.51,31.31,0.85,0.42,9.37,13.04,9.37,52.73,16.7,17.14,19.34
Jujhar Khaira,CHI,L,28,76,212,27,315.3,3,0,0,0,3,60.00,31,9.68,2.75,50,38,29,14,0,1,13,5,4,1,0,4,1,2,86,36,13,46,36,56.10,255,307,45.37,177,218,44.81,133,157,45.86,5,9,35.71,9.22,11.16,45.24,120,140,46.15,37,47,44.05,3,5,37.50,83,93,47.16,2,2,50.00,125,142,46.82,0,2,0.00,3.76,94.27,0.98,32,71,65,258,32.99,65,89,131,33.16,11.677777777778,0.57,0.0,0.0,0.0,0.57,5.9,0.52,9.51,7.23,5.52,2.66,0.0,0.19,2.47,0.95,0.76,0.19,0.0,0.76,0.19,0.38,16.37,6.85,2.47,8.75,6.85,48.53,58.42,33.68,41.48,25.31,29.88,0.95,1.71,1.75,2.12,22.84,26.64,7.04,8.94,0.57,0.95,21.06,23.6,0.51,0.51,34.36,39.03,0.0,0.55,6.09,13.51,12.37,49.1,12.37,16.94,24.93
Adam Pelech,NYI,D,28,75,210,78,1460.5333333333,3,23,10,13,26,38.24,101,2.97,5.04,216,131,69,13,1,17,38,15,14,0,1,4,39,43,94,117,99,0,0,0,1320,1338,49.66,1000,994,50.15,738,737,50.03,68,53,56.20,66.21,60.22,52.37,687,706,49.32,279,258,51.96,28,27,50.91,408,448,47.66,22,18,55.00,560,587,48.82,13,8,61.90,9.21,92.81,1.02,142,303,249,1108,36.32,364,448,494,42.42,18.724786324786,0.12,0.94,0.41,0.53,1.07,4.15,0.21,8.87,5.38,2.83,0.53,0.04,0.7,1.56,0.62,0.58,0.0,0.04,0.16,1.6,1.77,3.86,4.81,4.07,0.0,0.0,54.23,54.97,41.08,40.83,30.32,30.28,2.79,2.18,2.72,2.47,28.22,29.0,11.46,10.6,1.15,1.11,22.35,24.54,1.21,0.99,33.23,34.83,0.77,0.47,5.83,12.45,10.23,45.52,14.95,18.4,20.29
Jimmy Vesey,N.J,L,29,75,202,68,823.61666666667,6,7,3,4,13,61.90,97,6.19,10.5,160,137,98,47,8,6,10,5,5,0,0,5,27,42,83,33,13,12,30,28.57,756,771,49.51,563,591,48.79,386,416,48.13,21,45,31.82,34.17,35.83,48.81,356,364,49.44,150,130,53.57,11,27,28.95,206,234,46.82,7,10,41.18,384,418,47.88,2,7,22.22,5.44,89.18,0.946,104,197,173,675,37.55,202,260,331,37.90,12.112009803922,0.44,0.51,0.22,0.29,0.95,7.07,0.76,11.66,9.98,7.14,3.42,0.58,0.44,0.73,0.36,0.36,0.0,0.0,0.36,1.97,3.06,6.05,2.4,0.95,0.87,2.19,55.07,56.17,41.01,43.05,28.12,30.31,1.53,3.28,2.49,2.61,25.93,26.52,10.93,9.47,0.8,1.97,20.01,22.73,0.68,0.97,40.41,43.98,0.21,0.74,7.58,14.35,12.6,49.17,14.72,18.94,24.11
Chris Tierney,OTT,C,28,73,191,70,757.83333333333,3,10,1,9,13,56.52,59,5.08,6.93,100,83,69,36,3,10,12,6,6,0,0,3,26,20,42,46,26,230,228,50.22,677,735,47.95,512,556,47.94,362,399,47.57,23,33,41.07,30.81,32.74,48.48,340,354,48.99,140,130,51.85,15,17,46.88,200,224,47.17,5,10,33.33,297,345,46.26,3,6,33.33,6.35,91.73,0.981,86,156,121,669,41.55,161,212,244,39.75,10.82619047619,0.24,0.79,0.08,0.71,1.03,4.67,0.55,7.92,6.57,5.46,2.85,0.24,0.79,0.95,0.48,0.48,0.0,0.0,0.24,2.06,1.58,3.33,3.64,2.06,18.21,18.05,53.6,58.19,40.54,44.02,28.66,31.59,1.82,2.61,2.44,2.59,26.92,28.03,11.08,10.29,1.19,1.35,21.11,23.65,0.53,1.06,33.97,39.45,0.34,0.69,6.81,12.35,9.58,52.97,12.75,16.78,19.32
Jordan Martinook,CAR,L,30,72,196,59,627.53333333333,6,9,6,3,15,62.50,72,8.33,7.58,146,116,87,44,8,6,18,9,9,0,0,6,14,10,83,104,11,21,27,43.75,680,487,58.27,504,389,56.44,338,282,54.52,24,23,51.06,27.41,23.64,53.69,289,242,54.43,133,120,52.57,14,17,45.16,156,122,56.12,7,5,58.33,345,210,62.16,3,1,75.00,7.1,91.84,0.989,138,134,62,496,69.00,247,183,164,60.10,10.63615819209,0.57,0.86,0.57,0.29,1.43,6.88,0.73,13.96,11.09,8.32,4.21,0.76,0.57,1.72,0.86,0.86,0.0,0.0,0.57,1.34,0.96,7.94,9.94,1.05,2.01,2.58,65.02,46.56,48.19,37.19,32.32,26.96,2.29,2.2,2.62,2.26,27.63,23.14,12.72,11.47,1.34,1.63,19.89,15.55,0.89,0.64,47.65,29.0,0.41,0.14,13.19,12.81,5.93,47.42,23.62,17.5,15.68
