Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Alex Goligoski,MIN,D,39,71,173,35,519.8,0,10,7,3,10,50.00,32,0.00,1.94,79,50,24,7,0,6,16,8,8,0,0,4,12,3,22,24,39,0,0,0,503,489,50.71,354,355,49.93,255,251,50.40,20,27,42.55,21.51,20.31,51.44,224,230,49.34,83,90,47.98,8,16,33.33,141,140,50.18,9,7,56.25,296,292,50.34,3,4,42.86,7.84,89.24,0.971,48,77,44,458,52.17,142,138,126,52.99,14.851428571429,0.0,1.15,0.81,0.35,1.15,3.69,0.22,9.12,5.77,2.77,0.81,0.0,0.69,1.85,0.92,0.92,0.0,0.0,0.46,1.39,0.35,2.54,2.77,4.5,0.0,0.0,58.06,56.44,40.86,40.98,29.43,28.97,2.31,3.12,2.48,2.34,25.86,26.55,9.58,10.39,0.92,1.85,21.7,21.55,1.39,1.08,49.35,48.69,0.5,0.67,5.54,8.89,5.08,52.87,16.39,15.93,14.54
Sidney Crosby,PIT,C,37,71,200,81,1617.75,42,50,32,18,92,69.70,274,15.33,38.07,482,392,282,128,16,52,40,20,20,0,0,28,55,69,85,46,37,1068,770,58.11,2301,1468,61.05,1661,1132,59.47,1158,779,59.78,132,96,57.89,142.97,84.41,62.88,1194,716,62.51,503,294,63.11,64,54,54.24,691,422,62.08,30,27,52.63,1485,780,65.56,32,12,72.73,11.40,87.68,0.991,431,419,155,957,73.55,917,584,398,69.73,19.972222222222,1.56,1.85,1.19,0.67,3.41,10.16,1.41,17.88,14.54,10.46,4.75,0.59,1.93,1.48,0.74,0.74,0.0,0.0,1.04,2.04,2.56,3.15,1.71,1.37,39.61,28.56,85.34,54.45,61.6,41.98,42.95,28.89,4.9,3.56,5.3,3.13,44.28,26.56,18.66,10.9,2.37,2.0,34.17,20.87,1.48,1.34,79.55,41.79,1.71,0.64,15.99,15.54,5.75,35.49,34.01,21.66,14.76
Jack Johnson,COL,D,37,73,227,79,1174.75,3,13,8,5,16,29.09,75,4.00,3.08,200,110,54,6,2,24,38,10,8,0,2,8,20,12,70,71,89,0,0,0,1127,1258,47.25,798,911,46.69,547,601,47.65,55,48,53.40,46.37,58.33,44.29,507,575,46.86,225,244,47.97,27,28,49.09,282,331,46.00,19,9,67.86,591,770,43.42,9,11,45.00,10.05,92.01,1.021,65,186,188,1082,25.69,183,319,385,32.22,14.870253164557,0.15,0.66,0.41,0.26,0.82,3.83,0.16,10.21,5.62,2.76,0.31,0.1,1.23,1.94,0.51,0.41,0.0,0.1,0.41,1.02,0.61,3.58,3.63,4.55,0.0,0.0,57.56,64.25,40.76,46.53,27.94,30.7,2.81,2.45,2.37,2.98,25.89,29.37,11.49,12.46,1.38,1.43,19.2,22.54,1.29,0.61,43.6,56.81,0.66,0.81,3.32,9.5,9.6,55.26,9.35,16.29,19.66
Anze Kopitar,L.A,C,37,75,225,80,1573.4,26,44,29,15,70,65.42,131,19.85,16.59,228,179,137,72,3,19,22,7,6,0,1,12,37,48,33,62,65,851,696,55.01,1698,1431,54.27,1208,1030,53.98,837,706,54.24,107,69,60.80,90.63,78.17,53.69,789,675,53.89,322,269,54.48,53,33,61.63,467,406,53.49,29,18,61.70,1104,886,55.48,22,14,61.11,12.78,90.23,1.030,311,278,294,928,51.40,645,397,569,53.13,19.6675,0.99,1.68,1.11,0.57,2.67,5.0,0.63,8.69,6.83,5.22,2.75,0.11,0.72,0.84,0.27,0.23,0.0,0.04,0.46,1.41,1.83,1.26,2.36,2.48,32.45,26.54,64.75,54.57,46.07,39.28,31.92,26.92,4.08,2.63,3.46,2.98,30.09,25.74,12.28,10.26,2.02,1.26,23.74,20.64,1.47,0.92,60.81,48.8,1.21,0.77,11.86,10.6,11.21,35.39,24.6,15.14,21.7
Marc Staal,PHI,D,37,76,208,35,483.41666666667,1,4,2,2,5,25.00,20,5.00,1.24,59,37,18,3,0,5,14,7,7,0,0,3,9,4,29,29,44,0,0,0,472,527,47.25,359,356,50.21,253,252,50.10,20,26,43.48,23.27,24.62,48.59,216,224,49.09,90,98,47.87,7,18,28.00,126,126,50.00,8,3,72.73,261,330,44.16,5,5,50.00,7.91,89.68,0.976,48,99,77,493,38.40,125,163,161,43.71,13.811904761905,0.12,0.5,0.25,0.25,0.62,2.48,0.15,7.32,4.59,2.23,0.37,0.0,0.62,1.74,0.87,0.87,0.0,0.0,0.37,1.12,0.5,3.6,3.6,5.46,0.0,0.0,58.58,65.41,44.56,44.19,31.4,31.28,2.48,3.23,2.89,3.06,26.81,27.8,11.17,12.16,0.87,2.23,20.85,20.85,1.32,0.5,46.79,59.16,0.9,0.9,5.96,12.29,9.56,61.19,15.51,20.23,19.98
T.J. Oshie,WSH,R,38,72,187,52,877.18333333333,12,13,5,8,25,56.82,90,13.33,18.31,197,158,144,70,6,26,44,18,17,0,1,18,16,41,67,43,56,12,31,27.91,973,873,52.71,671,603,52.67,446,409,52.16,44,34,56.41,58.08,43.08,57.42,511,385,57.03,217,144,60.11,24,17,58.54,294,241,54.95,14,10,58.33,602,456,56.9,6,6,50.00,9.87,91.69,1.016,252,179,86,568,74.56,468,250,191,71.02,16.86891025641,0.82,0.89,0.34,0.55,1.71,6.16,1.25,13.47,10.81,9.85,4.79,0.41,1.78,3.01,1.23,1.16,0.0,0.07,1.23,1.09,2.8,4.58,2.94,3.83,0.82,2.12,66.55,59.71,45.9,41.25,30.51,27.98,3.01,2.33,3.97,2.95,34.95,26.33,14.84,9.85,1.64,1.16,26.81,21.98,1.28,0.91,59.48,45.05,0.59,0.59,17.24,12.24,5.88,38.85,32.01,17.1,13.06
Andrew Cogliano,COL,C,37,70,179,74,783.51666666667,6,13,10,3,19,67.86,61,9.84,5.19,101,80,53,21,3,10,16,8,8,0,0,18,14,12,30,46,39,54,106,33.75,606,870,41.06,423,613,40.83,308,425,42.02,28,43,39.44,25.3,50.9,33.2,248,417,37.29,105,184,36.33,11,25,30.56,143,233,38.03,11,10,52.38,338,607,35.77,3,8,27.27,9.09,89.88,0.990,57,177,252,809,18.45,110,244,397,21.70,10.588063063063,0.46,1.0,0.77,0.23,1.45,4.67,0.4,7.73,6.13,4.06,1.61,0.23,0.77,1.23,0.61,0.61,0.0,0.0,1.38,1.07,0.92,2.3,3.52,2.99,4.14,8.12,46.41,66.62,32.39,46.94,23.59,32.55,2.14,3.29,1.94,3.9,18.99,31.93,8.04,14.09,0.84,1.91,14.6,23.79,1.12,1.02,37.39,67.14,0.33,0.88,4.36,13.55,19.3,61.95,8.42,18.68,30.4
Marc-Edouard Vlasic,S.J,D,37,73,205,56,909.68333333333,6,6,2,4,12,46.15,70,8.57,2.78,153,105,44,12,5,19,24,8,7,0,1,4,26,14,29,41,105,0,0,0,744,1182,38.63,519,811,39.02,348,576,37.66,26,63,29.21,31.15,58.37,34.8,319,588,35.17,143,240,37.34,13,35,27.08,176,348,33.59,6,19,24.00,429,710,37.66,7,9,43.75,7.47,89.06,0.965,43,145,176,816,19.63,179,250,352,33.71,16.244345238095,0.4,0.4,0.13,0.26,0.79,4.62,0.18,10.09,6.93,2.9,0.79,0.33,1.25,1.58,0.53,0.46,0.0,0.07,0.26,1.71,0.92,1.91,2.7,6.93,0.0,0.0,49.07,77.96,34.23,53.49,22.95,37.99,1.71,4.16,2.05,3.85,21.04,38.78,9.43,15.83,0.86,2.31,15.48,30.6,0.53,1.67,40.87,67.64,0.67,0.86,2.84,9.56,11.61,53.82,11.81,16.49,23.22
Kris Letang,PIT,D,37,72,201,81,1986.45,10,41,18,23,51,46.79,162,6.17,7.92,411,237,100,15,6,33,62,27,26,0,1,15,64,47,124,111,134,0,0,0,2114,2131,49.8,1519,1561,49.32,1062,1056,50.14,109,107,50.46,112.63,115.79,49.31,995,1043,48.82,404,402,50.12,49,63,43.75,591,641,47.97,29,28,50.88,1307,1256,50.99,24,14,63.16,10.26,89.87,1.001,283,410,352,1168,44.57,705,627,800,46.84,24.524074074074,0.3,1.24,0.54,0.69,1.54,4.89,0.24,12.41,7.16,3.02,0.45,0.18,1.0,1.87,0.82,0.79,0.0,0.03,0.45,1.93,1.42,3.75,3.35,4.05,0.0,0.0,63.85,64.37,45.88,47.15,32.08,31.9,3.29,3.23,3.4,3.5,30.05,31.5,12.2,12.14,1.48,1.9,23.8,25.81,1.17,1.13,57.02,54.8,1.05,0.61,8.55,12.38,10.63,35.28,21.29,18.94,24.16
Ryan Reaves,TOR,R,37,74,225,48,387.53333333333,3,2,2,0,5,55.56,25,12.00,4.12,59,45,36,23,3,5,49,14,7,7,0,13,9,8,143,47,17,1,0,100.00,335,376,47.12,230,250,47.92,154,157,49.52,9,23,28.13,14.44,15.3,48.56,146,169,46.35,62,67,48.06,8,11,42.11,84,102,45.16,1,8,11.11,190,203,48.35,0,4,0.00,5.84,85.35,0.912,48,82,51,379,48.48,83,112,101,45.11,8.0736111111111,0.46,0.31,0.31,0.0,0.77,3.87,0.64,9.13,6.97,5.57,3.56,0.46,0.77,7.59,2.17,1.08,1.08,0.0,2.01,1.39,1.24,22.14,7.28,2.63,0.15,0.0,51.87,58.21,35.61,38.71,23.84,24.31,1.39,3.56,2.24,2.37,22.6,26.17,9.6,10.37,1.24,1.7,17.34,21.06,0.21,1.65,42.49,45.4,0.0,0.89,7.43,12.7,7.9,58.68,12.85,17.34,15.64
Brad Marchand,BOS,L,36,69,176,82,1566.35,29,38,21,17,67,63.81,207,14.01,25.28,389,294,213,89,17,19,78,36,34,2,0,46,80,48,102,115,35,24,31,43.64,1705,1456,53.94,1227,1083,53.12,859,761,53.02,105,78,57.38,100.19,80.44,55.47,904,730,55.32,390,315,55.32,51,41,55.43,514,415,55.33,27,20,57.45,1022,843,54.8,26,13,66.67,12.22,89.75,1.020,375,277,341,984,52.37,681,358,576,54.18,19.101829268293,1.11,1.46,0.8,0.65,2.57,7.93,0.97,14.9,11.26,8.16,3.41,0.65,0.73,2.99,1.38,1.3,0.08,0.0,1.76,3.06,1.84,3.91,4.41,1.34,0.92,1.19,65.31,55.77,47.0,41.48,32.9,29.15,4.02,2.99,3.84,3.08,34.63,27.96,14.94,12.07,1.95,1.57,26.25,21.2,1.38,1.02,56.55,46.64,1.44,0.72,14.36,10.61,13.06,37.69,26.09,13.71,22.06
Nick Foligno,CHI,L,37,72,210,73,1299.05,17,20,8,12,37,54.41,145,11.72,20.91,220,186,155,98,7,24,57,24,21,3,0,18,25,46,167,37,38,225,204,52.45,1183,1283,47.97,852,920,48.08,605,662,47.75,68,84,44.74,64.03,69.32,48.02,568,626,47.57,241,269,47.25,42,42,50.00,327,357,47.81,18,22,45.00,747,805,48.13,8,16,33.33,11.24,87.31,0.986,250,252,244,766,50.61,483,341,476,50.36,17.795205479452,0.79,0.92,0.37,0.55,1.71,6.7,0.97,10.16,8.59,7.16,4.53,0.32,1.11,2.63,1.11,0.97,0.14,0.0,0.83,1.15,2.12,7.71,1.71,1.76,10.39,9.42,54.64,59.26,39.35,42.49,27.94,30.58,3.14,3.88,2.96,3.2,26.23,28.91,11.13,12.42,1.94,1.94,20.14,21.99,1.11,1.35,49.84,53.71,0.53,1.07,11.55,11.64,11.27,35.38,22.31,15.75,21.99
Erik Johnson,"BUF, PHI",D,36,76,225,67,969.71666666667,5,1,0,1,6,18.18,60,8.33,1.94,128,80,30,5,4,10,36,7,3,2,2,8,15,6,129,83,97,0,0,0,780,1145,40.52,558,821,40.46,405,571,41.50,33,73,31.13,36.92,61.62,37.47,368,564,39.48,156,254,38.05,13,34,27.66,212,310,40.61,10,24,29.41,411,721,36.31,9,15,37.50,8.15,87.22,0.954,110,160,241,828,31.34,214,244,417,33.91,14.473383084577,0.31,0.06,0.0,0.06,0.37,3.71,0.12,7.92,4.95,1.86,0.31,0.25,0.62,2.23,0.43,0.19,0.12,0.12,0.49,0.93,0.37,7.98,5.14,6.0,0.0,0.0,48.26,70.85,34.53,50.8,25.06,35.33,2.04,4.52,2.28,3.81,22.77,34.9,9.65,15.72,0.8,2.1,17.49,25.57,0.82,1.98,36.73,64.44,0.8,1.34,6.81,9.9,14.91,51.23,13.24,15.1,25.8
Kyle Okposo,"BUF, FLA",R,36,72,218,67,894.63333333333,12,10,7,3,22,66.67,115,10.43,12.59,195,154,117,63,6,22,34,13,12,0,1,8,12,20,62,54,35,131,144,47.64,881,826,51.61,633,592,51.67,450,409,52.39,33,33,50.00,41.93,41.51,50.25,396,405,49.44,175,169,50.87,11,17,39.29,221,236,48.36,13,13,50.00,533,492,52.0,9,3,75.00,7.33,91.93,0.993,184,171,156,671,54.12,289,221,271,51.61,13.352736318408,0.8,0.67,0.47,0.2,1.48,7.71,0.84,13.08,10.33,7.85,4.23,0.4,1.48,2.28,0.87,0.8,0.0,0.07,0.54,0.8,1.34,4.16,3.62,2.35,8.79,9.66,59.09,55.4,42.45,39.7,30.18,27.43,2.21,2.21,2.81,2.78,26.56,27.16,11.74,11.33,0.74,1.14,19.76,21.1,1.16,1.16,51.63,47.66,0.87,0.29,12.34,11.47,10.46,45.0,19.38,14.82,18.18
Trevor Lewis,L.A,C,37,73,201,81,942.05,8,8,6,2,16,53.33,130,6.15,12.28,211,175,93,51,12,21,20,10,10,0,0,7,17,14,77,100,61,131,178,42.39,835,1040,44.53,582,713,44.94,411,480,46.13,30,30,50.00,35.94,49.44,42.09,347,489,41.51,140,185,43.08,13,13,50.00,207,304,40.51,11,13,45.83,461,651,41.46,4,4,50.00,7.30,93.75,1.010,148,174,210,825,41.34,245,245,328,42.76,11.63024691358,0.51,0.51,0.38,0.13,1.02,8.28,0.78,13.44,11.15,5.92,3.25,0.76,1.34,1.27,0.64,0.64,0.0,0.0,0.45,1.08,0.89,4.9,6.37,3.89,8.34,11.34,53.18,66.24,37.07,45.41,26.18,30.57,1.91,1.91,2.29,3.15,22.1,31.14,8.92,11.78,0.83,0.83,17.58,25.82,0.93,1.1,42.41,59.89,0.37,0.37,9.43,11.08,13.38,52.54,15.6,15.6,20.89
Milan Lucic,BOS,L,36,75,240,4,47.883333333333,0,2,2,0,2,100.00,1,0.00,0.04,4,2,1,0,0,0,2,1,1,0,0,0,3,0,8,5,2,0,0,0,46,53,46.46,33,41,44.59,22,23,48.89,2,3,40.00,2.25,1.92,54.04,23,21,52.27,10,6,62.50,1,2,33.33,13,15,46.43,1,1,50.00,25,32,43.86,0,0,0,9.09,86.96,0.960,5,13,7,42,41.67,10,18,12,45.45,11.970833333333,0.0,2.51,2.51,0.0,2.51,1.25,0.04,5.01,2.51,1.25,0.0,0.0,0.0,2.51,1.25,1.25,0.0,0.0,0.0,3.76,0.0,10.02,6.27,2.51,0.0,0.0,57.64,66.41,41.35,51.37,27.57,28.82,2.51,3.76,2.82,2.4,28.82,26.31,12.53,7.52,1.25,2.51,21.72,25.06,1.67,1.67,45.25,57.92,0.0,0.0,6.27,16.29,8.77,52.63,12.53,22.55,15.04
