Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Evgeni Malkin,PIT,C,37,75,195,82,1188.2,16,31,21,10,47,78.33,169,9.47,16.82,272,213,176,78,13,26,76,30,28,0,2,25,77,78,50,90,24,397,414,48.95,1358,1093,55.41,1028,821,55.6,758,618,55.09,60,67,47.24,72.01,67.61,51.58,712,561,55.93,323,242,57.17,38,34,52.78,389,319,54.94,14,15,48.28,572,454,55.75,8,13,38.10,7.92,89.16,0.971,214,175,72,1053,74.83,448,289,212,67.88,14.490243902439,0.81,1.57,1.06,0.5,2.37,8.53,0.85,13.74,10.76,8.89,3.94,0.66,1.31,3.84,1.51,1.41,0.0,0.1,1.26,3.89,3.94,2.52,4.54,1.21,20.05,20.91,68.57,55.19,51.91,41.46,38.28,31.21,3.03,3.38,3.64,3.41,35.95,28.33,16.31,12.22,1.92,1.72,26.19,21.48,0.94,1.01,41.72,33.11,0.58,0.95,10.81,8.84,3.64,53.17,22.62,14.59,10.71
Blake Wheeler,WPG,R,37,77,220,72,998.18333333333,9,31,20,11,40,78.43,101,8.91,13.42,206,156,127,61,5,18,40,20,20,0,0,11,21,42,48,56,27,56,48,53.85,1068,917,53.8,779,710,52.32,504,508,49.8,51,51,50.00,54.24,56.64,48.92,550,461,54.4,217,203,51.67,26,28,48.15,333,258,56.35,17,11,60.71,446,389,53.41,6,8,42.86,10.12,89.96,1.001,253,158,127,771,66.58,405,233,266,60.36,13.863657407407,0.54,1.86,1.2,0.66,2.4,6.07,0.81,12.38,9.38,7.63,3.67,0.3,1.08,2.4,1.2,1.2,0.0,0.0,0.66,1.26,2.52,2.89,3.37,1.62,3.37,2.89,64.2,55.12,46.83,42.68,30.3,30.54,3.07,3.07,3.26,3.4,33.06,27.71,13.04,12.2,1.56,1.68,26.69,20.68,1.36,0.88,38.72,33.77,0.52,0.69,15.21,9.5,7.63,46.34,24.34,14.01,15.99
Alex Goligoski,MIN,D,38,71,173,46,743.41666666667,2,3,2,1,5,19.23,57,3.51,2.22,108,69,25,8,3,9,16,8,8,0,0,1,16,9,30,43,55,0,0,0,743,680,52.21,568,495,53.43,405,389,51.01,26,36,41.94,34.11,33.61,50.37,341,332,50.67,140,156,47.3,18,19,48.65,201,176,53.32,5,10,33.33,334,297,52.93,3,7,30.00,6.42,90.75,0.972,62,133,81,579,43.36,225,206,201,52.82,16.161231884058,0.16,0.24,0.16,0.08,0.4,4.6,0.18,8.72,5.57,2.02,0.65,0.24,0.73,1.29,0.65,0.65,0.0,0.0,0.08,1.29,0.73,2.42,3.47,4.44,0.0,0.0,59.97,54.88,45.84,39.95,32.69,31.4,2.1,2.91,2.75,2.71,27.52,26.8,11.3,12.59,1.45,1.53,21.63,18.94,0.54,1.08,38.94,34.62,0.35,0.82,5.0,10.73,6.54,46.73,18.16,16.63,16.22
David Krejci,BOS,C,37,72,192,70,1009.1833333333,12,32,22,10,44,65.67,78,15.38,9.58,144,116,106,47,4,5,18,9,9,0,0,12,31,16,40,62,27,318,359,46.97,908,1012,47.29,687,757,47.58,514,558,47.95,67,40,62.62,46.78,50.79,47.95,489,541,47.48,178,214,45.41,28,20,58.33,311,327,48.75,23,14,62.16,388,419,48.08,14,4,77.78,13.04,92.83,1.059,197,146,115,786,63.14,353,203,249,58.64,14.416904761905,0.71,1.9,1.31,0.59,2.62,4.64,0.57,8.56,6.9,6.3,2.79,0.24,0.3,1.07,0.54,0.54,0.0,0.0,0.71,1.84,0.95,2.38,3.69,1.61,18.91,21.34,53.98,60.17,40.84,45.01,30.56,33.18,3.98,2.38,2.78,3.02,29.07,32.16,10.58,12.72,1.66,1.19,24.65,25.92,1.82,1.11,33.32,35.98,1.2,0.34,11.71,8.68,6.84,46.73,20.99,12.07,14.8
Alexander Edler,L.A,D,37,76,210,64,853.86666666667,2,9,5,4,11,27.50,55,3.64,1.42,152,89,32,2,6,11,32,16,16,0,0,4,24,4,101,103,17,0,0,0,871,855,50.46,645,586,52.4,447,392,53.28,40,43,48.19,36.54,36.59,49.96,406,434,48.33,180,160,52.94,19,20,48.72,226,274,45.2,14,13,51.85,486,442,52.37,7,10,41.18,8.95,89.03,0.98,117,134,100,619,53.92,256,219,218,54.01,13.341666666667,0.14,0.63,0.35,0.28,0.77,3.86,0.1,10.68,6.25,2.25,0.14,0.42,0.77,2.25,1.12,1.12,0.0,0.0,0.28,1.69,0.28,7.1,7.24,1.19,0.0,0.0,61.2,60.08,45.32,41.18,31.41,27.55,2.81,3.02,2.57,2.57,28.53,30.5,12.65,11.24,1.34,1.41,21.17,25.67,1.31,1.22,49.33,44.86,0.71,1.01,8.22,9.42,7.03,43.5,17.99,15.39,15.32
Paul Stastny,CAR,C,38,72,193,73,747.55,7,11,5,6,18,60.00,69,10.14,10.93,116,100,91,60,2,21,16,8,8,0,0,7,7,20,20,32,15,239,180,57.04,910,585,60.87,678,453,59.95,455,322,58.56,30,25,54.55,44.01,28.39,60.79,456,277,62.21,197,139,58.63,13,14,48.15,259,138,65.24,14,8,63.64,395,260,60.31,3,3,50.00,6.59,92.24,0.988,170,167,81,553,67.73,309,235,204,60.23,10.240410958904,0.56,0.88,0.4,0.48,1.44,5.54,0.88,9.31,8.03,7.3,4.82,0.16,1.69,1.28,0.64,0.64,0.0,0.0,0.56,0.56,1.61,1.61,2.57,1.2,19.18,14.45,73.04,46.95,54.42,36.36,36.52,25.84,2.41,2.01,3.53,2.28,36.6,22.23,15.81,11.16,1.04,1.12,27.72,14.77,1.5,0.86,45.79,30.14,0.35,0.35,13.64,13.4,6.5,44.38,24.8,18.86,16.37
Sidney Crosby,PIT,C,36,71,200,82,1327.1666666667,24,42,26,16,66,79.52,187,12.83,21.24,328,260,187,101,23,35,50,17,15,0,2,19,59,54,70,79,40,778,708,52.36,1581,1328,54.35,1148,1001,53.42,802,731,52.32,83,71,53.90,84.16,75.24,52.8,834,654,56.05,374,281,57.1,49,36,57.65,460,373,55.22,17,17,50.00,643,570,53.01,14,13,51.85,10.35,90.29,1.006,299,414,135,873,68.89,600,565,362,62.37,16.184959349593,1.09,1.9,1.18,0.72,2.98,8.45,0.96,14.83,11.75,8.45,4.57,1.04,1.58,2.26,0.77,0.68,0.0,0.09,0.86,2.67,2.44,3.16,3.57,1.81,35.17,32.01,71.48,60.04,51.9,45.25,36.26,33.05,3.75,3.21,3.8,3.4,37.7,29.57,16.91,12.7,2.22,1.63,27.73,22.48,1.02,1.02,41.99,37.22,0.91,0.85,13.52,18.72,6.1,39.47,27.13,25.54,16.37
Jack Johnson,"CHI, COL",D,36,73,227,83,1412.3,2,4,1,3,6,14.29,87,2.30,3.11,167,111,35,9,1,6,28,14,14,0,0,10,36,14,106,90,98,0,0,0,1069,1488,41.81,812,1088,42.74,603,782,43.54,42,60,41.18,50.73,69.71,42.12,492,787,38.47,184,311,37.17,21,33,38.89,308,476,39.29,12,19,38.71,506,615,45.14,7,8,46.67,6.97,92.33,0.993,102,271,231,1086,30.63,279,412,457,37.91,17.015662650602,0.08,0.17,0.04,0.13,0.25,3.7,0.13,7.09,4.72,1.49,0.38,0.04,0.25,1.19,0.59,0.59,0.0,0.0,0.42,1.53,0.59,4.5,3.82,4.16,0.0,0.0,45.42,63.22,34.5,46.22,25.62,33.22,1.78,2.55,2.16,2.96,20.9,33.43,7.82,13.21,0.89,1.4,17.45,26.96,0.68,1.08,31.05,37.74,0.43,0.49,4.33,11.51,9.81,46.14,11.85,17.5,19.42
Anze Kopitar,L.A,C,36,75,225,82,1261.0833333333,21,32,18,14,53,72.60,135,15.56,14.98,232,193,152,77,3,18,4,2,2,0,0,8,36,37,59,78,13,650,512,55.94,1244,1127,52.47,943,813,53.7,687,560,55.09,73,50,59.35,59.23,58.24,50.42,634,591,51.76,257,247,50.99,37,33,52.86,377,344,52.29,21,13,61.76,708,581,54.93,12,3,80.00,10.63,91.07,1.017,195,291,200,869,49.37,381,398,418,47.68,15.37906504065,1.0,1.52,0.86,0.67,2.52,6.42,0.71,11.04,9.18,7.23,3.66,0.14,0.86,0.19,0.1,0.1,0.0,0.0,0.38,1.71,1.76,2.81,3.71,0.62,30.93,24.36,59.19,53.62,44.87,38.68,32.69,26.64,3.47,2.38,2.82,2.77,30.16,28.12,12.23,11.75,1.76,1.57,23.92,21.82,1.33,0.82,48.66,39.93,0.82,0.21,9.28,13.85,9.52,41.35,18.13,18.94,19.89
Marc Staal,FLA,D,36,76,208,82,1275.8333333333,3,12,4,8,15,22.06,50,6.00,4.48,152,96,54,17,2,17,41,15,13,1,1,13,22,12,137,83,88,0,0,0,1261,1266,49.9,948,958,49.74,694,689,50.18,68,60,53.13,68.46,60.39,53.13,645,643,50.08,295,289,50.51,39,32,54.93,350,354,49.72,17,19,47.22,532,550,49.17,10,9,52.63,9.80,91.29,1.011,207,274,193,1063,51.75,405,417,430,48.5,15.558943089431,0.14,0.56,0.19,0.38,0.71,2.35,0.21,7.15,4.51,2.54,0.8,0.09,0.8,1.93,0.71,0.61,0.05,0.05,0.61,1.03,0.56,6.44,3.9,4.14,0.0,0.0,59.3,59.54,44.58,45.05,32.64,32.4,3.2,2.82,3.22,2.84,30.33,30.24,13.87,13.59,1.83,1.5,21.95,22.2,1.07,1.19,36.14,37.36,0.68,0.61,9.73,12.89,9.08,49.99,19.05,19.61,20.22
T.J. Oshie,WSH,R,37,72,187,58,781.66666666667,10,14,7,7,24,75.00,83,12.05,10.46,154,123,108,57,4,14,57,20,16,3,1,26,26,41,118,53,28,25,29,46.30,713,766,48.21,511,583,46.71,354,424,45.5,32,47,40.51,35.22,50.88,40.91,362,368,49.59,162,173,48.36,21,27,43.75,200,195,50.63,10,7,58.82,294,340,46.37,0,8,0.00,9.04,88.92,0.98,155,167,108,540,58.94,273,244,222,55.15,13.477011494253,0.77,1.07,0.54,0.54,1.84,6.37,0.8,11.82,9.44,8.29,4.38,0.31,1.07,4.38,1.54,1.23,0.23,0.08,2.0,2.0,3.15,9.06,4.07,2.15,1.92,2.23,54.73,58.8,39.22,44.75,27.17,32.55,2.46,3.61,2.7,3.91,27.79,28.25,12.43,13.28,1.61,2.07,20.47,19.96,1.02,0.72,32.6,37.7,0.0,0.89,11.9,12.82,8.29,41.45,20.96,18.73,17.04
Andrew Cogliano,COL,C,36,70,179,79,842.43333333333,10,7,3,4,17,56.67,75,13.33,6.46,119,94,63,30,5,5,32,16,16,0,0,17,8,19,53,87,39,20,22,47.62,701,779,47.36,495,571,46.44,367,423,46.46,30,26,53.57,27.57,33.83,44.9,317,353,47.31,127,160,44.25,18,15,54.55,190,193,49.61,8,7,53.33,340,363,48.36,4,4,50.00,8.17,93.85,1.02,86,212,190,831,31.16,162,289,337,32.46,10.663713080169,0.71,0.5,0.21,0.28,1.21,5.34,0.46,8.48,6.69,4.49,2.14,0.36,0.36,2.28,1.14,1.14,0.0,0.0,1.21,0.57,1.35,3.77,6.2,2.78,1.42,1.57,49.93,55.48,35.26,40.67,26.14,30.13,2.14,1.85,1.96,2.41,22.58,25.14,9.05,11.4,1.28,1.07,18.04,18.33,0.76,0.66,34.98,37.34,0.41,0.41,6.13,15.1,13.53,59.19,11.54,20.58,24.0
Marc-Edouard Vlasic,S.J,D,36,73,205,78,1150.0666666667,1,17,5,12,18,37.50,61,1.64,3.64,167,107,48,11,5,14,16,4,3,0,1,5,34,28,40,73,25,0,0,0,1027,1149,47.2,758,849,47.17,524,590,47.04,48,63,43.24,55.43,51.48,51.84,553,566,49.42,253,217,53.83,29,35,45.31,300,349,46.22,11,21,34.38,493,671,42.35,7,7,50.00,9.16,89.32,0.985,66,284,187,982,26.09,236,410,447,34.55,14.744444444444,0.05,0.89,0.26,0.63,0.94,3.18,0.19,8.71,5.58,2.5,0.57,0.26,0.73,0.83,0.21,0.16,0.0,0.05,0.26,1.77,1.46,2.09,3.81,1.3,0.0,0.0,53.58,59.94,39.55,44.29,27.34,30.78,2.5,3.29,2.89,2.69,28.85,29.53,13.2,11.32,1.51,1.83,20.87,24.28,0.77,1.46,37.15,50.57,0.53,0.53,3.44,14.82,9.76,51.23,12.31,21.39,23.32
Kris Letang,PIT,D,36,72,201,64,1299.8666666667,5,14,4,10,19,31.67,128,3.91,5.63,298,181,83,13,6,18,26,13,13,0,0,10,65,41,154,136,85,0,0,0,1416,1333,51.51,1050,984,51.62,737,738,49.97,60,71,45.80,78.0,73.48,51.49,738,656,52.94,340,283,54.57,35,38,47.95,398,373,51.62,14,15,48.28,578,592,49.4,10,14,41.67,8.14,90.38,0.985,193,341,148,808,56.60,490,504,405,54.75,20.310416666667,0.23,0.65,0.18,0.46,0.88,5.91,0.26,13.76,8.35,3.83,0.6,0.28,0.83,1.2,0.6,0.6,0.0,0.0,0.46,3.0,1.89,7.11,6.28,3.92,0.0,0.0,65.36,61.53,48.47,45.42,34.02,34.07,2.77,3.28,3.6,3.39,34.07,30.28,15.69,13.06,1.62,1.75,24.49,22.96,0.86,0.92,38.54,39.47,0.67,0.93,8.91,15.74,6.83,37.3,22.62,23.26,18.69
Darren Helm,COL,C,36,72,192,11,84.316666666667,0,0,0,0,0,0.00,8,0.00,0.72,13,11,10,5,1,1,4,2,2,0,0,2,1,1,13,11,3,24,37,39.34,67,76,46.85,52,57,47.71,39,43,47.56,3,4,42.86,2.84,3.81,42.73,31,33,48.44,10,20,33.33,1,4,20.00,21,13,61.76,1,0,100.00,33,35,48.53,1,0,100.00,7.69,90.70,0.984,8,16,22,88,26.67,12,24,34,26.09,7.6651515151515,0.0,0.0,0.0,0.0,0.0,5.69,0.51,9.25,7.83,7.12,3.56,0.71,0.71,2.85,1.42,1.42,0.0,0.0,1.42,0.71,0.71,9.25,7.83,2.13,17.08,26.33,47.68,54.08,37.0,40.56,27.75,30.6,2.13,2.85,2.02,2.71,22.06,23.48,7.12,14.23,0.71,2.85,19.92,12.33,0.95,0.0,33.92,35.98,1.03,0.0,5.69,11.39,15.66,62.62,8.54,17.08,24.19
Ryan Reaves,"MIN, NYR",R,36,74,225,73,676.6,5,10,5,5,15,71.43,48,10.42,6.84,79,69,54,36,3,6,38,10,4,6,0,13,16,15,196,55,23,4,11,26.67,552,677,44.91,412,489,45.73,284,351,44.72,21,26,44.68,23.35,26.5,46.84,234,296,44.15,99,109,47.6,11,17,39.29,135,187,41.93,5,3,62.50,265,334,44.24,5,6,45.45,7.39,92.59,1.0,70,140,90,580,43.75,123,196,202,37.85,9.2684931506849,0.44,0.89,0.44,0.44,1.33,4.26,0.61,7.01,6.12,4.79,3.19,0.27,0.53,3.37,0.89,0.35,0.53,0.0,1.15,1.42,1.33,17.38,4.88,2.04,0.35,0.98,48.95,60.04,36.54,43.36,25.18,31.13,1.86,2.31,2.07,2.35,20.75,26.25,8.78,9.67,0.98,1.51,15.96,22.11,0.59,0.35,33.94,42.78,0.64,0.77,6.21,12.42,7.98,51.43,10.91,17.38,17.91
