Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Alex Goligoski,MIN,D,39,71,173,35,487.23333333333,0,8,6,2,8,44.44,27,0.00,1.4,71,44,20,6,0,4,14,7,7,0,0,4,11,3,22,24,38,0,0,0,448,478,48.38,310,347,47.18,222,245,47.54,18,27,40.00,16.87,19.46,46.43,190,223,46.00,71,87,44.94,7,16,30.43,119,136,46.67,9,7,56.25,268,290,48.03,2,4,33.33,8.11,88.98,0.971,42,74,44,411,48.84,120,134,125,48.98,13.920952380952,0.0,0.99,0.74,0.25,0.99,3.32,0.17,8.74,5.42,2.46,0.74,0.0,0.49,1.72,0.86,0.86,0.0,0.0,0.49,1.35,0.37,2.71,2.96,4.68,0.0,0.0,55.17,58.86,38.17,42.73,27.34,30.17,2.22,3.32,2.08,2.4,23.4,27.46,8.74,10.71,0.86,1.97,19.54,22.33,1.48,1.15,47.67,51.58,0.36,0.71,5.17,9.11,5.42,50.61,14.78,16.5,15.39
Sidney Crosby,PIT,C,37,71,200,81,1319.1,32,39,27,12,71,71.00,210,15.24,26.51,357,293,210,97,16,36,34,17,17,0,0,28,41,64,82,42,37,859,618,58.16,1684,1367,55.2,1223,1039,54.07,852,709,54.58,100,84,54.35,92.19,76.69,54.59,842,667,55.80,349,275,55.93,45,47,48.91,493,392,55.71,23,24,48.94,1061,742,58.85,26,11,70.27,11.74,88.15,0.999,303,390,141,899,68.24,617,530,368,62.64,16.285185185185,1.46,1.77,1.23,0.55,3.23,9.55,1.21,16.24,13.33,9.55,4.41,0.73,1.64,1.55,0.77,0.77,0.0,0.0,1.27,1.86,2.91,3.73,1.91,1.68,39.07,28.11,76.6,62.18,55.63,47.26,38.75,32.25,4.55,3.82,4.19,3.49,38.3,30.34,15.87,12.51,2.05,2.14,29.9,23.77,1.39,1.46,69.71,48.75,1.71,0.72,13.78,17.74,6.41,40.89,28.06,24.11,16.74
Jack Johnson,COL,D,37,73,227,79,1095.95,3,13,8,5,16,29.63,74,4.05,2.99,196,108,52,6,2,24,38,10,8,0,2,8,18,11,68,71,81,0,0,0,1101,1158,48.74,778,836,48.2,530,547,49.21,54,40,57.45,44.68,50.14,47.12,495,513,49.11,216,215,50.12,26,24,52.00,279,298,48.35,19,5,79.17,581,700,45.36,9,11,45.00,10.19,92.69,1.029,62,182,150,986,29.25,177,311,328,35.05,13.872784810127,0.16,0.71,0.44,0.27,0.88,4.05,0.16,10.73,5.91,2.85,0.33,0.11,1.31,2.08,0.55,0.44,0.0,0.11,0.44,0.99,0.6,3.72,3.89,4.43,0.0,0.0,60.28,63.4,42.59,45.77,29.02,29.95,2.96,2.19,2.45,2.74,27.1,28.09,11.83,11.77,1.42,1.31,20.37,21.75,1.39,0.36,45.94,55.36,0.71,0.87,3.39,9.96,8.21,53.98,9.69,17.03,17.96
Anze Kopitar,L.A,C,37,75,225,80,1178.8166666667,16,28,16,12,44,67.69,95,16.84,11.38,175,132,100,52,3,12,22,7,6,0,1,11,29,41,31,60,57,626,485,56.35,1248,1069,53.86,875,759,53.55,614,522,54.05,65,52,55.56,55.9,50.65,52.46,550,487,53.04,225,187,54.61,36,26,58.06,325,300,52.00,13,12,52.00,777,649,54.49,13,10,56.52,10.59,90.04,1.006,193,250,170,806,53.17,403,354,401,50.12,14.735208333333,0.81,1.43,0.81,0.61,2.24,4.84,0.58,8.91,6.72,5.09,2.65,0.15,0.61,1.12,0.36,0.31,0.0,0.05,0.56,1.48,2.09,1.58,3.05,2.9,31.86,24.69,63.52,54.41,44.54,38.63,31.25,26.57,3.31,2.65,2.84,2.58,27.99,24.79,11.45,9.52,1.83,1.32,22.06,20.36,0.88,0.81,57.13,47.71,0.96,0.74,9.82,12.72,8.65,41.02,20.51,18.02,20.41
Marc Staal,PHI,D,37,76,208,35,448.18333333333,1,4,2,2,5,27.78,20,5.00,1.24,59,37,18,3,0,5,14,7,7,0,0,3,7,3,28,29,40,0,0,0,457,466,49.51,347,309,52.9,244,219,52.70,18,18,50.00,22.42,19.22,53.84,211,193,52.23,87,84,50.88,5,13,27.78,124,109,53.22,8,3,72.73,253,285,47.03,5,2,71.43,7.38,91.78,0.992,46,94,57,448,44.66,120,154,137,46.69,12.805238095238,0.13,0.54,0.27,0.27,0.67,2.68,0.17,7.9,4.95,2.41,0.4,0.0,0.67,1.87,0.94,0.94,0.0,0.0,0.4,0.94,0.4,3.75,3.88,5.35,0.0,0.0,61.18,62.39,46.45,41.37,32.67,29.32,2.41,2.41,3.0,2.57,28.25,25.84,11.65,11.25,0.67,1.74,22.13,19.46,1.43,0.54,48.92,55.11,0.97,0.39,6.16,12.58,7.63,59.98,16.06,20.62,18.34
T.J. Oshie,WSH,R,38,72,187,52,720.76666666667,5,9,4,5,14,50.00,59,8.47,9.42,135,103,87,40,6,16,30,15,15,0,0,17,14,40,66,35,55,9,21,30.00,667,833,44.47,449,573,43.93,293,385,43.22,28,33,45.90,30.68,41.35,42.59,344,370,48.18,136,139,49.45,16,17,48.48,208,231,47.38,9,10,47.37,374,443,45.78,3,5,37.50,9.56,91.43,1.010,170,157,85,539,66.67,295,215,186,61.33,13.860897435897,0.42,0.75,0.33,0.42,1.17,4.91,0.78,11.24,8.57,7.24,3.33,0.5,1.33,2.5,1.25,1.25,0.0,0.0,1.42,1.17,3.33,5.49,2.91,4.58,0.75,1.75,55.52,69.34,37.38,47.7,24.39,32.05,2.33,2.75,2.55,3.44,28.64,30.8,11.32,11.57,1.33,1.42,23.09,25.64,1.0,1.11,44.97,53.27,0.36,0.6,14.15,13.07,7.08,44.87,24.56,17.9,15.48
Andrew Cogliano,COL,C,37,70,179,74,613.75,5,10,7,3,15,62.50,56,8.93,4.49,94,73,48,19,3,10,16,8,8,0,0,12,12,10,29,45,26,19,32,37.25,570,558,50.53,389,377,50.78,280,253,52.53,24,18,57.14,23.05,22.63,50.46,229,231,49.78,98,97,50.26,7,10,41.18,131,134,49.43,11,3,78.57,328,366,47.26,3,5,37.50,8.57,92.89,1.015,50,152,104,680,32.47,102,213,201,33.66,8.2939189189189,0.49,0.98,0.68,0.29,1.47,5.47,0.44,9.19,7.14,4.69,1.86,0.29,0.98,1.56,0.78,0.78,0.0,0.0,1.17,1.17,0.98,2.84,4.4,2.54,1.86,3.13,55.72,54.55,38.03,36.86,27.37,24.73,2.35,1.76,2.25,2.21,22.39,22.58,9.58,9.48,0.68,0.98,17.08,17.47,1.43,0.39,46.32,51.68,0.42,0.71,4.89,14.86,10.17,66.48,9.97,20.82,19.65
Marc-Edouard Vlasic,S.J,D,37,73,205,56,818.76666666667,6,6,2,4,12,48.00,64,9.38,2.64,147,99,43,11,2,19,24,8,7,0,1,3,24,12,28,41,88,0,0,0,725,1007,41.86,502,684,42.33,334,489,40.58,25,51,32.89,30.01,46.18,39.39,311,505,38.11,139,206,40.29,12,31,27.91,172,299,36.52,6,15,28.57,425,587,42.0,7,5,58.33,7.49,89.57,0.971,41,138,133,742,23.56,174,238,291,37.42,14.620833333333,0.44,0.44,0.15,0.29,0.88,4.69,0.19,10.77,7.25,3.15,0.81,0.15,1.39,1.76,0.59,0.51,0.0,0.07,0.22,1.76,0.88,2.05,3.0,6.45,0.0,0.0,53.13,73.79,36.79,50.12,24.48,35.83,1.83,3.74,2.2,3.38,22.79,37.01,10.19,15.1,0.88,2.27,16.81,29.21,0.59,1.47,44.99,62.13,0.74,0.53,3.0,10.11,9.75,54.37,12.75,17.44,21.32
Kris Letang,PIT,D,37,72,201,81,1624.8666666667,10,35,15,20,45,45.92,140,7.14,6.66,356,207,80,12,3,30,58,25,24,0,1,12,54,40,106,106,104,0,0,0,1792,1722,51.0,1290,1257,50.65,889,847,51.21,98,80,55.06,90.87,87.39,50.98,834,826,50.24,332,325,50.53,43,50,46.24,502,501,50.05,28,20,58.33,1107,973,53.22,21,9,70.00,11.02,90.55,1.016,232,368,215,981,51.90,588,566,549,51.72,20.060082304527,0.37,1.29,0.55,0.74,1.66,5.17,0.25,13.15,7.64,2.95,0.44,0.11,1.11,2.14,0.92,0.89,0.0,0.04,0.44,1.99,1.48,3.91,3.91,3.84,0.0,0.0,66.17,63.59,47.63,46.42,32.83,31.28,3.62,2.95,3.36,3.23,30.8,30.5,12.26,12.0,1.59,1.85,24.72,24.67,1.38,0.98,59.04,51.9,1.12,0.48,8.57,13.59,7.94,36.22,21.71,20.9,20.27
Ryan Reaves,TOR,R,37,74,225,48,384.85,3,2,2,0,5,55.56,25,12.00,4.12,59,45,36,23,3,5,49,14,7,7,0,13,9,8,141,47,17,1,0,100.00,332,374,47.03,228,248,47.9,152,156,49.35,9,22,29.03,14.25,15.23,48.34,145,168,46.33,62,67,48.06,8,11,42.11,83,101,45.11,1,7,12.50,185,202,47.8,0,4,0.00,5.92,85.90,0.918,46,79,51,374,47.42,79,109,101,43.89,8.0177083333333,0.47,0.31,0.31,0.0,0.78,3.9,0.64,9.2,7.02,5.61,3.59,0.47,0.78,7.64,2.18,1.09,1.09,0.0,2.03,1.4,1.25,21.98,7.33,2.65,0.16,0.0,51.76,58.31,35.55,38.66,23.7,24.32,1.4,3.43,2.22,2.37,22.61,26.19,9.67,10.45,1.25,1.71,17.25,21.0,0.21,1.46,41.66,45.49,0.0,0.9,7.17,12.32,7.95,58.31,12.32,16.99,15.75
Brad Marchand,BOS,L,36,69,176,82,1146.4166666667,19,18,11,7,37,59.68,141,13.48,17.38,270,202,152,71,14,14,64,29,27,2,0,43,52,37,87,95,26,16,20,44.44,1139,1147,49.83,802,844,48.72,557,588,48.65,62,59,51.24,56.37,54.33,50.92,570,533,51.68,238,223,51.63,29,28,50.88,332,310,51.71,16,18,47.06,644,670,49.01,16,10,61.54,11.13,89.97,1.011,243,236,214,867,53.17,403,298,410,49.57,13.980691056911,0.99,0.94,0.58,0.37,1.94,7.38,0.91,14.13,10.57,7.96,3.72,0.73,0.73,3.35,1.52,1.41,0.1,0.0,2.25,2.72,1.94,4.55,4.97,1.36,0.84,1.05,59.61,60.03,41.97,44.17,29.15,30.77,3.24,3.09,2.95,2.84,29.83,27.9,12.46,11.67,1.52,1.47,23.17,21.63,1.12,1.26,48.69,50.65,1.21,0.76,12.72,12.35,11.2,45.38,21.09,15.6,21.46
Nick Foligno,CHI,L,37,72,210,73,1013.0,8,12,5,7,20,50.00,110,7.27,12.71,165,136,108,60,7,19,44,19,17,2,0,13,19,36,158,34,32,135,122,52.53,857,1103,43.72,601,785,43.36,423,560,43.03,40,67,37.38,38.56,56.82,40.43,385,533,41.94,155,220,41.33,24,30,44.44,230,313,42.36,13,19,40.63,528,652,44.75,3,15,16.67,9.46,88.04,0.975,157,227,142,662,52.51,315,304,337,48.31,13.876712328767,0.47,0.71,0.3,0.41,1.18,6.52,0.75,9.77,8.06,6.4,3.55,0.41,1.13,2.61,1.13,1.01,0.12,0.0,0.77,1.13,2.13,9.36,2.01,1.9,8.0,7.23,50.76,65.33,35.6,46.5,25.05,33.17,2.37,3.97,2.28,3.37,22.8,31.57,9.18,13.03,1.42,1.78,18.16,24.72,1.03,1.5,45.17,55.78,0.26,1.28,9.3,13.45,8.41,39.21,18.66,18.01,19.96
Erik Johnson,"BUF, PHI",D,36,76,225,67,806.06666666667,5,1,0,1,6,20.00,52,9.62,1.84,120,72,29,5,0,10,34,6,2,2,2,7,11,5,116,80,75,0,0,0,741,810,47.78,527,571,48.0,377,385,49.48,30,47,38.96,34.83,37.54,48.13,352,379,48.15,151,176,46.18,12,26,31.58,201,203,49.75,9,15,37.50,397,461,46.27,9,6,60.00,7.96,87.79,0.957,105,141,113,773,48.17,202,212,222,47.64,12.030845771144,0.37,0.07,0.0,0.07,0.45,3.87,0.14,8.93,5.36,2.16,0.37,0.0,0.74,2.53,0.45,0.15,0.15,0.15,0.52,0.82,0.37,8.63,5.95,5.58,0.0,0.0,55.16,60.29,39.23,42.5,28.06,28.66,2.23,3.5,2.59,2.79,26.2,28.21,11.24,13.1,0.89,1.94,19.95,20.15,0.89,1.49,42.68,49.57,0.97,0.65,7.82,10.5,8.41,57.54,15.04,15.78,16.52
Kyle Okposo,"BUF, FLA",R,36,72,218,67,760.83333333333,9,8,6,2,17,68.00,97,9.28,9.7,169,132,99,52,6,17,34,13,12,0,1,8,12,17,59,52,32,112,111,50.22,750,707,51.48,528,499,51.41,370,342,51.97,25,24,51.02,32.72,33.71,49.25,337,332,50.37,152,145,51.18,8,15,34.78,185,187,49.73,10,7,58.82,432,422,50.59,7,2,77.78,6.76,92.98,0.997,144,161,125,549,53.53,227,208,229,49.78,11.355721393035,0.71,0.63,0.47,0.16,1.34,7.65,0.77,13.33,10.41,7.81,4.1,0.47,1.34,2.68,1.03,0.95,0.0,0.08,0.63,0.95,1.34,4.65,4.1,2.52,8.83,8.75,59.15,55.75,41.64,39.35,29.18,26.97,1.97,1.89,2.58,2.66,26.58,26.18,11.99,11.43,0.63,1.18,19.45,19.66,1.05,0.74,49.21,48.07,0.8,0.23,11.36,12.7,9.86,43.29,17.9,16.4,18.06
Trevor Lewis,L.A,C,37,73,201,81,793.0,7,6,5,1,13,50.00,117,5.98,10.51,196,161,87,47,7,19,16,8,8,0,0,7,13,13,72,96,44,95,113,45.67,800,738,52.02,548,499,52.34,381,337,53.06,26,21,55.32,32.34,29.32,52.44,332,348,48.82,130,127,50.58,11,10,52.38,202,221,47.75,11,7,61.11,448,412,52.09,4,4,50.00,6.82,93.77,1.006,133,156,102,704,56.60,226,223,200,53.05,9.7901234567901,0.53,0.45,0.38,0.08,0.98,8.85,0.8,14.83,12.18,6.58,3.56,0.53,1.44,1.21,0.61,0.61,0.0,0.0,0.53,0.98,0.98,5.45,7.26,3.33,7.19,8.55,60.53,55.84,41.46,37.76,28.83,25.5,1.97,1.59,2.45,2.22,25.12,26.33,9.84,9.61,0.83,0.76,20.38,22.3,1.11,0.71,48.96,45.03,0.44,0.44,10.06,11.8,7.72,53.27,17.1,16.87,15.13
Milan Lucic,BOS,L,36,75,240,4,46.116666666667,0,2,2,0,2,100.00,1,0.00,0.04,4,2,1,0,0,0,2,1,1,0,0,0,3,0,8,5,2,0,0,0,41,53,43.62,32,41,43.84,21,23,47.73,2,3,40.00,2.2,1.92,53.42,20,21,48.78,10,6,62.50,1,2,33.33,10,15,40.00,1,1,50.00,23,32,41.82,0,0,0,9.52,86.96,0.965,5,13,7,39,41.67,10,18,12,45.45,11.529166666667,0.0,2.6,2.6,0.0,2.6,1.3,0.05,5.2,2.6,1.3,0.0,0.0,0.0,2.6,1.3,1.3,0.0,0.0,0.0,3.9,0.0,10.41,6.51,2.6,0.0,0.0,53.34,68.96,41.63,53.34,27.32,29.92,2.6,3.9,2.86,2.49,26.02,27.32,13.01,7.81,1.3,2.6,17.35,26.02,1.73,1.73,43.22,60.14,0.0,0.0,6.51,16.91,9.11,50.74,13.01,23.42,15.61
