Player,Team,Position,Age,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Season,Age_Group
Brian Boyle,PIT,C,38,66,712.06666666667,11,10,5,5,21,77.78,87,12.64,7.58,122,109,70,38,2,7,27,8,5,3,0,8,10,20,95,51,35,165,200,45.21,541,758,41.65,433,558,43.69,326,418,43.82,27,38,41.54,24.31,37.38,39.41,238,365,39.47,95,134,41.48,15,18,45.45,143,231,38.24,6,13,31.58,262,373,41.26,3,7,30.0,8.28,90.91,0.992,67,119,181,666,27.02,100,159,296,25.25,10.788888888889,0.93,0.84,0.42,0.42,1.77,7.33,0.64,10.28,9.18,5.9,3.2,0.17,0.59,2.28,0.67,0.42,0.25,0.0,0.67,0.84,1.69,8.0,4.3,2.95,13.9,16.85,45.59,63.87,36.49,47.02,27.47,35.22,2.28,3.2,2.05,3.15,20.05,30.76,8.0,11.29,1.26,1.52,16.07,25.95,0.67,1.46,31.89,45.4,0.37,0.85,5.65,10.03,15.25,56.12,8.43,13.4,24.94,2022,Old Vet
Corey Perry,T.B,R,37,82,1108.15,19,21,17,4,40,62.5,153,12.42,21.27,242,206,190,117,5,17,66,26,23,2,1,31,22,19,73,121,11,2,2,50.0,1076,837,56.25,842,639,56.85,602,462,56.58,64,37,63.37,61.75,44.3,58.22,595,427,58.22,278,135,67.31,34,12,73.91,317,292,52.05,18,10,64.29,523,409,56.12,11,8,57.89,10.63,91.99,1.026,185,202,126,898,59.49,336,295,273,55.17,13.514024390244,1.03,1.14,0.92,0.22,2.17,8.28,1.15,13.1,11.15,10.29,6.33,0.27,0.92,3.57,1.41,1.25,0.11,0.05,1.68,1.19,1.03,3.95,6.55,0.6,0.11,0.11,58.26,45.32,45.59,34.6,32.59,25.01,3.47,2.0,3.34,2.4,32.22,23.12,15.05,7.31,1.84,0.65,22.88,21.08,1.3,0.72,40.9,31.99,0.86,0.63,10.02,10.94,6.82,48.62,18.19,15.97,14.78,2022,Old Vet
Loui Eriksson,ARI,L,37,73,942.6,3,16,8,8,19,61.29,81,3.7,7.54,122,104,74,40,3,12,6,3,3,0,0,4,26,22,17,57,19,20,15,57.14,711,1005,41.43,527,777,40.41,383,553,40.92,31,61,33.7,30.59,50.24,37.84,315,506,38.37,143,214,40.06,18,31,36.73,172,292,37.07,4,17,19.05,340,444,43.37,8,13,38.1,8.09,88.97,0.971,123,213,184,856,40.07,188,262,317,37.23,12.912328767123,0.19,1.02,0.51,0.51,1.21,5.16,0.48,7.77,6.62,4.71,2.55,0.19,0.76,0.38,0.19,0.19,0.0,0.0,0.25,1.65,1.4,1.08,3.63,1.21,1.27,0.95,45.26,63.97,33.55,49.46,24.38,35.2,1.97,3.88,1.95,3.2,20.05,32.21,9.1,13.62,1.15,1.97,14.6,24.78,0.34,1.44,31.26,40.82,0.74,1.2,7.83,13.56,11.71,54.49,11.97,16.68,20.18,2022,Old Vet
Patrice Bergeron,BOS,C,37,73,1327.15,25,40,19,21,65,65.66,293,8.53,29.45,427,369,278,115,14,33,32,16,16,0,0,12,21,37,78,52,43,991,609,61.94,1722,965,64.09,1377,741,65.01,1041,560,65.02,99,49,66.89,96.7,49.52,66.13,885,459,65.85,323,167,65.92,47,23,67.14,562,292,65.81,34,14,70.83,786,452,63.49,18,7,72.0,9.51,91.25,1.008,363,239,306,774,54.26,771,374,537,58.94,18.180136986301,1.13,1.81,0.86,0.95,2.94,13.25,1.33,19.3,16.68,12.57,5.2,0.63,1.49,1.45,0.72,0.72,0.0,0.0,0.54,0.95,1.67,3.53,2.35,1.94,44.8,27.53,77.85,43.63,62.25,33.5,47.06,25.32,4.48,2.22,4.37,2.24,40.01,20.75,14.6,7.55,2.12,1.04,33.88,17.6,2.05,0.84,51.33,29.52,1.18,0.46,16.41,10.81,13.83,34.99,34.86,16.91,24.28,2022,Old Vet
Brad Richardson,VAN,R,37,44,453.5,4,4,2,2,8,66.67,31,12.9,3.45,69,48,34,16,1,5,35,12,10,1,1,10,9,7,59,54,17,139,100,58.16,338,462,42.25,254,352,41.91,170,256,39.91,12,16,42.86,14.45,21.17,40.56,152,222,40.64,56,88,38.89,6,6,50.0,96,134,41.74,5,5,50.0,162,217,42.74,0,5,0.0,7.06,93.75,1.008,77,80,93,433,45.29,128,103,170,42.95,10.306818181818,0.53,0.53,0.26,0.26,1.06,4.1,0.46,9.13,6.35,4.5,2.12,0.13,0.66,4.63,1.59,1.32,0.13,0.13,1.32,1.19,0.93,7.81,7.14,2.25,18.39,13.23,44.72,61.12,33.61,46.57,22.49,33.87,1.59,2.12,1.91,2.8,20.11,29.37,7.41,11.64,0.79,0.79,16.93,23.64,0.88,0.88,30.96,41.47,0.0,0.96,10.19,10.58,12.3,57.29,16.93,13.63,22.49,2022,Old Vet
Nate Thompson,PHI,C,38,33,395.0,1,2,2,0,3,37.5,23,4.35,2.81,41,35,27,12,2,3,31,6,3,1,2,4,7,8,49,21,18,160,127,55.75,254,465,35.33,196,352,35.77,144,254,36.18,8,33,19.51,10.05,26.6,27.43,101,248,28.94,41,112,26.8,4,18,18.18,60,136,30.61,2,6,25.0,122,198,38.13,2,9,18.18,5.56,87.01,0.926,45,84,177,335,20.27,64,112,249,20.45,11.969696969697,0.15,0.3,0.3,0.0,0.46,3.49,0.43,6.23,5.32,4.1,1.82,0.3,0.46,4.71,0.91,0.46,0.15,0.3,0.61,1.06,1.22,7.44,3.19,2.73,24.3,19.29,38.58,70.63,29.77,53.47,21.87,38.58,1.22,5.01,1.53,4.04,15.34,37.67,6.23,17.01,0.61,2.73,12.15,27.54,0.41,1.22,26.77,43.44,0.44,1.97,6.84,12.76,26.89,50.89,9.72,17.01,37.82,2022,Old Vet
Joe Pavelski,DAL,C,38,82,1514.8666666667,27,54,30,24,81,70.43,216,12.5,29.31,374,312,247,150,11,32,14,7,7,0,0,18,44,35,104,59,67,394,357,52.46,1757,1256,58.31,1319,935,58.52,945,689,57.83,115,72,61.5,102.12,64.65,61.23,974,591,62.24,440,217,66.97,68,26,72.34,534,374,58.81,28,26,51.85,705,545,56.4,11,13,45.83,12.17,89.55,1.017,416,258,200,1115,67.53,760,355,403,65.35,18.473983739837,1.07,2.14,1.19,0.95,3.21,8.56,1.16,14.81,12.36,9.78,5.94,0.44,1.27,0.55,0.28,0.28,0.0,0.0,0.71,1.74,1.39,4.12,2.34,2.65,15.61,14.14,69.59,49.75,52.24,37.03,37.43,27.29,4.55,2.85,4.04,2.56,38.58,23.41,17.43,8.59,2.69,1.03,28.2,19.75,1.48,1.37,40.33,31.18,0.63,0.74,16.48,10.22,7.92,44.16,30.1,14.06,15.96,2022,Old Vet
Mark Giordano,TOR,D,39,75,1566.0,8,27,15,12,35,42.17,151,5.3,6.63,348,221,85,7,5,24,57,23,21,1,1,11,49,19,75,156,131,0,0,0.0,1536,1313,53.91,1138,965,54.11,807,683,54.16,83,93,47.16,75.15,70.69,51.53,759,639,54.29,302,228,56.98,42,47,47.19,457,411,52.65,22,28,44.0,714,591,54.71,16,16,50.0,10.29,86.38,0.967,282,276,264,1108,51.65,629,443,509,55.27,20.88,0.31,1.03,0.57,0.46,1.34,5.79,0.25,13.33,8.47,3.26,0.27,0.19,0.92,2.18,0.88,0.8,0.04,0.04,0.42,1.88,0.73,2.87,5.98,5.02,0.0,0.0,58.85,50.31,43.6,36.97,30.92,26.17,3.18,3.56,2.88,2.71,29.08,24.48,11.57,8.74,1.61,1.8,23.35,21.0,1.12,1.43,39.51,32.71,0.89,0.89,10.8,10.57,10.11,42.45,24.1,16.97,19.5,2022,Old Vet
Alex Ovechkin,WSH,L,37,77,1584.0333333333,50,40,23,17,90,69.77,334,14.97,35.59,642,468,286,71,14,26,18,9,9,0,0,11,50,32,155,51,25,4,9,30.77,1812,1258,59.02,1388,974,58.76,993,692,58.93,129,77,62.62,106.09,66.83,61.35,908,662,57.83,343,269,56.05,54,43,55.67,565,393,58.98,40,23,63.49,831,488,63.0,29,7,80.56,12.99,88.87,1.019,448,292,51,889,89.78,867,421,188,82.18,20.571861471861,1.89,1.52,0.87,0.64,3.41,12.65,1.35,24.32,17.73,10.83,2.69,0.53,0.98,0.68,0.34,0.34,0.0,0.0,0.42,1.89,1.21,5.87,1.93,0.95,0.15,0.34,68.63,47.65,52.57,36.89,37.61,26.21,4.89,2.92,4.02,2.53,34.39,25.08,12.99,10.19,2.05,1.63,28.53,19.85,2.02,1.16,45.47,26.7,1.59,0.38,16.97,11.06,1.93,33.67,32.84,15.95,7.12,2022,Old Vet
Evgeni Malkin,PIT,C,36,41,751.51666666667,20,22,10,12,42,73.68,129,15.5,13.1,203,158,126,48,2,16,24,11,11,0,0,13,48,41,21,46,15,164,212,43.62,909,563,61.75,696,443,61.11,510,339,60.07,57,39,59.38,57.97,35.38,62.1,509,291,63.63,213,115,64.94,30,23,56.6,296,176,62.71,15,10,60.0,364,236,60.67,11,5,68.75,11.18,88.5,0.997,197,116,41,531,82.77,390,191,121,76.32,18.329674796748,1.6,1.76,0.8,0.96,3.35,10.3,1.05,16.21,12.61,10.06,3.83,0.16,1.28,1.92,0.88,0.88,0.0,0.0,1.04,3.83,3.27,1.68,3.67,1.2,13.09,16.93,72.57,44.95,55.57,35.37,40.72,27.07,4.55,3.11,4.63,2.82,40.64,23.23,17.01,9.18,2.4,1.84,31.51,18.74,1.6,1.06,41.98,27.22,1.27,0.58,15.73,9.26,3.27,42.39,31.14,15.25,9.66,2022,Old Vet
Andrew Ladd,ARI,L,37,51,720.13333333333,7,5,2,3,12,48.0,57,12.28,8.2,107,80,66,41,4,8,47,18,16,1,1,4,26,17,68,61,31,7,3,70.0,584,673,46.46,437,521,45.62,308,384,44.51,25,41,37.88,29.23,32.6,47.28,272,324,45.64,122,140,46.56,14,22,38.89,150,184,44.91,5,12,29.41,275,302,47.66,6,6,50.0,8.12,89.32,0.974,127,145,127,588,50.0,197,186,202,49.37,14.120261437908,0.58,0.42,0.17,0.25,1.0,4.75,0.68,8.92,6.67,5.5,3.42,0.33,0.67,3.92,1.5,1.33,0.08,0.08,0.33,2.17,1.42,5.67,5.08,2.58,0.58,0.25,48.66,56.07,36.41,43.41,25.66,31.99,2.08,3.42,2.44,2.72,22.66,27.0,10.16,11.66,1.17,1.83,16.66,20.44,0.56,1.33,33.1,36.35,0.72,0.72,10.58,12.08,10.58,48.99,16.41,15.5,16.83,2022,Old Vet
Blake Wheeler,WPG,R,36,65,1270.0166666667,17,43,24,19,60,75.0,167,10.18,19.4,263,210,189,90,8,15,36,18,18,0,0,11,36,32,62,56,32,4,17,19.05,1374,1114,55.23,1059,864,55.07,760,631,54.64,80,68,54.05,78.25,66.78,53.95,722,583,55.33,283,266,51.55,35,38,47.95,439,317,58.07,23,13,63.89,644,461,58.28,19,11,63.33,10.53,89.22,0.997,297,262,135,767,68.75,603,369,293,67.3,19.538717948718,0.8,2.03,1.13,0.9,2.83,7.89,0.92,12.43,9.92,8.93,4.25,0.38,0.71,1.7,0.85,0.85,0.0,0.0,0.52,1.7,1.51,2.93,2.65,1.51,0.19,0.8,64.91,52.63,50.03,40.82,35.91,29.81,3.78,3.21,3.7,3.16,34.11,27.54,13.37,12.57,1.65,1.8,27.65,19.97,1.45,0.82,43.95,31.46,1.3,0.75,14.03,12.38,6.38,36.24,28.49,17.43,13.84,2022,Old Vet
Alexander Radulov,DAL,R,36,71,1000.2,4,18,13,5,22,50.0,92,4.35,13.53,189,148,131,73,4,16,30,15,15,0,0,14,27,30,43,71,44,10,12,45.45,1044,861,54.8,782,645,54.8,557,455,55.04,44,45,49.44,57.17,41.21,58.11,577,409,58.52,241,160,60.1,32,19,62.75,336,249,57.44,6,15,28.57,417,380,52.32,6,8,42.86,7.9,90.11,0.98,203,161,100,814,67.0,383,214,208,64.81,14.087323943662,0.24,1.08,0.78,0.3,1.32,5.52,0.81,11.34,8.88,7.86,4.38,0.24,0.96,1.8,0.9,0.9,0.0,0.0,0.84,1.62,1.8,2.58,4.26,2.64,0.6,0.72,62.63,51.65,46.91,38.69,33.41,27.29,2.64,2.7,3.43,2.47,34.61,24.54,14.46,9.6,1.92,1.14,26.87,19.92,0.48,1.2,36.13,32.93,0.52,0.69,12.18,9.66,6.0,48.83,22.98,12.84,12.48,2022,Old Vet
Blake Comeau,DAL,L,36,6,68.816666666667,1,0,0,0,1,50.0,2,50.0,0.13,5,2,2,1,0,0,4,2,2,0,0,0,4,1,13,5,3,1,0,100.0,48,54,47.06,37,39,48.68,27,27,50.0,2,4,33.33,1.63,1.99,45.09,21,20,51.22,4,9,30.77,0,2,0.0,17,11,60.71,1,1,50.0,24,31,43.64,1,1,50.0,7.41,85.19,0.926,5,16,14,83,26.32,9,18,24,27.27,11.469444444444,0.87,0.0,0.0,0.0,0.87,1.74,0.11,4.36,1.74,1.74,0.87,0.0,0.0,3.49,1.74,1.74,0.0,0.0,0.0,3.49,0.87,11.33,4.36,2.62,0.87,0.0,41.85,47.08,32.26,34.0,23.54,23.54,1.74,3.49,1.42,1.73,18.31,17.44,3.49,7.85,0.0,1.74,19.76,12.79,1.16,1.16,30.23,39.04,1.26,1.26,4.36,13.95,12.21,72.37,7.85,15.69,20.93,2022,Old Vet
Alex Goligoski,MIN,D,37,72,1364.0666666667,2,28,11,17,30,30.93,80,2.5,3.13,173,108,56,4,2,10,34,17,17,0,0,8,31,6,56,72,88,0,0,0.0,1358,1206,52.96,1043,899,53.71,788,652,54.72,97,62,61.01,64.81,63.63,50.46,708,564,55.66,275,234,54.03,45,32,58.44,433,330,56.75,38,14,73.08,585,541,51.95,14,13,51.85,12.31,90.49,1.028,184,245,180,998,50.55,452,402,378,54.46,18.94537037037,0.09,1.23,0.48,0.75,1.32,3.52,0.14,7.61,4.75,2.46,0.18,0.09,0.44,1.5,0.75,0.75,0.0,0.0,0.35,1.36,0.26,2.46,3.17,3.87,0.0,0.0,59.73,53.05,45.88,39.54,34.66,28.68,4.27,2.73,2.85,2.8,31.14,24.81,12.1,10.29,1.98,1.41,25.39,19.35,2.23,0.82,37.17,34.37,0.89,0.83,8.09,10.78,7.92,43.9,19.88,17.68,16.63,2022,Old Vet
