Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
Loui Eriksson,ARI,L,73,93.333333333333,1.2785388127854,12.21,106.71,10.27,11.57,81.64,12.41,7.71,56.57,12.00,0.64,9.0,6.67,0.54,7.18,7.02,3.21,52.71,5.75,1.93,19.93,8.82,0.0,3.86,0.00,1.71,43.71,3.77,0.0,2.57,0.00,7.43,75.21,8.99,0.93,4.64,16.67,8.33,84.09,0.924,1.93,6.43,16.71,71.36,10.34,3.86,7.71,25.07,13.33
Patrice Bergeron,BOS,C,73,122.31666666667,1.6755707762557,17.17,103.5,14.23,15.7,78.48,16.67,13.73,56.41,19.58,1.47,6.87,17.65,1.23,7.22,14.57,10.79,52.49,17.05,4.91,19.13,20.41,0.98,3.43,22.22,7.85,44.47,15.00,0.65,1.96,25.00,4.25,73.69,5.45,0.0,2.13,0.00,10.71,87.83,0.985,0.49,4.91,58.86,26.98,0.83,1.47,8.34,82.41,1.75
Brad Richardson,"CGY, VAN",R,44,35.05,0.79659090909091,8.56,78.74,9.80,6.85,65.05,9.52,6.85,41.08,14.29,0.0,5.14,0.00,0.89,5.89,13.15,5.14,53.07,8.82,3.42,18.83,15.38,0.0,0.0,0,2.28,45.65,4.76,0.0,4.56,0.00,0.0,44.51,0.00,0.0,2.47,0.00,0.00,87.50,0.875,1.71,3.42,56.49,53.07,2.94,1.71,3.42,75.32,2.22
Nate Thompson,PHI,C,33,71.616666666667,2.170202020202,12.57,108.08,10.42,11.73,82.1,12.50,9.22,59.48,13.41,0.0,8.38,0.00,0.79,9.25,7.88,4.19,62.83,6.25,4.19,31.84,11.63,0.0,3.35,0.00,0.0,41.33,0.00,0.0,2.23,0.00,3.63,67.77,5.08,0.0,4.84,0.00,0.00,85.92,0.859,0.84,6.7,65.35,31.0,1.27,0.84,9.22,80.43,1.03
Joe Pavelski,DAL,C,82,42.233333333333,0.5150406504065,12.79,72.45,15.00,11.37,58.25,16.33,4.26,42.62,9.09,0.0,7.1,0.00,0.5,5.42,8.46,4.26,38.36,10.00,2.84,12.79,18.18,0.0,1.42,0.00,1.89,34.1,5.26,0.0,5.68,0.00,8.21,55.41,12.90,0.0,2.05,0.00,0.00,83.33,0.833,4.26,4.26,44.04,100.87,8.82,4.26,5.68,49.72,7.89
Mark Giordano,"SEA, TOR",D,75,121.5,1.62,15.31,97.78,13.54,15.31,72.59,17.42,11.85,50.37,19.05,2.47,8.89,21.74,1.37,6.44,17.49,9.88,53.33,15.63,6.91,18.77,26.92,1.48,3.46,30.00,3.95,46.09,7.89,1.32,5.27,20.00,4.28,66.34,6.06,0.0,2.14,0.00,20.83,82.35,1.032,0.49,4.44,39.01,30.62,1.25,2.47,11.85,59.75,3.97
Alex Ovechkin,WSH,L,77,0.85,0.011038961038961,70.59,0.0,100.00,70.59,0.0,100.00,70.59,0.0,100.00,70.59,0.0,100.00,6.36,0.0,100.00,70.59,0.0,100.00,70.59,0.0,100.00,70.59,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,100.00,0,1.00,70.59,0.0,70.59,423.53,50.00,70.59,0.0,70.59,50.00
Evgeni Malkin,PIT,C,41,0.38333333333333,0.009349593495935,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,469.57,0,0.0,0.0,0.0,0
Andrew Ladd,ARI,L,51,38.95,0.76372549019608,13.86,107.83,11.39,10.78,81.64,11.67,10.78,57.0,15.91,0.0,6.16,0.00,0.42,6.48,6.05,4.62,57.0,7.50,1.54,23.11,6.25,0.0,3.08,0.00,4.11,45.19,8.33,0.0,0.0,0,8.9,68.98,11.43,0.0,4.45,0.00,0.00,89.19,0.892,4.62,1.54,36.97,55.46,11.11,4.62,1.54,49.29,8.57
Blake Wheeler,WPG,R,65,20.5,0.31538461538462,14.63,87.8,14.29,14.63,73.17,16.67,8.78,61.46,12.50,0.0,0.0,0,1.42,8.19,14.78,14.63,46.83,23.81,2.93,35.12,7.69,0.0,0.0,0,15.61,15.61,50.00,0.0,0.0,0,0.0,59.19,0.00,0.0,0.0,0,0.00,100.00,1.000,5.85,17.56,14.63,99.51,28.57,5.85,23.41,23.41,20.00
Alexander Radulov,DAL,R,71,2.3666666666667,0.033333333333333,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,25.35,101.41,0,0.0,0.0,0.0,0
Blake Comeau,DAL,L,6,6.05,1.0083333333333,9.92,59.5,14.29,9.92,49.59,16.67,9.92,39.67,20.00,0.0,9.92,0.00,0.67,5.32,11.20,0.0,19.83,0.00,0.0,19.83,0.00,0.0,9.92,0.00,0.0,0.0,0,0.0,0.0,0,14.33,57.3,20.00,0.0,0.0,0,0.00,75.00,0.750,0.0,9.92,9.92,128.93,0.00,9.92,9.92,9.92,50.00
Alex Goligoski,MIN,D,72,83.166666666667,1.1550925925926,15.15,100.28,13.13,11.54,72.14,13.79,9.38,53.39,14.94,0.72,9.38,7.14,0.64,6.84,8.55,5.05,56.99,8.14,1.44,15.87,8.33,0.0,5.05,0.00,4.81,54.83,8.06,0.96,2.89,25.00,6.25,62.53,9.09,0.0,3.13,0.00,7.69,82.43,0.901,1.44,5.05,36.79,41.12,3.77,3.61,7.94,53.39,6.33
Andrej Sekera,DAL,D,32,28.833333333333,0.90104166666667,14.57,104.05,12.28,8.32,87.4,8.70,8.32,58.27,12.50,0.0,8.32,0.00,0.83,6.93,10.67,10.4,54.1,16.13,6.24,16.65,27.27,0.0,6.24,0.00,5.55,49.94,10.00,0.0,2.77,0.00,6.01,72.14,7.69,0.0,0.0,0,0.00,85.71,0.857,0.0,4.16,35.38,54.1,0.00,2.08,4.16,37.46,5.26
Alexander Edler,L.A,D,41,77.216666666667,1.8833333333333,21.76,111.89,16.28,20.2,82.37,19.70,20.2,58.28,25.74,3.11,6.22,33.33,1.67,8.36,16.64,10.88,67.6,13.86,4.66,27.2,14.63,3.11,2.33,57.14,8.29,53.87,13.33,0.0,3.11,0.00,5.61,94.28,5.62,0.0,2.24,0.00,15.38,89.33,1.047,0.0,3.11,42.74,27.97,0.00,0.78,6.99,59.83,1.28
Paul Stastny,WPG,C,71,95.133333333333,1.3399061032864,14.51,108.48,11.79,12.61,85.14,12.90,9.46,61.81,13.27,0.0,10.09,0.00,0.95,9.76,8.84,8.2,64.96,11.21,4.41,31.53,12.28,0.0,6.94,0.00,5.05,44.57,10.17,0.0,4.2,0.00,4.56,64.68,6.58,0.0,0.0,0,0.00,83.67,0.837,1.89,10.09,34.06,56.76,5.26,1.89,14.51,40.36,4.48
Sidney Crosby,PIT,C,69,8.5666666666667,0.12415458937198,28.02,42.02,40.00,21.01,35.02,37.50,21.01,21.01,50.00,0.0,7.0,0.00,0.86,1.91,31.09,14.01,21.01,40.00,14.01,0.0,100.00,0.0,0.0,0,0.0,28.02,0.00,0.0,9.34,0.00,10.12,40.47,20.00,0.0,0.0,0,0.00,66.67,0.667,14.01,0.0,49.03,224.12,22.22,28.02,0.0,56.03,33.33
Jack Johnson,COL,D,74,150.73333333333,2.0369369369369,12.34,107.87,10.26,10.35,84.39,10.92,9.95,58.12,14.62,0.4,7.56,5.00,0.57,8.19,6.53,5.97,57.32,9.43,3.18,24.68,11.43,0.0,3.98,0.00,3.72,43.52,7.87,0.53,1.59,25.00,3.45,73.02,4.51,0.0,2.87,0.00,4.00,86.99,0.910,1.19,1.99,33.83,37.82,3.41,2.79,3.98,46.97,5.60
Anze Kopitar,L.A,C,81,138.28333333333,1.7072016460905,14.32,105.0,12.00,13.02,77.23,14.42,11.28,55.97,16.77,0.87,10.41,7.69,0.83,8.26,9.08,5.21,56.41,8.45,2.17,24.3,8.20,0.43,6.07,6.67,4.05,42.81,8.64,0.58,4.63,11.11,5.64,97.77,5.45,0.0,1.25,0.00,7.69,81.40,0.891,0.0,8.68,49.03,46.86,0.00,0.87,10.85,60.74,1.41
Marc Staal,DET,D,71,157.55,2.219014084507,11.42,99.4,10.31,9.9,78.45,11.21,9.14,59.41,13.33,0.76,9.14,7.69,0.37,8.26,4.31,2.67,59.79,4.27,1.52,24.75,5.80,0.76,3.43,18.18,1.52,46.72,3.16,0.0,4.57,0.00,6.05,62.16,8.87,0.0,3.3,0.00,8.33,84.62,0.929,1.52,5.71,34.27,31.99,4.26,3.81,11.04,54.08,6.58
T.J. Oshie,WSH,R,44,14.566666666667,0.33106060606061,16.48,86.5,16.00,16.48,53.55,23.53,12.36,32.95,27.27,0.0,4.12,0.00,0.59,4.46,11.73,8.24,45.31,15.38,0.0,28.83,0.00,0.0,0.0,0,10.98,21.97,33.33,0.0,5.49,0.00,5.95,59.5,9.09,0.0,0.0,0,0.00,87.50,0.875,4.12,8.24,8.24,98.86,33.33,4.12,8.24,16.48,20.00
Andrew Cogliano,"COL, S.J",C,74,130.53333333333,1.763963963964,16.55,95.61,14.75,16.09,73.54,17.95,15.63,53.32,22.67,0.92,5.06,15.38,0.68,6.91,9.01,6.44,51.48,11.11,2.3,28.04,7.58,0.46,2.76,14.29,5.52,31.26,15.00,0.61,2.45,20.00,7.3,104.24,6.55,0.0,0.66,0.00,5.88,90.52,0.964,0.46,6.89,68.03,41.83,0.67,1.38,7.81,82.74,1.64
Marc-Edouard Vlasic,S.J,D,75,63.2,0.84266666666667,18.99,85.44,18.18,18.04,62.66,22.35,14.24,44.62,24.19,0.95,4.75,16.67,0.86,5.96,12.66,7.59,49.37,13.33,2.85,22.78,11.11,0.0,2.85,0.00,6.33,35.44,15.15,0.0,2.53,0.00,6.86,64.45,9.62,1.37,0.0,100.00,6.67,89.36,0.960,0.95,2.85,18.04,89.24,5.00,1.9,4.75,23.73,7.41
Kris Letang,PIT,D,78,111.78333333333,1.4331196581197,15.03,87.49,14.66,14.49,64.95,18.24,11.27,45.62,19.81,0.54,4.83,10.00,1.11,5.91,15.79,8.05,41.87,16.13,4.83,14.49,25.00,0.0,2.68,0.00,4.29,36.5,10.53,0.72,0.0,100.00,6.2,65.13,8.70,0.0,3.1,0.00,4.76,89.41,0.942,1.61,3.76,15.57,64.41,9.38,5.9,6.44,20.4,22.45
Kris Russell,EDM,D,31,54.5,1.758064516129,29.72,112.29,20.93,24.22,80.37,23.16,17.61,55.05,24.24,1.1,6.61,14.29,1.51,7.64,16.50,15.41,63.85,19.44,5.5,23.12,19.23,1.1,6.61,14.29,13.21,54.31,19.57,0.0,0.0,0,12.72,69.97,15.38,0.0,0.0,0,6.25,88.00,0.943,0.0,6.61,36.33,41.83,0.00,7.71,11.01,47.34,14.00
Keith Yandle,PHI,D,77,1.8,0.023376623376623,0.0,100.0,0.00,0.0,66.67,0.00,0.0,66.67,0.00,0.0,0.0,0,0.0,9.5,0.00,0.0,33.33,0.00,0.0,33.33,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,96.3,0.00,0.0,0.0,0,0,100.00,1.00,33.33,33.33,0.0,366.67,100.00,33.33,33.33,0.0,100.00
Darren Helm,COL,C,68,129.81666666667,1.909068627451,17.56,109.54,13.82,14.79,85.51,14.75,13.4,58.7,18.59,1.85,6.01,23.53,1.14,7.95,12.49,9.71,57.77,14.38,4.62,28.19,14.08,0.92,3.24,22.22,6.78,39.44,14.67,1.23,1.85,40.00,4.01,72.77,5.22,0.0,2.0,0.00,13.79,89.76,1.036,2.77,4.62,44.83,41.13,5.83,4.16,5.55,55.0,7.03
Ryan Reaves,NYR,R,69,0.05,0.0007246376811594,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1200.0,0,0.0,0.0,0.0,0
Anton Stralman,ARI,D,74,215.13333333333,2.9072072072072,9.76,116.02,7.76,8.92,93.15,8.74,6.41,66.38,8.81,0.0,9.48,0.00,0.49,8.4,5.52,4.46,59.96,6.93,1.95,27.89,6.54,0.0,3.35,0.00,3.35,42.76,7.26,0.0,5.21,0.00,3.22,80.57,3.85,0.0,3.22,0.00,0.00,85.71,0.857,0.84,3.9,33.75,22.59,2.42,3.07,7.25,61.64,4.74
Patric Hornqvist,FLA,R,65,0.26666666666667,0.0041025641025641,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,450.0,0,0.0,0.0,0.0,0
Andy Greene,NYI,D,69,117.51666666667,1.7031400966184,16.85,96.5,14.86,15.32,75.56,16.85,11.23,53.61,17.32,0.51,4.6,10.00,1.03,6.96,12.83,9.19,56.67,13.95,3.57,19.4,15.56,0.51,2.04,20.00,7.49,49.7,13.10,0.0,2.04,0.00,3.69,58.26,5.95,0.0,1.47,0.00,4.55,91.43,0.960,0.0,5.62,21.95,55.14,0.00,1.02,7.66,35.74,2.78
Alex Biega,TOR,D,2,0.65,0.325,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,92.31,0.0,0.0,92.31,100.00,92.31,0.0,0.0,100.00
Brad Marchand,BOS,L,70,115.98333333333,1.6569047619048,21.73,96.74,18.34,19.14,74.49,20.44,16.04,54.32,22.79,1.55,7.76,16.67,1.63,6.62,19.75,12.93,48.63,21.01,6.73,17.59,27.66,1.03,3.62,22.22,8.28,41.39,16.67,0.69,2.07,25.00,6.73,69.49,8.82,0.0,2.99,0.00,9.68,85.71,0.954,0.52,5.17,52.25,31.04,0.98,1.03,8.79,69.32,1.47
Nick Foligno,BOS,L,64,25.183333333333,0.39348958333333,16.68,90.54,15.56,16.68,73.86,18.42,14.3,52.42,21.43,0.0,11.91,0.00,0.62,5.29,10.46,9.53,47.65,16.67,2.38,14.3,14.29,0.0,4.77,0.00,9.53,44.47,17.65,0.0,3.18,0.00,0.0,58.5,0.00,0.0,6.88,0.00,0.00,77.27,0.773,7.15,7.15,28.59,83.39,20.00,9.53,9.53,30.97,23.53
Erik Johnson,COL,D,77,199.01666666667,2.584632034632,15.98,113.96,12.30,13.87,83.51,14.24,12.66,57.58,18.03,0.9,8.14,10.00,0.65,8.53,7.04,6.33,61.2,9.38,2.11,32.26,6.14,0.3,5.43,5.26,5.63,38.59,12.73,0.8,2.41,25.00,3.92,74.47,5.00,0.0,1.31,0.00,7.14,85.86,0.930,0.6,4.52,46.73,19.29,1.27,2.41,7.84,72.66,3.21
Kyle Okposo,BUF,R,74,104.6,1.4135135135135,17.21,100.38,14.63,14.34,79.73,15.24,13.19,51.05,20.54,1.15,8.03,12.50,0.91,6.96,11.60,7.46,53.92,12.15,3.44,21.8,13.64,0.57,4.02,12.50,5.35,42.83,11.11,0.0,3.82,0.00,6.63,64.63,9.30,0.0,1.66,0.00,8.70,84.27,0.930,4.02,8.03,52.2,35.56,7.14,5.16,9.18,63.1,7.56
Trevor Lewis,CGY,C,80,136.68333333333,1.7085416666667,13.61,79.45,14.62,11.41,59.7,16.05,7.9,45.21,14.88,0.44,3.51,11.11,0.69,5.89,10.46,5.71,43.9,11.50,1.76,16.24,9.76,0.44,0.88,33.33,5.27,36.87,12.50,0.0,1.76,0.00,5.07,51.36,8.99,0.0,1.9,0.00,5.56,92.23,0.978,2.63,7.02,21.51,72.43,10.91,3.95,9.66,27.66,12.50
Milan Lucic,CGY,L,82,0.61666666666667,0.007520325203252,97.3,583.78,14.29,97.3,486.49,16.67,0.0,291.89,0.00,0.0,0.0,0,2.73,37.2,6.84,0.0,389.19,0.00,0.0,97.3,0.00,0.0,0.0,0,0.0,389.19,0.00,0.0,0.0,0,140.54,140.54,50.00,0.0,0.0,0,0,100.00,1.00,0.0,0.0,0.0,778.38,0,0.0,0.0,0.0,0
Cal Clutterbuck,NYI,R,59,116.5,1.9745762711864,15.45,105.06,12.82,13.91,78.28,15.08,10.3,58.71,14.93,0.52,8.24,5.88,0.91,7.05,11.46,8.76,59.23,12.88,3.61,23.69,13.21,0.52,4.64,10.00,6.87,47.38,12.66,0.0,1.37,0.00,3.72,71.42,4.95,0.0,3.72,0.00,5.00,85.96,0.910,0.52,7.73,54.59,28.84,0.93,1.03,9.79,71.59,1.42
Jeff Petry,MTL,D,68,158.66666666667,2.3333333333333,20.42,102.1,16.67,19.29,77.52,19.92,14.37,60.88,19.10,1.51,8.7,14.81,1.21,7.52,13.90,8.7,54.45,13.77,3.4,21.18,13.85,1.13,1.51,42.86,7.06,44.37,13.73,0.5,5.55,8.33,9.83,72.1,12.00,0.0,3.82,0.00,10.53,85.71,0.962,0.76,4.54,34.03,26.47,2.17,5.29,7.94,57.1,8.48
Claude Giroux,"FLA, PHI","C, R",75,61.05,0.814,20.64,101.23,16.94,19.66,79.61,19.80,17.69,61.92,22.22,0.98,11.79,7.69,1.15,8.51,11.88,7.86,57.99,11.94,4.91,26.54,15.63,0.98,3.93,20.00,3.93,41.93,8.57,0.0,3.93,0.00,7.1,59.62,10.64,0.0,7.1,0.00,5.56,80.95,0.865,1.97,7.86,118.92,22.6,1.63,1.97,7.86,143.49,1.35
Jordan Staal,CAR,C,78,172.8,2.2153846153846,14.93,75.69,16.48,13.54,61.11,18.14,11.46,45.14,20.25,0.0,4.17,0.00,0.77,5.97,11.46,6.6,37.5,14.96,3.82,17.71,17.74,0.0,2.08,0.00,3.7,26.39,12.31,0.0,1.39,0.00,6.52,55.17,10.57,0.0,1.5,0.00,0.00,90.77,0.908,0.0,9.38,78.47,20.83,0.00,1.39,11.46,92.36,1.48
Derick Brassard,"EDM, PHI",C,46,1.0666666666667,0.023188405797101,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,56.25,281.25,0.00,0.0,0.0,56.25,0.00
Phil Kessel,ARI,"C, R",82,2.0833333333333,0.025406504065041,28.8,57.6,33.33,28.8,57.6,33.33,0.0,28.8,0.00,0.0,0.0,0,0.19,3.57,5.16,0.0,57.6,0.00,0.0,0.0,0,0.0,0.0,0,0.0,76.8,0.00,0.0,0.0,0,41.6,0.0,100.00,0.0,0.0,0,0,100.00,1.00,0.0,0.0,0.0,230.4,0,0.0,0.0,28.8,0.00
Nicklas Backstrom,WSH,C,47,5.1833333333333,0.11028368794326,11.58,104.18,10.00,0.0,81.03,0.00,0.0,81.03,0.00,0.0,11.58,0.00,0.0,6.91,0.00,0.0,92.6,0.00,0.0,11.58,0.00,0.0,0.0,0,0.0,108.04,0.00,0.0,15.43,0.00,16.72,16.72,50.00,0.0,0.0,0,0,85.71,0.86,11.58,0.0,92.6,92.6,11.11,11.58,0.0,104.18,10.00
Jonathan Toews,CHI,C,71,97.7,1.3760563380282,11.67,133.88,8.02,10.44,98.87,9.55,9.21,71.24,11.45,0.61,7.98,7.14,0.45,8.89,4.77,5.53,65.71,7.76,1.84,22.11,7.69,0.61,3.68,14.29,4.91,58.14,7.79,0.0,2.46,0.00,1.77,99.35,1.75,0.0,3.55,0.00,6.67,88.79,0.955,1.23,5.53,87.21,30.09,1.39,1.23,7.98,112.38,1.08
Mathieu Perreault,MTL,C,25,0.76666666666667,0.030666666666667,0.0,156.52,0.00,0.0,156.52,0.00,0.0,156.52,0.00,0.0,78.26,0.00,0.0,10.13,0.00,0.0,78.26,0.00,0.0,78.26,0.00,0.0,78.26,0.00,0.0,0.0,0,0.0,0.0,0,0.0,113.04,0.00,0.0,0.0,0,0,50.00,0.50,0.0,0.0,0.0,156.52,0,0.0,0.0,78.26,0.00
Alex Killorn,T.B,"C, L",82,144.45,1.7615853658537,16.2,92.63,14.89,12.46,67.71,15.54,9.55,49.43,16.20,0.0,6.23,0.00,0.99,6.0,14.12,8.72,50.67,14.69,4.15,19.52,17.54,0.0,3.32,0.00,6.09,41.54,12.79,0.0,2.77,0.00,6.0,73.8,7.52,0.0,1.2,0.00,0.00,87.39,0.874,2.49,10.38,35.31,48.18,6.59,3.32,17.03,43.2,7.14
Jamie Benn,DAL,L,82,62.166666666667,0.75813008130081,11.58,98.45,10.53,10.62,77.21,12.09,8.69,57.91,13.04,0.97,9.65,9.09,0.68,6.46,9.47,5.79,48.26,10.71,2.9,20.27,12.50,0.97,3.86,20.00,3.86,37.32,9.38,0.0,3.86,0.00,2.79,73.89,3.64,0.0,4.18,0.00,11.11,83.33,0.944,2.9,4.83,41.5,82.04,6.52,2.9,6.76,55.98,4.92
