Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Brian Boyle,PIT,C,38,78,245,66,5.1333333333333,0,0,0,0,0,0,2,0.00,0.37,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50.00,8,2,80.00,7,2,77.78,4,2,66.67,0,0,0,0.7,0.09,88.65,3,1,75.00,1,0,100.00,0,0,0,2,1,66.67,0,0,0,5,0,100.00,0,0,0,0.00,100.00,1.000,4,0,1,7,80.00,4,0,1,80.00,0.077777777777778,0.0,0.0,0.0,0.0,0.0,23.38,4.32,23.38,23.38,11.69,11.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.38,23.38,93.51,23.38,81.82,23.38,46.75,23.38,0.0,0.0,8.23,1.05,35.06,11.69,11.69,0.0,0.0,0.0,31.17,15.58,0.0,0.0,84.42,0.0,0.0,0.0,46.75,0.0,11.69,81.82,46.75,0.0,11.69
Corey Perry,T.B,R,37,75,208,82,141.5,6,2,2,0,8,44.44,27,22.22,5.34,39,38,36,29,1,4,2,1,1,0,0,1,3,1,0,7,0,0,0,0,198,38,83.90,165,32,83.76,118,21,84.89,18,1,94.74,16.47,2.24,88.01,118,18,86.76,58,5,92.06,12,0,100.00,60,13,82.19,4,0,100.00,100,10,90.91,2,0,100.00,15.25,95.24,1.105,50,9,3,124,94.34,91,17,8,91.92,1.7256097560976,2.54,0.85,0.85,0.0,3.39,11.45,2.27,16.54,16.11,15.27,12.3,0.42,1.7,0.85,0.42,0.42,0.0,0.0,0.42,1.27,0.42,0.0,2.97,0.0,0.0,0.0,83.96,16.11,69.96,13.57,50.04,8.9,7.63,0.42,6.98,0.95,50.04,7.63,24.59,2.12,5.09,0.0,33.92,7.35,2.26,0.0,61.25,6.12,1.22,0.0,21.2,3.82,1.27,52.58,38.59,7.21,3.39
Loui Eriksson,ARI,L,37,74,179,73,14.766666666667,0,1,0,1,1,50.00,1,0.00,0.11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,21,8,72.41,15,7,68.18,12,6,66.67,2,0,100.00,1.49,0.4,78.67,9,3,75.00,6,2,75.00,1,0,100.00,3,1,75.00,0,0,0,14,3,82.35,1,0,100.00,16.67,100.00,1.167,7,2,1,20,87.50,11,2,4,73.33,0.20228310502283,0.0,4.06,0.0,4.06,4.06,4.06,0.43,4.06,4.06,4.06,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06,0.0,85.33,32.51,60.95,28.44,48.76,24.38,8.13,0.0,6.07,1.64,36.57,12.19,24.38,8.13,4.06,0.0,16.25,5.42,0.0,0.0,82.17,17.61,5.87,0.0,28.44,8.13,4.06,81.26,44.7,8.13,16.25
Patrice Bergeron,BOS,C,37,73,196,73,221.86666666667,8,15,5,10,23,60.53,66,12.12,10.77,109,95,92,43,0,10,14,7,7,0,0,1,4,0,4,5,1,170,92,64.89,443,66,87.03,357,59,85.82,244,48,83.56,38,2,95.00,32.78,4.75,87.35,250,37,87.11,88,22,80.00,13,2,86.67,162,15,91.53,19,0,100.00,194,13,93.72,6,0,100.00,15.57,95.83,1.114,109,7,2,15,98.20,244,21,11,95.69,3.0392694063927,2.16,4.06,1.35,2.7,6.22,17.85,2.91,29.48,25.69,24.88,11.63,0.0,2.7,3.79,1.89,1.89,0.0,0.0,0.27,1.08,0.0,1.08,1.35,0.27,45.97,24.88,119.8,17.85,96.54,15.96,65.99,12.98,10.28,0.54,8.86,1.28,67.61,10.01,23.8,5.95,3.52,0.54,58.41,5.41,6.85,0.0,75.78,5.08,2.34,0.0,29.48,1.89,0.54,4.06,65.99,5.68,2.97
Brad Richardson,"CGY, VAN",R,37,72,190,44,2.2,0,0,0,0,0,0,0,0,0.12,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.00,3,1,75.00,3,1,75.00,1,1,50.00,0,0,0,0.37,0.1,79.01,3,1,75.00,2,1,66.67,0,0,0,1,0,100.00,0,0,0,1,0,100.00,0,0,0,0.00,100.00,1.000,4,0,0,6,100.00,4,0,0,100.00,0.05,0.0,0.0,0.0,0.0,0.0,0.0,3.39,27.27,27.27,27.27,27.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.55,0.0,81.82,27.27,81.82,27.27,27.27,27.27,0.0,0.0,10.08,2.68,81.82,27.27,54.55,27.27,0.0,0.0,36.36,0.0,0.0,0.0,39.39,0.0,0.0,0.0,109.09,0.0,0.0,163.64,109.09,0.0,0.0
Nate Thompson,PHI,C,38,73,205,33,2.85,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,60.00,1,0,100.00,1,0,100.00,1,0,100.00,0,0,0,0.31,0.0,100.00,1,0,100.00,1,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,3,1,3,6,50.00,3,2,3,50.00,0.086363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.05,0.0,0.0,0.0,63.16,42.11,21.05,0.0,21.05,0.0,21.05,0.0,0.0,0.0,6.5,0.0,21.05,0.0,21.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.16,21.05,63.16,126.32,63.16,42.11,63.16
Joe Pavelski,DAL,C,38,71,200,82,224.56666666667,12,13,5,8,25,67.57,49,24.49,10.52,90,80,65,46,1,10,0,0,0,0,0,0,4,2,3,8,1,76,63,54.68,410,61,87.05,308,56,84.62,214,45,82.63,37,3,92.50,31.51,3.99,88.75,248,33,88.26,113,11,91.13,24,1,96.00,135,22,85.99,10,2,83.33,155,15,91.18,3,0,100.00,17.29,93.33,1.106,127,22,2,60,98.45,223,33,10,95.71,2.7386178861789,3.21,3.47,1.34,2.14,6.68,13.09,2.81,24.05,21.37,17.37,12.29,0.27,2.67,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.53,0.8,2.14,0.27,20.31,16.83,109.54,16.3,82.29,14.96,57.18,12.02,9.89,0.8,8.42,1.07,66.26,8.82,30.19,2.94,6.41,0.27,48.09,7.84,3.56,0.71,59.82,5.79,1.16,0.0,33.93,5.88,0.53,16.03,59.58,8.82,2.67
Mark Giordano,"SEA, TOR",D,39,72,205,75,184.86666666667,0,12,7,5,12,70.59,34,0.00,1.91,75,44,19,1,0,8,2,1,1,0,0,0,2,1,2,1,6,0,0,0,279,42,86.92,206,33,86.19,143,27,84.12,17,2,89.47,17.75,1.77,90.93,143,17,89.38,55,8,87.30,7,2,77.78,88,9,90.72,5,0,100.00,135,9,93.75,5,0,100.00,11.89,92.59,1.045,89,17,2,52,97.80,180,24,4,97.83,2.4648888888889,0.0,3.89,2.27,1.62,3.89,11.03,0.62,24.34,14.28,6.17,0.32,0.0,2.6,0.65,0.32,0.32,0.0,0.0,0.0,0.65,0.32,0.65,0.32,1.95,0.0,0.0,90.55,13.63,66.86,10.71,46.41,8.76,5.52,0.65,5.76,0.57,46.41,5.52,17.85,2.6,2.27,0.65,38.08,3.89,2.16,0.0,63.29,4.22,2.34,0.0,28.89,5.52,0.65,16.88,58.42,7.79,1.3
Alex Ovechkin,WSH,L,37,75,238,77,366.26666666667,16,13,6,7,29,65.91,129,12.40,11.15,237,168,66,9,1,14,2,1,1,0,0,0,11,10,1,5,2,0,0,0,613,103,85.61,476,93,83.66,356,74,82.79,44,7,86.27,43.73,5.14,89.49,284,39,87.93,109,14,88.62,16,4,80.00,175,25,87.50,13,2,86.67,331,32,91.18,15,0,100.00,12.36,90.54,1.029,122,15,0,7,100.00,337,39,12,96.56,4.75670995671,2.62,2.13,0.98,1.15,4.75,21.13,1.83,38.82,27.52,10.81,1.47,0.16,2.29,0.33,0.16,0.16,0.0,0.0,0.0,1.8,1.64,0.16,0.82,0.33,0.0,0.0,100.42,16.87,77.98,15.23,58.32,12.12,7.21,1.15,7.16,0.84,46.52,6.39,17.86,2.29,2.62,0.66,38.22,5.46,2.84,0.44,78.32,7.57,3.55,0.0,19.99,2.46,0.0,1.15,55.21,6.39,1.97
Evgeni Malkin,PIT,C,36,75,195,41,154.36666666667,9,11,6,5,20,71.43,44,20.45,5.03,77,56,45,11,0,6,4,2,2,0,0,2,8,3,1,3,0,3,7,30.00,291,50,85.34,225,47,82.72,165,38,81.28,28,4,87.50,25.96,4.3,85.78,196,31,86.34,81,16,83.51,13,2,86.67,115,15,88.46,10,1,90.91,93,10,90.29,5,0,100.00,16.97,89.47,1.064,76,12,1,8,98.70,165,29,7,95.93,3.7650406504065,3.5,4.28,2.33,1.94,7.77,17.1,1.95,29.93,21.77,17.49,4.28,0.0,2.33,1.55,0.78,0.78,0.0,0.0,0.78,3.11,1.17,0.39,1.17,0.0,1.17,2.72,113.11,19.43,87.45,18.27,64.13,14.77,10.88,1.55,10.09,1.67,76.18,12.05,31.48,6.22,5.05,0.78,59.6,7.77,5.18,0.52,52.21,5.61,2.81,0.0,29.54,4.66,0.39,3.11,64.13,11.27,2.72
Andrew Ladd,ARI,L,37,75,205,51,82.7,3,1,1,0,4,50.00,12,25.00,3.24,17,17,15,14,0,2,0,0,0,0,0,0,6,0,2,4,1,1,0,100.00,105,27,79.55,81,23,77.88,59,18,76.62,8,2,80.00,8.42,1.27,86.93,48,12,80.00,28,4,87.50,4,1,80.00,20,8,71.43,1,1,50.00,56,5,91.80,3,0,100.00,13.56,88.89,1.024,46,7,0,35,100.00,67,10,4,94.37,1.621568627451,2.18,0.73,0.73,0.0,2.9,8.71,2.35,12.33,12.33,10.88,10.16,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,1.45,2.9,0.73,0.73,0.0,76.18,19.59,58.77,16.69,42.81,13.06,5.8,1.45,6.11,0.92,34.82,8.71,20.31,2.9,2.9,0.73,19.35,7.74,0.97,0.97,58.69,5.24,3.14,0.0,33.37,5.08,0.0,25.39,48.61,7.26,2.9
Blake Wheeler,WPG,R,36,77,220,65,205.05,3,17,6,11,20,74.07,24,12.50,3.74,43,34,28,17,1,2,4,2,2,0,0,0,2,1,2,5,0,2,1,66.67,345,64,84.35,271,58,82.37,191,51,78.93,27,7,79.41,25.34,5.28,82.75,183,33,84.72,70,12,85.37,10,6,62.50,113,21,84.33,7,1,87.50,170,11,93.92,10,0,100.00,14.14,86.27,1.004,96,11,0,31,100.00,199,25,6,97.07,3.1546153846154,0.88,4.97,1.76,3.22,5.85,7.02,1.1,12.58,9.95,8.19,4.97,0.29,0.59,1.17,0.59,0.59,0.0,0.0,0.0,0.59,0.29,0.59,1.46,0.0,0.59,0.29,100.95,18.73,79.3,16.97,55.89,14.92,7.9,2.05,7.41,1.55,53.55,9.66,20.48,3.51,2.93,1.76,44.09,8.19,2.73,0.39,71.85,4.65,4.23,0.0,28.09,3.22,0.0,9.07,58.23,7.32,1.76
Alexander Radulov,DAL,R,36,73,200,71,149.18333333333,1,7,5,2,8,42.11,20,5.00,3.17,36,28,22,14,1,5,0,0,0,0,0,1,4,0,1,4,1,0,1,0.00,256,34,88.28,197,30,86.78,140,23,85.89,19,2,90.48,19.57,2.04,90.56,155,18,89.60,64,9,87.67,12,2,85.71,91,9,91.00,4,0,100.00,103,9,91.96,3,0,100.00,13.57,91.30,1.049,74,12,1,71,98.67,125,18,4,96.90,2.1011737089202,0.4,2.82,2.01,0.8,3.22,8.04,1.27,14.48,11.26,8.85,5.63,0.4,2.01,0.0,0.0,0.0,0.0,0.0,0.4,1.61,0.0,0.4,1.61,0.4,0.0,0.4,102.96,13.67,79.23,12.07,56.31,9.25,7.64,0.8,7.87,0.82,62.34,7.24,25.74,3.62,4.83,0.8,48.8,4.83,2.15,0.0,59.84,5.23,1.74,0.0,29.76,4.83,0.4,28.56,50.27,7.24,1.61
Blake Comeau,DAL,L,36,73,200,6,0.05,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,100.00,1,0,0,100.00,0.0083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1200.0,0.0,0.0
Alex Goligoski,MIN,D,37,71,173,72,87.183333333333,0,4,2,2,4,57.14,3,0.00,0.16,9,4,3,0,0,1,2,1,1,0,0,0,1,0,0,1,3,0,0,0,130,33,79.75,99,28,77.95,72,23,75.79,7,2,77.78,9.16,1.7,84.30,69,15,82.14,28,6,82.35,5,1,83.33,41,9,82.00,1,0,100.00,64,10,86.49,1,1,50.00,9.72,91.30,1.010,35,7,3,48,92.11,74,12,5,93.67,1.2108796296296,0.0,2.75,1.38,1.38,2.75,2.06,0.11,6.19,2.75,2.06,0.0,0.0,0.69,1.38,0.69,0.69,0.0,0.0,0.0,0.69,0.0,0.0,0.69,2.06,0.0,0.0,89.47,22.71,68.13,19.27,49.55,15.83,4.82,1.38,6.3,1.17,47.49,10.32,19.27,4.13,3.44,0.69,37.62,8.26,0.92,0.0,63.62,9.94,0.99,0.99,24.09,4.82,2.06,33.03,50.93,8.26,3.44
Andrej Sekera,DAL,D,36,72,200,32,0.38333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,100.00,2,0,0,100.00,0.011979166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.04,0.0,0.0,626.09,313.04,0.0,0.0
