Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %
Brian Boyle,PIT,C,66,580.8,8.8,1.03,1.03,0.52,0.52,2.07,76.92,8.26,12.50,0.72,11.88,10.54,6.92,3.72,0.21,0.72,2.58,0.72,0.41,0.31,0.0,0.83,0.62,1.03,9.61,4.96,2.17,14.26,15.91,4.88
Corey Perry,T.B,R,82,963.3,11.74756097561,0.81,1.18,0.93,0.25,1.99,69.57,7.85,10.32,0.99,12.64,10.46,9.59,5.48,0.25,0.81,3.99,1.56,1.37,0.12,0.06,1.81,1.18,1.12,4.55,7.1,0.69,0.12,0.06,4.15
Loui Eriksson,ARI,L,73,832.86666666667,11.409132420091,0.14,1.08,0.58,0.5,1.22,60.71,5.26,2.74,0.5,8.0,6.77,5.04,2.67,0.14,0.86,0.43,0.22,0.22,0.0,0.0,0.29,1.66,1.22,1.01,4.03,1.01,1.3,1.01,4.05
Patrice Bergeron,BOS,C,73,977.88333333333,13.395662100457,1.04,1.35,0.8,0.55,2.39,67.24,13.13,7.94,1.08,18.53,15.89,10.8,4.17,0.74,1.29,0.61,0.31,0.31,0.0,0.0,0.61,1.04,2.09,4.17,2.82,1.96,44.85,26.2,3.87
Brad Richardson,"CGY, VAN",R,44,415.78333333333,9.4496212121212,0.58,0.58,0.29,0.29,1.15,66.67,4.18,13.79,0.42,9.52,6.49,4.47,1.88,0.14,0.58,4.47,1.44,1.15,0.14,0.14,1.3,1.3,1.01,8.23,7.65,2.45,19.34,12.84,8.67
Nate Thompson,PHI,C,33,320.53333333333,9.7131313131313,0.19,0.37,0.37,0.0,0.56,37.50,3.74,5.00,0.38,6.74,5.62,4.12,1.31,0.19,0.56,5.8,1.12,0.56,0.19,0.37,0.75,0.94,0.75,8.99,3.74,2.43,24.52,19.65,10.39
Joe Pavelski,DAL,C,82,1247.4333333333,15.212601626016,0.72,1.97,1.2,0.77,2.69,71.79,7.98,9.04,0.9,13.56,11.06,8.66,4.95,0.48,1.06,0.67,0.34,0.34,0.0,0.0,0.87,1.88,1.49,4.86,2.45,3.08,14.81,13.42,2.52
Mark Giordano,"SEA, TOR",D,75,1252.5,16.7,0.29,0.72,0.38,0.34,1.01,34.43,5.41,5.31,0.21,12.79,8.19,3.02,0.19,0.24,0.77,2.54,1.01,0.91,0.05,0.05,0.53,2.06,0.67,3.35,7.23,5.08,0.0,0.0,-
Alex Ovechkin,WSH,L,77,1216.7166666667,15.801515151515,1.63,1.33,0.84,0.49,2.96,71.43,10.06,16.18,1.2,19.92,14.74,10.8,3.01,0.64,0.59,0.79,0.39,0.39,0.0,0.0,0.54,1.92,1.08,7.59,2.27,1.13,0.2,0.44,1.52
Evgeni Malkin,PIT,C,41,596.76666666667,14.555284552846,1.11,1.11,0.4,0.7,2.21,75.86,8.55,12.94,0.81,12.67,10.26,8.14,3.72,0.2,1.01,2.01,0.9,0.9,0.0,0.0,1.11,4.02,3.82,2.01,4.32,1.51,16.19,20.61,4.42
Andrew Ladd,ARI,L,51,597.13333333333,11.708496732026,0.4,0.4,0.1,0.3,0.8,47.06,4.42,9.09,0.49,8.84,6.23,5.02,2.71,0.3,0.6,4.72,1.81,1.61,0.1,0.1,0.3,2.01,1.61,6.53,5.73,2.81,0.6,0.3,6.70
Blake Wheeler,WPG,R,65,1042.8333333333,16.04358974359,0.81,1.5,1.04,0.46,2.3,75.47,8.17,9.86,0.89,12.6,10.07,9.21,4.14,0.35,0.75,1.73,0.86,0.86,0.0,0.0,0.63,1.96,1.73,3.45,2.93,1.78,0.06,0.81,0.38
Alexander Radulov,DAL,R,71,846.61666666667,11.924178403756,0.21,0.78,0.57,0.21,0.99,56.00,5.03,4.23,0.71,10.77,8.43,7.65,4.11,0.21,0.78,2.13,1.06,1.06,0.0,0.0,0.92,1.63,2.13,2.98,4.75,3.05,0.71,0.78,3.37
Blake Comeau,DAL,L,6,62.716666666667,10.452777777778,0.96,0.0,0.0,0.0,0.96,50.00,1.91,50.00,0.12,4.78,1.91,1.91,0.96,0.0,0.0,1.91,0.96,0.96,0.0,0.0,0.0,3.83,0.96,12.44,4.78,2.87,0.0,0.0,-
Alex Goligoski,MIN,D,72,1191.8333333333,16.553240740741,0.1,1.21,0.45,0.76,1.31,29.21,3.68,2.74,0.14,8.05,5.03,2.62,0.15,0.1,0.45,1.51,0.76,0.76,0.0,0.0,0.35,1.46,0.3,2.72,3.52,3.57,0.0,0.0,-
Andrej Sekera,DAL,D,32,409.46666666667,12.795833333333,0.15,0.44,0.15,0.29,0.59,33.33,3.66,4.00,0.12,7.47,4.98,1.03,0.15,0.15,0.73,2.34,1.17,1.17,0.0,0.0,0.29,1.9,0.44,1.9,4.84,3.22,0.0,0.0,-
Alexander Edler,L.A,D,41,663.63333333333,16.186178861789,0.27,1.36,0.63,0.72,1.63,50.00,4.52,6.00,0.19,10.4,6.87,3.07,0.81,0.36,0.99,3.07,1.54,1.54,0.0,0.0,0.9,1.18,0.63,4.79,6.69,1.27,0.0,0.0,-
Paul Stastny,WPG,C,71,1040.8166666667,14.659389671362,0.98,1.15,0.69,0.46,2.13,57.81,6.98,14.05,0.92,9.57,8.53,7.55,5.25,0.46,0.69,0.69,0.35,0.35,0.0,0.0,0.35,1.21,1.79,1.5,2.08,1.33,12.97,8.82,3.43
Sidney Crosby,PIT,C,69,1136.3833333333,16.469323671498,1.21,1.64,1.06,0.58,2.85,71.05,8.24,14.74,0.91,13.04,10.98,8.34,4.28,0.42,0.74,1.48,0.74,0.74,0.0,0.0,0.79,2.16,1.74,2.48,3.43,1.8,32.05,31.15,2.68
Jack Johnson,COL,D,74,1082.95,14.634459459459,0.06,0.39,0.11,0.28,0.44,18.60,3.05,1.82,0.1,6.76,4.38,1.72,0.17,0.17,0.5,2.33,0.78,0.61,0.11,0.06,0.5,1.11,0.44,4.65,3.82,2.6,0.0,0.0,-
Anze Kopitar,L.A,C,81,1270.9833333333,15.691152263374,0.61,1.46,0.99,0.47,2.08,72.13,7.03,8.72,0.62,11.0,9.35,6.42,2.79,0.33,0.52,0.66,0.33,0.33,0.0,0.0,0.66,0.99,1.98,3.16,3.68,0.94,29.36,22.0,2.70
Marc Staal,DET,D,71,1072.1666666667,15.100938967136,0.17,0.73,0.34,0.39,0.9,26.23,3.97,4.23,0.2,7.61,5.54,2.69,0.5,0.17,0.39,1.34,0.67,0.67,0.0,0.0,0.56,1.45,0.56,4.7,3.47,2.85,0.0,0.0,-
T.J. Oshie,WSH,R,44,599.4,13.622727272727,0.7,0.7,0.3,0.4,1.4,58.33,5.61,12.50,0.65,10.01,7.71,5.61,2.8,0.2,0.6,0.8,0.4,0.4,0.0,0.0,2.0,1.6,1.5,7.71,4.1,2.8,1.5,1.8,4.55
Andrew Cogliano,"COL, S.J",C,74,798.08333333333,10.78490990991,0.23,0.83,0.45,0.38,1.05,53.85,5.04,4.48,0.47,9.02,7.22,5.04,2.26,0.38,0.75,1.35,0.68,0.68,0.0,0.0,0.3,1.5,1.8,7.67,3.61,1.13,0.45,0.75,2.82
James Neal,STL,L,19,193.66666666667,10.19298245614,0.31,0.31,0.0,0.31,0.62,50.00,6.2,5.00,0.51,9.29,7.13,5.58,1.55,0.31,0.62,0.0,0.0,0.0,0.0,0.0,0.62,0.93,0.62,5.27,4.03,0.31,0.0,0.62,0.00
Marc-Edouard Vlasic,S.J,D,75,1068.85,14.251333333333,0.17,0.62,0.28,0.34,0.79,51.85,3.42,4.92,0.14,8.03,5.45,2.02,0.56,0.11,0.45,1.01,0.51,0.51,0.0,0.0,0.34,1.63,0.84,3.03,4.83,1.68,0.0,0.0,-
Kris Letang,PIT,D,78,1624.0833333333,20.821581196581,0.3,1.4,0.85,0.55,1.7,46.94,6.61,4.47,0.26,12.12,8.28,3.32,0.44,0.26,0.55,1.51,0.7,0.66,0.04,0.0,0.33,2.25,1.7,5.58,5.21,3.77,0.0,0.0,-
Kris Russell,EDM,D,31,423.03333333333,13.64623655914,0.28,0.99,0.43,0.57,1.28,39.13,4.54,6.25,0.2,9.08,6.1,1.56,0.28,0.14,0.14,0.57,0.28,0.28,0.0,0.0,0.14,1.84,0.43,3.97,4.25,7.09,0.0,0.0,-
Keith Yandle,PHI,D,77,907.06666666667,11.780086580087,0.0,0.53,0.2,0.33,0.53,32.00,4.37,0.00,0.16,10.39,6.42,1.92,0.26,0.0,0.53,0.93,0.46,0.46,0.0,0.0,0.2,2.12,0.53,1.92,1.12,2.18,0.0,0.0,-
Darren Helm,COL,C,68,583.4,8.5794117647059,0.62,0.72,0.41,0.31,1.34,72.22,8.12,7.59,0.7,13.06,10.18,7.51,4.11,0.41,0.41,1.44,0.72,0.72,0.0,0.0,0.31,0.62,1.75,11.31,5.76,1.13,6.48,7.51,4.76
Ryan Reaves,NYR,R,69,728.41666666667,10.556763285024,0.41,0.66,0.25,0.41,1.07,72.22,3.62,11.36,0.4,6.01,4.86,4.2,2.31,0.08,0.49,3.38,1.32,1.07,0.25,0.0,0.66,1.73,0.91,22.98,4.12,1.32,0.41,0.33,4.58
Anton Stralman,ARI,D,74,1350.55,18.250675675676,0.36,0.67,0.31,0.36,1.02,34.85,4.18,8.51,0.17,7.82,5.2,2.49,0.58,0.18,0.76,0.53,0.27,0.27,0.0,0.0,0.09,1.11,1.2,3.91,3.2,3.11,0.0,0.0,-
Patric Hornqvist,FLA,R,65,685.06666666667,10.539487179487,0.7,1.14,0.53,0.61,1.84,60.00,12.09,5.80,1.13,17.69,15.15,10.51,5.52,0.7,1.75,1.49,0.61,0.53,0.09,0.0,1.05,1.14,1.93,9.55,9.02,1.93,0.61,1.14,3.07
Andy Greene,NYI,D,69,1076.5166666667,15.601690821256,0.11,0.45,0.28,0.17,0.56,26.32,2.73,4.08,0.11,6.8,4.57,1.28,0.17,0.0,0.22,0.56,0.28,0.28,0.0,0.0,0.11,2.17,0.61,2.06,4.57,6.3,0.0,0.0,-
Alex Biega,TOR,D,2,25.583333333333,12.791666666667,0.0,0.0,0.0,0.0,0.0,-,4.69,0.00,0.08,9.38,7.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,2.35,0.0,11.73,4.69,2.35,0.0,0.0,-
Brad Marchand,BOS,L,70,987.43333333333,14.10619047619,1.34,1.7,1.03,0.67,3.04,81.97,10.76,12.43,1.13,17.32,13.49,10.21,4.19,0.73,1.64,5.53,1.94,1.7,0.06,0.18,1.94,3.04,1.94,4.07,4.98,0.97,0.55,1.22,1.89
Nick Foligno,BOS,L,64,699.33333333333,10.927083333333,0.17,0.86,0.51,0.34,1.03,85.71,7.72,2.22,0.58,11.84,10.04,5.92,2.92,1.03,0.94,5.23,1.97,1.54,0.43,0.0,1.03,0.94,1.8,13.9,3.0,2.49,1.63,1.12,5.09
Erik Johnson,COL,D,77,1111.1833333333,14.430952380952,0.38,0.81,0.32,0.49,1.19,33.33,6.59,5.74,0.29,12.85,8.48,3.51,0.54,0.27,0.65,1.19,0.59,0.59,0.0,0.0,0.27,1.35,1.51,7.02,4.0,4.32,0.0,0.0,-
Kyle Okposo,BUF,R,74,1005.6,13.589189189189,0.66,1.07,0.42,0.66,1.73,80.56,7.94,8.27,0.64,14.26,11.16,7.88,3.28,0.3,0.78,2.21,0.95,0.89,0.06,0.0,0.78,1.73,1.31,3.4,4.0,0.84,3.04,3.28,2.87
Trevor Lewis,CGY,C,80,879.6,10.995,0.34,0.61,0.2,0.41,0.95,46.67,7.03,4.85,0.61,11.73,9.89,6.34,2.59,0.27,0.48,0.82,0.41,0.41,0.0,0.0,0.75,0.61,0.48,11.32,7.3,1.91,3.68,5.05,2.88
Leo Komarov,NYI,R,1,10.833333333333,10.833333333333,0.0,0.0,0.0,0.0,0.0,-,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.08,5.54,5.54,0.0,0.0,0.0,0.0,0.0,16.62,5.54,0.0,5.54,0.0,553.85
Milan Lucic,CGY,L,82,909.0,11.085365853659,0.53,0.66,0.4,0.26,1.19,60.00,5.61,9.41,0.65,10.23,8.12,6.01,2.05,0.2,0.53,5.08,1.32,0.73,0.46,0.13,0.79,2.71,1.25,13.47,5.28,1.32,1.06,0.79,3.77
Cal Clutterbuck,NYI,R,59,704.3,11.937288135593,0.43,0.77,0.09,0.68,1.19,82.35,5.71,7.46,0.58,8.69,7.24,5.45,2.13,0.0,0.43,0.68,0.34,0.34,0.0,0.0,1.11,1.02,1.53,18.66,6.82,1.36,0.94,0.26,6.69
Jeff Petry,MTL,D,68,1225.3333333333,18.019607843137,0.29,0.83,0.39,0.44,1.13,38.33,4.95,5.94,0.2,10.33,6.22,2.5,0.39,0.29,0.88,1.57,0.78,0.78,0.0,0.0,0.34,4.75,0.54,6.27,4.75,4.41,0.0,0.0,-
Claude Giroux,"FLA, PHI","C, R",75,1125.7333333333,15.009777777778,0.85,1.39,0.48,0.91,2.24,72.41,7.83,10.88,0.61,12.74,10.39,6.13,2.35,0.37,0.69,1.28,0.64,0.64,0.0,0.0,1.23,1.44,1.23,3.36,2.93,0.75,26.86,19.24,3.11
Jordan Staal,CAR,C,78,1068.4333333333,13.697863247863,0.9,1.01,0.51,0.51,1.91,61.82,7.19,12.50,1.03,11.79,10.33,8.93,5.28,0.17,1.24,0.9,0.45,0.45,0.0,0.0,0.56,2.3,1.35,11.62,5.39,1.52,35.6,25.44,3.28
Derick Brassard,"EDM, PHI",C,46,519.8,11.3,0.81,1.15,0.69,0.46,1.96,68.00,5.54,14.58,0.62,8.66,6.35,5.31,2.77,0.35,0.35,1.85,0.92,0.92,0.0,0.0,0.46,1.15,1.04,9.35,4.16,0.58,17.31,16.51,5.91
Phil Kessel,ARI,"C, R",82,1141.4,13.919512195122,0.32,1.68,0.89,0.79,2.0,69.09,7.57,4.17,0.73,13.25,9.99,7.04,2.68,0.37,1.1,1.89,0.74,0.68,0.0,0.05,0.21,2.31,2.0,0.32,0.95,1.0,0.21,0.42,1.75
Nicklas Backstrom,WSH,C,47,644.38333333333,13.710283687943,0.47,1.12,0.65,0.47,1.58,50.00,4.19,11.11,0.41,8.47,6.61,4.84,2.05,0.09,0.37,0.93,0.47,0.47,0.0,0.0,0.19,1.02,1.86,1.21,3.17,1.49,23.93,27.0,4.37
Jonathan Toews,CHI,C,71,948.53333333333,13.359624413146,0.44,1.39,0.95,0.44,1.83,64.44,5.95,7.45,0.56,9.43,7.91,6.14,2.85,0.25,0.44,2.09,0.95,0.89,0.06,0.0,0.76,1.58,2.53,1.27,4.55,0.95,34.85,24.67,3.70
Mathieu Perreault,MTL,C,25,245.28333333333,9.8113333333333,0.98,0.98,0.49,0.49,1.96,53.33,5.87,16.67,0.86,9.54,7.34,6.36,3.67,0.24,0.73,0.98,0.49,0.49,0.0,0.0,1.22,1.71,2.45,8.56,2.45,2.45,8.07,7.83,12.42
Alex Killorn,T.B,"C, L",82,1119.8833333333,13.657113821138,1.02,1.39,0.8,0.59,2.41,70.31,6.38,15.97,0.73,11.04,8.89,8.2,3.48,0.43,0.54,2.68,1.34,1.34,0.0,0.0,1.13,1.23,1.34,4.02,5.41,0.38,0.05,0.11,1.79
Jamie Benn,DAL,L,82,1141.7333333333,13.923577235772,0.74,1.05,0.63,0.42,1.79,69.39,7.99,9.21,0.9,14.03,10.77,8.67,3.94,0.47,0.89,4.31,1.58,1.31,0.21,0.05,1.0,2.15,1.73,7.3,3.1,2.68,21.6,17.13,2.93
Nick Bonino,S.J,C,80,1050.3,13.12875,0.69,0.34,0.23,0.11,1.03,50.00,6.06,11.32,0.6,9.31,7.94,5.83,3.26,0.29,0.74,1.03,0.51,0.51,0.0,0.0,0.34,0.69,2.29,1.94,3.26,1.26,23.54,21.82,2.96
Ian Cole,CAR,D,75,1094.8166666667,14.597555555556,0.11,0.88,0.33,0.55,0.99,35.29,4.17,2.63,0.15,9.81,6.58,1.04,0.05,0.0,0.55,4.44,1.75,1.53,0.16,0.05,0.33,2.25,1.37,5.64,5.81,4.0,0.0,0.0,-
Justin Braun,"NYR, PHI",D,69,1194.4666666667,17.311111111111,0.3,0.6,0.25,0.35,0.9,41.86,3.57,8.45,0.11,7.89,5.17,1.56,0.15,0.2,0.55,1.71,0.85,0.85,0.0,0.0,0.45,1.31,0.65,4.17,4.57,4.67,0.0,0.0,-
Kevin Shattenkirk,ANA,D,82,1412.2666666667,17.222764227642,0.3,0.59,0.42,0.17,0.89,35.00,5.23,5.69,0.24,9.81,6.97,3.06,0.64,0.17,0.34,1.53,0.76,0.76,0.0,0.0,0.13,1.91,1.23,3.02,3.95,4.29,0.0,0.0,-
Pat Maroon,T.B,L,81,895.66666666667,11.057613168724,0.54,0.87,0.4,0.47,1.41,52.50,5.96,8.99,0.65,9.18,8.04,6.36,3.82,0.4,0.67,8.84,2.34,1.41,0.67,0.27,1.54,0.8,1.07,10.32,7.7,0.4,0.8,0.8,3.35
James van Riemsdyk,PHI,L,82,1104.0166666667,13.463617886179,0.82,0.76,0.43,0.33,1.58,67.44,7.77,10.49,0.8,12.17,10.16,7.45,3.75,0.49,1.25,1.03,0.43,0.38,0.05,0.0,0.38,1.41,1.63,1.85,3.8,1.3,0.54,0.65,2.47
Paul Byron,MTL,L,27,292.1,10.818518518519,0.82,0.62,0.21,0.41,1.44,77.78,5.96,13.79,0.58,7.81,6.78,5.14,3.29,0.21,1.03,0.41,0.21,0.21,0.0,0.0,0.62,2.67,1.64,12.74,4.11,1.23,5.96,4.93,11.24
Sam Gagner,DET,C,81,856.23333333333,10.570781893004,0.84,1.19,0.91,0.28,2.03,70.73,7.5,11.21,0.71,10.51,8.9,5.12,2.45,0.21,0.63,1.54,0.77,0.77,0.0,0.0,0.49,0.7,1.33,1.19,4.06,0.84,5.82,5.75,3.52
Logan Couture,S.J,C,77,1115.7166666667,14.489826839827,0.86,1.08,0.81,0.27,1.94,67.92,7.69,11.19,0.8,12.31,9.89,7.69,3.66,0.91,1.18,0.65,0.32,0.32,0.0,0.0,0.65,1.4,2.64,4.68,3.66,0.59,26.08,27.53,2.62
P.K. Subban,N.J,D,77,1292.9833333333,16.791991341991,0.23,0.74,0.37,0.37,0.97,33.87,5.06,4.59,0.2,11.42,7.38,2.92,0.28,0.14,0.46,3.62,1.11,0.88,0.09,0.14,0.46,2.09,1.02,2.97,3.2,2.41,0.0,0.0,-
Riley Nash,"ARI, T.B, WPG",C,49,460.05,9.3887755102041,0.0,0.52,0.39,0.13,0.52,40.00,4.04,0.00,0.49,7.17,6.26,4.3,2.48,0.78,0.39,1.3,0.65,0.65,0.0,0.0,0.91,1.43,2.35,5.74,7.04,1.3,20.87,17.74,7.05
Thomas Hickey,NYI,D,2,32.733333333333,16.366666666667,0.0,0.0,0.0,0.0,0.0,-,0.0,-,0.0,1.83,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.83,3.67,11.0,3.67,0.0,0.0,-
Kyle Turris,EDM,C,23,188.16666666667,8.1811594202899,0.32,0.96,0.0,0.96,1.28,100.00,6.7,4.76,0.42,13.39,8.93,5.42,1.28,0.32,0.32,0.64,0.32,0.32,0.0,0.0,0.64,1.59,2.55,4.15,7.65,1.91,7.33,5.74,17.89
Brad Malone,EDM,C,8,55.366666666667,6.9208333333333,1.08,1.08,1.08,0.0,2.17,100.00,7.59,14.29,0.65,11.92,9.75,6.5,0.0,0.0,2.17,2.17,1.08,1.08,0.0,0.0,1.08,2.17,0.0,23.84,5.42,1.08,13.0,11.92,56.54
Brendan Smith,CAR,D,45,576.56666666667,12.812592592593,0.42,0.42,0.21,0.21,0.83,33.33,6.35,6.56,0.27,13.01,8.74,2.5,0.1,0.1,0.73,3.54,1.46,1.25,0.21,0.0,1.14,1.25,1.14,7.18,7.39,3.02,0.0,0.0,-
Colton Sceviour,EDM,C,35,276.38333333333,7.8966666666667,0.43,0.43,0.22,0.22,0.87,44.44,6.95,6.25,0.66,11.29,9.99,6.51,3.04,0.87,0.43,5.64,1.3,0.65,0.43,0.22,0.87,2.17,1.95,8.68,6.3,3.47,4.99,6.08,9.79
David Perron,STL,L,67,954.91666666667,14.252487562189,1.01,0.94,0.38,0.57,1.95,72.09,7.54,13.33,0.75,14.01,9.86,7.29,2.2,0.19,0.94,2.89,1.19,1.13,0.0,0.06,0.94,1.01,2.32,4.84,3.08,0.57,0.06,0.19,1.57
Patrick Kane,CHI,R,78,1401.45,17.967307692308,0.73,1.88,1.33,0.56,2.61,78.21,8.52,8.54,0.6,15.33,11.09,6.89,2.01,0.17,0.39,0.69,0.34,0.34,0.0,0.0,0.64,1.76,1.67,0.39,2.44,1.03,0.17,0.17,2.14
Robert Bortuzzo,STL,D,73,844.36666666667,11.566666666667,0.07,0.36,0.14,0.21,0.43,22.22,3.27,2.17,0.17,6.11,4.76,2.27,0.36,0.07,0.21,2.42,0.99,0.85,0.14,0.0,0.5,0.99,0.5,8.95,5.9,4.83,0.0,0.0,-
Evgenii Dadonov,VGK,R,78,1046.3166666667,13.414316239316,0.86,1.15,0.92,0.23,2.01,61.40,8.49,10.14,0.81,14.74,11.12,8.66,3.96,0.52,1.26,1.03,0.52,0.52,0.0,0.0,0.63,1.49,0.92,3.44,7.05,1.26,0.06,0.23,1.15
Mikael Backlund,CGY,C,82,1119.3,13.65,0.64,1.07,0.8,0.27,1.72,59.26,8.9,7.23,0.82,15.12,12.17,8.31,2.95,0.8,0.91,1.39,0.7,0.7,0.0,0.0,0.59,2.04,2.41,3.22,2.79,1.07,27.61,25.94,2.76
Ryan McDonagh,T.B,D,71,1331.45,18.752816901408,0.18,0.95,0.36,0.59,1.13,40.98,3.7,4.88,0.23,7.89,5.77,2.34,0.54,0.09,0.27,0.63,0.32,0.32,0.0,0.0,0.27,1.08,0.95,3.83,3.92,2.3,0.0,0.0,-
Max Pacioretty,VGK,L,39,573.3,14.7,1.57,1.05,0.42,0.63,2.62,73.53,11.41,13.76,1.1,19.78,15.8,12.04,4.08,0.94,0.84,3.24,1.05,0.84,0.1,0.1,0.73,2.2,1.57,3.14,5.65,2.2,0.21,0.63,2.62
Jakub Voracek,CBJ,R,79,1120.1833333333,14.179535864979,0.21,1.77,1.5,0.27,1.98,67.27,5.78,3.70,0.46,10.02,7.55,5.46,2.09,0.37,0.48,2.36,0.75,0.64,0.0,0.11,1.34,1.93,2.2,1.45,2.89,1.39,0.21,1.23,0.79
Jake Muzzin,TOR,D,47,838.35,17.837234042553,0.21,0.72,0.29,0.43,0.93,33.33,4.94,4.35,0.18,11.31,6.87,3.29,0.21,0.21,0.29,1.15,0.57,0.57,0.0,0.0,0.36,2.65,0.64,7.23,8.3,3.51,0.0,0.0,-
Alec Martinez,VGK,D,26,463.05,17.809615384615,0.39,0.65,0.13,0.52,1.04,34.78,3.89,10.00,0.17,8.68,5.57,2.07,0.26,0.13,0.13,0.26,0.13,0.13,0.0,0.0,0.26,2.2,0.78,3.11,5.18,7.64,0.0,0.0,-
Carl Hagelin,WSH,L,53,651.96666666667,12.301257861635,0.28,0.92,0.37,0.55,1.2,50.00,6.07,4.55,0.66,10.03,8.28,5.15,2.67,0.18,0.55,1.66,0.74,0.74,0.0,0.0,0.46,1.29,0.83,2.76,3.96,0.92,0.18,0.74,1.84
Lars Eller,WSH,C,72,957.65,13.300694444444,0.81,1.0,0.88,0.13,1.82,61.70,6.2,13.13,0.56,11.72,9.27,6.83,2.69,0.38,0.44,2.51,1.25,1.25,0.0,0.0,0.88,2.32,1.82,5.64,5.07,1.75,25.94,25.0,3.19
Wayne Simmonds,TOR,R,72,652.13333333333,9.0574074074074,0.46,0.92,0.37,0.55,1.38,65.22,7.08,6.49,0.82,11.96,9.38,8.83,4.97,0.46,0.28,8.83,2.12,1.2,0.55,0.37,2.02,1.66,1.38,13.62,6.44,1.01,0.18,0.28,3.68
