"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"921","Arthur Kaliyev","L.A","R","80","1011.9333333333","1150","674","63.05","894","508","63.77","658","362","64.51","51","39","56.67","58.92","36.52","61.73","564","344","62.11","240","147","62.02","29","23","55.77","324","197","62.19","15","10","60.00","650","317","67.22","6","5","54.55","7.75","89.23","0.970","229","179","78","869","74.59","399","254","197","66.95"
"260","Gabriel Landeskog","COL","L","51","1036.2","1351","792","63.04","1011","602","62.68","748","464","61.72","101","40","71.63","79.52","39.36","66.89","700","358","66.16","257","158","61.93","40","23","63.49","443","200","68.90","31","6","83.78","590","369","61.52","25","8","75.76","13.50","91.38","1.049","307","232","128","534","70.57","615","351","302","67.07"
"230","Johnny Gaudreau","CGY","L","82","1522.9833333333","1935","1138","62.97","1488","896","62.42","1076","649","62.38","158","54","74.53","116.27","58.35","66.58","1074","551","66.09","431","209","67.34","80","28","74.07","643","342","65.28","52","18","74.29","812","511","61.38","20","4","83.33","14.68","91.68","1.064","389","289","206","923","65.38","739","392","402","64.77"
"141","Nazem Kadri","COL","C","71","1365.9666666667","1795","1062","62.83","1321","808","62.05","991","602","62.21","123","64","65.78","97.31","59.11","62.21","893","517","63.33","335","224","59.93","55","32","63.22","558","293","65.57","31","14","68.89","812","454","64.14","34","10","77.27","12.41","89.37","1.018","318","189","200","894","61.39","689","339","405","62.98"
"46","Brad Marchand","BOS","L","70","1347.5833333333","1689","1001","62.79","1347","781","63.30","1029","587","63.68","104","64","61.90","98.34","56.94","63.33","860","494","63.52","330","184","64.20","50","35","58.82","530","310","63.10","37","18","67.27","779","445","63.64","17","6","73.91","10.11","89.10","0.992","345","224","273","741","55.83","705","353","496","58.70"
"478","Chase De Leo","N.J","C","2","16.3","15","9","62.50","10","7","58.82","7","7","50.00","0","1","0.00","0.53","0.19","73.88","10","1","90.91","2","1","66.67","0","1","0.00","8","0","100.00","0","0","-","6","7","46.15","0","0","-","0.00","85.71","0.857","5","7","2","13","71.43","6","11","5","54.55"
"524","Mikko Rantanen","COL","R","75","1572.8333333333","2039","1226","62.45","1554","951","62.04","1152","729","61.24","159","70","69.43","121.55","65.31","65.05","1090","573","65.54","416","277","60.03","72","38","65.45","674","296","69.48","47","15","75.81","884","559","61.26","36","10","78.26","13.80","90.40","1.042","425","348","178","857","70.48","884","526","422","67.69"
"516","Connor McDavid","EDM","C","80","1765.3","2260","1363","62.38","1749","1068","62.09","1313","790","62.43","151","71","68.02","150.52","70.2","68.20","1218","726","62.65","558","298","65.19","85","33","72.03","660","428","60.66","37","19","66.07","977","548","64.07","29","14","67.44","11.50","91.01","1.025","326","343","174","914","65.20","780","497","399","66.16"
"838","Andrei Svechnikov","CAR","R","78","1346.2666666667","1719","1048","62.13","1324","839","61.21","934","595","61.09","109","51","68.13","106.54","60.08","63.94","922","521","63.89","397","228","63.52","58","33","63.74","525","293","64.18","32","12","72.73","717","453","61.28","15","4","78.95","11.67","91.43","1.031","350","268","146","862","70.56","644","393","333","65.92"
"514","Colin White","OTT","C","24","368.1","421","259","61.91","293","189","60.79","222","143","60.82","20","20","50.00","21.72","12.78","62.96","204","126","61.82","94","56","62.67","9","11","45.00","110","70","61.11","9","6","60.00","189","109","63.42","2","2","50.00","9.01","86.01","0.950","89","73","55","255","61.81","174","99","96","64.44"
"603","Mason Marchment","FLA","L","54","761.93333333333","861","532","61.81","643","386","62.49","493","302","62.01","61","28","68.54","50.06","26.63","65.28","458","267","63.17","193","113","63.07","32","15","68.09","265","154","63.25","20","8","71.43","352","232","60.27","8","4","66.67","12.37","90.73","1.031","103","168","106","600","49.28","246","248","223","52.45"
"632","Jesse Puljujarvi","EDM","R","65","1054.9","1306","807","61.81","998","637","61.04","747","493","60.24","74","33","69.16","74.13","38.27","65.95","673","438","60.58","285","165","63.33","42","14","75.00","388","273","58.70","17","7","70.83","578","320","64.37","15","9","62.50","9.91","93.31","1.032","237","224","111","680","68.10","446","329","237","65.30"
"20","Evgeni Malkin","PIT","C","41","751.51666666667","909","563","61.75","696","443","61.11","510","339","60.07","57","39","59.38","57.97","35.38","62.10","509","291","63.63","213","115","64.94","30","23","56.60","296","176","62.71","15","10","60.00","364","236","60.67","11","5","68.75","11.18","88.50","0.997","197","116","41","531","82.77","390","191","121","76.32"
"871","Declan Chisholm","WPG","D","2","25.9","29","18","61.70","19","14","57.58","14","10","58.33","1","0","100.00","0.96","0.47","67.25","12","5","70.59","2","3","40.00","1","0","100.00","10","2","83.33","0","0","-","14","12","53.85","0","0","-","7.14","100.00","1.071","2","5","0","25","100.00","4","7","4","50.00"
"43","Patric Hornqvist","FLA","R","65","823.56666666667","1053","654","61.69","778","492","61.26","575","375","60.53","48","40","54.55","57.27","32.67","63.67","527","316","62.51","226","131","63.31","23","21","52.27","301","185","61.93","14","9","60.87","481","284","62.88","11","6","64.71","8.35","89.33","0.977","152","182","106","657","58.91","322","263","236","57.71"
"441","Sam Reinhart","FLA","C","78","1385.7","1633","1021","61.53","1254","789","61.38","936","609","60.58","129","58","68.98","102.66","53.27","65.84","904","495","64.62","366","220","62.46","67","30","69.07","538","275","66.17","39","18","68.42","657","452","59.24","21","7","75.00","13.78","90.48","1.043","286","241","162","907","63.84","623","374","320","66.07"
"481","Viktor Arvidsson","L.A","L","66","1120.6333333333","1425","893","61.48","1112","657","62.86","794","490","61.84","68","52","56.67","79.89","48.02","62.46","739","459","61.69","302","198","60.40","41","31","56.94","437","261","62.61","12","12","50.00","764","419","64.58","11","6","64.71","8.56","89.39","0.980","259","248","132","748","66.24","472","340","262","64.31"
"533","Thomas Novak","NSH","C","27","318.43333333333","321","204","61.14","247","154","61.60","174","105","62.37","10","10","50.00","13.71","9.32","59.53","158","110","58.96","57","33","63.33","5","5","50.00","101","77","56.74","3","5","37.50","153","80","65.67","2","0","100.00","5.75","90.48","0.962","41","38","21","306","66.13","96","54","52","64.86"
"790","Johnathan Kovacevic","WPG","D","4","43.25","44","28","61.11","32","21","60.38","22","15","59.46","1","0","100.00","1.95","1.29","60.09","19","17","52.78","8","8","50.00","1","0","100.00","11","9","55.00","0","0","-","23","9","71.88","0","0","-","4.55","100.00","1.045","5","7","3","44","62.50","15","12","9","62.50"
"735","Cody Glass","NSH","C","8","91.266666666667","100","64","60.98","81","50","61.83","61","42","59.22","2","1","66.67","5.04","2.39","67.82","54","23","70.13","19","9","67.86","0","0","-","35","14","71.43","1","1","50.00","41","32","56.16","1","0","100.00","3.28","97.62","1.009","14","15","8","95","63.64","31","20","18","63.27"
"888","Brayden Pachal","VGK","D","2","19.516666666667","25","16","60.98","16","9","64.00","13","6","68.42","0","2","0.00","0.9","0.54","62.43","12","6","66.67","5","1","83.33","0","0","-","7","5","58.33","0","2","0.00","8","7","53.33","0","0","-","0.00","66.67","0.667","7","2","0","20","100.00","10","3","3","76.92"
"202","Taylor Hall","BOS","L","81","1329","1578","1011","60.95","1263","777","61.91","946","569","62.44","97","54","64.24","82.95","48.02","63.33","796","492","61.80","293","187","61.04","46","29","61.33","503","305","62.25","34","13","72.34","738","456","61.81","17","10","62.96","10.25","90.51","1.008","358","175","98","941","78.51","686","285","254","72.98"
"282","Jonathan Marchessault","VGK","C","76","1336.15","1654","1060","60.94","1258","761","62.31","951","552","63.27","82","59","58.16","89.4","58.87","60.30","798","568","58.42","318","223","58.78","44","32","57.89","480","345","58.18","24","14","63.16","781","398","66.24","11","10","52.38","8.62","89.31","0.979","280","250","146","931","65.73","581","346","322","64.34"
"408","Nathan MacKinnon","COL","C","65","1368.9666666667","1776","1144","60.82","1339","890","60.07","995","673","59.65","124","65","65.61","102.88","62.64","62.16","943","545","63.37","335","254","56.88","50","35","58.82","608","291","67.63","45","13","77.59","773","504","60.53","25","11","69.44","12.46","90.34","1.028","356","327","146","750","70.92","772","471","358","68.32"
"587","Kirill Kaprizov","MIN","L","81","1547.6166666667","1802","1164","60.76","1351","887","60.37","995","665","59.94","135","69","66.18","92.92","59.98","60.77","937","530","63.87","326","213","60.48","63","34","64.95","611","317","65.84","43","15","74.14","809","516","61.06","28","11","71.79","13.57","89.62","1.032","335","270","90","881","78.82","727","463","276","72.48"
"617","Maxime Lajoie","CAR","D","5","62.7","68","44","60.71","49","34","59.04","37","22","62.71","3","1","75.00","3.31","2.82","54.01","31","24","56.36","17","12","58.62","2","1","66.67","14","12","53.85","1","0","100.00","35","14","71.43","0","0","-","8.11","95.45","1.036","17","9","5","48","77.27","37","18","12","75.51"
"766","Reilly Walsh","N.J","D","1","14.383333333333","17","11","60.71","14","9","60.87","13","7","65.00","1","1","50.00","0.67","0.79","45.92","10","7","58.82","3","4","42.86","0","1","0.00","7","3","70.00","1","0","100.00","7","6","53.85","0","0","-","7.69","85.71","0.934","1","3","2","14","33.33","4","6","6","40.00"
"456","Tony DeAngelo","CAR","D","64","1267.0333333333","1536","1003","60.50","1199","788","60.34","834","566","59.57","105","43","70.95","88.37","56.44","61.03","788","513","60.57","344","218","61.21","54","24","69.23","444","295","60.08","35","11","76.09","696","404","63.27","14","7","66.67","12.59","92.40","1.050","287","236","114","819","71.57","624","376","306","67.10"
"837","Jesperi Kotkaniemi","CAR","C","66","793.53333333333","884","581","60.34","659","455","59.16","462","335","57.97","42","30","58.33","42.17","31.89","56.94","386","303","56.02","175","144","54.86","26","20","56.52","211","159","57.03","10","8","55.56","449","227","66.42","6","1","85.71","9.09","91.04","1.001","161","167","75","648","68.22","286","227","181","61.24"
"446","William Nylander","TOR","C, R","81","1480.1166666667","1849","1218","60.29","1447","944","60.52","1029","727","58.60","121","82","59.61","109.8","64.2","63.10","1046","612","63.09","417","258","61.78","53","45","54.08","629","354","63.99","50","25","66.67","760","522","59.28","15","11","57.69","11.76","88.72","1.005","410","262","146","956","73.74","777","385","347","69.13"
"538","Brock Boeser","VAN","R","71","1318.65","1575","1038","60.28","1146","798","58.95","821","598","57.86","83","51","61.94","80.94","58.7","57.96","791","561","58.51","268","234","53.39","38","24","61.29","523","327","61.53","32","20","61.54","703","398","63.85","12","4","75.00","10.11","91.47","1.016","347","217","128","840","73.05","634","300","277","69.59"
"754","Jason Robertson","DAL","L","74","1340.2333333333","1656","1091","60.28","1239","821","60.15","883","609","59.18","114","62","64.77","93.99","58.5","61.64","939","511","64.76","416","203","67.21","71","21","77.17","523","308","62.94","28","24","53.85","642","467","57.89","11","10","52.38","12.91","89.82","1.027","364","233","97","987","78.96","666","316","257","72.16"
"413","Sean Monahan","CGY","C","65","913.85","1084","718","60.16","826","562","59.51","605","411","59.55","42","37","53.16","54","34.43","61.06","504","339","59.79","188","116","61.84","25","18","58.14","316","223","58.63","11","14","44.00","536","332","61.75","6","4","60.00","6.94","91.00","0.979","242","144","103","767","70.14","452","210","217","67.56"
"560","Mitchell Marner","TOR","C, R","72","1503.5666666667","1841","1222","60.10","1427","957","59.86","999","705","58.63","135","91","59.73","112.89","68.36","62.29","1102","623","63.88","439","245","64.18","77","48","61.60","663","378","63.69","40","26","60.61","711","546","56.56","14","16","46.67","13.51","87.09","1.006","357","302","266","819","57.30","740","433","498","59.77"
"311","Filip Forsberg","NSH","L","69","1248.75","1478","983","60.06","1128","746","60.19","779","554","58.44","116","62","65.17","82.02","53.22","60.65","774","489","61.28","278","170","62.05","62","28","68.89","496","319","60.86","27","19","58.70","677","421","61.66","24","9","72.73","14.89","88.81","1.037","373","247","149","746","71.46","713","402","308","69.83"
"209","Nino Niederreiter","CAR","R","75","1112.9833333333","1226","816","60.04","964","633","60.36","687","479","58.92","76","37","67.26","70.78","42.55","62.46","584","405","59.05","282","176","61.57","48","21","69.57","302","229","56.87","13","7","65.00","589","333","63.88","12","8","60.00","11.06","92.28","1.033","247","258","141","784","63.66","413","342","324","56.04"
"950","Bryce Kindopp","ANA","R","1","6.1","6","4","60.00","4","4","50.00","4","3","57.14","0","0","-","0.11","0.37","22.13","3","2","60.00","0","2","0.00","0","0","-","3","0","100.00","0","0","-","3","2","60.00","0","0","-","0.00","100.00","1.000","4","1","0","4","100.00","6","1","0","100.00"
"953","Drew O'Connor","PIT","L","22","226.23333333333","256","171","59.95","204","117","63.55","150","89","62.76","8","9","47.06","11.87","6.88","63.32","138","76","64.49","47","29","61.84","3","8","27.27","91","47","65.94","4","1","80.00","110","86","56.12","1","0","100.00","5.33","89.89","0.952","30","44","11","214","73.17","60","62","33","64.52"
"379","Anthony Duclair","FLA","L","74","1109.75","1327","887","59.94","1022","703","59.25","780","535","59.32","102","46","68.92","78.03","53.16","59.48","753","497","60.24","308","236","56.62","59","21","73.75","445","261","63.03","25","14","64.10","529","331","61.51","17","9","65.38","13.08","91.40","1.045","266","251","89","763","74.93","537","366","224","70.57"
"258","Nikita Kucherov","T.B","R","47","938.05","1120","750","59.89","897","604","59.76","650","443","59.47","95","56","62.91","71.35","47.53","60.02","664","436","60.36","275","180","60.44","45","34","56.96","389","256","60.31","37","13","74.00","578","329","63.73","12","5","70.59","14.62","87.36","1.020","233","147","100","528","69.97","470","202","189","71.32"
"574","Evan Rodrigues","PIT","C","82","1298.6333333333","1476","991","59.83","1126","739","60.38","837","565","59.70","73","56","56.59","77.77","54.69","58.71","767","493","60.87","303","197","60.60","35","33","51.47","464","296","61.05","24","12","66.67","654","446","59.45","12","8","60.00","8.72","90.09","0.988","258","240","192","960","57.33","493","344","377","56.67"
"409","Aleksander Barkov","FLA","C","67","1360.3166666667","1615","1087","59.77","1239","851","59.28","942","635","59.73","126","66","65.63","97.73","66.49","59.51","898","573","61.05","359","244","59.54","64","31","67.37","539","329","62.10","37","22","62.71","654","450","59.24","25","10","71.43","13.38","89.61","1.030","281","284","268","726","51.18","595","413","493","54.69"
"443","Sam Bennett","FLA","C","71","1203.4666666667","1388","936","59.72","1056","739","58.83","807","556","59.21","86","45","65.65","82.11","54.47","60.12","767","531","59.09","316","260","54.86","55","25","68.75","451","271","62.47","19","14","57.58","561","339","62.33","8","4","66.67","10.66","91.91","1.026","262","270","75","887","77.74","562","378","202","73.56"
"55","Claude Giroux","FLA, PHI","C, R","75","1430.2666666667","1693","1143","59.70","1273","874","59.29","949","652","59.28","90","76","54.22","88.99","68.88","56.37","803","577","58.19","327","250","56.67","50","38","56.82","476","327","59.28","15","23","39.47","780","491","61.37","22","11","66.67","9.48","88.34","0.978","365","270","346","883","51.34","719","357","558","56.30"
"86","Max Pacioretty","VGK","L","39","677.76666666667","814","551","59.63","627","410","60.46","461","293","61.14","50","26","65.79","45.35","29.47","60.61","425","287","59.69","160","131","54.98","26","15","63.41","265","156","62.95","11","6","64.71","367","227","61.78","11","5","68.75","10.85","91.13","1.020","172","146","66","410","72.27","336","236","171","66.27"
"29","Sidney Crosby","PIT","C","69","1378.2333333333","1708","1158","59.60","1314","910","59.08","980","696","58.47","117","58","66.86","107.48","66.36","61.83","974","587","62.40","407","259","61.11","61","29","67.78","567","328","63.35","36","16","69.23","647","492","56.80","15","11","57.69","11.94","91.67","1.036","389","335","116","851","77.03","788","462","334","70.23"
"135","John Tavares","TOR","C","79","1427.5166666667","1782","1208","59.60","1385","933","59.75","978","712","57.87","119","79","60.10","105.39","62.67","62.71","1015","602","62.77","413","229","64.33","57","42","57.58","602","373","61.74","43","22","66.15","726","527","57.94","17","14","54.84","12.17","88.90","1.011","382","243","147","900","72.21","737","355","365","66.88"
"484","Michael Bunting","TOR","L","79","1227.85","1448","983","59.56","1086","761","58.80","779","567","57.88","101","64","61.21","78.13","48.04","61.92","859","492","63.58","344","194","63.94","54","36","60.00","515","298","63.35","33","22","60.00","563","436","56.36","12","6","66.67","12.97","88.71","1.017","252","278","126","904","66.67","495","392","306","61.80"
"958","Jack Ahcan","BOS","D","6","96.183333333333","103","70","59.54","76","52","59.38","50","38","56.82","1","3","25.00","4.53","2.41","65.24","56","29","65.88","22","14","61.11","0","3","0.00","34","15","69.39","1","0","100.00","42","37","53.16","0","0","-","2.00","92.11","0.941","13","16","8","89","61.90","31","23","21","59.62"
"380","Carter Verhaeghe","FLA","C","78","1252.1333333333","1469","1000","59.50","1101","772","58.78","810","591","57.82","77","50","60.63","78.4","56.09","58.29","810","552","59.47","331","236","58.38","35","28","55.56","479","316","60.25","25","12","67.57","587","375","61.02","14","7","66.67","9.51","91.54","1.010","182","303","146","951","55.49","401","436","347","53.61"
"667","Jesper Bratt","N.J","L","76","1324.15","1586","1081","59.47","1228","830","59.67","869","576","60.14","94","69","57.67","87.23","59.87","59.30","876","557","61.13","353","208","62.92","52","38","57.78","523","349","59.98","27","20","57.45","799","525","60.35","14","9","60.87","10.82","88.02","0.988","323","335","150","940","68.29","618","427","289","68.14"
"772","Cale Makar","COL","D","77","1976.4333333333","2386","1629","59.43","1807","1251","59.09","1349","935","59.06","163","75","68.49","137.45","86.59","61.35","1242","768","61.79","478","356","57.31","66","38","63.46","764","412","64.97","58","15","79.45","1054","743","58.65","34","17","66.67","12.08","91.98","1.041","441","384","252","1064","63.64","1009","600","568","63.98"
"176","Mats Zuccarello","MIN","C, R","70","1302.1833333333","1491","1024","59.28","1142","771","59.70","839","592","58.63","113","56","66.86","77.39","52.93","59.38","775","467","62.40","269","185","59.25","51","26","66.23","506","282","64.21","38","15","71.70","667","451","59.66","23","9","71.88","13.47","90.54","1.040","314","221","86","707","78.50","619","365","249","71.31"
"507","Andrew Mangiapane","CGY","L","82","1289.6166666667","1476","1016","59.23","1129","774","59.33","822","561","59.44","76","50","60.32","76.65","52.06","59.55","765","479","61.50","300","187","61.60","38","21","64.41","465","292","61.43","25","19","56.82","653","477","57.79","11","7","61.11","9.25","91.09","1.003","271","260","198","1075","57.78","490","360","350","58.33"
"377","Jake Guentzel","PIT","L","76","1527.4","1900","1310","59.19","1445","1030","58.38","1067","796","57.27","126","70","64.29","115.46","75.68","60.41","1079","682","61.27","441","297","59.76","65","40","61.90","638","385","62.37","41","15","73.21","745","541","57.93","15","11","57.69","11.81","91.21","1.030","441","363","118","903","78.89","846","496","351","70.68"
"261","Jonathan Huberdeau","FLA","C, L","80","1553.65","1789","1234","59.18","1363","983","58.10","1047","761","57.91","149","79","65.35","113.26","78.97","58.92","993","681","59.32","418","336","55.44","91","46","66.42","575","345","62.50","36","19","65.45","723","458","61.22","20","11","64.52","14.23","89.62","1.039","402","312","134","991","75.00","828","450","315","72.44"
"137","Matt Duchene","NSH","C","78","1483.0666666667","1725","1191","59.16","1319","907","59.25","925","674","57.85","131","77","62.98","94.49","66.03","58.87","924","593","60.91","322","218","59.63","71","38","65.14","602","375","61.62","33","23","58.93","759","514","59.62","24","8","75.00","14.16","88.58","1.027","397","292","153","856","72.18","820","457","342","70.57"
"460","Jared McCann","SEA","C, L","74","1193.9666666667","1323","915","59.12","1011","704","58.95","701","516","57.60","62","70","46.97","69.14","52.87","56.67","653","438","59.85","263","177","59.77","30","39","43.48","390","261","59.91","21","19","52.50","618","403","60.53","11","7","61.11","8.84","86.43","0.953","315","248","116","874","73.09","555","332","263","67.85"
"982","Radim Zohorna","PIT","L","17","175.56666666667","172","119","59.11","130","103","55.79","98","70","58.33","13","1","92.86","8.29","4.93","62.72","84","49","63.16","36","20","64.29","8","0","100.00","48","29","62.34","2","1","66.67","84","67","55.63","3","0","100.00","13.27","98.57","1.118","23","37","24","176","48.94","39","46","45","46.43"
"957","Mitchell Chaffee","MIN","R","2","14.9","13","9","59.09","11","6","64.71","9","3","75.00","1","0","100.00","0.46","0.47","49.54","4","4","50.00","1","3","25.00","0","0","-","3","1","75.00","0","0","-","8","3","72.73","1","0","100.00","11.11","100.00","1.111","1","4","1","14","50.00","3","4","1","75.00"
"19","Alex Ovechkin","WSH","L","77","1584.0333333333","1812","1258","59.02","1388","974","58.76","993","692","58.93","129","77","62.62","106.09","66.83","61.35","908","662","57.83","343","269","56.05","54","43","55.67","565","393","58.98","40","23","63.49","831","488","63.00","29","7","80.56","12.99","88.87","1.019","448","292","51","889","89.78","867","421","188","82.18"
"388","Andre Burakovsky","COL","L","80","1301.25","1599","1112","58.98","1179","863","57.74","866","651","57.09","98","65","60.12","73.04","55.23","56.94","777","540","59.00","255","253","50.20","37","39","48.68","522","287","64.52","39","14","73.58","759","473","61.61","21","9","70.00","11.32","90.02","1.013","276","244","154","966","64.19","540","379","310","63.53"
"934","Jordan Spence","L.A","D","24","473.85","523","365","58.90","390","268","59.27","270","202","57.20","20","18","52.63","26.38","20.41","56.38","240","203","54.18","101","93","52.06","11","11","50.00","139","110","55.82","4","5","44.44","314","166","65.42","4","2","66.67","7.41","91.09","0.985","64","69","54","360","54.24","155","112","98","61.26"
"234","Vincent Trocheck","CAR","C","81","1447.7833333333","1662","1161","58.87","1295","918","58.52","912","673","57.54","95","45","67.86","96.22","71.25","57.45","835","595","58.39","345","269","56.19","44","28","61.11","490","326","60.05","32","12","72.73","756","497","60.34","17","3","85.00","10.42","93.31","1.037","348","225","312","842","52.73","642","332","602","51.61"
"522","Jakub Zboril","BOS","D","10","157.25","163","114","58.84","139","89","60.96","114","67","62.98","7","6","53.85","8.01","5.03","61.44","72","50","59.02","30","19","61.22","5","0","100.00","42","31","57.53","2","4","33.33","82","60","57.75","0","2","0.00","6.14","91.04","0.972","27","26","17","142","61.36","58","44","46","55.77"
"676","Jacob MacDonald","COL","D","8","80.733333333333","105","74","58.66","80","57","58.39","62","45","57.94","2","3","40.00","4.52","2.85","61.36","52","32","61.90","20","7","74.07","0","2","0.00","32","25","56.14","1","1","50.00","47","37","55.95","1","0","100.00","3.23","93.33","0.966","3","11","10","89","23.08","13","19","20","39.39"
