Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
Corey Perry,T.B,R,82,141.5,1.7256097560976,83.96,16.11,83.90,69.96,13.57,83.76,50.04,8.9,84.89,7.63,0.42,94.74,6.98,0.95,88.01,50.04,7.63,86.76,24.59,2.12,92.06,5.09,0.0,100.00,33.92,7.35,82.19,2.26,0.0,100.00,61.25,6.12,90.91,1.22,0.0,100.00,15.25,95.24,1.105,21.2,3.82,1.27,52.58,94.34,38.59,7.21,3.39,91.92
Loui Eriksson,ARI,L,73,14.766666666667,0.20228310502283,85.33,32.51,72.41,60.95,28.44,68.18,48.76,24.38,66.67,8.13,0.0,100.00,6.07,1.64,78.67,36.57,12.19,75.00,24.38,8.13,75.00,4.06,0.0,100.00,16.25,5.42,75.00,0.0,0.0,0,82.17,17.61,82.35,5.87,0.0,100.00,16.67,100.00,1.167,28.44,8.13,4.06,81.26,87.50,44.7,8.13,16.25,73.33
Patrice Bergeron,BOS,C,73,221.86666666667,3.0392694063927,119.8,17.85,87.03,96.54,15.96,85.82,65.99,12.98,83.56,10.28,0.54,95.00,8.86,1.28,87.35,67.61,10.01,87.11,23.8,5.95,80.00,3.52,0.54,86.67,58.41,5.41,91.53,6.85,0.0,100.00,75.78,5.08,93.72,2.34,0.0,100.00,15.57,95.83,1.114,29.48,1.89,0.54,4.06,98.20,65.99,5.68,2.97,95.69
Brad Richardson,"CGY, VAN",R,44,2.2,0.05,81.82,27.27,75.00,81.82,27.27,75.00,27.27,27.27,50.00,0.0,0.0,0,10.08,2.68,79.01,81.82,27.27,75.00,54.55,27.27,66.67,0.0,0.0,0,36.36,0.0,100.00,0.0,0.0,0,39.39,0.0,100.00,0.0,0.0,0,0.00,100.00,1.000,109.09,0.0,0.0,163.64,100.00,109.09,0.0,0.0,100.00
Nate Thompson,PHI,C,33,2.85,0.086363636363636,21.05,0.0,100.00,21.05,0.0,100.00,21.05,0.0,100.00,0.0,0.0,0,6.5,0.0,100.00,21.05,0.0,100.00,21.05,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0,0.00,63.16,21.05,63.16,126.32,50.00,63.16,42.11,63.16,50.00
Joe Pavelski,DAL,C,82,224.56666666667,2.7386178861789,109.54,16.3,87.05,82.29,14.96,84.62,57.18,12.02,82.63,9.89,0.8,92.50,8.42,1.07,88.75,66.26,8.82,88.26,30.19,2.94,91.13,6.41,0.27,96.00,48.09,7.84,85.99,3.56,0.71,83.33,59.82,5.79,91.18,1.16,0.0,100.00,17.29,93.33,1.106,33.93,5.88,0.53,16.03,98.45,59.58,8.82,2.67,95.71
Mark Giordano,"SEA, TOR",D,75,184.86666666667,2.4648888888889,90.55,13.63,86.92,66.86,10.71,86.19,46.41,8.76,84.12,5.52,0.65,89.47,5.76,0.57,90.93,46.41,5.52,89.38,17.85,2.6,87.30,2.27,0.65,77.78,38.08,3.89,90.72,2.16,0.0,100.00,63.29,4.22,93.75,2.34,0.0,100.00,11.89,92.59,1.045,28.89,5.52,0.65,16.88,97.80,58.42,7.79,1.3,97.83
Alex Ovechkin,WSH,L,77,366.26666666667,4.75670995671,100.42,16.87,85.61,77.98,15.23,83.66,58.32,12.12,82.79,7.21,1.15,86.27,7.16,0.84,89.49,46.52,6.39,87.93,17.86,2.29,88.62,2.62,0.66,80.00,38.22,5.46,87.50,2.84,0.44,86.67,78.32,7.57,91.18,3.55,0.0,100.00,12.36,90.54,1.029,19.99,2.46,0.0,1.15,100.00,55.21,6.39,1.97,96.56
Evgeni Malkin,PIT,C,41,154.36666666667,3.7650406504065,113.11,19.43,85.34,87.45,18.27,82.72,64.13,14.77,81.28,10.88,1.55,87.50,10.09,1.67,85.78,76.18,12.05,86.34,31.48,6.22,83.51,5.05,0.78,86.67,59.6,7.77,88.46,5.18,0.52,90.91,52.21,5.61,90.29,2.81,0.0,100.00,16.97,89.47,1.064,29.54,4.66,0.39,3.11,98.70,64.13,11.27,2.72,95.93
Andrew Ladd,ARI,L,51,82.7,1.621568627451,76.18,19.59,79.55,58.77,16.69,77.88,42.81,13.06,76.62,5.8,1.45,80.00,6.11,0.92,86.93,34.82,8.71,80.00,20.31,2.9,87.50,2.9,0.73,80.00,19.35,7.74,71.43,0.97,0.97,50.00,58.69,5.24,91.80,3.14,0.0,100.00,13.56,88.89,1.024,33.37,5.08,0.0,25.39,100.00,48.61,7.26,2.9,94.37
Blake Wheeler,WPG,R,65,205.05,3.1546153846154,100.95,18.73,84.35,79.3,16.97,82.37,55.89,14.92,78.93,7.9,2.05,79.41,7.41,1.55,82.75,53.55,9.66,84.72,20.48,3.51,85.37,2.93,1.76,62.50,44.09,8.19,84.33,2.73,0.39,87.50,71.85,4.65,93.92,4.23,0.0,100.00,14.14,86.27,1.004,28.09,3.22,0.0,9.07,100.00,58.23,7.32,1.76,97.07
Alexander Radulov,DAL,R,71,149.18333333333,2.1011737089202,102.96,13.67,88.28,79.23,12.07,86.78,56.31,9.25,85.89,7.64,0.8,90.48,7.87,0.82,90.56,62.34,7.24,89.60,25.74,3.62,87.67,4.83,0.8,85.71,48.8,4.83,91.00,2.15,0.0,100.00,59.84,5.23,91.96,1.74,0.0,100.00,13.57,91.30,1.049,29.76,4.83,0.4,28.56,98.67,50.27,7.24,1.61,96.90
Blake Comeau,DAL,L,6,0.05,0.0083333333333333,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,1200.0,0.0,0.0,1200.0,100.00,1200.0,0.0,0.0,100.00
Alex Goligoski,MIN,D,72,87.183333333333,1.2108796296296,89.47,22.71,79.75,68.13,19.27,77.95,49.55,15.83,75.79,4.82,1.38,77.78,6.3,1.17,84.30,47.49,10.32,82.14,19.27,4.13,82.35,3.44,0.69,83.33,37.62,8.26,82.00,0.92,0.0,100.00,63.62,9.94,86.49,0.99,0.99,50.00,9.72,91.30,1.010,24.09,4.82,2.06,33.03,92.11,50.93,8.26,3.44,93.67
Andrej Sekera,DAL,D,32,0.38333333333333,0.011979166666667,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,313.04,0.0,0.0,626.09,100.00,313.04,0.0,0.0,100.00
Alexander Edler,L.A,D,41,13.816666666667,0.3369918699187,69.48,13.03,84.21,60.8,13.03,82.35,52.11,13.03,80.00,4.34,0.0,100.00,5.25,0.11,98.04,43.43,0.0,100.00,21.71,0.0,100.00,4.34,0.0,100.00,28.95,0.0,100.00,0.0,0.0,0,62.73,12.55,83.33,0.0,0.0,0,8.33,100.00,1.083,30.4,13.03,13.03,78.17,70.00,52.11,21.71,13.03,80.00
Paul Stastny,WPG,C,71,123.66666666667,1.7417840375587,102.37,14.56,87.55,75.2,11.64,86.59,57.25,10.67,84.29,8.25,0.0,100.00,7.26,1.07,87.19,61.62,7.76,88.81,25.23,3.4,88.14,3.4,0.0,100.00,48.52,5.82,89.29,2.59,0.0,100.00,60.27,4.2,93.48,4.2,0.0,100.00,14.41,100.00,1.144,23.29,9.22,1.46,39.78,94.12,47.06,11.16,3.88,92.38
Sidney Crosby,PIT,C,69,230.6,3.3420289855072,114.74,19.25,85.63,88.2,17.69,83.29,65.57,14.57,81.82,10.67,2.08,83.67,10.01,1.61,86.13,74.41,12.23,85.89,30.96,5.98,83.80,3.9,1.04,78.95,57.94,8.33,87.43,6.24,1.04,85.71,56.0,5.64,90.85,3.01,0.0,100.00,16.27,85.71,1.020,29.4,3.64,0.52,3.12,98.26,66.87,10.67,3.12,95.54
Jack Johnson,COL,D,74,3.4666666666667,0.046846846846847,51.92,51.92,50.00,34.62,17.31,66.67,17.31,17.31,50.00,0.0,0.0,0,2.66,0.24,91.76,17.31,34.62,33.33,17.31,0.0,100.00,0.0,0.0,0,0.0,46.15,0.00,0.0,0.0,0,50.0,25.0,66.67,0.0,0.0,0,0.00,100.00,1.000,0.0,17.31,0.0,207.69,0,0.0,17.31,0.0,0
Anze Kopitar,L.A,C,81,270.63333333333,3.3411522633745,111.96,13.75,89.07,83.36,12.42,87.04,58.75,11.53,83.60,6.43,1.55,80.56,7.85,0.84,90.38,60.08,7.09,89.44,23.72,4.21,84.92,2.22,1.11,66.67,48.48,3.84,92.66,2.07,0.3,87.50,108.56,4.16,96.31,3.52,0.32,91.67,10.94,86.54,0.975,29.04,5.1,0.22,6.43,99.24,59.42,7.09,1.55,97.45
Marc Staal,DET,D,71,3.35,0.047183098591549,0.0,17.91,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,53.73,17.91,17.91,250.75,75.00,53.73,17.91,17.91,75.00
T.J. Oshie,WSH,R,44,153.23333333333,3.4825757575758,94.37,19.19,83.10,77.53,16.84,82.16,55.99,13.31,80.79,7.44,0.78,90.48,7.39,0.99,88.17,43.46,6.66,86.72,16.84,3.13,84.31,2.35,0.78,75.00,35.5,4.7,88.31,3.65,0.0,100.00,72.4,9.05,88.89,3.39,0.0,100.00,13.29,94.12,1.074,34.07,5.09,0.39,3.92,98.86,64.22,9.4,3.13,95.35
Andrew Cogliano,"COL, S.J",C,74,6.8666666666667,0.092792792792793,52.43,17.48,75.00,43.69,8.74,83.33,26.21,0.0,100.00,0.0,0.0,0,2.2,0.13,94.44,17.48,0.0,100.00,8.74,0.0,100.00,0.0,0.0,0,11.65,0.0,100.00,0.0,0.0,0,63.11,25.24,71.43,0.0,0.0,0,0.00,0,0.00,26.21,26.21,8.74,209.71,75.00,26.21,26.21,17.48,60.00
James Neal,STL,L,19,33.65,1.7710526315789,103.42,19.61,84.06,85.59,19.61,81.36,62.41,17.83,77.78,8.92,3.57,71.43,8.97,1.58,85.02,65.97,14.26,82.22,33.88,10.7,76.00,3.57,3.57,50.00,42.79,4.75,90.00,7.13,0.0,100.00,56.66,5.15,91.67,0.0,0.0,0,14.29,80.00,0.943,23.18,1.78,1.78,42.79,92.86,37.44,1.78,5.35,87.50
Marc-Edouard Vlasic,S.J,D,75,3.8166666666667,0.050888888888889,47.16,15.72,75.00,15.72,15.72,50.00,15.72,15.72,50.00,0.0,0.0,0,1.51,0.3,83.42,31.44,0.0,100.00,15.72,0.0,100.00,0.0,0.0,0,20.96,0.0,100.00,0.0,0.0,0,22.71,0.0,100.00,0.0,0.0,0,0.00,100.00,1.000,31.44,31.44,15.72,125.76,66.67,47.16,31.44,15.72,75.00
Kris Letang,PIT,D,78,272.36666666667,3.4918803418803,111.69,18.28,85.93,86.13,16.74,83.73,64.1,13.0,83.14,9.47,1.32,87.76,9.7,1.42,87.21,72.48,11.23,86.58,30.84,4.85,86.42,3.74,0.66,85.00,55.51,8.52,86.70,5.29,0.59,90.00,55.05,6.36,89.64,2.55,0.0,100.00,14.78,89.83,1.046,26.66,3.97,0.44,4.41,98.37,62.78,10.13,3.08,95.32
Kris Russell,EDM,D,31,1.1166666666667,0.036021505376344,214.93,0.0,100.00,161.19,0.0,100.00,161.19,0.0,100.00,0.0,0.0,0,16.87,0.0,100.00,161.19,0.0,100.00,53.73,0.0,100.00,0.0,0.0,0,143.28,0.0,100.00,0.0,0.0,0,77.61,0.0,100.00,0.0,0.0,0,0.00,0,0.00,0.0,53.73,0.0,53.73,0,0.0,53.73,0.0,0
Keith Yandle,PHI,D,77,165.98333333333,2.1556277056277,104.47,16.27,86.53,80.25,14.46,84.73,56.39,13.01,81.25,5.42,2.53,68.18,7.41,0.94,88.71,48.08,8.31,85.26,22.77,4.34,84.00,2.89,0.72,80.00,33.74,5.3,86.42,1.45,1.45,50.00,78.32,4.18,94.94,1.57,0.52,75.00,9.62,80.56,0.902,33.26,5.06,0.36,20.97,98.92,52.41,7.59,1.81,96.67
Darren Helm,COL,C,68,3.3166666666667,0.048774509803922,18.09,0.0,100.00,18.09,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.45,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.13,0.0,100.00,0.0,0.0,0,0,0,0,0.0,18.09,0.0,253.27,0,0.0,18.09,0.0,0
Ryan Reaves,NYR,R,69,5.7666666666667,0.083574879227053,52.02,31.21,62.50,10.4,31.21,25.00,10.4,20.81,33.33,0.0,0.0,0,1.19,0.94,55.90,20.81,10.4,66.67,0.0,0.0,0,0.0,0.0,0,27.75,13.87,66.67,0.0,0.0,0,45.09,30.06,60.00,0.0,0.0,0,0.00,100.00,1.000,124.86,31.21,0.0,114.45,100.00,135.26,31.21,0.0,100.00
Anton Stralman,ARI,D,74,9.8,0.13243243243243,61.22,30.61,66.67,42.86,30.61,58.33,24.49,30.61,44.44,6.12,0.0,100.00,2.8,0.75,78.88,6.12,12.24,33.33,0.0,0.0,0,0.0,0.0,0,8.16,16.33,33.33,0.0,0.0,0,70.75,8.84,88.89,8.84,0.0,100.00,25.00,100.00,1.250,36.73,12.24,0.0,146.94,100.00,42.86,12.24,12.24,77.78
Patric Hornqvist,FLA,R,65,137.33333333333,2.1128205128205,102.23,14.85,87.31,73.4,13.98,84.00,55.05,10.92,83.44,5.68,0.87,86.67,8.2,1.25,86.77,58.11,6.99,89.26,24.47,4.81,83.58,2.18,0.87,71.43,44.85,2.91,93.90,3.5,0.0,100.00,63.74,3.16,95.28,1.26,0.0,100.00,10.32,92.00,1.023,27.52,4.81,0.44,29.71,98.44,46.75,6.99,2.18,95.54
Andy Greene,NYI,D,69,2.6333333333333,0.038164251207729,68.35,22.78,75.00,45.57,22.78,66.67,45.57,22.78,66.67,0.0,0.0,0,2.93,1.51,65.92,45.57,22.78,66.67,45.57,0.0,100.00,0.0,0.0,0,0.0,30.38,0.00,0.0,0.0,0,32.91,0.0,100.00,0.0,0.0,0,0.00,100.00,1.000,68.35,22.78,0.0,113.92,100.00,68.35,22.78,22.78,75.00
Brad Marchand,BOS,L,70,239.15,3.4164285714286,111.65,18.82,85.58,88.81,17.06,83.89,61.47,14.3,81.13,9.78,1.0,90.70,8.31,1.37,85.83,62.47,10.29,85.86,23.08,5.77,80.00,3.51,1.0,77.78,52.52,6.02,89.71,6.36,0.0,100.00,71.75,5.44,92.96,2.17,0.0,100.00,15.92,92.98,1.089,28.6,1.51,0.5,4.77,98.28,58.96,5.02,3.01,95.14
Nick Foligno,BOS,L,64,70.6,1.103125,117.28,29.75,79.77,87.54,28.05,75.74,60.34,23.8,71.72,5.1,1.7,75.00,8.18,2.11,79.51,74.79,14.45,83.81,26.35,9.35,73.81,1.7,1.7,50.00,64.59,6.8,90.48,3.4,0.0,100.00,61.38,7.37,89.29,1.23,0.0,100.00,8.45,92.86,1.013,39.09,3.4,0.0,18.7,100.00,50.99,5.95,4.25,92.31
Erik Johnson,COL,D,77,18.916666666667,0.245670995671,85.64,12.69,87.10,63.44,9.52,86.96,38.06,9.52,80.00,3.17,0.0,100.00,3.38,0.37,90.08,25.37,3.17,88.89,0.0,0.0,0,0.0,0.0,0,33.83,4.23,88.89,0.0,0.0,0,87.05,9.16,90.48,4.58,0.0,100.00,8.33,100.00,1.083,15.86,6.34,0.0,133.22,100.00,31.72,9.52,0.0,100.00
Kyle Okposo,BUF,R,74,131.0,1.7702702702703,88.4,12.37,87.73,71.45,10.08,87.64,54.96,8.24,86.96,9.62,0.46,95.45,5.86,0.74,88.77,44.89,5.5,89.09,18.32,2.75,86.96,3.21,0.46,87.50,35.42,3.66,90.63,4.27,0.0,100.00,64.17,4.63,93.27,4.63,0.0,100.00,17.50,94.44,1.119,22.44,8.7,2.29,38.47,90.74,36.18,10.99,4.12,89.77
Trevor Lewis,CGY,C,80,6.9833333333333,0.087291666666667,25.78,25.78,50.00,25.78,25.78,50.00,25.78,17.18,60.00,8.59,0.0,100.00,2.37,1.36,63.45,17.18,17.18,50.00,8.59,8.59,50.00,8.59,0.0,100.00,11.46,11.46,50.00,0.0,0.0,0,24.82,0.0,100.00,0.0,0.0,0,33.33,100.00,1.333,77.33,17.18,8.59,180.43,90.00,85.92,17.18,8.59,90.91
Milan Lucic,CGY,L,82,91.55,1.1164634146341,83.23,19.01,81.41,63.57,15.73,80.17,48.5,13.76,77.89,5.9,0.66,90.00,5.73,0.79,87.93,45.88,5.9,88.61,17.04,1.97,89.66,3.28,0.66,83.33,38.45,5.24,88.00,3.5,0.0,100.00,53.96,12.31,81.43,0.0,0.0,0,12.16,95.24,1.074,24.9,9.18,1.97,51.12,92.68,38.67,11.8,4.59,89.39
Cal Clutterbuck,NYI,R,59,5.0333333333333,0.085310734463277,83.44,23.84,77.78,71.52,23.84,75.00,47.68,23.84,66.67,0.0,0.0,0,5.14,1.53,77.00,47.68,11.92,80.00,23.84,11.92,66.67,0.0,0.0,0,31.79,0.0,100.00,0.0,0.0,0,51.66,17.22,75.00,0.0,0.0,0,0.00,100.00,1.000,119.21,11.92,11.92,166.89,90.91,178.81,11.92,11.92,93.75
Jeff Petry,MTL,D,68,115.55,1.6992647058824,82.56,15.58,84.13,58.16,14.02,80.58,44.14,12.98,77.27,3.12,2.6,54.55,5.45,1.1,83.27,40.5,9.87,80.41,18.69,5.71,76.60,2.08,2.08,50.00,29.08,5.54,84.00,0.69,0.0,100.00,60.0,2.25,96.39,0.75,0.75,50.00,7.06,80.00,0.871,25.96,6.23,2.6,36.87,90.91,48.29,10.9,4.15,92.08
Claude Giroux,"FLA, PHI","C, R",75,241.86666666667,3.2248888888889,109.15,15.13,87.82,80.87,12.9,86.24,58.3,11.16,83.93,7.69,1.98,79.49,7.54,1.06,87.69,53.34,8.68,86.00,22.82,4.71,82.88,3.72,1.24,75.00,40.68,5.29,88.49,2.32,0.99,70.00,79.19,4.3,94.85,2.87,0.0,100.00,13.19,82.22,0.954,30.76,5.95,0.0,5.95,100.00,63.26,8.43,0.99,98.46
Jordan Staal,CAR,C,78,55.316666666667,0.70918803418803,62.91,17.35,78.38,52.06,15.19,77.42,33.62,8.68,79.49,6.51,1.08,85.71,4.06,0.8,83.55,20.61,8.68,70.37,8.68,5.42,61.54,3.25,1.08,75.00,15.91,4.34,78.57,0.0,0.0,0,64.24,3.13,95.35,4.7,0.0,100.00,19.35,87.50,1.069,32.54,8.68,4.34,57.49,88.24,44.47,13.02,6.51,87.23
Derick Brassard,"EDM, PHI",C,46,71.283333333333,1.5496376811594,93.43,13.47,87.40,70.7,11.78,85.71,53.87,10.1,84.21,2.53,1.68,60.00,7.62,0.54,93.35,50.5,6.73,88.24,28.62,3.37,89.47,1.68,0.84,66.67,29.18,4.49,86.67,0.0,0.0,0,58.36,2.43,96.00,1.22,0.0,100.00,4.69,83.33,0.880,26.93,4.21,0.0,37.04,100.00,38.72,6.73,1.68,95.83
Phil Kessel,ARI,"C, R",82,221.85,2.705487804878,82.22,17.31,82.61,63.56,15.42,80.48,47.87,12.71,79.02,6.49,0.54,92.31,6.13,1.37,81.74,41.92,8.11,83.78,17.58,4.06,81.25,2.43,0.27,90.00,32.45,5.41,85.71,3.61,0.36,90.91,57.82,5.47,91.36,1.95,0.0,100.00,13.56,95.74,1.093,27.86,6.49,0.0,10.82,100.00,52.47,9.2,1.62,97.00
Nicklas Backstrom,WSH,C,47,172.5,3.6702127659574,102.26,16.7,85.96,81.74,15.3,84.23,59.13,12.52,82.52,9.04,0.7,92.86,7.61,0.86,89.89,51.13,5.91,89.63,19.83,2.43,89.06,2.43,0.35,87.50,41.74,4.64,90.00,3.71,0.46,88.89,72.85,8.04,90.06,5.53,0.0,100.00,15.29,94.44,1.097,33.74,4.17,0.0,2.09,100.00,63.3,8.0,1.39,97.85
Jonathan Toews,CHI,C,71,191.46666666667,2.6967136150235,91.5,12.22,88.22,65.81,10.97,85.71,48.89,9.4,83.87,4.7,0.94,83.33,6.06,0.8,88.37,47.01,6.27,88.24,14.73,3.45,81.03,2.19,0.31,87.50,43.04,3.76,91.96,1.67,0.84,66.67,64.28,4.07,94.04,1.81,0.0,100.00,9.62,90.00,0.996,29.46,4.07,0.31,16.3,98.95,56.41,9.09,0.94,98.36
Mathieu Perreault,MTL,C,25,33.816666666667,1.3526666666667,92.26,7.1,92.86,60.33,7.1,89.47,42.58,5.32,88.89,8.87,0.0,100.00,5.8,0.46,92.68,55.0,5.32,91.18,19.52,1.77,91.67,1.77,0.0,100.00,47.31,4.73,90.91,4.73,0.0,100.00,56.38,2.56,95.65,5.13,0.0,100.00,20.83,100.00,1.208,26.61,5.32,1.77,31.94,93.75,46.13,10.65,1.77,96.30
Alex Killorn,T.B,"C, L",82,264.21666666667,3.2221544715447,104.23,15.44,87.10,84.93,14.08,85.78,62.68,11.81,84.15,10.22,1.14,90.00,8.33,1.17,87.72,61.09,9.54,86.50,25.66,4.77,84.33,4.31,0.68,86.36,47.23,6.36,88.14,5.15,0.3,94.44,84.63,3.94,95.56,2.95,0.0,100.00,16.30,90.38,1.067,33.61,6.36,0.23,13.17,99.33,56.09,9.54,1.36,97.63
