Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Sidney Crosby,PIT,C,37,71,200,75,269.78333333333,9,11,5,6,20,66.67,61,14.75,10.8,117,92,67,30,0,16,6,3,3,0,0,0,14,3,3,4,0,185,126,59.49,570,84,87.16,396,79,83.37,280,59,82.60,30,7,81.08,46.74,5.79,88.98,331,42,88.74,144,17,89.44,17,5,77.27,187,25,88.21,7,2,77.78,387,21,94.85,6,0,100.00,10.71,88.14,0.988,116,23,0,28,100.00,275,46,9,96.83,3.5971111111111,2.0,2.45,1.11,1.33,4.45,13.57,2.4,26.02,20.46,14.9,6.67,0.0,3.56,1.33,0.67,0.67,0.0,0.0,0.0,3.11,0.67,0.67,0.89,0.0,41.14,28.02,126.77,18.68,88.07,17.57,62.27,13.12,6.67,1.56,10.4,1.29,73.61,9.34,32.03,3.78,3.78,1.11,55.45,7.41,2.08,0.59,124.32,6.75,1.93,0.0,25.8,5.12,0.0,6.23,61.16,10.23,2.0
Jack Johnson,COL,D,37,73,227,73,2.7166666666667,0,0,0,0,0,0.00,1,0.00,0.09,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,83.33,3,1,75.00,2,1,66.67,1,0,100.00,0.18,0.05,76.50,4,1,80.00,1,1,50.00,1,0,100.00,3,0,100.00,0,0,0,2,0,100.00,0,0,0,50.00,100.00,1.500,1,1,0,11,100.00,2,1,0,100.00,0.037214611872146,0.0,0.0,0.0,0.0,0.0,22.09,1.97,66.26,44.17,44.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.43,22.09,66.26,22.09,44.17,22.09,22.09,0.0,3.95,1.21,88.34,22.09,22.09,22.09,22.09,0.0,88.34,0.0,0.0,0.0,63.8,0.0,0.0,0.0,22.09,22.09,0.0,242.94,44.17,22.09,0.0
Anze Kopitar,L.A,C,37,75,225,74,221.03333333333,9,12,9,3,21,61.76,32,28.13,4.87,49,43,34,18,0,7,0,0,0,0,0,1,7,2,0,2,0,124,91,57.67,387,65,85.62,283,55,83.73,183,41,81.70,34,5,87.18,30.71,4.47,87.29,206,28,88.03,84,12,87.50,13,3,81.25,122,16,88.41,13,2,86.67,289,14,95.38,8,0,100.00,18.58,87.80,1.064,106,10,0,31,100.00,206,18,4,98.10,2.9869369369369,2.44,3.26,2.44,0.81,5.7,8.69,1.32,13.3,11.67,9.23,4.89,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.27,1.9,0.54,0.0,0.54,0.0,33.66,24.7,105.05,17.64,76.82,14.93,49.68,11.13,9.23,1.36,8.34,1.21,55.92,7.6,22.8,3.26,3.53,0.81,44.16,5.79,4.71,0.72,113.32,5.49,3.14,0.0,28.77,2.71,0.0,8.42,55.92,4.89,1.09
Marc Staal,PHI,D,37,76,208,33,2.0333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,1,1,50.00,1,1,50.00,0,0,0,0.07,0.01,85.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.00,0,0,0,0.00,100.00,1.000,1,1,0,9,100.00,1,1,0,100.00,0.061616161616162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.51,29.51,29.51,29.51,29.51,29.51,0.0,0.0,2.14,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.25,0.0,0.0,0.0,29.51,29.51,0.0,265.57,29.51,29.51,0.0
T.J. Oshie,WSH,R,38,72,187,47,146.46666666667,7,4,1,3,11,73.33,28,25.00,8.02,59,52,54,27,0,9,14,3,2,0,1,1,2,1,1,8,0,3,10,23.08,290,32,90.06,210,26,88.98,144,21,87.27,15,1,93.75,25.78,1.46,94.65,156,13,92.31,77,4,95.06,8,0,100.00,79,9,89.77,4,0,100.00,222,7,96.94,3,1,75.00,10.42,95.24,1.057,79,21,0,16,100.00,166,34,2,98.81,3.1163120567376,2.87,1.64,0.41,1.23,4.51,11.47,3.28,24.17,21.3,22.12,11.06,0.0,3.69,5.74,1.23,0.82,0.0,0.41,0.41,0.82,0.41,0.41,3.28,0.0,1.23,4.1,118.8,13.11,86.03,10.65,58.99,8.6,6.14,0.41,10.56,0.6,63.91,5.33,31.54,1.64,3.28,0.0,43.15,4.92,2.18,0.0,131.36,4.14,1.78,0.59,32.36,8.6,0.0,6.55,68.0,13.93,0.82
Andrew Cogliano,COL,C,37,70,179,68,1.9166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,100.00,1,0,0,100.00,0.028186274509804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0.0,0.0,219.13,31.3,0.0,0.0
Marc-Edouard Vlasic,S.J,D,37,73,205,49,1.0833333333333,0,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.00,2,0,100.00,2,0,100.00,1,0,100.00,0.39,0.0,100.00,1,0,100.00,1,0,100.00,1,0,100.00,0,0,0,0,0,0,1,0,100.00,0,0,0,50.00,0,0.50,0,0,0,5,0,0,0,0,0,0.022108843537415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.77,0.0,110.77,0.0,110.77,0.0,55.38,0.0,21.74,0.0,55.38,0.0,55.38,0.0,55.38,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,276.92,0.0,0.0,0.0
Kris Letang,PIT,D,37,72,201,75,148.46666666667,0,5,2,3,5,55.56,13,0.00,0.89,41,19,16,0,0,3,0,0,0,0,0,2,6,2,3,3,2,0,0,0,252,51,83.17,170,47,78.34,126,34,78.75,9,6,60.00,18.02,3.97,81.95,136,28,82.93,57,13,81.43,5,3,62.50,79,15,84.04,1,2,33.33,169,12,93.37,3,1,75.00,7.14,82.35,0.895,47,18,1,107,97.92,104,28,7,93.69,1.9795555555556,0.0,2.02,0.81,1.21,2.02,5.25,0.36,16.57,7.68,6.47,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.81,2.42,0.81,1.21,1.21,0.81,0.0,0.0,101.84,20.61,68.7,18.99,50.92,13.74,3.64,2.42,7.28,1.6,54.96,11.32,23.04,5.25,2.02,1.21,42.57,8.08,0.54,1.08,98.65,7.0,1.75,0.58,18.99,7.27,0.4,43.24,42.03,11.32,2.83
Ryan Reaves,TOR,R,37,74,225,43,2.3333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,60.00,2,2,50.00,2,1,66.67,0,1,0.00,0.19,0.07,73.09,1,1,50.00,0,0,0,0,0,0,1,1,50.00,0,1,0.00,5,1,83.33,0,0,0,0.00,0.00,0.000,2,2,0,4,100.00,4,2,0,100.00,0.054263565891473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.43,0.0,0.0,0.0,0.0,77.14,51.43,51.43,51.43,51.43,25.71,0.0,25.71,4.92,1.81,25.71,25.71,0.0,0.0,0.0,0.0,34.29,34.29,0.0,34.29,185.71,37.14,0.0,0.0,51.43,51.43,0.0,102.86,102.86,51.43,0.0
Brad Marchand,BOS,L,36,69,176,76,257.75,7,18,8,10,25,67.57,51,13.73,6.56,100,74,50,14,0,5,4,2,2,0,0,2,21,3,2,15,0,5,7,41.67,505,63,88.91,374,59,86.37,264,45,85.44,37,3,92.50,39.27,4.93,88.86,302,33,90.15,134,23,85.35,17,3,85.00,168,10,94.38,10,0,100.00,349,19,94.84,10,0,100.00,14.02,93.33,1.073,119,17,2,22,98.35,254,33,7,97.32,3.3914473684211,1.63,4.19,1.86,2.33,5.82,11.87,1.53,23.28,17.23,11.64,3.26,0.0,1.16,0.93,0.47,0.47,0.0,0.0,0.47,4.89,0.7,0.47,3.49,0.0,1.16,1.63,117.56,14.67,87.06,13.73,61.45,10.48,8.61,0.7,9.14,1.15,70.3,7.68,31.19,5.35,3.96,0.7,52.14,3.1,3.1,0.0,117.35,6.39,3.36,0.0,27.7,3.96,0.47,5.12,59.13,7.68,1.63
Nick Foligno,CHI,L,37,72,210,68,174.98333333333,8,7,3,4,15,60.00,30,26.67,7.64,47,43,43,35,0,5,6,3,3,0,0,1,5,4,6,2,2,73,62,54.07,294,33,89.91,223,27,89.20,159,20,88.83,25,3,89.29,23.57,1.38,94.48,168,12,93.33,80,4,95.24,17,0,100.00,88,8,91.67,4,2,66.67,204,11,94.88,4,0,100.00,15.72,85.00,1.007,85,14,1,56,98.84,152,24,4,97.44,2.5732843137255,2.74,2.4,1.03,1.37,5.14,10.29,2.62,16.12,14.74,14.74,12.0,0.0,1.71,2.06,1.03,1.03,0.0,0.0,0.34,1.71,1.37,2.06,0.69,0.69,25.03,21.26,100.81,11.32,76.46,9.26,54.52,6.86,8.57,1.03,8.08,0.47,57.61,4.11,27.43,1.37,5.83,0.0,40.23,3.66,1.83,0.91,101.04,5.45,1.98,0.0,29.15,4.8,0.34,19.2,52.12,8.23,1.37
Erik Johnson,"BUF, PHI",D,36,76,225,62,1.1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,1,0,100.00,1,0,100.00,0,0,0,0.07,0.0,100.00,1,0,100.00,0,0,0,0,0,0,1,0,100.00,0,0,0,1,0,100.00,0,0,0,0.00,0,0.00,2,0,1,3,66.67,2,0,1,66.67,0.017741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.55,0.0,54.55,0.0,54.55,0.0,0.0,0.0,3.66,0.0,54.55,0.0,0.0,0.0,0.0,0.0,72.73,0.0,0.0,0.0,78.79,0.0,0.0,0.0,109.09,0.0,54.55,163.64,109.09,0.0,54.55
Kyle Okposo,"BUF, FLA",R,36,72,218,65,80.7,2,2,1,1,4,57.14,15,13.33,2.7,20,18,15,11,0,4,0,0,0,0,0,0,0,1,1,1,0,14,14,50.00,117,17,87.31,94,15,86.24,72,12,85.71,7,1,87.50,8.35,0.82,91.09,52,8,86.67,21,2,91.30,3,0,100.00,31,6,83.78,2,1,66.67,94,7,93.07,2,0,100.00,9.72,91.67,1.014,40,6,1,57,97.56,61,8,4,93.85,1.2415384615385,1.49,1.49,0.74,0.74,2.97,11.15,2.01,14.87,13.38,11.15,8.18,0.0,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.74,0.74,0.0,10.41,10.41,86.99,12.64,69.89,11.15,53.53,8.92,5.2,0.74,6.21,0.61,38.66,5.95,15.61,1.49,2.23,0.0,30.73,5.95,1.98,0.99,100.95,7.52,2.15,0.0,29.74,4.46,0.74,42.38,45.35,5.95,2.97
Trevor Lewis,L.A,C,37,73,201,74,3.8666666666667,0,1,0,1,1,100.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,71.43,6,0,100.00,6,0,100.00,4,0,100.00,1,0,100.00,0.42,0.0,100.00,2,0,100.00,2,0,100.00,1,0,100.00,0,0,0,0,0,0,8,0,100.00,0,0,0,25.00,0,0.25,8,1,1,8,88.89,10,1,1,90.91,0.052252252252252,0.0,15.52,0.0,15.52,15.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.59,31.03,93.1,0.0,93.1,0.0,62.07,0.0,15.52,0.0,6.57,0.0,31.03,0.0,31.03,0.0,15.52,0.0,0.0,0.0,0.0,0.0,179.31,0.0,0.0,0.0,124.14,15.52,15.52,124.14,155.17,15.52,15.52
Milan Lucic,BOS,L,36,75,240,4,1.7666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,100.00,1,0,100.00,1,0,100.00,0,0,0,0.06,0.0,100.00,3,0,100.00,0,0,0,0,0,0,3,0,100.00,0,0,0,2,0,100.00,0,0,0,0.00,0,0.00,0,0,0,3,0,0,0,0,0,0.44166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.81,0.0,33.96,0.0,33.96,0.0,0.0,0.0,1.9,0.0,101.89,0.0,0.0,0.0,0.0,0.0,135.85,0.0,0.0,0.0,98.11,0.0,0.0,0.0,0.0,0.0,0.0,101.89,0.0,0.0,0.0
