"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"77","Victor Hedman","T.B","D","78","273.45","3.5057692307692","0.88","5.92","2.41","3.51","6.8","59.62","9.22","9.52","0.75","20.63","12.51","8.78","0.22","0","1.76","0.88","0.44","0.44","0","0","0","1.97","0.44","0.44","0.22","0.66","0","0","-"
"746","Tim Stützle","OTT","C","75","258.33333333333","3.4444444444444","0.23","4.41","0.93","3.48","4.65","68.97","7.9","2.94","1.04","18.35","10.68","10.68","1.63","0","1.86","0.46","0.23","0.23","0","0","0.7","4.88","0.7","0.7","1.86","0.23","3.48","2.09","14.52"
"485","Filip Hronek","VAN","D","81","139.13333333333","1.717695473251","0.86","3.88","0.43","3.45","4.74","64.71","9.49","9.09","1.24","27.6","17.68","8.19","1.29","0","1.29","0","0","0","0","0","0","0.86","0","1.72","0.86","0","0","0","-"
"498","Michael Eyssimont","T.B","C","80","35.65","0.445625","3.37","3.37","0","3.37","6.73","57.14","10.1","33.33","3.06","18.51","16.83","16.83","11.78","0","1.68","8.42","1.68","0","1.68","0","1.68","1.68","1.68","1.68","0","0","0","0","-"
"368","Connor McDavid","EDM","C","75","256.21666666667","3.4162222222222","1.64","8.66","5.39","3.28","10.3","78.57","14.52","11.29","2.13","23.42","17.8","14.75","4.45","0","1.87","1.87","0.94","0.94","0","0","0.7","2.34","0.7","0.7","4.45","0","3.98","4.45","11.06"
"135","Mikael Granlund","S.J","C","68","202.61666666667","2.9796568627451","0.3","6.22","2.96","3.26","6.51","75.86","7.7","3.85","0.92","18.66","11.55","8.29","1.78","0","0.59","1.78","0.89","0.89","0","0","0","1.18","0.59","0.89","1.18","0.3","8","9.18","13.79"
"596","Evan Bouchard","EDM","D","80","276.53333333333","3.4566666666667","1.74","5.86","2.6","3.25","7.59","61.40","12.37","14.04","0.92","27.56","16.27","7.59","0.22","0","1.74","0.43","0.22","0.22","0","0","0.22","1.3","1.52","0.43","0.65","0.87","0","0","-"
"165","Nikita Kucherov","T.B","R","80","322.78333333333","4.0347916666667","2.42","7.25","4.09","3.16","9.67","83.87","14.5","16.67","1.8","28.07","22.12","8.74","2.04","0","2.04","1.12","0.56","0.56","0","0","0.56","3.35","0.93","0.37","0.93","0","0","0","-"
"264","Shea Theodore","VGK","D","46","151.93333333333","3.3028985507246","0.79","4.74","1.58","3.16","5.53","82.35","6.71","11.76","0.5","21.33","11.85","2.76","0.39","0","1.18","0","0","0","0","0","0.39","0.79","0","0.39","0.79","0.79","0","0","-"
"387","Mathew Barzal","NYI","C","80","248.13333333333","3.1016666666667","1.21","4.84","1.69","3.14","6.05","69.44","10.16","11.90","0.97","17.17","13.06","7.74","1.21","0","0.73","2.9","1.45","1.45","0","0","0.24","3.87","0.24","0.24","1.69","0.48","0","0","-"
"276","Nathan MacKinnon","COL","C","81","365.91666666667","4.5174897119342","1.64","6.07","2.95","3.12","7.71","73.44","19.51","8.40","1.86","32.47","25.58","13.28","1.31","0","1.48","0","0","0","0","0","0.66","2.62","0.33","0.33","1.31","0","8.03","6.39","9.13"
"549","Cale Makar","COL","D","76","312.01666666667","4.1054824561404","1.35","5.96","2.88","3.08","7.31","69.09","13.27","10.14","1.13","32.5","20.96","10.19","0.58","0.38","2.69","0.77","0.38","0.38","0","0","0.38","1.15","0.38","0.19","0.38","0.96","0","0","-"
"415","Artemi Panarin","NYR","L","82","293.68333333333","3.5815040650406","2.25","6.74","3.68","3.06","8.99","74.58","17.37","12.94","1.49","39.84","23.7","13.69","1.02","0","3.06","0.82","0.41","0.41","0","0","0.2","2.66","0.2","0.41","0.61","0.61","0","0.2","0.00"
"313","Kevin Fiala","L.A","L","81","256.31666666667","3.1644032921811","2.81","4.45","1.4","3.04","7.26","77.50","12.87","21.82","1.96","27.62","20.37","14.98","3.28","0","1.64","3.28","0.7","0.47","0","0.23","0","2.11","0.7","0.7","1.87","0.23","0","0","-"
"593","Quinn Hughes","VAN","D","81","317.85","3.9240740740741","0.94","6.04","3.02","3.02","6.98","72.55","9.06","10.42","0.65","23.6","13.21","8.12","0.19","0","2.08","1.13","0.57","0.57","0","0","0.76","1.13","0.94","0.94","1.32","0.38","0","0","-"
"478","Mikhail Sergachev","T.B","D","34","60.15","1.7691176470588","0","6.98","3.99","2.99","6.98","63.64","8.98","0.00","0.69","26.93","13.97","6.98","0","0","2.99","0","0","0","0","0","1","0","0","0","0","1","0","0","-"
"791","Luke Hughes","N.J","D","82","284.03333333333","3.4638211382114","0.84","4.44","1.48","2.96","5.28","58.14","7.6","11.11","0.55","26.62","11.2","7.6","0.42","0","2.53","0.42","0.21","0.21","0","0","0","3.38","0.84","0.21","2.96","0","0","0","-"
"166","Ryan Nugent-Hopkins","EDM","C","79","264.76666666667","3.3514767932489","0.91","4.99","2.04","2.95","5.89","46.43","8.38","10.81","1.37","18.13","12.69","14.05","3.85","0","1.59","0.45","0.23","0.23","0","0","0","0.68","1.59","0.45","0.68","0","0","1.36","0.00"
"557","Neal Pionk","WPG","D","81","144.35","1.7820987654321","0.42","2.91","0","2.91","3.33","61.54","10.39","4.00","0.65","19.54","12.89","5.82","0.42","0","1.66","1.66","0.83","0.83","0","0","0","0.83","1.25","3.33","0.83","0","0","0","-"
"189","Morgan Rielly","TOR","D","72","190.58333333333","2.6469907407407","0.31","5.98","3.15","2.83","6.3","60.61","6.61","4.76","0.76","15.43","10.7","6.3","1.57","0","1.57","1.26","0.63","0.63","0","0","0.31","1.26","0.31","1.26","1.26","2.52","0","0","-"
"257","Oliver Bjorkstrand","SEA","R","81","191.73333333333","2.3670781893004","2.5","5.01","2.19","2.82","7.51","77.42","12.2","20.51","1.58","32.23","22.22","15.65","2.82","0","3.44","1.25","0.63","0.63","0","0","0.63","0.31","0.94","0.31","3.76","0.31","0","0.31","0.00"
"277","Aleksander Barkov","FLA","C","73","256.16666666667","3.5091324200913","1.17","5.62","2.81","2.81","6.79","70.73","13.12","8.93","1.51","23.42","18.04","11.95","3.98","0","1.17","0","0","0","0","0","0","1.17","0.23","0.94","2.81","0.47","32.56","18.97","14.80"
"331","Brandon Montour","FLA","D","66","257.78333333333","3.9058080808081","0.23","3.72","0.93","2.79","3.96","41.46","6.52","3.57","0.53","18.62","9.78","6.52","1.16","0","1.16","0","0","0","0","0","0.23","2.09","0.47","1.86","0.93","0.23","0","0","-"
"4","Brent Burns","CAR","D","82","216.43333333333","2.6394308943089","1.11","4.44","1.66","2.77","5.54","51.28","11.37","9.76","0.92","23.29","15.8","6.38","0","0","2.77","0","0","0","0","0","0.28","1.66","0.55","0.28","0","0.28","0","0","-"
"779","Mason Lohrei","BOS","D","41","21.85","0.53292682926829","2.75","5.49","2.75","2.75","8.24","75.00","5.49","50.00","0.38","13.73","8.24","2.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"287","Josh Morrissey","WPG","D","81","266.8","3.2938271604938","0.45","3.82","1.12","2.7","4.27","59.38","8.55","5.26","0.73","22.49","12.59","7.2","0.45","0","1.57","0","0","0","0","0","0","1.12","0.67","0.9","1.12","1.35","0","0","-"
"324","David Pastrnak","BOS","R","82","311.66666666667","3.8008130081301","2.31","4.43","1.73","2.7","6.74","74.47","18.48","12.50","1.89","36.39","25.6","15.21","2.12","0.19","2.7","0.77","0.39","0.39","0","0","0.19","3.66","0.58","0.77","4.24","0.19","0","0.58","0.00"
"784","J.J. Moser","ARI","D","79","66.883333333333","0.84662447257384","0","2.69","0","2.69","2.69","60.00","3.59","0.00","0.38","10.77","7.18","3.59","0","0","0","0","0","0","0","0","0","0.9","0","0","0","0","0","0","-"
"311","William Nylander","TOR","R","81","272","3.358024691358","2.43","5.29","2.65","2.65","7.72","72.92","18.31","13.25","2.1","33.97","24.49","16.99","5.74","0.22","2.87","0.44","0.22","0.22","0","0","0","2.21","0.44","0","2.21","0.22","0","0","-"
"748","Brock Faber","MIN","D","81","206.55","2.55","0.58","3.78","1.16","2.61","4.36","51.72","9.3","6.25","0.66","18.59","12.49","5.23","0.29","0","2.32","0","0","0","0","0","0","1.16","0","0","1.45","0.87","0","0","-"
"797","Brandt Clarke","L.A","D","16","23.3","1.45625","0","7.73","5.15","2.58","7.73","75.00","7.73","0.00","0.42","25.75","10.3","10.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"530","Klim Kostin","DET, S.J","C","51","23.383333333333","0.45849673202614","0","2.57","0","2.57","2.57","50.00","7.7","0.00","0.52","7.7","7.7","7.7","0","0","2.57","0","0","0","0","0","0","0","0","5.13","2.57","0","2.57","5.13","85.53"
"33","Jamie Benn","DAL","L","81","188.01666666667","2.3211934156379","2.23","4.79","2.23","2.55","7.02","62.86","12.45","17.95","2.24","20.74","16.91","16.91","10.21","0.32","2.87","3.83","1.6","1.6","0","0","0.64","1.28","0.64","0.32","1.91","0.32","32.23","23.3","18.52"
"325","Adrian Kempe","L.A","R","76","237.11666666667","3.1199561403509","1.27","5.31","2.78","2.53","6.58","70.27","12.91","9.80","1.76","30.62","21.26","12.15","2.78","0","3.04","1.01","0.25","0.25","0","0","0.25","1.01","0.51","2.02","1.01","0","0.51","0.76","10.12"
"395","Zach Werenski","CBJ","D","70","190.93333333333","2.727619047619","0.63","3.14","0.63","2.51","3.77","66.67","8.8","7.14","0.67","20.74","12.88","6.6","0.63","0","1.89","1.89","0.94","0.94","0","0","0","0","0","0.31","0.94","0.63","0","0","-"
"48","Max Pacioretty","WSH","L","47","96.8","2.0595744680851","1.24","5.58","3.1","2.48","6.82","73.33","11.78","10.53","1.72","22.93","17.36","14.88","6.82","0.62","2.48","1.24","0.62","0.62","0","0","0","2.48","0","0.62","4.34","0","0","1.24","0.00"
"52","Steven Stamkos","T.B","C","78","290.26666666667","3.7213675213675","3.93","4.13","1.65","2.48","8.06","68.42","23.15","16.96","2.63","38.65","30.8","18.81","1.86","0","3.51","0","0","0","0","0","0.21","1.65","0.41","0.41","1.45","0.21","12.82","9.92","11.65"
"510","Juuso Valimaki","ARI","D","67","73.616666666667","1.0987562189055","0","3.26","0.82","2.45","3.26","40.00","4.08","0.00","0.58","11.41","8.97","2.45","0.82","0","0","0","0","0","0","0","0","1.63","0","0","1.63","0","0","0","-"
"569","Sebastian Aho","NYI","D","57","49","0.85964912280702","0","2.45","0","2.45","2.45","100.00","4.9","0.00","0.28","9.8","7.35","1.22","0","0","2.45","0","0","0","0","0","0","0","0","1.22","1.22","0","0","0","-"
"477","Jesper Bratt","N.J","L","82","274.95","3.3530487804878","1.53","4.36","1.96","2.4","5.89","56.25","10.47","14.58","1.53","19.86","15.28","14.18","3.93","0.44","1.31","1.31","0.65","0.65","0","0","0.22","1.09","0.22","1.31","1.75","0","0","0.22","0.00"
"221","Damon Severson","CBJ","D","67","75.65","1.1291044776119","0","2.38","0","2.38","2.38","75.00","6.35","0.00","0.94","19.04","7.93","5.55","2.38","0","2.38","1.59","0.79","0.79","0","0","0","0.79","0","1.59","0.79","0","0","0","-"
"394","Jack Roslovic","CBJ, NYR","C","59","50.433333333333","0.85480225988701","0","4.76","2.38","2.38","4.76","66.67","9.52","0.00","1.56","20.22","15.47","11.9","4.76","1.19","3.57","0","0","0","0","0","0","0","2.38","0","0","0","7.14","8.33","54.91"
"70","Tyler Johnson","CHI","C","66","177.36666666667","2.6873737373737","2.37","2.71","0.34","2.37","5.07","65.22","11.5","20.59","2.14","15.56","14.21","11.16","8.12","0","3.38","1.35","0.68","0.68","0","0","0","1.01","1.01","0.68","0.68","0","6.43","7.78","15.30"
"199","Mike Matheson","MTL","D","82","303.71666666667","3.7038617886179","0.99","4.74","2.37","2.37","5.73","72.50","11.06","8.93","0.85","21.73","14.42","7.31","0.4","0","1.19","1.98","0.99","0.99","0","0","0.59","0.79","0.99","0.4","1.58","1.38","0","0","-"
"378","Sebastian Aho","CAR","C","78","227.68333333333","2.9190170940171","2.9","5.53","3.16","2.37","8.43","74.42","14.49","20.00","1.76","22.66","16.87","11.86","4.48","0","2.11","1.58","0.79","0.79","0","0","0","2.37","1.05","0","1.32","0.26","34.79","19.24","16.97"
"170","Mika Zibanejad","NYR","C","81","280.73333333333","3.4658436213992","2.56","4.06","1.71","2.35","6.63","54.39","16.88","15.19","2.13","32.27","27.14","11.33","2.78","0","1.71","0","0","0","0","0","0.21","1.92","0.64","0","1.5","0","4.7","2.99","13.06"
"453","Clayton Keller","ARI","R","77","254.81666666667","3.3093073593074","2.12","4.71","2.35","2.35","6.83","82.86","13.19","16.07","1.51","23.31","19.07","9.18","0.71","0.24","2.59","0.94","0.47","0.47","0","0","0","1.65","0.47","0.24","2.59","0.24","1.65","0.47","18.31"
"531","Elias Pettersson","VAN","C","81","305.88333333333","3.7763374485597","2.55","3.53","1.18","2.35","6.08","60.78","14.12","18.06","1.86","26.68","20.4","11.18","3.73","0","1.96","0.39","0.2","0.2","0","0","0.2","1.77","0.2","0.39","1.77","0","5.69","3.53","12.10"
"319","Tony DeAngelo","CAR","D","31","78.15","2.5209677419355","1.54","3.07","0.77","2.3","4.61","54.55","7.68","20.00","0.72","18.43","9.21","6.91","2.3","0","3.84","1.54","0.77","0.77","0","0","0","2.3","2.3","0","1.54","0.77","0","0","-"
"617","Noah Dobson","NYI","D","79","235.68333333333","2.9833333333333","0.25","5.86","3.56","2.29","6.11","68.57","5.35","4.76","0.4","18.84","8.15","4.58","0","0.25","1.53","0.51","0.25","0.25","0","0","0.25","1.78","0.76","0.51","0.51","1.02","0","0","-"
"536","Robert Thomas","STL","C","81","263.63333333333","3.2547325102881","1.82","4.32","2.05","2.28","6.14","79.41","11.83","15.38","1.4","24.35","16.61","10.92","2.5","0","2.05","1.37","0.68","0.68","0","0","0.23","2.5","0.46","0","2.28","0","29.59","23.67","12.64"
"685","Jack Hughes","N.J","C","62","236.6","3.8161290322581","2.28","5.58","3.3","2.28","7.86","73.81","16.23","14.06","1.77","32.71","20.03","12.93","3.3","0.25","3.04","0.51","0.25","0.25","0","0","0.51","3.3","1.01","0.25","2.79","0","4.56","4.56","12.68"
"244","Kyle Burroughs","S.J","D","72","26.65","0.37013888888889","0","2.25","0","2.25","2.25","100.00","6.75","0.00","0.34","13.51","6.75","9.01","2.25","0","2.25","0","0","0","0","0","0","0","0","0","4.5","6.75","0","0","-"
"781","Daniil Miromanov","CGY, VGK","D","23","53.516666666667","2.3268115942029","0","2.24","0","2.24","2.24","66.67","4.48","0.00","0.32","15.7","8.97","4.48","0","0","2.24","0","0","0","0","0","0","1.12","0","0","0","1.12","0","0","-"
"622","Nils Lundkvist","DAL","D","58","54.316666666667","0.93649425287356","0","2.21","0","2.21","2.21","33.33","8.84","0.00","0.63","16.57","13.26","1.1","0","0","4.42","2.21","1.1","1.1","0","0","0","0","0","2.21","0","2.21","0","0","-"
"820","Kevin Korchinski","CHI","D","75","135.46666666667","1.8062222222222","0","2.66","0.44","2.21","2.66","75.00","2.21","0.00","0.13","7.09","3.1","3.1","0","0","0.89","0.89","0.44","0.44","0","0","0","2.66","1.33","0","1.33","0.89","0","0","-"
"21","Brad Marchand","BOS","L","82","273.23333333333","3.3321138211382","1.54","4.17","1.98","2.2","5.71","68.42","11.64","13.21","1.48","22.4","16.69","11.2","3.07","0","1.1","0.88","0.44","0.44","0","0","0.44","4.83","0.66","0.88","3.29","0","1.1","1.54","9.15"
"109","Mats Zuccarello","MIN","R","68","272.96666666667","4.0142156862745","1.1","6.15","3.96","2.2","7.25","73.33","15.61","7.04","1.47","27.26","19.56","12.97","2.64","0","5.5","0.88","0.44","0.44","0","0","0.66","2.2","0.22","0.22","2.2","0.44","0","0","-"
"282","Darnell Nurse","EDM","D","80","81.95","1.024375","0.73","2.93","0.73","2.2","3.66","83.33","6.59","11.11","0.84","17.57","10.98","6.59","1.46","0","0","1.46","0.73","0.73","0","0","0","0","0.73","0.73","0.73","0.73","0","0","-"
"580","Sean Durzi","ARI","D","75","246.85","3.2913333333333","0.73","3.16","0.97","2.19","3.89","43.24","8.02","9.09","0.65","20.9","11.18","7.53","0.24","0.24","1.94","4.13","0.73","0.24","0.24","0.24","0.49","2.19","0.49","0.73","1.46","0.73","0","0","-"
"370","Vince Dunn","SEA","D","59","166.95","2.8296610169492","1.44","4.31","2.16","2.16","5.75","66.67","5.75","25.00","0.49","19.77","8.63","9.7","0.36","0","1.8","0","0","0","0","0","0","0.36","0.72","0.72","0","1.44","0","0","-"
"186","Torey Krug","STL","D","77","225.51666666667","2.9287878787879","0","3.46","1.33","2.13","3.46","56.52","9.84","0.00","0.8","21.02","13.04","7.18","0.8","0","1.33","0.53","0.27","0.27","0","0","0.27","1.33","0.27","0.27","0.53","1.06","0","0","-"
"204","Teuvo Teravainen","CAR","L","76","169.03333333333","2.2241228070175","3.19","2.84","0.71","2.13","6.03","62.96","13.84","23.08","1.82","27.33","19.17","11.36","4.26","0","2.48","0.71","0.35","0.35","0","0","0","0.71","0.71","0","1.06","0","3.9","4.26","16.98"
"343","Viktor Arvidsson","L.A","R","17","56.35","3.3147058823529","0","5.32","3.19","2.13","5.32","50.00","6.39","0.00","1.01","11.71","8.52","10.65","4.26","0","2.13","2.13","1.06","1.06","0","0","0","1.06","0","0","3.19","0","0","0","-"
"518","Morgan Geekie","BOS","C","76","142.18333333333","1.8708333333333","1.69","3.38","1.27","2.11","5.06","54.55","9.71","17.39","1.52","15.19","11.82","10.55","3.38","0.42","1.27","1.69","0.84","0.84","0","0","0","0.84","0.84","1.69","4.22","0","13.08","14.35","20.13"
"303","Frederick Gaudreau","MIN","C","66","86.3","1.3075757575758","1.39","3.48","1.39","2.09","4.87","100.00","10.43","13.33","1.18","21.55","17.38","6.95","2.09","0","1.39","0","0","0","0","0","0","1.39","0","0","4.17","0","11.82","5.56","47.28"
"323","Jared McCann","SEA","L","79","202.11666666667","2.5584388185654","2.67","4.16","2.08","2.08","6.83","82.14","14.84","18.00","1.64","29.39","21.37","13.66","3.27","0","2.37","1.19","0.59","0.59","0","0","0","0","0","0","2.67","0.3","2.97","4.45","11.87"
"420","Alexandre Carrier","NSH","D","73","29.033333333333","0.39771689497717","0","2.07","0","2.07","2.07","20.00","8.27","0.00","0.59","18.6","10.33","10.33","0","0","2.07","0","0","0","0","0","0","0","0","2.07","4.13","0","0","0","-"
"389","Roope Hintz","DAL","C","79","203.7","2.5784810126582","2.36","3.24","1.18","2.06","5.6","50.00","12.37","19.05","2.25","19.15","16.49","14.73","8.84","0","2.95","0.59","0.29","0.29","0","0","0","1.77","0.29","0.29","2.06","0","5.01","2.65","19.26"
"793","Logan Stankoven","DAL","C","23","29.25","1.2717391304348","2.05","2.05","0","2.05","4.1","66.67","12.31","16.67","3.03","16.41","12.31","10.26","8.21","0","2.05","0","0","0","0","0","0","2.05","0","0","2.05","0","2.05","0","205.13"
"51","Drew Doughty","L.A","D","81","264.21666666667","3.2619341563786","1.59","2.95","0.91","2.04","4.54","51.28","8.18","19.44","0.78","18.62","11.35","5.9","0.91","0","1.59","0","0","0","0","0","0","0.45","0.68","1.59","1.14","2.27","0","0","-"
"604","Andrei Svechnikov","CAR","R","59","148.63333333333","2.519209039548","2.02","4.84","2.83","2.02","6.86","58.62","10.9","18.52","1.96","26.24","19.78","11.3","3.23","0.4","2.02","1.61","0.81","0.81","0","0","0.4","1.61","0.81","1.21","1.61","0","0","0","-"
"122","Kevin Hayes","STL","R","78","119.53333333333","1.5324786324786","0","2.51","0.5","2.01","2.51","62.50","8.03","0.00","1.25","17.07","12.55","7.53","4.02","0.5","1","0","0","0","0","0","0","2.01","1","0.5","0.5","0","21.58","15.56","29.17"
"11","Alex Goligoski","MIN","D","35","29.95","0.85571428571429","0","4.01","2","2","4.01","100.00","10.02","0.00","1.09","16.03","12.02","8.01","2","0","4.01","4.01","2","2","0","0","0","2","0","0","0","0","0","0","-"
"228","Andreas Athanasiou","CHI","C","27","29.983333333333","1.1104938271605","0","4","2","2","4","100.00","16.01","0.00","1.58","28.02","20.01","6","2","0","4","0","0","0","0","0","0","0","4","0","0","2","6","6","100.06"
"471","Jordan Kyrou","STL","C","81","239.6","2.958024691358","2","3.26","1.25","2","5.26","70.00","11.02","18.18","1.65","26.79","18.03","14.02","3.26","0","1.5","0.5","0.25","0.25","0","0","0.25","0.5","1.25","0","2.25","0","0","0","-"
"76","John Tavares","TOR","C","79","241.45","3.0563291139241","2.24","2.73","0.75","1.99","4.97","51.28","21.62","10.34","4.02","33.8","28.58","27.33","19.38","0.25","4.47","0.99","0.5","0.5","0","0","0.5","1.49","0.75","0.5","3.98","0","39.26","25.84","14.99"
"137","Bryan Rust","PIT","R","61","151.05","2.4762295081967","1.19","2.38","0.4","1.99","3.57","69.23","12.71","9.38","2.26","23.83","18.27","16.29","7.94","0","1.59","0","0","0","0","0","0","3.57","0.79","1.19","3.97","0","0","0.4","0.00"
