"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"263","Carter Verhaeghe","FLA","C","75","1346.2666666667","1928","1046","64.83","1357","821","62.30","954","579","62.23","111","55","66.87","106.72","53.02","66.81","993","449","68.86","420","195","68.29","54","24","69.23","573","254","69.29","36","22","62.07","1142","622","64.74","18","5","78.26","11.64","90.50","1.021","343","279","138","846","71.31","649","380","287","69.34"
"379","Connor McDavid","EDM","C","71","1528.4666666667","2113","1158","64.60","1579","869","64.50","1130","635","64.02","158","78","66.95","139.14","64.85","68.21","1187","580","67.18","521","223","70.03","87","35","71.31","666","357","65.10","41","27","60.29","1234","635","66.02","27","9","75.00","13.98","87.72","1.017","351","243","148","785","70.34","772","375","352","68.68"
"114","Tyler Toffoli","N.J, WPG","C, R","72","1239.5","1764","976","64.38","1239","761","61.95","867","540","61.62","97","69","58.43","97.14","64.11","60.24","870","471","64.88","341","197","63.38","43","31","58.11","529","274","65.88","38","25","60.32","1096","478","69.63","14","8","63.64","11.19","87.22","0.984","329","211","87","932","79.09","645","322","196","76.69"
"183","Stefan Noesen","CAR","R","74","868.2","1082","603","64.21","771","444","63.46","511","306","62.55","56","26","68.29","50.4","28.36","63.99","465","271","63.18","188","121","60.84","30","12","71.43","277","150","64.87","17","11","60.71","714","357","66.67","9","3","75.00","10.96","91.50","1.025","216","194","76","719","73.97","383","270","192","66.61"
"709","Jack Hughes","N.J","C","59","1232.7166666667","1699","949","64.16","1187","737","61.69","854","526","61.88","93","67","58.13","94.62","59.71","61.31","865","450","65.78","319","187","63.04","42","30","58.33","546","263","67.49","37","23","61.67","1048","493","68.01","14","9","60.87","10.89","87.26","0.982","292","177","67","807","81.34","611","274","183","76.95"
"708","Matt Boldy","MIN","L","67","1247.5666666667","1694","948","64.12","1238","682","64.48","856","461","65.00","93","49","65.49","99","42.14","70.14","905","431","67.74","390","161","70.78","44","17","72.13","515","270","65.61","29","15","65.91","987","554","64.05","19","14","57.58","10.86","89.37","1.002","305","252","141","574","68.39","617","353","283","68.56"
"626","Andrei Svechnikov","CAR","R","54","920.51666666667","1290","727","63.96","923","567","61.95","597","400","59.88","69","33","67.65","70.01","40.87","63.14","591","340","63.48","229","144","61.39","32","15","68.09","362","196","64.87","23","12","65.71","853","397","68.24","11","4","73.33","11.56","91.75","1.033","247","142","103","609","70.57","476","216","223","68.10"
"427","Artemi Panarin","NYR","L","75","1507.4","2114","1192","63.94","1553","899","63.34","1045","646","61.80","137","67","67.16","119.28","67.79","63.76","1068","590","64.41","434","237","64.68","58","41","58.59","634","353","64.24","42","15","73.68","1325","521","71.78","33","6","84.62","13.11","89.63","1.027","340","234","41","1019","89.24","728","347","127","85.15"
"853","Logan Morrison","SEA","C","3","40.233333333333","53","30","63.86","38","21","64.41","20","17","54.05","1","1","50.00","2.78","1.36","67.21","26","16","61.90","11","4","73.33","0","1","0.00","15","12","55.56","1","0","100.00","33","13","71.74","0","0","-","5.00","94.12","0.991","8","6","2","33","80.00","13","9","10","56.52"
"590","Marián Studenic","SEA","R","2","16.216666666667","19","11","63.33","16","7","69.57","10","7","58.82","0","1","0.00","0.8","0.52","60.43","6","7","46.15","4","3","57.14","0","1","0.00","2","4","33.33","0","0","-","15","6","71.43","0","0","-","0.00","85.71","0.857","4","1","1","18","80.00","4","6","2","66.67"
"285","Nathan MacKinnon","COL","C","75","1725.2333333333","2401","1400","63.17","1756","1030","63.03","1236","723","63.09","171","79","68.40","135.23","71.25","65.49","1250","622","66.77","502","263","65.62","86","38","69.35","748","359","67.57","49","22","69.01","1544","820","65.31","30","14","68.18","13.83","89.07","1.029","479","308","138","865","77.63","1033","478","376","73.31"
"883","Andrei Kuzmenko","CGY, VAN","L","63","918.21666666667","1154","685","62.75","815","514","61.32","551","373","59.63","71","43","62.28","64.79","35.22","64.78","598","309","65.93","257","136","65.39","35","18","66.04","341","173","66.34","16","19","45.71","711","375","65.47","20","4","83.33","12.89","88.47","1.014","267","135","53","670","83.44","455","195","132","77.51"
"557","Jason Robertson","DAL","L","75","1373.8666666667","1772","1056","62.66","1256","757","62.39","874","492","63.98","109","54","66.87","95.4","43.73","68.57","911","435","67.68","384","171","69.19","54","29","65.06","527","264","66.62","41","16","71.93","1065","669","61.42","11","5","68.75","12.47","89.02","1.015","329","248","165","852","66.60","644","374","371","63.45"
"823","Josh Doan","ARI","R","3","40.433333333333","52","31","62.65","41","22","65.08","31","15","67.39","5","1","83.33","4.83","1.1","81.40","25","10","71.43","16","2","88.89","3","0","100.00","9","8","52.94","0","1","0.00","29","29","50.00","2","0","100.00","16.13","93.33","1.095","7","13","8","31","46.67","13","13","18","41.94"
"356","Michael Bunting","CAR, PIT","L","74","1143.95","1505","898","62.63","1076","693","60.83","725","493","59.52","72","58","55.38","75.41","51.63","59.36","680","442","60.61","275","184","59.91","39","30","56.52","405","258","61.09","18","23","43.90","973","442","68.76","15","2","88.24","9.93","88.24","0.982","305","178","71","799","81.12","568","272","196","74.35"
"287","Jonathan Drouin","COL","L","72","1293.2166666667","1697","1013","62.62","1244","752","62.32","871","525","62.39","107","54","66.46","89.46","53.57","62.54","854","436","66.20","353","190","65.01","58","29","66.67","501","246","67.07","25","12","67.57","1078","585","64.82","22","9","70.97","12.28","89.71","1.020","336","229","109","772","75.51","641","339","261","71.06"
"260","Jake Guentzel","CAR, PIT","C, L","61","1228.05","1787","1071","62.53","1280","830","60.66","892","577","60.72","100","56","64.10","107.31","57.69","65.04","931","526","63.90","377","213","63.90","46","30","60.53","554","313","63.90","25","18","58.14","1136","548","67.46","25","5","83.33","11.21","90.29","1.015","314","288","96","715","76.59","679","407","266","71.85"
"820","Alex Steeves","TOR","C","1","10.233333333333","10","6","62.50","10","3","76.92","6","2","75.00","0","1","0.00","0.71","0.22","76.13","4","4","50.00","2","1","66.67","0","0","-","2","3","40.00","0","1","0.00","7","1","87.50","0","0","-","0.00","50.00","0.500","1","4","0","9","100.00","2","6","2","50.00"
"492","Jesper Bratt","N.J","L","75","1433","1927","1160","62.42","1354","904","59.96","964","655","59.54","120","87","57.97","110.16","80.98","57.63","1014","554","64.67","412","246","62.61","51","42","54.84","602","308","66.15","50","23","68.49","1137","623","64.60","17","16","51.52","12.45","86.72","0.992","357","313","180","1000","66.48","679","437","335","66.96"
"436","Kirill Kaprizov","MIN","L","67","1426.0833333333","1889","1145","62.26","1385","827","62.61","940","582","61.76","118","62","65.56","113.38","50.75","69.08","984","529","65.04","449","200","69.18","63","23","73.26","535","329","61.92","31","22","58.49","1113","647","63.24","18","12","60.00","12.55","89.35","1.019","310","294","103","686","75.06","704","418","276","71.84"
"286","Aleksander Barkov","FLA","C","67","1316.4666666667","1736","1055","62.20","1249","766","61.99","863","532","61.86","106","51","67.52","102.13","59.1","63.35","881","508","63.43","382","193","66.43","61","23","72.62","499","315","61.30","24","14","63.16","1075","657","62.07","16","10","61.54","12.28","90.41","1.027","333","271","283","767","54.06","603","365","447","57.43"
"110","Mats Zuccarello","MIN","R","64","1192.9","1569","954","62.19","1125","669","62.71","765","473","61.79","87","50","63.50","91.36","41.42","68.80","812","416","66.12","342","161","67.99","47","20","70.15","470","255","64.83","18","17","51.43","943","549","63.20","19","7","73.08","11.37","89.43","1.008","268","210","82","626","76.57","582","328","208","73.67"
"426","Evan Rodrigues","FLA","C","74","1127.8833333333","1444","881","62.11","1033","648","61.45","712","449","61.33","64","28","69.57","72.31","39.15","64.87","650","398","62.02","277","164","62.81","38","16","70.37","373","234","61.45","12","5","70.59","918","506","64.47","13","6","68.42","8.99","93.76","1.028","264","240","165","793","61.54","447","326","306","59.36"
"872","Shane Wright","SEA","C","4","44.616666666667","49","30","62.03","33","20","62.26","20","14","58.82","1","1","50.00","2.65","0.88","75.06","20","13","60.61","12","4","75.00","1","1","50.00","8","9","47.06","0","0","-","35","19","64.81","0","0","-","5.00","92.86","0.979","7","12","4","35","63.64","18","15","8","69.23"
"616","Brady Tkachuk","OTT","L","73","1382.7166666667","1891","1161","61.96","1400","825","62.92","1005","598","62.69","95","67","58.64","105.39","57.83","64.57","967","559","63.37","394","215","64.70","47","34","58.02","573","344","62.49","35","20","63.64","1134","640","63.92","13","11","54.17","9.45","88.80","0.982","319","335","175","986","64.57","656","477","359","64.63"
"208","Teuvo Teravainen","CAR","L","71","1172.0666666667","1398","859","61.94","1031","649","61.37","685","469","59.36","75","48","60.98","74.99","47.55","61.20","608","420","59.14","247","189","56.65","30","28","51.72","361","231","60.98","24","11","68.57","920","487","65.39","17","7","70.83","10.95","89.77","1.007","266","206","144","907","64.88","485","309","297","62.02"
"615","Quinn Hughes","VAN","D","74","1830.0166666667","2224","1371","61.86","1574","1062","59.71","1047","758","58.01","149","70","68.04","125.34","77.16","61.90","1126","676","62.49","498","335","59.78","79","43","64.75","628","341","64.81","37","18","67.27","1429","718","66.56","29","7","80.56","14.23","90.77","1.050","339","275","180","1088","65.32","774","431","385","66.78"
"340","Brandon Montour","FLA","D","60","1397.7166666667","1795","1111","61.77","1278","853","59.97","891","580","60.57","88","55","61.54","94.75","54.4","63.53","875","496","63.82","379","212","64.13","42","25","62.69","496","284","63.59","32","19","62.75","1084","633","63.13","12","7","63.16","9.88","90.52","1.004","266","256","164","849","61.86","602","391","330","64.59"
"211","Filip Forsberg","NSH","L","75","1414.15","1892","1175","61.69","1343","841","61.49","937","617","60.30","116","61","65.54","105.67","62.2","62.95","958","553","63.40","406","218","65.06","72","24","75.00","552","335","62.23","20","20","50.00","1219","637","65.68","21","12","63.64","12.38","90.11","1.025","387","273","132","903","74.57","776","395","308","71.59"
"628","Jack Drury","CAR","C","67","817.1","934","584","61.53","650","433","60.02","430","300","58.90","45","29","60.81","38.51","26.93","58.85","362","264","57.83","142","107","57.03","28","10","73.68","220","157","58.36","10","16","38.46","624","325","65.75","7","2","77.78","10.47","90.33","1.008","174","181","67","668","72.20","314","246","169","65.01"
"387","Mikko Rantanen","COL","R","75","1746.5833333333","2356","1474","61.51","1709","1080","61.28","1211","763","61.35","160","81","66.39","130.76","75.13","63.51","1207","653","64.89","473","286","62.32","78","37","67.83","734","367","66.67","47","23","67.14","1536","846","64.48","29","16","64.44","13.21","89.38","1.026","486","296","146","833","76.90","1028","448","379","73.06"
"322","Kevin Fiala","L.A","L","74","1328","1637","1025","61.50","1214","724","62.64","833","501","62.44","89","53","62.68","90.63","49.23","64.80","784","475","62.27","311","174","64.12","43","23","65.15","473","301","61.11","27","19","58.70","1022","583","63.68","17","8","68.00","10.68","89.42","1.001","270","225","145","837","65.06","545","343","312","63.59"
"829","Luke Hughes","N.J","D","75","1593.2833333333","2048","1282","61.50","1407","985","58.82","994","698","58.75","99","84","54.10","109.86","82.6","57.08","1019","618","62.25","395","278","58.69","46","39","54.12","624","340","64.73","36","28","56.25","1284","676","65.51","16","13","55.17","9.96","87.97","0.979","342","289","159","1058","68.26","785","419","335","70.09"
"316","Sam Reinhart","FLA","C","76","1542.3333333333","1995","1250","61.48","1427","911","61.04","970","635","60.44","122","70","63.54","114.91","68.43","62.68","1006","575","63.63","424","231","64.73","69","36","65.71","582","344","62.85","33","15","68.75","1227","780","61.14","16","14","53.33","12.58","88.98","1.016","387","303","309","875","55.60","706","406","505","58.30"
"318","Sam Bennett","FLA","C","63","1048.05","1429","898","61.41","1007","693","59.24","711","504","58.52","69","42","62.16","75.06","44.32","62.88","715","409","63.61","298","194","60.57","27","22","55.10","417","215","65.98","28","15","65.12","823","504","62.02","11","2","84.62","9.70","91.67","1.014","242","232","105","808","69.74","442","317","232","65.58"
"710","Arthur Kaliyev","L.A","R","50","599.38333333333","738","465","61.35","564","330","63.09","377","237","61.40","29","24","54.72","37.91","21.96","63.32","351","221","61.36","150","95","61.22","17","13","56.67","201","126","61.47","8","4","66.67","437","260","62.70","4","5","44.44","7.69","89.87","0.976","121","107","64","470","65.41","208","158","133","61.00"
"390","Sebastian Aho","CAR","C","72","1412.8166666667","1752","1106","61.30","1275","854","59.89","851","602","58.57","115","56","67.25","98.52","70.38","58.33","816","551","59.69","329","235","58.33","51","28","64.56","487","316","60.65","40","16","71.43","1160","588","66.36","19","7","73.08","13.51","90.70","1.042","353","196","136","995","72.19","664","298","324","67.21"
"169","Nikita Kucherov","T.B","R","73","1581.7","2075","1312","61.26","1516","976","60.83","1032","702","59.52","157","95","62.30","121.42","78.34","60.78","1044","624","62.59","412","263","61.04","69","44","61.06","632","361","63.65","49","26","65.33","1266","679","65.09","37","16","69.81","15.21","86.47","1.017","358","233","109","931","76.66","743","365","273","73.13"
"328","Tony DeAngelo","CAR","D","28","389.31666666667","501","317","61.25","356","240","59.73","243","174","58.27","21","17","55.26","24.06","14.74","62.02","214","158","57.53","93","63","59.62","11","10","52.38","121","95","56.02","6","6","50.00","334","157","68.02","4","1","80.00","8.64","90.23","0.989","99","61","24","264","80.49","193","96","83","69.93"
"831","Logan Stankoven","DAL","C","17","256.66666666667","333","211","61.21","229","151","60.26","163","96","62.93","21","9","70.00","19.04","8.55","69.02","169","90","65.25","74","42","63.79","12","5","70.59","95","48","66.43","7","2","77.78","195","141","58.04","2","2","50.00","12.88","90.63","1.035","52","46","39","201","57.14","96","73","87","52.46"
"562","Martin Necas","CAR","C","70","1222.4166666667","1560","991","61.15","1111","752","59.63","746","543","57.87","74","61","54.81","72.84","58.32","55.54","683","466","59.44","258","217","54.32","38","28","57.58","425","249","63.06","22","20","52.38","964","520","64.96","14","8","63.64","9.92","88.77","0.987","219","185","76","941","74.24","469","304","234","66.71"
"12","Sidney Crosby","PIT","C","75","1498.85","2132","1355","61.14","1530","1052","59.26","1076","722","59.84","120","87","57.97","131.68","77.19","63.04","1111","666","62.52","468","269","63.50","57","49","53.77","643","397","61.83","28","26","51.85","1376","714","65.84","29","9","76.32","11.15","87.95","0.991","400","388","142","873","73.80","859","536","374","69.67"
"394","Tommy Novak","NSH","C","64","908.35","1150","731","61.14","831","531","61.01","581","393","59.65","57","45","55.88","56.58","38.92","59.25","580","326","64.02","212","124","63.10","26","14","65.00","368","202","64.56","18","16","52.94","673","386","63.55","11","11","50.00","9.81","88.55","0.984","192","130","41","767","82.40","408","223","113","78.31"
"561","Miro Heiskanen","DAL","D","64","1567.5666666667","1938","1241","60.96","1386","919","60.13","941","625","60.09","109","68","61.58","106.05","56.57","65.21","975","522","65.13","431","221","66.10","62","35","63.92","544","301","64.38","33","19","63.46","1254","781","61.62","14","11","56.00","11.58","89.12","1.007","336","287","196","863","63.16","815","440","434","65.25"
"785","Lukas Cormier","VGK","D","2","34.566666666667","42","27","60.87","29","19","60.42","22","14","61.11","2","0","100.00","2.53","0.89","73.92","22","10","68.75","14","5","73.68","1","0","100.00","8","5","61.54","0","0","-","25","17","59.52","1","0","100.00","9.09","100.00","1.091","5","8","4","22","55.56","12","13","6","66.67"
"625","Jesperi Kotkaniemi","CAR","C","75","970.8","1212","784","60.72","864","585","59.63","570","415","57.87","48","42","53.33","55.51","40.89","57.58","520","375","58.10","201","174","53.60","20","22","47.62","319","201","61.35","13","14","48.15","755","419","64.31","15","4","78.95","8.42","89.88","0.983","200","188","95","763","67.80","381","289","222","63.18"
"438","Adam Gaudette","STL","C","2","19.6","17","11","60.71","10","7","58.82","6","6","50.00","1","1","50.00","0.77","0.31","71.24","8","5","61.54","4","2","66.67","1","0","100.00","4","3","57.14","0","0","-","8","5","61.54","0","1","0.00","16.67","83.33","1.000","2","3","2","22","50.00","5","4","3","62.50"
"317","Leon Draisaitl","EDM","C","73","1517.5833333333","1916","1242","60.67","1447","945","60.49","1013","693","59.38","143","68","67.77","128.43","71.12","64.36","1051","616","63.05","465","245","65.49","72","32","69.23","586","371","61.23","38","21","64.41","1167","739","61.23","29","8","78.38","14.12","90.19","1.043","364","293","249","702","59.38","735","407","495","59.76"
"144","Jesper Fast","CAR","R","66","843.58333333333","972","631","60.64","661","455","59.23","420","313","57.30","25","24","51.02","40.18","30.67","56.71","415","283","59.46","184","128","58.97","16","13","55.17","231","155","59.84","3","7","30.00","588","371","61.31","6","4","60.00","5.95","92.33","0.983","146","282","129","631","53.09","273","344","261","51.12"
"4","Brent Burns","CAR","D","75","1628","2074","1351","60.55","1437","1023","58.41","954","708","57.40","108","75","59.02","103.67","79.74","56.52","946","627","60.14","390","270","59.09","56","30","65.12","556","357","60.90","32","28","53.33","1282","821","60.96","15","11","57.69","11.32","89.41","1.007","284","287","238","1081","54.41","688","466","541","55.98"
"177","Dougie Hamilton","N.J","D","20","419.5","560","366","60.48","383","289","56.99","274","208","56.85","27","26","50.94","29.64","25.41","53.84","274","159","63.28","106","67","61.27","12","14","46.15","168","92","64.62","10","7","58.82","315","212","59.77","4","3","57.14","9.85","87.50","0.974","66","79","39","348","62.86","169","124","108","61.01"
"401","Roope Hintz","DAL","C","73","1255.5333333333","1604","1048","60.48","1144","747","60.50","793","488","61.90","107","55","66.05","92.97","48.16","65.87","835","438","65.59","360","172","67.67","54","29","65.06","475","266","64.10","37","18","67.27","982","679","59.12","12","5","70.59","13.49","88.73","1.022","348","244","236","852","59.59","627","369","427","59.49"
"353","Viktor Arvidsson","L.A","R","10","159.45","190","125","60.32","138","87","61.33","98","54","64.47","10","4","71.43","9.22","6.66","58.08","86","57","60.14","34","27","55.74","2","1","66.67","52","30","63.41","4","1","80.00","128","65","66.32","4","1","80.00","10.20","92.59","1.028","32","36","12","108","72.73","70","45","24","74.47"
"9","Evgeni Malkin","PIT","C","75","1380.3","1747","1158","60.14","1215","881","57.97","854","589","59.18","85","59","59.03","97.61","63.11","60.73","880","554","61.37","357","212","62.74","40","41","49.38","523","342","60.46","22","5","81.48","1067","569","65.22","22","11","66.67","9.95","89.98","0.999","287","210","75","1046","79.28","624","344","222","73.76"
"145","John Klingberg","TOR","D","14","287.71666666667","365","242","60.13","254","179","58.66","176","124","58.67","19","19","50.00","18.18","15.95","53.26","189","132","58.88","76","63","54.68","8","11","42.11","113","69","62.09","6","4","60.00","225","101","69.02","5","2","71.43","10.80","84.68","0.955","58","41","19","230","75.32","131","58","47","73.60"
"345","Brayden Point","T.B","C","73","1463.8833333333","1871","1243","60.08","1364","925","59.59","940","672","58.31","130","94","58.04","105.78","76.1","58.16","973","598","61.94","381","248","60.57","58","42","58.00","592","350","62.85","44","27","61.97","1142","635","64.27","28","16","63.64","13.83","86.01","0.998","367","230","112","902","76.62","723","345","256","73.85"
"59","Jordan Eberle","SEA","R","70","1218.4833333333","1449","964","60.05","1021","728","58.38","709","484","59.43","74","50","59.68","74.5","51.12","59.31","702","388","64.40","285","169","62.78","38","21","64.41","417","219","65.57","21","10","67.74","886","648","57.76","14","10","58.33","10.44","89.67","1.001","276","224","159","835","63.45","508","312","329","60.69"
"730","Jordan Spence","L.A","D","63","914.33333333333","1071","714","60.00","777","535","59.22","530","369","58.95","52","37","58.43","50.41","32.81","60.58","514","351","59.42","207","155","57.18","25","19","56.82","307","196","61.03","13","11","54.17","642","383","62.63","14","6","70.00","9.81","89.97","0.998","190","128","99","665","65.74","357","216","204","63.64"
"186","Rickard Rakell","PIT","R","63","1043.8","1316","878","59.98","930","658","58.56","641","455","58.49","66","48","57.89","71.13","44.23","61.66","654","427","60.50","280","175","61.54","34","33","50.75","374","252","59.74","16","8","66.67","840","435","65.88","16","6","72.73","10.30","89.45","0.997","261","217","51","806","83.65","511","319","173","74.71"
"836","Brandt Clarke","L.A","D","16","218.41666666667","270","181","59.87","207","125","62.35","143","87","62.17","9","11","45.00","14.26","8.86","61.68","131","80","62.09","56","35","61.54","3","8","27.27","75","45","62.50","5","2","71.43","169","113","59.93","1","0","100.00","6.29","87.36","0.937","47","31","31","154","60.26","97","49","54","64.24"
"455","Auston Matthews","TOR","C","73","1532.65","2001","1343","59.84","1474","931","61.29","1010","605","62.54","138","66","67.65","120.74","71.92","62.67","1096","632","63.43","507","254","66.62","70","27","72.16","589","378","60.91","44","22","66.67","1172","746","61.11","20","13","60.61","13.66","89.09","1.028","287","321","168","888","63.08","696","471","368","65.41"
"77","John Tavares","TOR","C","72","1292.7166666667","1710","1149","59.81","1240","843","59.53","884","594","59.81","93","57","62.00","103.38","58.57","63.83","914","501","64.59","419","210","66.61","43","29","59.72","495","291","62.98","36","15","70.59","1047","645","61.88","13","9","59.09","10.52","90.40","1.009","299","230","157","786","65.57","621","332","328","65.44"
"445","Jalen Chatfield","CAR","D","66","990.45","1053","710","59.73","763","525","59.24","505","375","57.39","46","37","55.42","44.64","34.01","56.76","430","322","57.18","150","141","51.55","22","21","51.16","280","181","60.74","13","11","54.17","675","410","62.21","11","5","68.75","9.11","90.13","0.992","139","220","103","811","57.44","330","344","244","57.49"
"760","Dylan Holloway","EDM","L","32","353.51666666667","397","268","59.70","262","203","56.34","184","144","56.10","7","10","41.18","16.92","12.82","56.90","172","122","58.50","82","48","63.08","3","7","30.00","90","74","54.88","2","2","50.00","222","162","57.81","2","1","66.67","3.80","93.06","0.969","55","92","43","283","56.12","100","125","87","53.48"
"544","Nico Hischier","N.J","C","64","1229.7666666667","1573","1065","59.63","1094","808","57.52","769","578","57.09","95","68","58.28","95.83","68.46","58.33","836","508","62.20","341","224","60.35","43","30","58.90","495","284","63.54","36","21","63.16","952","601","61.30","14","14","50.00","12.35","88.24","1.006","306","319","228","744","57.30","565","418","381","59.73"
"529","Kailer Yamamoto","SEA","R","56","667.36666666667","750","508","59.62","512","363","58.51","335","250","57.26","31","21","59.62","34.32","23.17","59.69","349","214","61.99","128","103","55.41","17","11","60.71","221","111","66.57","11","2","84.62","458","286","61.56","3","7","30.00","9.25","91.60","1.009","155","104","54","534","74.16","252","149","105","70.59"
"767","Seth Jarvis","CAR","C","75","1410.25","1699","1151","59.61","1210","845","58.88","819","579","58.58","107","59","64.46","90.72","64.97","58.27","805","542","59.76","338","222","60.36","46","29","61.33","467","320","59.34","37","22","62.71","1100","744","59.65","21","5","80.77","13.06","89.81","1.029","349","275","306","780","53.28","623","385","559","52.71"
"58","Erik Karlsson","PIT","D","75","1807.6833333333","2350","1598","59.52","1661","1224","57.57","1166","817","58.80","106","77","57.92","130.45","82.15","61.36","1196","759","61.18","522","293","64.05","55","47","53.92","674","466","59.12","23","17","57.50","1436","895","61.60","27","10","72.97","9.09","90.58","0.997","332","322","190","1096","63.60","832","525","474","63.71"
"280","Artturi Lehkonen","COL","L","38","699.45","846","576","59.49","605","427","58.62","436","293","59.81","53","31","63.10","45.88","30.68","59.92","451","246","64.71","179","103","63.48","24","15","61.54","272","143","65.54","19","7","73.08","520","366","58.69","10","6","62.50","12.16","89.42","1.016","175","120","98","460","64.10","339","185","200","62.89"
"61","Roman Josi","NSH","D","75","1847.2166666667","2343","1598","59.45","1681","1139","59.61","1162","842","57.98","131","90","59.28","128.09","84.79","60.17","1176","744","61.25","482","302","61.48","71","36","66.36","694","442","61.09","30","24","55.56","1489","896","62.43","26","24","52.00","11.27","89.31","1.006","375","272","154","1118","70.89","941","494","410","69.65"
"321","Nikolaj Ehlers","WPG","L","75","1203.8833333333","1450","989","59.45","1050","733","58.89","724","504","58.96","71","40","63.96","76.75","52.51","59.37","673","439","60.52","282","190","59.75","35","19","64.81","391","249","61.09","27","11","71.05","919","565","61.93","9","5","64.29","9.81","92.06","1.019","301","214","118","805","71.84","574","311","272","67.85"
