"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"214","Shayne Gostisbehere","DET","D","74","253.78333333333","3.4295045045045","0.47","5.91","1.89","4.02","6.38","69.23","10.4","4.55","0.81","22.7","15.37","6.38","0.71","0","2.13","0.95","0.47","0.47","0","0","0.24","1.65","0.71","0.47","0.24","1.42","0","0","-"
"548","Filip Chytil","NYR","C","10","15.466666666667","1.5466666666667","0","3.88","0","3.88","3.88","100.00","7.76","0.00","1.49","15.52","15.52","3.88","3.88","0","0","7.76","3.88","3.88","0","0","0","7.76","0","0","7.76","0","11.64","11.64","193.97"
"69","Jared Spurgeon","MIN","D","16","47.35","2.959375","0","3.8","0","3.8","3.8","60.00","6.34","0.00","0.35","12.67","6.34","5.07","0","0","1.27","0","0","0","0","0","0","1.27","0","0","0","1.27","0","0","-"
"497","Michael Eyssimont","T.B","C","73","31.616666666667","0.43310502283105","3.8","3.8","0","3.8","7.59","57.14","11.39","33.33","3.45","18.98","18.98","17.08","13.28","0","1.9","9.49","1.9","0","1.9","0","1.9","1.9","1.9","1.9","0","0","0","0","-"
"77","Victor Hedman","T.B","D","71","244.83333333333","3.4483568075117","0.98","5.88","2.21","3.68","6.86","59.57","8.82","11.11","0.73","20.83","12.25","8.58","0.25","0","1.96","0.98","0.49","0.49","0","0","0","1.72","0.49","0.74","0.25","0.74","0","0","-"
"484","Filip Hronek","VAN","D","74","130.26666666667","1.7603603603604","0.92","4.15","0.46","3.68","5.07","64.71","9.21","10.00","1.29","28.1","17.96","8.75","1.38","0","1.38","0","0","0","0","0","0","0.92","0","0.46","0.46","0","0","0","-"
"591","Evan Bouchard","EDM","D","73","250.16666666667","3.4269406392694","1.68","6.48","2.88","3.6","8.15","62.96","12.95","12.96","0.96","28.06","17.03","7.67","0.24","0","1.92","0.48","0.24","0.24","0","0","0","1.2","1.44","0.48","0.72","0.96","0","0","-"
"173","Dougie Hamilton","N.J","D","20","33.633333333333","1.6816666666667","7.14","7.14","3.57","3.57","14.27","88.89","16.06","44.44","1.43","39.25","21.41","17.84","0","0","3.57","0","0","0","0","0","0","1.78","0","0","0","0","0","0","-"
"736","Tim Stützle","OTT","C","74","252","3.4054054054054","0.24","4.52","0.95","3.57","4.76","68.97","7.86","3.03","1.04","18.33","10.71","10.71","1.67","0","1.9","0.48","0.24","0.24","0","0","0.71","5","0.71","0.71","1.9","0.24","3.57","2.14","14.88"
"135","Mikael Granlund","S.J","C","61","172.56666666667","2.8289617486339","0.35","6.61","3.13","3.48","6.95","76.92","7.3","4.76","0.89","18.43","11.13","8.34","1.39","0","0.7","2.09","1.04","1.04","0","0","0","0.7","0.7","1.04","1.39","0.35","9.04","10.43","16.14"
"386","Mathew Barzal","NYI","C","74","227.25","3.0709459459459","1.32","5.28","1.85","3.43","6.6","71.43","10.3","12.82","1","17.43","13.2","8.18","1.32","0","0.79","3.17","1.58","1.58","0","0","0","2.9","0.26","0.26","1.85","0.53","0","0","-"
"194","Brady Skjei","CAR","D","75","71.8","0.95733333333333","0.84","7.52","4.18","3.34","8.36","58.82","10.86","7.69","0.85","22.56","15.88","5.01","0","0","0","1.67","0.84","0.84","0","0","0","0","0","0","0","0.84","0","0","-"
"588","Quinn Hughes","VAN","D","74","289.25","3.9087837837838","0.41","6.22","2.9","3.32","6.64","69.57","8.09","5.13","0.61","23.23","12.45","8.09","0.21","0","1.87","1.24","0.62","0.62","0","0","0.83","1.04","1.04","1.04","1.45","0.41","0","0","-"
"166","Ryan Nugent-Hopkins","EDM","C","72","238.65","3.3145833333333","1.01","4.78","1.51","3.27","5.78","43.40","8.8","11.43","1.47","18.6","13.32","14.33","4.02","0","1.76","0.5","0.25","0.25","0","0","0","0.75","1.51","0.5","0.75","0","0","1.26","0.00"
"312","Kevin Fiala","L.A","L","74","224.86666666667","3.0387387387387","2.94","4.8","1.6","3.2","7.74","82.86","12.54","23.40","1.94","26.95","19.75","14.94","3.47","0","1.87","3.74","0.8","0.53","0","0.27","0","2.13","0.8","0.8","2.13","0.27","0","0","-"
"330","Brandon Montour","FLA","D","60","226.53333333333","3.7755555555556","0.26","4.24","1.06","3.18","4.5","42.50","6.62","4.00","0.56","19.07","10.33","6.62","1.32","0","1.06","0","0","0","0","0","0.26","2.12","0.53","1.59","0.79","0.26","0","0","-"
"276","Aleksander Barkov","FLA","C","67","227.73333333333","3.3990049751244","1.32","6.06","2.9","3.16","7.38","70.00","13.96","9.43","1.6","24.24","19.23","12.38","4.22","0","1.05","0","0","0","0","0","0","1.32","0.26","1.05","2.9","0.53","32.93","19.5","16.55"
"275","Nathan MacKinnon","COL","C","75","347.01666666667","4.6268888888889","1.73","5.88","2.77","3.11","7.61","72.13","19.19","9.01","1.86","32.51","25.42","13.49","1.38","0","1.56","0","0","0","0","0","0.69","2.77","0.35","0.35","1.38","0","8.3","6.74","9.54"
"367","Connor McDavid","EDM","C","71","237.9","3.3507042253521","1.77","8.83","5.8","3.03","10.59","77.78","13.37","13.21","2.06","22.45","16.65","14.88","4.29","0","2.02","2.02","1.01","1.01","0","0","0.76","2.02","0.76","0.76","4.79","0","3.78","4.54","11.46"
"4","Brent Burns","CAR","D","75","199","2.6533333333333","1.21","3.92","0.9","3.02","5.13","50.00","11.16","10.81","0.92","23.52","15.98","6.63","0","0","2.41","0","0","0","0","0","0.3","1.81","0.6","0.3","0","0.3","0","0","-"
"477","Mikhail Sergachev","T.B","D","34","60.15","1.7691176470588","0","6.98","3.99","2.99","6.98","63.64","8.98","0.00","0.69","26.93","13.97","6.98","0","0","2.99","0","0","0","0","0","1","0","0","0","0","1","0","0","-"
"779","Luke Hughes","N.J","D","75","261.65","3.4886666666667","0.92","4.36","1.38","2.98","5.27","58.97","7.8","11.76","0.55","26.83","11.24","8.03","0.46","0","2.75","0.46","0.23","0.23","0","0","0","3.44","0.92","0.23","2.98","0","0","0","-"
"263","Shea Theodore","VGK","D","39","142.76666666667","3.6606837606838","0.84","4.62","1.68","2.94","5.46","86.67","7.14","11.76","0.54","21.85","12.61","2.52","0.42","0","1.26","0","0","0","0","0","0","0.42","0","0.42","0.42","0.84","0","0","-"
"310","William Nylander","TOR","R","74","246.86666666667","3.336036036036","2.67","5.59","2.67","2.92","8.26","79.07","18.47","14.47","2.14","34.76","25.03","17.99","6.08","0","3.16","0.49","0.24","0.24","0","0","0","2.43","0.49","0","2.43","0.24","0","0","-"
"414","Artemi Panarin","NYR","L","75","267.46666666667","3.5662222222222","2.24","6.28","3.36","2.92","8.52","73.08","16.82","13.33","1.44","38.36","22.88","12.79","1.12","0","2.47","0.45","0.22","0.22","0","0","0.22","2.69","0.22","0.45","0.67","0.67","0","0.22","0.00"
"564","Sebastian Aho","NYI","D","54","41.233333333333","0.76358024691358","0","2.91","0","2.91","2.91","100.00","5.82","0.00","0.34","10.19","8.73","1.46","0","0","2.91","0","0","0","0","0","0","0","0","1.46","1.46","0","0","0","-"
"165","Nikita Kucherov","T.B","R","73","290.1","3.9739726027397","2.48","7.24","4.34","2.9","9.72","82.46","15.1","16.44","1.78","28.34","22.34","8.27","1.86","0","2.07","1.24","0.62","0.62","0","0","0.41","3.72","1.03","0.21","0.83","0","0","0","-"
"48","Max Pacioretty","WSH","L","39","84.15","2.1576923076923","1.43","6.42","3.57","2.85","7.84","73.33","13.55","10.53","1.91","24.24","18.54","15.69","7.13","0.71","2.14","1.43","0.71","0.71","0","0","0","2.85","0","0.71","4.99","0","0","1.43","0.00"
"544","Cale Makar","COL","D","70","296.4","4.2342857142857","1.42","5.67","2.83","2.83","7.09","67.31","13.36","10.61","1.15","33","21.26","10.53","0.61","0.4","2.23","0.81","0.4","0.4","0","0","0.4","1.21","0.4","0.2","0.4","1.01","0","0","-"
"33","Jamie Benn","DAL","L","75","173.58333333333","2.3144444444444","2.42","4.84","2.07","2.77","7.26","63.64","12.44","19.44","2.29","21.43","17.28","17.28","10.02","0.35","3.11","4.15","1.73","1.73","0","0","0.69","1.04","0.69","0.35","2.07","0.35","32.49","22.81","20.31"
"256","Oliver Bjorkstrand","SEA","R","74","173.03333333333","2.3382882882883","2.77","4.85","2.08","2.77","7.63","78.57","13.18","21.05","1.67","34.68","23.58","16.99","3.12","0","3.81","0.69","0.35","0.35","0","0","0.35","0","1.04","0.35","3.81","0.35","0","0.35","0.00"
"768","Mason Lohrei","BOS","D","41","21.85","0.53292682926829","2.75","5.49","2.75","2.75","8.24","75.00","5.49","50.00","0.38","13.73","8.24","2.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"770","Daniil Miromanov","CGY, VGK","D","15","43.683333333333","2.9122222222222","0","2.75","0","2.75","2.75","66.67","4.12","0.00","0.23","13.74","6.87","5.49","0","0","0","0","0","0","0","0","0","1.37","0","0","0","1.37","0","0","-"
"507","Juuso Valimaki","ARI","D","60","66.5","1.1083333333333","0","3.61","0.9","2.71","3.61","44.44","4.51","0.00","0.61","11.73","9.02","2.71","0.9","0","0","0","0","0","0","0","0","1.8","0","0","0.9","0","0","0","-"
"773","J.J. Moser","ARI","D","72","66.816666666667","0.92800925925926","0","2.69","0","2.69","2.69","60.00","3.59","0.00","0.38","10.78","7.18","3.59","0","0","0","0","0","0","0","0","0","0.9","0","0","0","0","0","0","-"
"552","Neal Pionk","WPG","D","75","135.81666666667","1.8108888888889","0.44","2.65","0","2.65","3.09","63.64","11.04","4.00","0.69","20.32","13.69","5.74","0.44","0","1.77","1.77","0.88","0.88","0","0","0","0.88","1.33","3.53","0.44","0","0","0","-"
"547","Alexandre Texier","CBJ","C","71","22.833333333333","0.32159624413146","0","2.63","0","2.63","2.63","100.00","5.26","0.00","0.6","15.77","7.88","10.51","5.26","0","2.63","5.26","2.63","2.63","0","0","0","0","0","2.63","0","0","0","0","-"
"476","Jesper Bratt","N.J","L","75","253.1","3.3746666666667","1.42","4.5","1.9","2.61","5.93","56.82","10.67","13.33","1.59","19.68","15.17","14.7","4.27","0.47","1.42","1.42","0.71","0.71","0","0","0.24","1.19","0.24","1.19","1.42","0","0","0.24","0.00"
"393","Jack Roslovic","CBJ, NYR","C","53","46.316666666667","0.87389937106918","0","5.18","2.59","2.59","5.18","66.67","10.36","0.00","1.7","22.02","16.84","12.95","5.18","1.3","3.89","0","0","0","0","0","0","0","2.59","0","0","0","7.77","9.07","59.79"
"318","Tony DeAngelo","CAR","D","28","69.9","2.4964285714286","1.72","3.43","0.86","2.58","5.15","54.55","6.87","25.00","0.35","15.45","7.73","4.29","0.86","0","1.72","1.72","0.86","0.86","0","0","0","2.58","2.58","0","0.86","0.86","0","0","-"
"785","Brandt Clarke","L.A","D","16","23.3","1.45625","0","7.73","5.15","2.58","7.73","75.00","7.73","0.00","0.42","25.75","10.3","10.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"52","Steven Stamkos","T.B","C","71","260.2","3.6647887323944","3.69","4.38","1.84","2.54","8.07","66.04","22.6","16.33","2.56","37.13","29.75","18.45","2.08","0","3.46","0","0","0","0","0","0.23","1.61","0.23","0.46","1.61","0.23","12.45","9.92","12.84"
"221","Damon Severson","CBJ","D","60","70.983333333333","1.1830555555556","0","2.54","0","2.54","2.54","75.00","5.92","0.00","0.91","17.75","7.61","4.23","2.54","0","2.54","1.69","0.85","0.85","0","0","0","0.85","0","0","0","0","0","0","-"
"377","Sebastian Aho","CAR","C","72","213.56666666667","2.9662037037037","2.53","5.9","3.37","2.53","8.43","76.92","14.33","17.65","1.66","22.48","16.58","11.24","3.93","0","2.25","1.12","0.56","0.56","0","0","0","2.53","1.12","0","1.12","0.28","33.99","19.67","17.80"
"323","David Pastrnak","BOS","R","76","290.8","3.8263157894737","2.48","4.33","1.86","2.48","6.81","73.33","19.19","12.90","1.92","37.55","26.41","15.47","2.06","0.21","2.68","0.83","0.41","0.41","0","0","0.21","3.3","0.62","0.83","4.13","0.21","0","0.62","0.00"
"224","Jake McCabe","TOR","D","67","24.316666666667","0.36293532338308","2.47","2.47","0","2.47","4.93","66.67","9.87","25.00","0.78","19.74","17.27","4.93","0","0","2.47","0","0","0","0","0","0","0","0","0","2.47","0","0","0","-"
"281","Darnell Nurse","EDM","D","73","73.9","1.0123287671233","0.81","3.25","0.81","2.44","4.06","83.33","7.31","11.11","0.9","18.67","11.37","7.31","1.62","0","0","1.62","0.81","0.81","0","0","0","0","0.81","0.81","0.81","0.81","0","0","-"
"228","Andreas Athanasiou","CHI","C","21","25.083333333333","1.1944444444444","0","4.78","2.39","2.39","4.78","100.00","16.74","0.00","1.32","28.7","19.14","7.18","2.39","0","2.39","0","0","0","0","0","0","0","2.39","0","0","0","7.18","4.78","143.52"
"575","Sean Durzi","ARI","D","68","225.6","3.3176470588235","0.8","3.19","0.8","2.39","3.99","42.86","7.98","10.00","0.65","21.28","11.17","8.24","0.27","0.27","2.13","4.52","0.8","0.27","0.27","0.27","0.53","2.39","0.53","0.8","1.6","0.53","0","0","-"
"675","Jack Hughes","N.J","C","59","226.01666666667","3.830790960452","2.39","5.84","3.45","2.39","8.23","73.81","16.72","14.29","1.82","33.98","20.71","13.27","3.19","0","3.19","0.53","0.27","0.27","0","0","0.53","2.92","0.8","0.27","2.92","0","4.78","4.78","13.27"
"611","Noah Dobson","NYI","D","75","227.53333333333","3.0337777777778","0.26","6.07","3.69","2.37","6.33","68.57","5.01","5.26","0.38","17.93","7.65","4.75","0","0.26","1.58","0.53","0.26","0.26","0","0","0.26","1.85","0.79","0.53","0.53","1.05","0","0","-"
"394","Zach Werenski","CBJ","D","63","177.78333333333","2.8219576719577","0.34","3.04","0.67","2.36","3.37","66.67","8.77","3.85","0.7","20.59","13.16","6.75","0.67","0","1.69","2.02","1.01","1.01","0","0","0","0","0","0.34","0.67","0.67","0","0","-"
"527","Elias Pettersson","VAN","C","74","279.33333333333","3.7747747747748","2.58","3.65","1.29","2.36","6.23","63.04","13.96","18.46","1.79","26.63","20.19","10.1","3.01","0","1.93","0.43","0.21","0.21","0","0","0.21","1.93","0.21","0.43","1.72","0","5.58","3.65","12.99"
"21","Brad Marchand","BOS","L","76","257.75","3.3914473684211","1.63","4.19","1.86","2.33","5.82","67.57","11.87","13.73","1.53","23.28","17.23","11.64","3.26","0","1.16","0.93","0.47","0.47","0","0","0.47","4.89","0.7","0.47","3.49","0","1.16","1.63","9.70"
"738","Brock Faber","MIN","D","74","180.43333333333","2.4382882882883","0.67","3.33","1","2.33","3.99","52.17","8.98","7.41","0.67","18.62","11.97","5.65","0.33","0","2.33","0","0","0","0","0","0","1.33","0","0","1.66","1","0","0","-"
"804","Kevin Korchinski","CHI","D","69","130.01666666667","1.8842995169082","0","2.77","0.46","2.31","2.77","75.00","1.85","0.00","0.12","6.92","2.77","2.77","0","0","0.46","0.92","0.46","0.46","0","0","0","2.77","1.38","0","1.38","0.92","0","0","-"
"514","Morgan Geekie","BOS","C","70","130.21666666667","1.8602380952381","1.84","3.69","1.38","2.3","5.53","57.14","9.22","20.00","1.41","15.21","11.52","10.14","2.76","0.46","1.38","1.84","0.92","0.92","0","0","0","0.46","0.46","1.84","4.61","0","13.82","14.74","22.30"
"199","Mike Matheson","MTL","D","74","288.06666666667","3.8927927927928","1.04","4.58","2.29","2.29","5.62","71.05","10.83","9.62","0.84","21.87","14.37","7.5","0.42","0","1.04","2.08","1.04","1.04","0","0","0.62","0.83","0.83","0.42","1.67","1.25","0","0","-"
"243","Kyle Burroughs","S.J","D","65","26.533333333333","0.40820512820513","0","2.26","0","2.26","2.26","100.00","6.78","0.00","0.34","13.57","6.78","9.05","2.26","0","2.26","0","0","0","0","0","0","0","0","0","4.52","6.78","0","0","-"
"388","Roope Hintz","DAL","C","73","188.5","2.5821917808219","2.23","3.5","1.27","2.23","5.73","51.43","12.41","17.95","2.3","19.42","16.55","14.64","8.91","0","3.18","0.64","0.32","0.32","0","0","0","1.91","0","0.32","1.91","0","4.77","2.86","19.89"
"186","Torey Krug","STL","D","74","216.01666666667","2.9191441441441","0","3.33","1.11","2.22","3.33","57.14","10","0.00","0.82","21.39","13.33","6.94","0.83","0","1.39","0.56","0.28","0.28","0","0","0.28","1.39","0.28","0.28","0.56","1.11","0","0","-"
"616","Nils Lundkvist","DAL","D","52","54.316666666667","1.0445512820513","0","2.21","0","2.21","2.21","33.33","8.84","0.00","0.63","16.57","13.26","1.1","0","0","4.42","2.21","1.1","1.1","0","0","0","0","0","2.21","0","2.21","0","0","-"
"70","Tyler Johnson","CHI","C","60","163.86666666667","2.7311111111111","2.56","2.56","0.37","2.2","5.13","66.67","11.72","21.88","2.24","16.11","14.65","12.08","8.79","0","3.66","1.46","0.73","0.73","0","0","0","1.1","1.1","0.73","0.73","0","6.96","8.42","16.56"
"286","Josh Morrissey","WPG","D","75","245.43333333333","3.2724444444444","0.24","3.42","1.22","2.2","3.67","53.57","9.05","2.70","0.75","23.22","12.96","7.09","0.49","0","1.71","0","0","0","0","0","0","0.98","0.73","0.73","1.22","1.47","0","0","-"
"307","Leon Draisaitl","EDM","C","73","245.56666666667","3.3639269406393","4.64","4.4","2.2","2.2","9.04","68.52","19.55","23.75","3.03","35.18","28.1","17.59","5.38","0","2.2","1.47","0.73","0.73","0","0","0.24","2.2","0.73","0.24","2.69","0","36.41","27.37","13.95"
"369","Vince Dunn","SEA","D","58","164.2","2.8310344827586","1.46","4.38","2.19","2.19","5.85","66.67","5.85","25.00","0.5","19.73","8.77","9.5","0.37","0","1.83","0","0","0","0","0","0","0.37","0.73","0.73","0","1.46","0","0","-"
"419","Alexandre Carrier","NSH","D","67","27.5","0.41044776119403","0","2.18","0","2.18","2.18","25.00","6.55","0.00","0.51","15.27","8.73","6.55","0","0","2.18","0","0","0","0","0","0","0","0","2.18","4.36","0","0","0","-"
"781","Logan Stankoven","DAL","C","17","27.466666666667","1.6156862745098","2.18","2.18","0","2.18","4.37","66.67","13.11","16.67","3.23","17.48","13.11","10.92","8.74","0","2.18","0","0","0","0","0","0","2.18","0","0","2.18","0","2.18","0","218.45"
"189","Morgan Rielly","TOR","D","65","166.46666666667","2.5610256410256","0.36","5.41","3.24","2.16","5.77","57.14","7.21","5.00","0.85","16.58","11.89","6.85","1.8","0","1.8","1.44","0.72","0.72","0","0","0.36","1.08","0.36","1.08","1.08","2.16","0","0","-"
"302","Frederick Gaudreau","MIN","C","61","83.833333333333","1.3743169398907","1.43","3.58","1.43","2.15","5.01","100.00","10.74","13.33","1.21","21.47","17.89","6.44","1.43","0","1.43","0","0","0","0","0","0","1.43","0","0","4.29","0","10.74","5.73","46.68"
"109","Mats Zuccarello","MIN","R","64","252.66666666667","3.9479166666667","1.19","5.7","3.56","2.14","6.89","72.50","14.72","8.06","1.24","25.65","18.05","11.4","2.14","0","4.75","0.95","0.47","0.47","0","0","0.47","2.14","0.24","0","2.14","0.47","0","0","-"
"363","Kyle Connor","WPG","L","59","195.9","3.3203389830508","1.53","3.68","1.53","2.14","5.21","68.00","13.48","11.36","1.22","27.57","16.85","9.49","0.31","0","2.14","1.23","0.61","0.61","0","0","0","2.14","0","0","0.61","0.31","0","0","-"
"59","John Carlson","WSH","D","74","255","3.4459459459459","1.18","3.53","1.41","2.12","4.71","60.61","8.47","13.89","1.08","20.24","13.65","6.59","1.41","0.24","3.53","0.94","0.47","0.47","0","0","0","2.12","0.71","0.94","0.24","0.94","0","0","-"
"362","Rasmus Andersson","CGY","D","69","172.4","2.4985507246377","0","2.78","0.7","2.09","2.78","61.54","10.79","0.00","0.98","22.97","16.01","4.18","0.35","0","1.74","2.09","1.04","1.04","0","0","0","1.04","1.39","0","1.74","1.74","0","0","-"
"51","Drew Doughty","L.A","D","74","231.8","3.1324324324324","1.55","3.11","1.04","2.07","4.66","52.94","7.77","20.00","0.77","18.64","10.87","6.21","1.04","0","1.81","0","0","0","0","0","0","0.52","0.78","1.55","1.04","2.33","0","0","-"
"122","Kevin Hayes","STL","R","75","116.11666666667","1.5482222222222","0","2.58","0.52","2.07","2.58","62.50","8.27","0.00","1.29","17.57","12.92","7.75","4.13","0.52","1.03","0","0","0","0","0","0","2.07","1.03","0.52","0.52","0","21.7","15.5","30.14"
"681","Connor McMichael","WSH","C","72","87","1.2083333333333","1.38","2.76","0.69","2.07","4.14","54.55","6.9","20.00","1.34","8.97","8.97","8.28","7.59","0","0.69","0","0","0","0","0","0","0","0.69","2.07","1.38","0","15.17","24.14","26.62"
"452","Clayton Keller","ARI","R","70","232.98333333333","3.3283333333333","2.32","4.64","2.58","2.06","6.95","81.82","13.65","16.98","1.54","23.95","19.57","9.27","0.77","0.26","2.83","1.03","0.52","0.52","0","0","0","1.55","0.52","0.26","2.32","0.26","1.8","0.52","20.03"
"60","Roman Josi","NSH","D","75","293.36666666667","3.9115555555556","1.64","4.5","2.45","2.05","6.14","73.17","11.25","14.55","1.08","25.57","16.77","10.23","1.23","0","0.82","0.41","0.2","0.2","0","0","0","1.64","0","0.2","2.25","0.82","0","0","-"
"324","Adrian Kempe","L.A","R","69","206.55","2.9934782608696","0.87","5.23","3.2","2.03","6.1","65.63","13.36","6.52","1.9","32.82","22.95","13.36","2.9","0","3.49","1.16","0.29","0.29","0","0","0","1.16","0.58","2.32","1.16","0","0.29","0.29","14.52"
"601","Jack Drury","CAR","C","67","59.166666666667","0.88308457711443","2.03","5.07","3.04","2.03","7.1","58.33","15.21","13.33","2.19","22.31","17.24","18.25","11.15","1.01","3.04","2.03","1.01","1.01","0","0","0","2.03","2.03","1.01","3.04","0","25.35","20.28","56.34"
"123","Cam Fowler","ANA","D","74","179.5","2.4256756756757","0.67","5.01","3.01","2.01","5.68","73.91","9.69","6.90","0.51","20.39","12.03","5.01","0","0","1.34","0","0","0","0","0","0","2.01","0","0.33","0","1.67","0","0","-"
"11","Alex Goligoski","MIN","D","30","29.95","0.99833333333333","0","4.01","2","2","4.01","100.00","10.02","0.00","1.09","16.03","12.02","8.01","2","0","4.01","4.01","2","2","0","0","0","2","0","0","0","0","0","0","-"
