"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"521","Dylan Coghlan","CAR","D","1","16.366666666667","19","11","63.33","17","8","68.00","11","8","57.89","0","2","0.00","1.48","0.49","75.18","12","6","66.67","9","3","75.00","0","1","0.00","3","3","50.00","0","1","0.00","7","5","58.33","0","0","-","0.00","75.00","0.750","1","2","1","12","50.00","3","5","2","60.00"
"144","Jesper Fast","CAR","R","73","832.78333333333","1020","593","63.24","689","429","61.63","435","293","59.75","24","25","48.98","42.71","26.3","61.89","440","256","63.22","197","108","64.59","15","14","51.72","243","148","62.15","3","7","30.00","604","358","62.79","6","4","60.00","5.52","91.47","0.970","144","281","134","558","51.80","273","349","263","50.93"
"30","Jordan Staal","CAR","C","80","1047.5","1335","786","62.94","892","571","60.97","562","406","58.06","37","54","40.66","54.99","39.57","58.16","591","324","64.59","258","136","65.48","25","23","52.08","333","188","63.92","5","18","21.74","805","530","60.30","6","10","37.50","6.58","86.70","0.933","178","373","231","678","43.52","343","472","426","44.60"
"595","Marián Studenic","SEA","R","2","16.083333333333","18","11","62.07","16","7","69.57","10","7","58.82","0","1","0.00","0.8","0.52","60.43","6","7","46.15","4","3","57.14","0","1","0.00","2","4","33.33","0","0","-","13","6","68.42","0","0","-","0.00","85.71","0.857","3","1","1","18","75.00","3","6","2","60.00"
"225","Jordan Martinook","CAR","L","82","1073.5166666667","1314","833","61.20","895","599","59.91","557","416","57.25","43","46","48.31","53.63","34.04","61.17","559","352","61.36","240","148","61.86","26","25","50.98","319","204","60.99","9","15","37.50","793","533","59.80","7","6","53.85","7.72","88.94","0.967","172","359","205","698","45.62","327","450","404","44.73"
"835","Scott Morrow","CAR","D","2","36.283333333333","41","26","61.19","31","20","60.78","22","16","57.89","1","4","20.00","1.91","0.96","66.65","16","9","64.00","6","5","54.55","0","2","0.00","10","4","71.43","1","1","50.00","28","17","62.22","0","1","0.00","4.55","75.00","0.795","3","8","2","23","60.00","9","12","5","64.29"
"447","Jalen Chatfield","CAR","D","72","1039.8166666667","1154","735","61.09","847","541","61.02","553","390","58.64","50","35","58.82","49.79","33.96","59.45","482","328","59.51","178","145","55.11","26","21","55.32","304","183","62.42","13","10","56.52","732","423","63.38","11","4","73.33","9.04","91.03","1.001","147","235","92","818","61.51","355","367","239","59.76"
"183","Stefan Noesen","CAR","R","81","830.6","975","622","61.05","691","448","60.67","444","304","59.36","40","23","63.49","40.93","28.71","58.78","408","278","59.48","164","124","56.94","25","9","73.53","244","154","61.31","10","11","47.62","630","375","62.69","5","3","62.50","9.01","92.43","1.014","183","202","86","669","68.03","320","281","205","60.95"
"440","Adam Gaudette","STL","C","2","19.6","17","11","60.71","10","7","58.82","6","6","50.00","1","1","50.00","0.77","0.31","71.24","8","5","61.54","4","2","66.67","1","0","100.00","4","3","57.14","0","0","-","8","5","61.54","0","1","0.00","16.67","83.33","1.000","2","3","2","22","50.00","5","4","3","62.50"
"633","Jack Drury","CAR","C","74","802.95","920","598","60.61","646","436","59.70","415","303","57.80","33","29","53.23","36.89","25.2","59.41","352","262","57.33","137","104","56.85","22","9","70.97","215","158","57.64","7","17","29.17","604","346","63.58","4","2","66.67","7.95","90.43","0.984","157","183","77","622","67.09","288","249","183","61.15"
"4","Brent Burns","CAR","D","82","1357.45","1744","1155","60.16","1196","857","58.26","769","584","56.84","77","59","56.62","75.63","59.74","55.87","762","507","60.05","310","209","59.73","45","22","67.16","452","298","60.27","20","23","46.51","1041","692","60.07","10","7","58.82","10.01","89.90","0.999","182","268","163","1018","52.75","486","453","420","53.64"
"232","Jaccob Slavin","CAR","D","81","1455.3666666667","1843","1224","60.09","1300","909","58.85","822","627","56.73","75","57","56.82","84.14","56.88","59.67","824","545","60.19","330","232","58.72","42","24","63.64","494","313","61.21","21","25","45.65","1067","718","59.78","10","6","62.50","9.12","90.91","1.000","181","285","160","1074","53.08","492","466","429","53.42"
"92","Dmitry Orlov","CAR","D","82","1303.7333333333","1459","975","59.94","1052","718","59.44","676","514","56.81","54","49","52.43","60.19","46.16","56.59","612","447","57.79","232","188","55.24","26","24","52.00","380","259","59.47","17","17","50.00","915","555","62.24","11","5","68.75","7.99","90.47","0.985","179","264","115","964","60.88","433","412","296","59.40"
"631","Andrei Svechnikov","CAR","R","59","850.96666666667","1094","736","59.78","787","571","57.95","502","404","55.41","47","31","60.26","51.2","39.98","56.15","483","342","58.55","183","147","55.45","25","14","64.10","300","195","60.61","12","11","52.17","675","425","61.36","8","4","66.67","9.36","92.33","1.017","172","147","117","633","59.52","334","222","246","57.59"
"767","Dylan Holloway","EDM","L","36","393.18333333333","441","297","59.76","292","227","56.26","203","153","57.02","13","12","52.00","18.78","14.7","56.09","188","137","57.85","88","56","61.11","6","8","42.86","100","81","55.25","2","2","50.00","249","173","59.00","5","2","71.43","6.40","92.16","0.986","58","101","44","309","56.86","104","138","91","53.33"
"623","Evan Bouchard","EDM","D","80","1536.6666666667","1861","1257","59.69","1379","928","59.77","982","669","59.48","110","73","60.11","101.43","69.3","59.41","966","630","60.53","431","254","62.92","70","38","64.81","535","376","58.73","22","22","50.00","1093","680","61.65","16","7","69.57","11.20","89.09","1.003","254","265","169","880","60.05","624","414","395","61.24"
"131","Zach Hyman","EDM","L","79","1278.9","1649","1120","59.55","1220","808","60.16","863","591","59.35","104","63","62.28","95.27","60.01","61.35","880","568","60.77","404","202","66.67","64","28","69.57","476","366","56.53","26","23","53.06","934","592","61.21","12","6","66.67","12.05","89.34","1.014","287","237","136","771","67.85","538","329","324","62.41"
"94","Mattias Ekholm","EDM","D","78","1410.4666666667","1721","1173","59.47","1267","861","59.54","887","619","58.90","100","58","63.29","94.07","59.55","61.24","896","586","60.46","393","240","62.09","60","34","63.83","503","346","59.25","22","15","59.46","1011","649","60.90","16","5","76.19","11.27","90.63","1.019","238","243","178","842","57.21","563","385","390","59.08"
"889","Shane Wright","SEA","C","8","91.633333333333","113","77","59.47","76","59","56.30","46","45","50.55","5","4","55.56","5.9","3.1","65.52","46","40","53.49","22","13","62.86","2","2","50.00","24","27","47.06","2","2","50.00","77","41","65.25","1","0","100.00","10.87","91.11","1.020","20","17","8","74","71.43","45","25","16","73.77"
"208","Teuvo Teravainen","CAR","L","76","947.93333333333","1120","764","59.45","821","575","58.81","523","412","55.94","47","35","57.32","51.33","38.17","57.35","468","359","56.59","175","153","53.35","21","18","53.85","293","206","58.72","16","10","61.54","723","445","61.90","8","5","61.54","8.99","91.50","1.005","195","198","121","721","61.71","349","300","267","56.66"
"630","Jesperi Kotkaniemi","CAR","C","79","924","1134","778","59.31","813","575","58.57","536","409","56.72","38","38","50.00","49.2","39.7","55.35","484","371","56.61","187","170","52.38","18","17","51.43","297","201","59.64","8","15","34.78","693","418","62.38","12","4","75.00","7.09","90.71","0.978","168","189","95","720","63.88","334","291","223","59.96"
"381","Connor McDavid","EDM","C","75","1318.1333333333","1664","1143","59.28","1234","851","59.18","880","622","58.59","109","71","60.56","96.59","62.89","60.57","907","580","61.00","397","225","63.83","67","31","68.37","510","355","58.96","27","26","50.94","939","625","60.04","12","8","60.00","12.39","88.59","1.010","280","234","137","737","67.15","546","353","343","61.42"
"264","Carter Verhaeghe","FLA","C","76","1115.6666666667","1437","994","59.11","989","773","56.13","700","541","56.41","71","49","59.17","68.24","49.31","58.05","698","429","61.93","278","186","59.91","31","21","59.62","420","243","63.35","25","20","55.56","832","610","57.70","12","4","75.00","10.14","90.94","1.011","229","257","138","804","62.40","427","348","287","59.80"
"454","Matthew Tkachuk","FLA","L","80","1141.5333333333","1523","1054","59.10","1048","823","56.01","721","597","54.70","76","52","59.38","75.9","54.42","58.24","756","487","60.82","321","217","59.67","29","23","55.77","435","270","61.70","29","21","58.00","869","599","59.20","13","3","81.25","10.54","91.29","1.018","244","262","130","854","65.24","461","359","272","62.89"
"177","Dougie Hamilton","N.J","D","20","381.23333333333","496","347","58.84","339","273","55.39","239","197","54.82","18","25","41.86","24.67","24.61","50.07","239","151","61.28","91","65","58.33","10","14","41.67","148","86","63.25","4","6","40.00","278","204","57.68","3","3","50.00","7.53","87.31","0.948","52","79","37","310","58.43","140","119","105","57.14"
"774","Seth Jarvis","CAR","C","81","1115.0333333333","1302","920","58.60","924","668","58.04","602","452","57.12","72","46","61.02","57.49","44.15","56.56","578","412","58.38","233","156","59.90","31","19","62.00","345","256","57.40","26","18","59.09","819","551","59.78","13","5","72.22","11.96","89.82","1.018","239","253","153","770","60.97","417","356","340","55.09"
"567","Martin Necas","CAR","C","77","1162.8833333333","1449","1025","58.57","1039","773","57.34","676","563","54.56","56","62","47.46","61.46","59.4","50.86","626","485","56.35","229","222","50.78","31","28","52.54","397","263","60.15","15","21","41.67","869","540","61.67","10","8","55.56","8.28","88.99","0.973","180","189","81","898","68.97","394","307","242","61.95"
"319","Sam Bennett","FLA","C","69","975.83333333333","1266","899","58.48","874","692","55.81","599","504","54.31","56","35","61.54","58.09","43.06","57.43","616","411","59.98","254","192","56.95","15","18","45.45","362","219","62.31","28","12","70.00","716","519","57.98","10","2","83.33","9.35","93.06","1.024","202","225","103","735","66.23","360","305","239","60.10"
"198","Brady Skjei","CAR","D","80","1445.7166666667","1698","1210","58.39","1196","908","56.84","766","638","54.56","65","56","53.72","73.22","64.89","53.02","707","566","55.54","288","250","53.53","33","28","54.10","419","316","57.01","16","18","47.06","1109","709","61.00","14","6","70.00","8.49","91.22","0.997","205","262","175","1030","53.95","546","472","446","55.04"
"578","Filip Chytil","NYR","C","10","141.86666666667","151","108","58.30","110","88","55.56","75","60","55.56","8","8","50.00","6.92","5.34","56.45","76","50","60.32","28","23","54.90","5","6","45.45","48","27","64.00","3","0","100.00","70","61","53.44","0","2","0.00","10.67","86.67","0.973","23","22","7","120","76.67","39","35","16","70.91"
"392","Sebastian Aho","CAR","C","78","1165.1166666667","1389","994","58.29","1009","755","57.20","648","530","55.01","80","47","62.99","66.49","57.04","53.82","604","473","56.08","233","195","54.44","37","23","61.67","371","278","57.16","29","15","65.91","906","550","62.23","11","3","78.57","12.35","91.13","1.035","250","182","111","886","69.25","472","284","295","61.54"
"287","Aleksander Barkov","FLA","C","73","1030.5333333333","1249","894","58.28","884","638","58.08","609","424","58.95","72","35","67.29","61.73","41.93","59.55","577","405","58.76","230","142","61.83","34","13","72.34","347","263","56.89","17","11","60.71","781","549","58.72","15","7","68.18","11.82","91.75","1.036","214","269","193","703","52.58","393","359","348","53.04"
"285","Brett Pesce","CAR","D","70","1244.8666666667","1457","1050","58.12","1024","775","56.92","650","539","54.67","58","53","52.25","64.52","50.59","56.05","642","489","56.76","254","211","54.62","29","24","54.72","388","278","58.26","14","24","36.84","898","614","59.39","13","5","72.22","8.92","90.17","0.991","170","232","166","881","50.60","450","410","382","54.09"
"428","Evan Rodrigues","FLA","C","80","1057.7333333333","1245","898","58.10","869","654","57.06","600","446","57.36","54","26","67.50","52.95","38.75","57.74","526","402","56.68","221","161","57.85","30","14","68.18","305","241","55.86","11","5","68.75","792","527","60.05","12","6","66.67","9.00","94.17","1.032","216","244","170","753","55.96","359","331","310","53.66"
"317","Sam Reinhart","FLA","C","82","1177.85","1402","1017","57.96","986","722","57.73","662","487","57.62","76","45","62.81","66.31","47.05","58.50","633","438","59.10","242","162","59.90","36","18","66.67","391","276","58.62","21","12","63.64","887","645","57.90","15","10","60.00","11.48","90.76","1.022","244","296","210","783","53.74","453","389","395","53.42"
"201","Mark Jankowski","NSH","C","32","357.96666666667","411","299","57.89","304","210","59.14","209","157","57.10","18","8","69.23","19.83","12.47","61.39","205","135","60.29","84","50","62.69","10","2","83.33","121","85","58.74","3","2","60.00","229","180","55.99","5","3","62.50","8.61","94.90","1.035","74","67","54","300","57.81","136","96","91","59.91"
"841","Logan Stankoven","DAL","C","23","307.38333333333","389","283","57.89","271","195","58.15","188","131","58.93","21","12","63.64","19.13","11.29","62.88","192","121","61.34","81","52","60.90","12","6","66.67","111","69","61.67","7","3","70.00","224","185","54.77","2","3","40.00","11.17","90.84","1.020","56","58","50","243","52.83","111","90","108","50.68"
"359","Gustav Forsling","FLA","D","79","1431.2333333333","1726","1261","57.78","1174","939","55.56","818","647","55.84","89","37","70.63","82.25","55.3","59.80","781","562","58.15","332","235","58.55","38","17","69.09","449","327","57.86","26","14","65.00","996","774","56.27","19","6","76.00","10.88","94.28","1.052","172","301","193","1054","47.12","434","445","455","48.82"
"563","Max Comtois","CAR","L","1","13.066666666667","15","11","57.69","10","8","55.56","7","7","50.00","1","1","50.00","0.94","0.58","61.79","9","6","60.00","6","3","66.67","1","0","100.00","3","3","50.00","0","1","0.00","9","5","64.29","0","0","-","14.29","85.71","1.000","2","5","1","10","66.67","6","7","2","75.00"
"716","Arthur Kaliyev","L.A","R","51","527.08333333333","615","451","57.69","475","315","60.13","320","225","58.72","21","23","47.73","29.56","21.11","58.34","283","216","56.71","119","92","56.40","13","12","52.00","164","124","56.94","5","4","55.56","364","253","59.00","3","5","37.50","6.56","89.78","0.963","89","101","62","423","58.94","164","150","129","55.97"
"694","Ronnie Attard","PHI","D","12","165.5","191","141","57.53","141","91","60.78","92","61","60.13","6","5","54.55","7.91","6.79","53.81","78","63","55.32","31","32","49.21","1","1","50.00","47","31","60.26","3","2","60.00","125","79","61.27","2","2","50.00","6.52","91.80","0.983","19","35","14","162","57.58","53","49","26","67.09"
"429","Artemi Panarin","NYR","L","82","1353.25","1665","1230","57.51","1209","918","56.84","814","651","55.56","90","67","57.32","81.4","66.3","55.11","822","614","57.24","323","245","56.87","35","41","46.05","499","369","57.49","30","18","62.50","978","556","63.75","21","5","80.77","11.06","89.71","1.008","277","230","44","1083","86.29","505","329","129","79.65"
"620","Quinn Hughes","VAN","D","81","1634.1833333333","1811","1340","57.47","1258","1028","55.03","828","729","53.18","107","64","62.57","85.55","71.91","54.33","878","639","57.88","374","321","53.81","60","39","60.61","504","318","61.31","27","16","62.79","1130","728","60.82","17","7","70.83","12.92","91.22","1.041","248","281","157","1088","61.23","584","431","359","61.93"
"170","Ryan Nugent-Hopkins","EDM","C","79","1145.25","1368","1014","57.43","1003","723","58.11","709","500","58.64","68","58","53.97","78.23","53.89","59.21","727","517","58.44","349","197","63.92","42","28","60.00","378","320","54.15","19","18","51.35","782","542","59.06","7","7","50.00","9.59","88.40","0.980","256","211","155","727","62.29","477","302","330","59.11"
"449","Philippe Myers","T.B","D","5","56.533333333333","66","49","57.39","44","34","56.41","28","25","52.83","1","3","25.00","3.05","2.62","53.81","36","23","61.02","14","13","51.85","0","1","0.00","22","10","68.75","1","2","33.33","30","21","58.82","0","0","-","3.57","88.00","0.916","9","5","4","52","69.23","16","9","6","72.73"
"316","Aaron Ekblad","FLA","D","51","832.3","1007","750","57.31","684","559","55.03","460","378","54.89","45","20","69.23","49.34","32.95","59.96","454","322","58.51","189","140","57.45","20","10","66.67","265","182","59.28","9","6","60.00","591","468","55.81","9","4","69.23","9.78","94.71","1.045","101","175","129","631","43.91","262","255","276","48.70"
"828","Daniil Miromanov","CGY, VGK","D","23","421.16666666667","495","371","57.16","348","261","57.14","239","184","56.50","15","18","45.45","21.86","18.88","53.66","224","180","55.45","87","79","52.41","4","7","36.36","137","101","57.56","7","4","63.64","281","218","56.31","3","5","37.50","6.28","90.22","0.965","52","92","72","330","41.94","135","128","145","48.21"
"829","Alex Steeves","TOR","C","1","9.3333333333333","8","6","57.14","8","3","72.73","4","2","66.67","0","1","0.00","0.6","0.22","72.97","4","4","50.00","2","1","66.67","0","0","-","2","3","40.00","0","1","0.00","5","1","83.33","0","0","-","0.00","50.00","0.500","1","4","0","8","100.00","2","6","2","50.00"
"561","Jason Robertson","DAL","L","81","1253.9333333333","1450","1089","57.11","1014","763","57.06","688","494","58.21","78","55","58.65","64.17","44.37","59.12","693","451","60.58","273","170","61.63","35","30","53.85","420","281","59.91","32","16","66.67","850","703","54.73","8","5","61.54","11.34","88.87","1.002","213","250","180","870","54.20","449","365","396","53.14"
"82","Oliver Ekman-Larsson","FLA","D","80","1197.4333333333","1358","1022","57.06","937","768","54.96","656","511","56.21","59","45","56.73","62.59","48.52","56.33","616","466","56.93","248","219","53.10","24","24","50.00","368","247","59.84","20","15","57.14","832","604","57.94","15","5","75.00","8.99","91.19","1.002","205","284","133","986","60.65","439","422","314","58.30"
"261","Jake Guentzel","CAR, PIT","C, L","67","1085.8333333333","1408","1060","57.05","1023","805","55.96","707","555","56.02","82","55","59.85","75.64","54.98","57.91","695","515","57.44","278","212","56.73","35","30","53.85","417","303","57.92","22","18","55.00","876","571","60.54","21","4","84.00","11.60","90.09","1.017","236","282","102","752","69.82","489","387","276","63.92"
"403","Roope Hintz","DAL","C","79","1062.8166666667","1267","957","56.97","888","670","57.00","593","430","57.97","72","47","60.50","59.86","40.43","59.69","609","386","61.21","243","148","62.15","33","24","57.89","366","238","60.60","27","16","62.79","766","633","54.75","9","4","69.23","12.14","89.07","1.012","222","238","194","773","53.37","435","352","383","53.18"
"566","Miro Heiskanen","DAL","D","70","1428.5333333333","1643","1248","56.83","1166","913","56.08","766","614","55.51","79","68","53.74","74.85","56.17","57.13","773","525","59.55","324","217","59.89","43","36","54.43","449","308","59.31","25","19","56.82","1052","799","56.83","11","10","52.38","10.31","88.93","0.992","262","280","189","863","58.09","623","434","435","58.88"
"715","Jack Hughes","N.J","C","62","1059.7166666667","1273","967","56.83","909","741","55.09","639","527","54.80","56","66","45.90","61.56","59.44","50.88","612","455","57.36","216","183","54.14","25","29","46.30","396","272","59.28","21","23","47.73","769","525","59.43","10","9","52.63","8.76","87.48","0.962","212","176","79","802","72.85","407","271","196","67.50"
"281","Artturi Lehkonen","COL","L","44","610.18333333333","709","539","56.81","505","394","56.17","362","270","57.28","44","34","56.41","32.46","26.95","54.63","359","229","61.05","151","92","62.14","21","14","60.00","208","137","60.29","17","8","68.00","420","332","55.85","6","8","42.86","12.15","87.41","0.996","132","130","78","436","62.86","254","204","176","59.07"
"396","Tommy Novak","NSH","C","71","860.9","1024","781","56.73","738","556","57.03","518","403","56.24","46","46","50.00","45.7","39.72","53.50","522","361","59.12","205","130","61.19","23","14","62.16","317","231","57.85","14","18","43.75","569","418","57.65","7","10","41.18","8.88","88.59","0.975","148","141","40","743","78.72","327","237","122","72.83"
"494","Jesper Bratt","N.J","L","82","1225.7833333333","1501","1145","56.73","1067","878","54.86","744","625","54.35","83","87","48.82","75.55","78.59","49.02","767","538","58.77","312","240","56.52","38","44","46.34","455","298","60.42","33","23","58.93","852","645","56.91","10","13","43.48","11.16","86.08","0.972","267","321","189","953","58.55","458","442","352","56.54"
"176","Sean Couturier","PHI","C","74","1054.7833333333","1247","953","56.68","864","627","57.95","602","454","57.01","53","64","45.30","52.24","47.75","52.24","545","449","54.83","237","176","57.38","29","37","43.94","308","273","53.01","14","18","43.75","775","572","57.54","9","9","50.00","8.80","85.90","0.947","169","244","189","762","47.21","382","351","351","52.11"
"535","Conor Timmins","TOR","D","24","342.28333333333","385","295","56.62","280","206","57.61","197","143","57.94","21","13","61.76","19.71","12.69","60.84","200","134","59.88","97","61","61.39","16","7","69.57","103","73","58.52","2","4","33.33","224","160","58.33","3","2","60.00","10.66","90.91","1.016","62","61","40","303","60.78","120","92","69","63.49"
"621","Brady Tkachuk","OTT","L","81","1266.0833333333","1591","1219","56.62","1168","858","57.65","831","615","57.47","72","68","51.43","76.64","59.73","56.20","757","592","56.12","319","234","57.69","43","33","56.58","438","358","55.03","21","21","50.00","901","685","56.81","8","12","40.00","8.66","88.94","0.976","211","354","189","1002","52.75","447","488","382","53.92"
"114","Tyler Toffoli","N.J, WPG","C, R","78","1069.7666666667","1305","1001","56.59","937","772","54.83","637","536","54.31","64","67","48.85","62.07","63.88","49.28","603","481","55.63","232","199","53.83","33","31","51.56","371","282","56.81","22","23","48.89","782","512","60.43","7","8","46.67","10.05","87.50","0.975","221","219","92","950","70.61","409","325","212","65.86"
"586","Eetu Luostarinen","FLA","C","82","1032.9","1159","889","56.59","792","659","54.58","536","425","55.78","39","38","50.65","51.61","39.15","56.86","475","371","56.15","194","157","55.27","20","21","48.78","281","214","56.77","11","7","61.11","727","526","58.02","5","9","35.71","7.28","91.06","0.983","199","253","156","787","56.06","347","331","273","55.97"
"286","Nathan MacKinnon","COL","C","81","1481.4833333333","1850","1422","56.54","1336","1033","56.40","940","719","56.66","121","82","59.61","88.74","70.97","55.56","948","633","59.96","374","254","59.55","56","38","59.57","574","379","60.23","43","23","65.15","1135","848","57.24","16","15","51.61","12.87","88.60","1.015","384","318","152","876","71.64","747","486","395","65.41"
"323","Kevin Fiala","L.A","L","81","1200.1666666667","1336","1029","56.49","992","716","58.08","693","496","58.28","59","52","53.15","63.35","47.7","57.04","620","470","56.88","239","167","58.87","32","21","60.38","381","303","55.70","16","19","45.71","785","608","56.35","9","9","50.00","8.51","89.52","0.980","176","223","150","887","53.99","366","342","326","52.89"
"784","Anton Lundell","FLA","C","78","1009.4666666667","1148","887","56.41","781","665","54.01","538","430","55.58","47","29","61.84","50.99","41.42","55.18","474","387","55.05","196","173","53.12","22","17","56.41","278","214","56.50","14","5","73.68","711","507","58.37","8","7","53.33","8.74","93.26","1.020","184","233","133","777","58.04","340","326","255","57.14"
"900","Maksymilian Szuber","ARI","D","1","16.85","22","17","56.41","17","13","56.67","12","11","52.17","0","1","0.00","1.6","0.7","69.55","9","4","69.23","7","0","100.00","0","0","-","2","4","33.33","0","1","0.00","15","16","48.39","0","0","-","0.00","90.91","0.909","1","1","4","18","20.00","5","6","7","41.67"
"846","Brandt Clarke","L.A","D","16","195.11666666667","230","178","56.37","180","122","59.60","126","84","60.00","5","11","31.25","11.44","8.82","56.47","107","80","57.22","44","35","55.70","2","8","20.00","63","45","58.33","2","2","50.00","148","111","57.14","1","0","100.00","3.97","86.90","0.909","39","28","30","141","56.52","82","45","53","60.74"
"357","Michael Bunting","CAR, PIT","L","80","1022.85","1204","933","56.34","850","706","54.63","565","493","53.40","45","58","43.69","48.71","52.89","47.94","515","457","52.98","195","192","50.39","27","29","48.21","320","265","54.70","10","21","32.26","749","480","60.94","8","5","61.54","7.96","88.24","0.962","202","193","75","826","72.92","389","295","203","65.71"
"798","Jean-Luc Foudy","COL","C","4","25.75","18","14","56.25","14","10","58.33","13","7","65.00","1","0","100.00","0.85","0.56","60.41","8","4","66.67","4","1","80.00","1","0","100.00","4","3","57.14","0","0","-","8","12","40.00","0","0","-","7.69","100.00","1.077","0","11","3","30","0.00","2","16","7","22.22"
"341","Brandon Montour","FLA","D","66","1247.1666666667","1439","1125","56.12","1005","854","54.06","694","580","54.47","53","48","52.48","61.3","52.76","53.74","635","500","55.95","260","209","55.44","18","22","45.00","375","291","56.31","22","16","57.89","858","657","56.63","10","6","62.50","7.64","91.72","0.994","185","257","159","868","53.78","421","386","343","55.10"
"736","Jordan Spence","L.A","D","70","899.63333333333","976","764","56.09","705","564","55.56","485","394","55.18","46","39","54.12","40.74","33.85","54.62","468","372","55.71","182","163","52.75","22","19","53.66","286","209","57.78","12","12","50.00","571","415","57.91","12","7","63.16","9.48","90.10","0.996","153","123","102","671","60.00","310","216","214","59.16"
"622","Ryan McLeod","EDM","C","79","982.78333333333","1045","819","56.06","764","601","55.97","543","400","57.58","43","30","58.90","48.8","38.93","55.62","510","387","56.86","204","169","54.69","23","19","54.76","306","218","58.40","13","9","59.09","558","478","53.86","6","2","75.00","7.92","92.50","1.004","126","239","145","704","46.49","256","337","264","49.23"
