Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Sidney Crosby,PIT,C,37,71,200,75,8.1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,56.52,1,12,7.69,1,11,8.33,0,8,0.00,0,4,0.00,0.02,1.68,1.27,0,5,0.00,0,1,0.00,0,1,0.00,0,4,0.00,0,1,0.00,2,13,13.33,0,1,0.00,0,50.00,0.50,2,4,10,24,16.67,2,5,17,10.53,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3,74.07,7.41,88.89,7.41,81.48,0.0,59.26,0.0,29.63,0.16,12.45,0.0,37.04,0.0,7.41,0.0,7.41,0.0,39.51,0.0,9.88,21.4,139.09,0.0,10.7,14.81,29.63,74.07,177.78,14.81,37.04,125.93
Jack Johnson,COL,D,37,73,227,73,69.233333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,7,0,0,0,20,92,17.86,17,68,20.00,15,47,24.19,0,6,0.00,1.51,7.34,17.10,8,55,12.70,8,25,24.24,0,3,0.00,0,30,0.00,0,3,0.00,7,66,9.59,0,0,0,0.00,87.23,0.872,2,3,33,79,5.71,4,6,51,7.27,0.94840182648402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.87,1.73,0.0,6.07,0.0,0.0,17.33,79.73,14.73,58.93,13.0,40.73,0.0,5.2,1.31,6.36,6.93,47.66,6.93,21.67,0.0,2.6,0.0,34.67,0.0,3.47,8.76,82.62,0.0,0.0,1.73,2.6,28.6,68.46,3.47,5.2,44.2
Anze Kopitar,L.A,C,37,75,225,74,136.13333333333,1,2,2,0,3,75.00,4,25.00,0.33,4,4,3,2,0,0,0,0,0,0,0,0,1,4,1,0,8,79,96,45.14,28,271,9.36,25,195,11.36,21,131,13.82,4,10,28.57,1.8,20.0,8.26,16,142,10.13,8,61,11.59,3,2,60.00,8,81,8.99,1,4,20.00,6,208,2.80,0,4,0.00,19.05,92.37,1.114,3,14,114,85,2.56,7,18,152,4.40,1.8396396396396,0.44,0.88,0.88,0.0,1.32,1.76,0.15,1.76,1.76,1.32,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,1.76,0.44,0.0,3.53,34.82,42.31,12.34,119.44,11.02,85.95,9.26,57.74,1.76,4.41,0.79,8.82,7.05,62.59,3.53,26.89,1.32,0.88,4.7,47.6,0.59,2.35,3.82,132.42,0.0,2.55,1.32,6.17,50.24,37.46,3.09,7.93,66.99
Marc Staal,PHI,D,37,76,208,33,33.2,0,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,0,0,0,14,60,18.92,11,46,19.30,8,32,20.00,2,8,20.00,0.78,5.39,12.65,5,31,13.89,3,14,17.65,2,5,28.57,2,17,10.53,0,0,0,6,45,11.76,0,3,0.00,25.00,75.00,1.000,1,4,20,36,4.76,4,8,24,14.29,1.0060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,1.81,1.81,0.0,7.23,0.0,0.0,25.3,108.43,19.88,83.13,14.46,57.83,3.61,14.46,1.41,9.73,9.04,56.02,5.42,25.3,3.61,9.04,4.82,40.96,0.0,0.0,15.66,117.47,0.0,7.83,1.81,7.23,36.14,65.06,7.23,14.46,43.37
T.J. Oshie,WSH,R,38,72,187,47,4.6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0.00,0,3,0.00,0,2,0.00,0,0,0,0.0,0.13,0.00,0,1,0.00,0,0,0,0,0,0,0,1,0.00,0,0,0,0,6,0.00,0,0,0,0,100.00,1.00,0,1,1,12,0.00,0,1,1,0.00,0.097872340425532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04,0.0,0.0,0.0,78.26,0.0,39.13,0.0,26.09,0.0,0.0,0.0,1.74,0.0,13.04,0.0,0.0,0.0,0.0,0.0,17.39,0.0,0.0,0.0,113.04,0.0,0.0,0.0,13.04,13.04,156.52,0.0,13.04,13.04
Andrew Cogliano,COL,C,37,70,179,68,152.38333333333,1,3,3,0,4,100.00,5,20.00,0.7,7,7,5,2,0,0,0,0,0,0,0,6,2,2,1,1,13,34,67,33.66,35,268,11.55,33,197,14.35,27,146,15.61,4,21,16.00,2.2,23.18,8.67,19,160,10.61,7,74,8.64,4,12,25.00,12,86,12.24,0,7,0.00,9,207,4.17,0,2,0.00,14.81,85.62,1.004,6,22,133,115,4.32,7,27,172,3.91,2.240931372549,0.39,1.18,1.18,0.0,1.57,1.97,0.27,2.76,2.76,1.97,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.79,0.79,0.39,0.39,5.12,13.39,26.38,13.78,105.52,12.99,77.57,10.63,57.49,1.57,8.27,0.87,9.13,7.48,63.0,2.76,29.14,1.57,4.72,6.3,45.15,0.0,3.67,5.12,117.73,0.0,1.14,2.36,8.66,52.37,45.28,2.76,10.63,67.72
Marc-Edouard Vlasic,S.J,D,37,73,205,49,80.55,0,0,0,0,0,0,6,0.00,0.14,6,6,1,1,3,0,0,0,0,0,0,1,2,2,1,0,15,0,0,0,16,160,9.09,15,117,11.36,12,80,13.04,0,11,0.00,0.74,11.09,6.26,6,76,7.32,3,31,8.82,0,4,0.00,3,45,6.25,0,3,0.00,3,114,2.56,0,4,0.00,0.00,86.25,0.863,2,6,40,60,4.76,5,11,58,7.94,1.6438775510204,0.0,0.0,0.0,0.0,0.0,4.47,0.11,4.47,4.47,0.74,0.74,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.74,1.49,1.49,0.74,0.0,11.17,0.0,0.0,11.92,119.18,11.17,87.15,8.94,59.59,0.0,8.19,0.55,8.26,4.47,56.61,2.23,23.09,0.0,2.98,2.98,44.69,0.0,2.98,3.23,122.66,0.0,4.3,1.49,4.47,29.8,44.69,3.72,8.19,43.2
Kris Letang,PIT,D,37,72,201,75,185.71666666667,0,1,1,0,1,100.00,5,0.00,0.11,6,6,1,0,3,0,2,1,1,0,0,1,2,3,13,2,26,0,0,0,45,319,12.36,42,231,15.38,36,156,18.75,1,19,5.00,2.21,22.14,9.08,14,165,7.82,6,57,9.52,0,10,0.00,8,108,6.90,0,5,0.00,13,247,5.00,0,3,0.00,2.78,87.82,0.906,1,22,121,69,0.82,6,30,220,2.65,2.4762222222222,0.0,0.32,0.32,0.0,0.32,1.62,0.04,1.94,1.94,0.32,0.0,0.97,0.0,0.65,0.32,0.32,0.0,0.0,0.32,0.65,0.97,4.2,0.65,8.4,0.0,0.0,14.54,103.06,13.57,74.63,11.63,50.4,0.32,6.14,0.71,7.15,4.52,53.31,1.94,18.42,0.0,3.23,3.45,46.52,0.0,2.15,6.07,115.27,0.0,1.4,0.32,7.11,39.09,22.29,1.94,9.69,71.08
Ryan Reaves,TOR,R,37,74,225,43,0.35,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.0081395348837209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.43,0.0,171.43,0.0,171.43,0.0
Brad Marchand,BOS,L,36,69,176,76,140.8,2,1,1,0,3,75.00,12,16.67,0.99,16,15,9,3,3,0,8,4,4,0,0,1,6,7,9,5,9,3,4,42.86,40,228,14.93,36,164,18.00,27,117,18.75,4,12,25.00,2.87,18.59,13.36,17,154,9.94,9,63,12.50,3,7,30.00,8,91,8.08,1,2,33.33,14,144,8.86,0,3,0.00,14.81,89.74,1.046,0,22,118,90,0.00,5,25,150,3.23,1.8526315789474,0.85,0.43,0.43,0.0,1.28,5.11,0.42,6.82,6.39,3.84,1.28,1.28,0.0,3.41,1.7,1.7,0.0,0.0,0.43,2.56,2.98,3.84,2.13,3.84,1.28,1.7,17.05,97.16,15.34,69.89,11.51,49.86,1.7,5.11,1.22,7.92,7.24,65.63,3.84,26.85,1.28,2.98,4.55,51.7,0.57,1.14,8.62,88.64,0.0,1.85,0.0,9.38,50.28,38.35,2.13,10.65,63.92
Nick Foligno,CHI,L,37,72,210,68,95.416666666667,1,0,0,0,1,100.00,4,25.00,0.19,5,5,2,1,0,0,7,2,1,1,0,4,1,5,3,0,4,11,12,47.83,19,142,11.80,19,104,15.45,17,79,17.71,1,14,6.67,1.01,10.41,8.86,8,77,9.41,4,42,8.70,1,12,7.69,4,35,10.26,0,1,0.00,4,139,2.80,0,1,0.00,5.88,82.28,0.882,1,11,98,45,1.01,4,12,131,2.96,1.4031862745098,0.63,0.0,0.0,0.0,0.63,2.52,0.12,3.14,3.14,1.26,0.63,0.0,0.0,4.4,1.26,0.63,0.63,0.0,2.52,0.63,3.14,1.89,0.0,2.52,6.92,7.55,11.95,89.29,11.95,65.4,10.69,49.68,0.63,8.8,0.64,6.55,5.03,48.42,2.52,26.41,0.63,7.55,3.35,29.34,0.0,0.84,3.63,126.25,0.0,0.91,0.63,6.92,61.62,28.3,2.52,7.55,82.38
Erik Johnson,"BUF, PHI",D,36,76,225,62,160.73333333333,0,0,0,0,0,0.00,8,0.00,0.1,8,8,1,0,4,0,0,0,0,0,0,1,4,1,13,3,22,0,0,0,35,333,9.51,28,248,10.14,25,185,11.90,2,26,7.14,1.87,23.94,7.24,13,185,6.57,5,78,6.02,1,8,11.11,8,107,6.96,0,9,0.00,12,257,4.46,0,9,0.00,8.00,85.95,0.939,3,19,127,48,2.31,9,32,193,4.46,2.5924731182796,0.0,0.0,0.0,0.0,0.0,2.99,0.04,2.99,2.99,0.37,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.37,1.49,0.37,4.85,1.12,8.21,0.0,0.0,13.07,124.31,10.45,92.58,9.33,69.06,0.75,9.71,0.7,8.94,4.85,69.06,1.87,29.12,0.37,2.99,3.98,53.26,0.0,4.48,6.47,138.57,0.0,4.85,1.12,7.09,47.41,17.92,3.36,11.95,72.04
Kyle Okposo,"BUF, FLA",R,36,72,218,65,52.35,1,0,0,0,1,100.00,3,33.33,0.19,6,4,3,0,0,1,0,0,0,0,0,0,0,2,2,1,3,5,19,20.83,14,101,12.17,11,77,12.50,8,54,12.90,1,8,11.11,0.78,6.88,10.16,7,65,9.72,2,22,8.33,0,2,0.00,5,43,10.42,1,5,16.67,7,62,10.14,0,1,0.00,12.50,85.19,0.977,0,4,30,64,0.00,1,5,38,2.56,0.80538461538462,1.15,0.0,0.0,0.0,1.15,3.44,0.22,6.88,4.58,3.44,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,2.29,1.15,3.44,5.73,21.78,16.05,115.76,12.61,88.25,9.17,61.89,1.15,9.17,0.89,7.89,8.02,74.5,2.29,25.21,0.0,2.29,7.64,65.71,1.53,7.64,11.59,102.64,0.0,1.66,0.0,4.58,34.38,73.35,1.15,5.73,43.55
Trevor Lewis,L.A,C,37,73,201,74,130.0,1,1,1,0,2,66.67,9,11.11,1.31,11,10,4,2,4,1,4,2,2,0,0,0,4,1,4,3,17,29,59,32.95,25,280,8.20,24,196,10.91,22,131,14.38,3,9,25.00,2.72,18.53,12.79,11,132,7.69,6,54,10.00,1,3,25.00,5,78,6.02,0,6,0.00,4,220,1.79,0,0,0,13.64,93.13,1.068,7,15,99,100,6.60,9,19,118,7.09,1.7567567567568,0.46,0.46,0.46,0.0,0.92,4.15,0.6,5.08,4.62,1.85,0.92,1.85,0.46,1.85,0.92,0.92,0.0,0.0,0.0,1.85,0.46,1.85,1.38,7.85,13.38,27.23,11.54,129.23,11.08,90.46,10.15,60.46,1.38,4.15,1.25,8.55,5.08,60.92,2.77,24.92,0.46,1.38,3.08,48.0,0.0,3.69,2.67,146.67,0.0,0.0,3.23,6.92,45.69,46.15,4.15,8.77,54.46
Cal Clutterbuck,NYI,R,37,72,212,75,143.43333333333,0,0,0,0,0,0,2,0.00,0.49,4,4,1,0,1,0,14,3,2,0,1,3,3,4,15,2,10,2,1,66.67,17,294,5.47,14,206,6.36,10,146,6.41,0,25,0.00,1.04,20.37,4.84,8,162,4.71,1,67,1.47,0,10,0.00,7,95,6.86,0,9,0.00,6,189,3.08,0,6,0.00,0.00,82.88,0.829,1,22,103,104,0.96,5,28,124,3.88,1.9124444444444,0.0,0.0,0.0,0.0,0.0,0.84,0.2,1.67,1.67,0.42,0.0,0.42,0.0,5.86,1.25,0.84,0.0,0.42,1.25,1.25,1.67,6.27,0.84,4.18,0.84,0.42,7.11,122.98,5.86,86.17,4.18,61.07,0.0,10.46,0.43,8.52,3.35,67.77,0.42,28.03,0.0,4.18,3.9,52.99,0.0,5.02,3.63,114.2,0.0,3.63,0.42,9.2,43.09,43.5,2.09,11.71,51.87
Jeff Petry,DET,D,37,75,209,66,113.16666666667,0,1,0,1,1,100.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,19,0,0,0,18,205,8.07,17,158,9.71,14,110,11.29,1,18,5.26,0.98,16.97,5.47,7,110,5.98,3,48,5.88,1,9,10.00,4,62,6.06,0,6,0.00,6,133,4.32,0,3,0.00,7.14,83.64,0.908,3,10,63,82,4.55,8,14,80,9.09,1.7146464646465,0.0,0.53,0.0,0.53,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.53,3.71,0.53,10.07,0.0,0.0,9.54,108.69,9.01,83.77,7.42,58.32,0.53,9.54,0.52,9.0,3.71,58.32,1.59,25.45,0.53,4.77,2.83,43.83,0.0,4.24,4.59,101.86,0.0,2.3,1.59,5.3,33.4,43.48,4.24,7.42,42.42
