Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Alex Goligoski,MIN,D,39,71,173,30,466.56666666667,0,9,7,2,9,50.00,27,0.00,1.86,71,45,22,7,0,5,14,7,7,0,0,4,9,3,21,23,31,0,0,0,444,440,50.23,311,326,48.82,226,230,49.56,18,24,42.86,19.43,18.73,50.91,198,208,48.77,76,79,49.03,7,13,35.00,122,129,48.61,9,7,56.25,264,258,50.57,2,4,33.33,7.96,89.57,0.975,46,68,41,409,52.87,133,127,111,54.51,15.552222222222,0.0,1.16,0.9,0.26,1.16,3.47,0.24,9.13,5.79,2.83,0.9,0.0,0.64,1.8,0.9,0.9,0.0,0.0,0.51,1.16,0.39,2.7,2.96,3.99,0.0,0.0,57.1,56.58,39.99,41.92,29.06,29.58,2.31,3.09,2.5,2.41,25.46,26.75,9.77,10.16,0.9,1.67,20.92,22.12,1.54,1.2,49.04,47.92,0.37,0.74,5.92,8.74,5.27,52.6,17.1,16.33,14.27
Sidney Crosby,PIT,C,37,71,200,75,1498.85,39,45,30,15,84,70.00,258,15.12,35.74,446,364,261,120,16,46,38,19,19,0,0,23,52,60,73,38,35,1002,711,58.49,2132,1355,61.14,1530,1052,59.26,1076,722,59.84,120,87,57.97,131.68,77.19,63.04,1111,666,62.52,468,269,63.50,57,49,53.77,643,397,61.83,28,26,51.85,1376,714,65.84,29,9,76.32,11.15,87.95,0.991,400,388,142,873,73.80,859,536,374,69.67,19.984666666667,1.56,1.8,1.2,0.6,3.36,10.33,1.43,17.85,14.57,10.45,4.8,0.64,1.84,1.52,0.76,0.76,0.0,0.0,0.92,2.08,2.4,2.92,1.52,1.4,40.11,28.46,85.35,54.24,61.25,42.11,43.07,28.9,4.8,3.48,5.27,3.09,44.47,26.66,18.73,10.77,2.28,1.96,34.32,21.19,1.49,1.39,79.56,41.28,1.68,0.52,16.01,15.53,5.68,34.95,34.39,21.46,14.97
Jack Johnson,COL,D,37,73,227,73,1081.2,3,12,7,5,15,30.00,69,4.35,2.59,180,99,47,4,2,18,36,9,7,0,2,8,18,12,66,69,82,0,0,0,1036,1161,47.16,734,839,46.66,507,550,47.97,50,40,55.56,42.45,53.62,44.19,463,525,46.86,207,223,48.14,24,24,50.00,256,302,45.88,18,7,72.00,544,713,43.28,8,9,47.06,9.86,92.73,1.026,57,176,169,999,25.22,167,296,352,32.18,14.81095890411,0.17,0.67,0.39,0.28,0.83,3.83,0.14,9.99,5.49,2.61,0.22,0.11,1.0,2.0,0.5,0.39,0.0,0.11,0.44,1.0,0.67,3.66,3.83,4.55,0.0,0.0,57.49,64.43,40.73,46.56,28.14,30.52,2.77,2.22,2.36,2.98,25.69,29.13,11.49,12.38,1.33,1.33,18.94,22.35,1.33,0.52,43.61,57.15,0.64,0.72,3.16,9.77,9.38,55.44,9.27,16.43,19.53
Anze Kopitar,L.A,C,37,75,225,74,1449.7333333333,26,40,25,15,66,66.00,125,20.80,16.13,218,171,131,70,3,18,20,6,5,0,1,12,34,46,30,54,63,793,655,54.77,1577,1333,54.19,1117,956,53.88,772,660,53.91,100,65,60.61,83.72,72.01,53.76,728,629,53.65,302,251,54.61,50,31,61.73,426,378,52.99,27,16,62.79,1028,830,55.33,21,14,60.00,12.95,90.15,1.031,295,262,275,850,51.75,597,373,535,52.74,19.590990990991,1.08,1.66,1.03,0.62,2.73,5.17,0.67,9.02,7.08,5.42,2.9,0.12,0.74,0.83,0.25,0.21,0.0,0.04,0.5,1.41,1.9,1.24,2.23,2.61,32.82,27.11,65.27,55.17,46.23,39.57,31.95,27.32,4.14,2.69,3.46,2.98,30.13,26.03,12.5,10.39,2.07,1.28,23.51,20.86,1.49,0.88,61.45,49.62,1.26,0.84,12.21,10.84,11.38,35.18,24.71,15.44,22.14
Marc Staal,PHI,D,37,76,208,33,454.36666666667,1,4,2,2,5,27.78,18,5.56,1.02,55,34,15,2,0,5,14,7,7,0,0,3,9,4,29,25,39,0,0,0,430,499,46.29,332,339,49.48,235,241,49.37,18,23,43.90,21.04,23.57,47.16,193,210,47.89,81,95,46.02,6,16,27.27,112,115,49.34,8,2,80.00,247,319,43.64,4,5,44.44,7.66,90.46,0.981,48,95,72,459,40.00,121,153,152,44.32,13.768686868687,0.13,0.53,0.26,0.26,0.66,2.38,0.13,7.26,4.49,1.98,0.26,0.0,0.66,1.85,0.92,0.92,0.0,0.0,0.4,1.19,0.53,3.83,3.3,5.15,0.0,0.0,56.78,65.89,43.84,44.77,31.03,31.82,2.38,3.04,2.78,3.11,25.49,27.73,10.7,12.54,0.79,2.11,19.72,20.25,1.41,0.35,47.11,60.85,0.76,0.95,6.34,12.54,9.51,60.61,15.98,20.2,20.07
T.J. Oshie,WSH,R,38,72,187,47,791.3,11,11,4,7,22,59.46,83,13.25,16.11,181,145,132,62,6,24,42,17,16,0,1,16,14,38,58,37,49,11,30,26.83,890,762,53.87,620,531,53.87,410,362,53.11,37,30,55.22,52.9,37.4,58.58,468,345,57.56,199,129,60.67,21,16,56.76,269,216,55.46,12,8,60.00,553,391,58.58,4,6,40.00,9.02,91.71,1.007,232,164,75,500,75.57,432,226,164,72.48,16.836170212766,0.83,0.83,0.3,0.53,1.67,6.29,1.22,13.72,10.99,10.01,4.7,0.45,1.82,3.18,1.29,1.21,0.0,0.08,1.21,1.06,2.88,4.4,2.81,3.72,0.83,2.27,67.48,57.78,47.01,40.26,31.09,27.45,2.81,2.27,4.01,2.84,35.49,26.16,15.09,9.78,1.59,1.21,27.2,21.84,1.21,0.81,60.57,42.82,0.44,0.66,17.59,12.44,5.69,37.91,32.76,17.14,12.44
Andrew Cogliano,COL,C,37,70,179,68,724.25,6,13,10,3,19,67.86,59,10.17,5.01,95,76,50,21,3,10,16,8,8,0,0,18,14,11,23,43,38,53,96,35.57,568,781,42.11,397,542,42.28,291,378,43.50,28,39,41.79,23.76,44.22,34.96,232,374,38.28,99,166,37.36,11,22,33.33,133,208,39.00,11,10,52.38,319,545,36.92,3,7,30.00,9.62,89.68,0.993,53,164,234,748,18.47,103,226,365,22.01,10.650735294118,0.5,1.08,0.83,0.25,1.57,4.89,0.41,7.87,6.3,4.14,1.74,0.25,0.83,1.33,0.66,0.66,0.0,0.0,1.49,1.16,0.91,1.91,3.56,3.15,4.39,7.95,47.06,64.7,32.89,44.9,24.11,31.32,2.32,3.23,1.97,3.66,19.22,30.98,8.2,13.75,0.91,1.82,14.69,22.98,1.22,1.1,38.17,65.22,0.36,0.84,4.39,13.59,19.39,61.97,8.53,18.72,30.24
Marc-Edouard Vlasic,S.J,D,37,73,205,49,801.2,6,6,2,4,12,50.00,59,10.17,2.52,135,89,40,12,3,18,20,6,5,0,1,3,22,12,27,37,94,0,0,0,667,1061,38.6,461,732,38.64,303,520,36.82,24,54,30.77,28.48,52.91,34.99,291,529,35.49,130,219,37.25,13,30,30.23,161,310,34.18,5,16,23.81,376,639,37.04,6,8,42.86,7.92,89.62,0.975,40,128,161,706,19.90,164,216,321,33.81,16.351020408163,0.45,0.45,0.15,0.3,0.9,4.42,0.19,10.11,6.67,3.0,0.9,0.22,1.35,1.5,0.45,0.37,0.0,0.07,0.22,1.65,0.9,2.02,2.77,7.04,0.0,0.0,49.95,79.46,34.52,54.82,22.69,38.94,1.8,4.04,2.13,3.96,21.79,39.62,9.74,16.4,0.97,2.25,16.08,30.95,0.5,1.6,40.67,69.12,0.65,0.87,3.0,9.59,12.06,52.87,12.28,16.18,24.04
Kris Letang,PIT,D,37,72,201,75,1840.9833333333,8,38,17,21,46,45.54,149,5.37,7.28,377,217,91,10,6,32,60,26,25,0,1,15,61,41,113,95,124,0,0,0,1976,1953,50.29,1426,1436,49.83,1005,965,51.02,101,98,50.75,104.95,105.19,49.94,936,959,49.39,373,368,50.34,45,59,43.27,563,591,48.79,27,26,50.94,1215,1154,51.29,22,11,66.67,10.05,89.84,0.999,268,369,320,1084,45.58,668,558,738,47.51,24.546444444444,0.26,1.24,0.55,0.68,1.5,4.86,0.24,12.29,7.07,2.97,0.33,0.2,1.04,1.96,0.85,0.81,0.0,0.03,0.49,1.99,1.34,3.68,3.1,4.04,0.0,0.0,64.4,63.65,46.48,46.8,32.75,31.45,3.29,3.19,3.42,3.43,30.51,31.26,12.16,11.99,1.47,1.92,24.47,25.68,1.17,1.13,57.2,54.33,1.04,0.52,8.73,12.03,10.43,35.33,21.77,18.19,24.05
Ryan Reaves,TOR,R,37,74,225,43,348.81666666667,3,2,2,0,5,55.56,21,14.29,3.3,50,37,30,19,3,5,39,12,7,5,0,10,8,8,125,41,15,1,0,100.00,298,339,46.78,202,229,46.87,138,142,49.29,9,21,30.00,12.97,14.15,47.82,129,155,45.42,56,64,46.67,8,10,44.44,73,91,44.51,1,7,12.50,168,183,47.86,0,4,0.00,6.52,85.21,0.917,45,76,44,339,50.56,76,106,90,45.78,8.112015503876,0.52,0.34,0.34,0.0,0.86,3.61,0.57,8.6,6.36,5.16,3.27,0.52,0.86,6.71,2.06,1.2,0.86,0.0,1.72,1.38,1.38,21.5,7.05,2.58,0.17,0.0,51.26,58.31,34.75,39.39,23.74,24.43,1.55,3.61,2.23,2.43,22.19,26.66,9.63,11.01,1.38,1.72,16.74,20.87,0.23,1.61,41.74,45.47,0.0,0.99,7.74,13.07,7.57,58.31,13.07,18.23,15.48
Brad Marchand,BOS,L,36,69,176,76,1464.3833333333,27,37,20,17,64,64.00,195,13.85,23.54,372,279,203,80,16,17,72,33,31,2,0,46,74,44,88,110,33,23,29,44.23,1607,1338,54.57,1148,1002,53.4,802,706,53.18,100,69,59.17,93.6,73.44,56.03,845,673,55.67,360,296,54.88,47,35,57.32,485,377,56.26,27,19,58.70,969,782,55.34,26,12,68.42,12.47,90.23,1.027,344,258,322,916,51.65,633,330,539,54.01,19.268201754386,1.11,1.52,0.82,0.7,2.62,7.99,0.96,15.24,11.43,8.32,3.28,0.66,0.7,2.95,1.35,1.27,0.08,0.0,1.88,3.03,1.8,3.61,4.51,1.35,0.94,1.19,65.84,54.82,47.04,41.05,32.86,28.93,4.1,2.83,3.83,3.01,34.62,27.57,14.75,12.13,1.93,1.43,26.5,20.6,1.48,1.04,57.35,46.28,1.54,0.71,14.09,10.57,13.19,37.53,25.94,13.52,22.08
Nick Foligno,CHI,L,37,72,210,68,1215.5666666667,17,19,8,11,36,54.55,133,12.78,19.52,204,172,144,92,6,21,55,23,20,3,0,17,23,44,161,35,37,203,180,53.00,1131,1196,48.6,814,856,48.74,580,614,48.58,66,78,45.83,61.07,63.1,49.18,539,582,48.08,233,251,48.14,42,39,51.85,306,331,48.04,17,20,45.95,718,756,48.71,7,16,30.43,11.38,87.30,0.987,236,238,230,716,50.64,456,323,447,50.50,17.875980392157,0.84,0.94,0.39,0.54,1.78,6.56,0.96,10.07,8.49,7.11,4.54,0.3,1.04,2.71,1.14,0.99,0.15,0.0,0.84,1.14,2.17,7.95,1.73,1.83,10.02,8.88,55.83,59.03,40.18,42.25,28.63,30.31,3.26,3.85,3.01,3.11,26.6,28.73,11.5,12.39,2.07,1.93,20.14,21.78,1.12,1.32,51.19,53.9,0.5,1.14,11.65,11.75,11.35,35.34,22.51,15.94,22.06
Erik Johnson,"BUF, PHI",D,36,76,225,62,886.71666666667,3,0,0,0,3,10.71,54,5.56,1.73,115,73,26,3,4,10,34,6,2,2,2,8,14,6,120,75,88,0,0,0,693,1071,39.29,499,778,39.08,367,543,40.33,28,70,28.57,33.04,58.79,35.98,326,528,38.17,139,243,36.39,10,32,23.81,187,285,39.62,9,23,28.13,367,678,35.12,8,15,34.78,7.63,87.11,0.947,104,154,228,736,31.33,200,228,389,33.96,14.30188172043,0.2,0.0,0.0,0.0,0.2,3.65,0.12,7.78,4.94,1.76,0.2,0.27,0.68,2.3,0.41,0.14,0.14,0.14,0.54,0.95,0.41,8.12,5.07,5.95,0.0,0.0,46.89,72.47,33.77,52.64,24.83,36.74,1.89,4.74,2.24,3.98,22.06,35.73,9.41,16.44,0.68,2.17,16.87,25.71,0.81,2.08,35.87,66.27,0.78,1.47,7.04,10.42,15.43,49.8,13.53,15.43,26.32
Kyle Okposo,"BUF, FLA",R,36,72,218,65,872.9,12,10,7,3,22,66.67,113,10.62,12.51,192,152,114,62,6,22,36,14,13,0,1,8,11,19,59,50,35,131,143,47.81,858,817,51.22,619,583,51.5,438,403,52.08,33,33,50.00,41.04,41.21,49.9,385,401,48.98,170,169,50.15,11,17,39.29,215,232,48.10,13,13,50.00,524,483,52.04,9,3,75.00,7.53,91.81,0.993,179,166,155,652,53.59,281,216,267,51.28,13.429230769231,0.82,0.69,0.48,0.21,1.51,7.77,0.86,13.2,10.45,7.84,4.26,0.41,1.51,2.47,0.96,0.89,0.0,0.07,0.55,0.76,1.31,4.06,3.44,2.41,9.0,9.83,58.98,56.16,42.55,40.07,30.11,27.7,2.27,2.27,2.82,2.83,26.46,27.56,11.69,11.62,0.76,1.17,19.7,21.26,1.19,1.19,52.03,47.96,0.89,0.3,12.3,11.41,10.65,44.82,19.31,14.85,18.35
Trevor Lewis,L.A,C,37,73,201,74,842.93333333333,8,6,4,2,14,56.00,119,6.72,10.87,195,160,85,44,11,18,20,10,10,0,0,6,16,14,69,90,57,115,164,41.22,759,940,44.67,530,641,45.26,369,423,46.59,25,30,45.45,32.52,45.29,41.8,315,444,41.50,126,169,42.71,11,13,45.83,189,275,40.73,8,13,38.10,416,591,41.31,4,4,50.00,6.78,92.91,0.997,138,162,193,741,41.69,227,223,295,43.49,11.390990990991,0.57,0.43,0.28,0.14,1.0,8.47,0.77,13.88,11.39,6.05,3.13,0.78,1.28,1.42,0.71,0.71,0.0,0.0,0.43,1.14,1.0,4.91,6.41,4.06,8.19,11.67,54.03,66.91,37.73,45.63,26.27,30.11,1.78,2.14,2.31,3.22,22.42,31.6,8.97,12.03,0.78,0.93,17.94,26.1,0.76,1.23,42.77,60.76,0.41,0.41,9.82,11.53,13.74,52.74,16.16,15.87,21.0
Milan Lucic,BOS,L,36,75,240,4,47.883333333333,0,2,2,0,2,100.00,1,0.00,0.04,4,2,1,0,0,0,2,1,1,0,0,0,3,0,8,5,2,0,0,0,46,53,46.46,33,41,44.59,22,23,48.89,2,3,40.00,2.25,1.92,54.04,23,21,52.27,10,6,62.50,1,2,33.33,13,15,46.43,1,1,50.00,25,32,43.86,0,0,0,9.09,86.96,0.960,5,13,7,42,41.67,10,18,12,45.45,11.970833333333,0.0,2.51,2.51,0.0,2.51,1.25,0.04,5.01,2.51,1.25,0.0,0.0,0.0,2.51,1.25,1.25,0.0,0.0,0.0,3.76,0.0,10.02,6.27,2.51,0.0,0.0,57.64,66.41,41.35,51.37,27.57,28.82,2.51,3.76,2.82,2.4,28.82,26.31,12.53,7.52,1.25,2.51,21.72,25.06,1.67,1.67,45.25,57.92,0.0,0.0,6.27,16.29,8.77,52.63,12.53,22.55,15.04
