Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Alex Goligoski,MIN,D,39,71,173,30,434.0,0,7,6,1,7,43.75,22,0.00,1.32,63,39,18,6,0,3,12,6,6,0,0,4,8,3,21,23,30,0,0,0,389,429,47.56,267,318,45.64,193,224,46.28,16,24,40.00,14.79,17.89,45.26,164,201,44.93,64,76,45.71,6,13,31.58,100,125,44.44,9,7,56.25,236,256,47.97,1,4,20.00,8.29,89.29,0.976,40,65,41,362,49.38,111,123,110,50.23,14.466666666667,0.0,0.97,0.83,0.14,0.97,3.04,0.18,8.71,5.39,2.49,0.83,0.0,0.41,1.66,0.83,0.83,0.0,0.0,0.55,1.11,0.41,2.9,3.18,4.15,0.0,0.0,53.78,59.31,36.91,43.96,26.68,30.97,2.21,3.32,2.04,2.47,22.67,27.79,8.85,10.51,0.83,1.8,18.43,23.04,1.66,1.29,47.13,51.12,0.2,0.8,5.53,8.99,5.67,50.05,15.35,17.0,15.21
Sidney Crosby,PIT,C,37,71,200,75,1220.9666666667,30,34,25,9,64,71.11,197,15.23,24.94,329,272,194,90,16,30,32,16,16,0,0,23,38,57,70,34,35,804,575,58.30,1561,1259,55.35,1133,962,54.08,796,655,54.86,90,76,54.22,84.92,69.72,54.91,780,619,55.75,324,251,56.35,40,43,48.19,456,368,55.34,21,23,47.73,987,680,59.21,23,8,74.19,11.31,88.40,0.997,282,361,132,821,68.12,582,485,348,62.58,16.279555555556,1.47,1.67,1.23,0.44,3.15,9.68,1.23,16.17,13.37,9.53,4.42,0.79,1.47,1.57,0.79,0.79,0.0,0.0,1.13,1.87,2.8,3.44,1.67,1.72,39.51,28.26,76.71,61.87,55.68,47.27,39.12,32.19,4.42,3.73,4.17,3.43,38.33,30.42,15.92,12.33,1.97,2.11,29.88,24.11,1.38,1.51,70.06,48.27,1.63,0.57,13.86,17.74,6.49,40.35,28.6,23.83,17.1
Jack Johnson,COL,D,37,73,227,73,1009.25,3,12,7,5,15,30.61,68,4.41,2.5,177,97,45,4,2,18,36,9,7,0,2,8,16,11,64,69,75,0,0,0,1011,1068,48.63,714,770,48.11,490,502,49.40,49,34,59.04,40.76,46.22,46.86,451,469,49.02,198,197,50.13,23,21,52.27,253,272,48.19,18,4,81.82,535,647,45.26,8,9,47.06,10.00,93.23,1.032,54,172,136,909,28.42,161,289,301,34.85,13.825342465753,0.18,0.71,0.42,0.3,0.89,4.04,0.15,10.52,5.77,2.68,0.24,0.12,1.07,2.14,0.54,0.42,0.0,0.12,0.48,0.95,0.65,3.8,4.1,4.46,0.0,0.0,60.1,63.49,42.45,45.78,29.13,29.84,2.91,2.02,2.42,2.75,26.81,27.88,11.77,11.71,1.37,1.25,20.05,21.56,1.43,0.32,45.94,55.56,0.69,0.77,3.21,10.23,8.09,54.04,9.57,17.18,17.89
Anze Kopitar,L.A,C,37,75,225,74,1092.5666666667,16,26,14,12,42,67.74,89,17.98,10.92,165,124,94,50,3,11,20,6,5,0,1,11,26,40,29,52,55,590,468,55.77,1162,997,53.82,809,706,53.4,568,488,53.79,62,50,55.36,51.21,47.53,51.86,506,459,52.44,210,178,54.12,34,26,56.67,296,281,51.30,13,10,56.52,733,608,54.66,13,10,56.52,10.92,89.75,1.007,186,238,161,734,53.60,384,337,379,50.33,14.764414414414,0.88,1.43,0.77,0.66,2.31,4.89,0.6,9.06,6.81,5.16,2.75,0.16,0.6,1.1,0.33,0.27,0.0,0.05,0.6,1.43,2.2,1.59,2.86,3.02,32.4,25.7,63.81,54.75,44.43,38.77,31.19,26.8,3.4,2.75,2.81,2.61,27.79,25.21,11.53,9.78,1.87,1.43,21.67,20.58,0.95,0.73,58.14,48.23,1.03,0.79,10.21,13.07,8.84,40.31,21.09,18.51,20.81
Marc Staal,PHI,D,37,76,208,33,419.13333333333,1,4,2,2,5,31.25,18,5.56,1.02,55,34,15,2,0,5,14,7,7,0,0,3,7,3,28,25,35,0,0,0,415,438,48.65,320,292,52.29,226,208,52.07,16,15,51.61,20.18,18.17,52.62,188,179,51.23,78,81,49.06,4,11,26.67,110,98,52.88,8,2,80.00,239,274,46.59,4,2,66.67,7.08,92.79,0.999,46,90,52,414,46.94,116,144,128,47.54,12.70101010101,0.14,0.57,0.29,0.29,0.72,2.58,0.15,7.87,4.87,2.15,0.29,0.0,0.72,2.0,1.0,1.0,0.0,0.0,0.43,1.0,0.43,4.01,3.58,5.01,0.0,0.0,59.41,62.7,45.81,41.8,32.35,29.78,2.29,2.15,2.89,2.6,26.91,25.62,11.17,11.6,0.57,1.57,21.0,18.71,1.53,0.38,49.42,56.66,0.83,0.41,6.59,12.88,7.44,59.27,16.61,20.61,18.32
T.J. Oshie,WSH,R,38,72,187,47,640.23333333333,4,7,3,4,11,50.00,55,7.27,8.1,122,93,78,35,6,15,28,14,14,0,0,15,12,37,57,29,48,8,20,28.57,600,724,45.32,410,502,44.96,266,339,43.97,22,29,43.14,27.12,35.81,43.1,312,331,48.52,122,125,49.39,13,16,44.83,190,206,47.98,8,8,50.00,331,378,46.69,1,5,16.67,8.27,91.45,0.997,153,142,74,472,67.40,266,191,161,62.30,13.621985815603,0.37,0.66,0.28,0.37,1.03,5.15,0.76,11.43,8.72,7.31,3.28,0.56,1.41,2.62,1.31,1.31,0.0,0.0,1.41,1.12,3.47,5.34,2.72,4.5,0.75,1.87,56.23,67.85,38.42,47.05,24.93,31.77,2.06,2.72,2.54,3.36,29.24,31.02,11.43,11.71,1.22,1.5,23.74,25.74,1.0,1.0,44.81,51.17,0.14,0.68,14.34,13.31,6.93,44.23,24.93,17.9,15.09
Andrew Cogliano,COL,C,37,70,179,68,569.95,5,10,7,3,15,62.50,54,9.26,4.31,88,69,45,19,3,10,16,8,8,0,0,12,12,9,22,42,25,19,29,39.58,533,513,50.96,364,345,51.34,264,232,53.23,24,18,57.14,21.57,21.04,50.62,213,214,49.88,92,92,50.00,7,10,41.18,121,122,49.79,11,3,78.57,310,338,47.84,3,5,37.50,9.09,92.24,1.013,46,142,101,626,31.29,95,199,193,32.99,8.3816176470588,0.53,1.05,0.74,0.32,1.58,5.68,0.45,9.26,7.26,4.74,2.0,0.32,1.05,1.68,0.84,0.84,0.0,0.0,1.26,1.26,0.95,2.32,4.42,2.63,2.0,3.05,56.11,54.0,38.32,36.32,27.79,24.42,2.53,1.89,2.27,2.21,22.42,22.53,9.69,9.69,0.74,1.05,16.98,17.12,1.54,0.42,47.14,51.4,0.46,0.76,4.84,14.95,10.63,65.9,10.0,20.95,20.32
Marc-Edouard Vlasic,S.J,D,37,73,205,49,719.56666666667,6,6,2,4,12,52.17,53,11.32,2.38,129,83,39,11,0,18,20,6,5,0,1,2,20,10,26,37,79,0,0,0,649,901,41.87,444,615,41.93,289,440,39.64,23,43,34.85,27.35,41.82,39.54,284,453,38.53,126,188,40.13,12,26,31.58,158,265,37.35,5,13,27.78,372,525,41.47,6,4,60.00,7.96,90.23,0.982,38,122,121,641,23.90,159,205,263,37.68,14.685034013605,0.5,0.5,0.17,0.33,1.0,4.42,0.2,10.76,6.92,3.25,0.92,0.0,1.5,1.67,0.5,0.42,0.0,0.08,0.17,1.67,0.83,2.17,3.09,6.59,0.0,0.0,54.12,75.13,37.02,51.28,24.1,36.69,1.92,3.59,2.28,3.49,23.68,37.77,10.51,15.68,1.0,2.17,17.57,29.46,0.56,1.45,44.8,63.23,0.72,0.48,3.17,10.17,10.09,53.45,13.26,17.09,21.93
Kris Letang,PIT,D,37,72,201,75,1506.8,8,32,14,18,40,43.96,131,6.11,6.27,330,192,74,10,3,29,58,25,24,0,1,12,53,36,97,90,96,0,0,0,1679,1583,51.47,1214,1158,51.18,843,775,52.10,91,73,55.49,84.73,79.08,51.72,786,766,50.64,310,298,50.99,40,46,46.51,476,468,50.42,26,19,57.78,1033,895,53.58,19,7,73.08,10.79,90.58,1.014,220,329,198,908,52.63,558,500,511,52.20,20.090666666667,0.32,1.27,0.56,0.72,1.59,5.22,0.25,13.14,7.65,2.95,0.4,0.12,1.15,2.31,1.0,0.96,0.0,0.04,0.48,2.11,1.43,3.86,3.58,3.82,0.0,0.0,66.86,63.03,48.34,46.11,33.57,30.86,3.62,2.91,3.37,3.15,31.3,30.5,12.34,11.87,1.59,1.83,25.27,24.85,1.38,1.01,59.42,51.48,1.09,0.4,8.76,13.1,7.88,36.16,22.22,19.91,20.35
Ryan Reaves,TOR,R,37,74,225,43,346.13333333333,3,2,2,0,5,55.56,21,14.29,3.3,50,37,30,19,3,5,39,12,7,5,0,10,8,8,123,41,15,1,0,100.00,295,337,46.68,200,227,46.84,136,141,49.10,9,20,31.03,12.77,14.08,47.58,128,154,45.39,56,64,46.67,8,10,44.44,72,90,44.44,1,6,14.29,163,182,47.25,0,4,0.00,6.62,85.82,0.924,43,73,44,334,49.43,72,103,90,44.44,8.0496124031008,0.52,0.35,0.35,0.0,0.87,3.64,0.57,8.67,6.41,5.2,3.29,0.52,0.87,6.76,2.08,1.21,0.87,0.0,1.73,1.39,1.39,21.32,7.11,2.6,0.17,0.0,51.14,58.42,34.67,39.35,23.57,24.44,1.56,3.47,2.21,2.44,22.19,26.69,9.71,11.09,1.39,1.73,16.64,20.8,0.23,1.39,40.81,45.57,0.0,1.0,7.45,12.65,7.63,57.9,12.48,17.85,15.6
Brad Marchand,BOS,L,36,69,176,76,1065.8333333333,18,18,11,7,36,61.02,132,13.64,15.99,256,190,144,63,13,12,60,27,25,2,0,43,47,34,77,90,24,15,18,45.45,1062,1047,50.36,738,779,48.65,511,544,48.44,59,54,52.21,51.45,49.93,50.75,526,486,51.98,217,210,50.82,27,25,51.92,309,276,52.82,16,17,48.48,606,619,49.47,16,9,64.00,11.55,90.07,1.016,225,219,202,804,52.69,374,272,382,49.47,14.024122807018,1.01,1.01,0.62,0.39,2.03,7.43,0.9,14.41,10.7,8.11,3.55,0.73,0.68,3.38,1.52,1.41,0.11,0.0,2.42,2.65,1.91,4.33,5.07,1.35,0.84,1.01,59.78,58.94,41.54,43.85,28.77,30.62,3.32,3.04,2.9,2.81,29.61,27.36,12.22,11.82,1.52,1.41,23.19,20.72,1.2,1.28,49.28,50.33,1.3,0.73,12.67,12.33,11.37,45.26,21.05,15.31,21.5
Nick Foligno,CHI,L,37,72,210,68,945.16666666667,8,12,5,7,20,50.00,99,8.08,11.69,152,124,99,56,6,16,42,18,16,2,0,12,17,35,152,33,31,119,106,52.89,818,1021,44.48,572,725,44.1,404,515,43.96,40,61,39.60,36.48,51.31,41.56,363,493,42.41,149,205,42.09,24,27,47.06,214,288,42.63,13,17,43.33,510,606,45.7,3,15,16.67,9.90,88.16,0.981,150,213,131,615,53.38,300,287,312,49.02,13.899509803922,0.51,0.76,0.32,0.44,1.27,6.28,0.74,9.65,7.87,6.28,3.55,0.38,1.02,2.67,1.14,1.02,0.13,0.0,0.76,1.08,2.22,9.65,2.09,1.97,7.55,6.73,51.93,64.81,36.31,46.02,25.65,32.69,2.54,3.87,2.32,3.26,23.04,31.3,9.46,13.01,1.52,1.71,18.11,24.38,1.1,1.44,46.76,55.57,0.28,1.38,9.52,13.52,8.32,39.04,19.04,18.22,19.81
Erik Johnson,"BUF, PHI",D,36,76,225,62,724.88333333333,3,0,0,0,3,11.54,46,6.52,1.63,107,65,25,3,0,10,34,6,2,2,2,7,10,5,107,72,66,0,0,0,656,738,47.06,470,530,47.0,341,358,48.78,26,44,37.14,31.11,34.85,47.16,311,343,47.55,134,165,44.82,9,24,27.27,177,178,49.86,9,14,39.13,354,421,45.68,8,6,57.14,7.62,87.71,0.953,99,135,100,685,49.75,189,196,195,49.22,11.691666666667,0.25,0.0,0.0,0.0,0.25,3.81,0.14,8.86,5.38,2.07,0.25,0.0,0.83,2.81,0.5,0.17,0.17,0.17,0.58,0.83,0.41,8.86,5.96,5.46,0.0,0.0,54.3,61.09,38.9,43.87,28.23,29.63,2.15,3.64,2.57,2.88,25.74,28.39,11.09,13.66,0.74,1.99,19.53,19.64,0.99,1.55,42.32,50.33,0.96,0.72,8.19,11.17,8.28,56.7,15.64,16.22,16.14
Kyle Okposo,"BUF, FLA",R,36,72,218,65,739.85,9,8,6,2,17,68.00,95,9.47,9.62,166,130,96,51,6,17,36,14,13,0,1,8,11,16,56,48,32,112,110,50.45,727,699,50.98,514,491,51.14,358,337,51.51,25,24,51.02,31.91,33.51,48.78,326,328,49.85,147,145,50.34,8,15,34.78,179,183,49.45,10,7,58.82,423,414,50.54,7,2,77.78,6.98,92.88,0.999,139,156,124,531,52.85,219,203,225,49.32,11.382307692308,0.73,0.65,0.49,0.16,1.38,7.7,0.78,13.46,10.54,7.79,4.14,0.49,1.38,2.92,1.14,1.05,0.0,0.08,0.65,0.89,1.3,4.54,3.89,2.6,9.08,8.92,58.96,56.69,41.68,39.82,29.03,27.33,2.03,1.95,2.59,2.72,26.44,26.6,11.92,11.76,0.65,1.22,19.36,19.79,1.08,0.76,49.55,48.5,0.82,0.23,11.27,12.65,10.06,43.06,17.76,16.46,18.25
Trevor Lewis,L.A,C,37,73,201,74,709.06666666667,7,4,3,1,11,52.38,110,6.36,9.56,184,150,81,42,7,17,16,8,8,0,0,6,12,13,65,87,40,81,103,44.02,728,660,52.45,500,445,52.91,343,292,54.02,21,21,50.00,29.38,26.76,52.34,302,312,49.19,118,115,50.64,9,10,47.37,184,197,48.29,8,7,53.33,404,371,52.13,4,4,50.00,6.12,92.81,0.989,123,146,93,633,56.94,208,203,176,54.17,9.581981981982,0.59,0.34,0.25,0.08,0.93,9.31,0.81,15.57,12.69,6.85,3.55,0.59,1.44,1.35,0.68,0.68,0.0,0.0,0.51,1.02,1.1,5.5,7.36,3.38,6.85,8.72,61.6,55.85,42.31,37.66,29.02,24.71,1.78,1.78,2.49,2.26,25.55,26.4,9.98,9.73,0.76,0.85,20.76,22.23,0.9,0.79,49.38,45.35,0.49,0.49,10.41,12.35,7.87,53.56,17.6,17.18,14.89
Milan Lucic,BOS,L,36,75,240,4,46.116666666667,0,2,2,0,2,100.00,1,0.00,0.04,4,2,1,0,0,0,2,1,1,0,0,0,3,0,8,5,2,0,0,0,41,53,43.62,32,41,43.84,21,23,47.73,2,3,40.00,2.2,1.92,53.42,20,21,48.78,10,6,62.50,1,2,33.33,10,15,40.00,1,1,50.00,23,32,41.82,0,0,0,9.52,86.96,0.965,5,13,7,39,41.67,10,18,12,45.45,11.529166666667,0.0,2.6,2.6,0.0,2.6,1.3,0.05,5.2,2.6,1.3,0.0,0.0,0.0,2.6,1.3,1.3,0.0,0.0,0.0,3.9,0.0,10.41,6.51,2.6,0.0,0.0,53.34,68.96,41.63,53.34,27.32,29.92,2.6,3.9,2.86,2.49,26.02,27.32,13.01,7.81,1.3,2.6,17.35,26.02,1.73,1.73,43.22,60.14,0.0,0.0,6.51,16.91,9.11,50.74,13.01,23.42,15.61
