Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Alex Goligoski,MIN,D,39,71,173,35,29.95,0,2,1,1,2,100.00,5,0.00,0.54,8,6,4,1,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,52,6,89.66,41,5,89.13,31,4,88.57,2,0,100.00,4.31,0.42,91.21,32,4,88.89,10,2,83.33,1,0,100.00,22,2,91.67,0,0,0,28,0,100.00,1,0,100.00,6.45,100.00,1.065,6,3,0,40,100.00,20,4,1,95.24,0.85571428571429,0.0,4.01,2.0,2.0,4.01,10.02,1.09,16.03,12.02,8.01,2.0,0.0,4.01,4.01,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,104.17,12.02,82.14,10.02,62.1,8.01,4.01,0.0,8.64,0.83,64.11,8.01,20.03,4.01,2.0,0.0,58.76,5.34,0.0,0.0,81.02,0.0,2.89,0.0,12.02,6.01,0.0,80.13,40.07,8.01,2.0
Sidney Crosby,PIT,C,37,71,200,81,290.06666666667,10,11,5,6,21,65.63,64,15.63,11.56,125,99,72,31,0,16,6,3,3,0,0,0,14,5,3,4,0,195,139,58.38,616,87,87.62,437,81,84.36,306,61,83.38,32,8,80.00,50.77,5.97,89.48,352,44,88.89,154,18,89.53,19,6,76.00,198,26,88.39,7,2,77.78,422,21,95.26,6,0,100.00,10.46,86.89,0.973,126,25,0,31,100.00,298,49,9,97.07,3.5810699588477,2.07,2.28,1.03,1.24,4.34,13.24,2.39,25.86,20.48,14.89,6.41,0.0,3.31,1.24,0.62,0.62,0.0,0.0,0.0,2.9,1.03,0.62,0.83,0.0,40.34,28.75,127.42,18.0,90.39,16.75,63.3,12.62,6.62,1.65,10.5,1.23,72.81,9.1,31.85,3.72,3.93,1.24,54.61,7.17,1.93,0.55,126.09,6.27,1.79,0.0,26.06,5.17,0.0,6.41,61.64,10.14,1.86
Jack Johnson,COL,D,37,73,227,79,2.7166666666667,0,0,0,0,0,0.00,1,0.00,0.09,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,83.33,3,1,75.00,2,1,66.67,1,0,100.00,0.18,0.05,76.50,4,1,80.00,1,1,50.00,1,0,100.00,3,0,100.00,0,0,0,2,0,100.00,0,0,0,50.00,100.00,1.500,1,1,0,11,100.00,2,1,0,100.00,0.034388185654008,0.0,0.0,0.0,0.0,0.0,22.09,1.97,66.26,44.17,44.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.43,22.09,66.26,22.09,44.17,22.09,22.09,0.0,3.95,1.21,88.34,22.09,22.09,22.09,22.09,0.0,88.34,0.0,0.0,0.0,63.8,0.0,0.0,0.0,22.09,22.09,0.0,242.94,44.17,22.09,0.0
Anze Kopitar,L.A,C,37,75,225,80,246.38333333333,9,14,11,3,23,60.53,32,28.13,4.87,49,43,34,18,0,7,0,0,0,0,0,1,7,3,0,2,0,140,107,56.68,422,70,85.77,308,59,83.92,202,43,82.45,38,6,86.36,32.93,5.71,85.23,223,30,88.14,89,14,86.41,14,4,77.78,134,16,89.33,15,2,88.24,321,16,95.25,9,0,100.00,18.81,86.05,1.049,115,12,0,31,100.00,235,23,4,98.33,3.0797916666667,2.19,3.41,2.68,0.73,5.6,7.79,1.19,11.93,10.47,8.28,4.38,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.24,1.7,0.73,0.0,0.49,0.0,34.09,26.06,102.77,17.05,75.01,14.37,49.19,10.47,9.25,1.46,8.02,1.39,54.31,7.31,21.67,3.41,3.41,0.97,43.51,5.2,4.87,0.65,112.91,5.63,3.17,0.0,28.01,2.92,0.0,7.55,57.23,5.6,0.97
Marc Staal,PHI,D,37,76,208,35,2.0333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,1,1,50.00,1,1,50.00,0,0,0,0.07,0.01,85.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.00,0,0,0,0.00,100.00,1.000,1,1,0,9,100.00,1,1,0,100.00,0.058095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.51,29.51,29.51,29.51,29.51,29.51,0.0,0.0,2.14,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.25,0.0,0.0,0.0,29.51,29.51,0.0,265.57,29.51,29.51,0.0
T.J. Oshie,WSH,R,38,72,187,52,151.76666666667,7,4,1,3,11,68.75,31,22.58,8.89,62,55,57,30,0,10,14,3,2,0,1,1,2,1,1,8,0,3,10,23.08,306,34,90.00,222,27,89.16,153,22,87.43,16,1,94.12,27.4,1.59,94.52,167,14,92.27,81,5,94.19,8,0,100.00,86,9,90.53,5,0,100.00,228,7,97.02,3,1,75.00,10.46,95.45,1.059,82,21,0,16,100.00,173,34,4,97.74,2.9185897435897,2.77,1.58,0.4,1.19,4.35,12.26,3.51,24.51,21.74,22.53,11.86,0.0,3.95,5.53,1.19,0.79,0.0,0.4,0.4,0.79,0.4,0.4,3.16,0.0,1.19,3.95,120.98,13.44,87.77,10.67,60.49,8.7,6.33,0.4,10.83,0.63,66.02,5.53,32.02,1.98,3.16,0.0,45.33,4.74,2.64,0.0,130.2,4.0,1.71,0.57,32.42,8.3,0.0,6.33,68.39,13.44,1.58
Andrew Cogliano,COL,C,37,70,179,74,1.9166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,100.00,1,0,0,100.00,0.025900900900901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0.0,0.0,219.13,31.3,0.0,0.0
Marc-Edouard Vlasic,S.J,D,37,73,205,56,1.4666666666667,0,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.00,2,0,100.00,2,0,100.00,1,0,100.00,0.39,0.0,100.00,1,0,100.00,1,0,100.00,1,0,100.00,0,0,0,0,0,0,1,0,100.00,0,0,0,50.00,0,0.50,0,0,0,6,0,0,0,0,0,0.026190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.82,0.0,81.82,0.0,81.82,0.0,40.91,0.0,16.06,0.0,40.91,0.0,40.91,0.0,40.91,0.0,0.0,0.0,0.0,0.0,59.09,0.0,0.0,0.0,0.0,0.0,0.0,245.45,0.0,0.0,0.0
Kris Letang,PIT,D,37,72,201,81,158.83333333333,0,5,2,3,5,55.56,16,0.00,1.15,47,23,18,2,0,3,0,0,0,0,0,2,6,3,3,3,3,0,0,0,270,56,82.82,182,50,78.45,132,36,78.57,9,6,60.00,18.98,4.23,81.76,142,32,81.61,62,14,81.58,5,3,62.50,80,18,81.63,1,2,33.33,185,12,93.91,3,1,75.00,6.82,83.33,0.902,50,19,1,115,98.04,110,29,7,94.02,1.9609053497942,0.0,1.89,0.76,1.13,1.89,6.04,0.43,17.75,8.69,6.8,0.76,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.76,2.27,1.13,1.13,1.13,1.13,0.0,0.0,101.99,21.15,68.75,18.89,49.86,13.6,3.4,2.27,7.17,1.6,53.64,12.09,23.42,5.29,1.89,1.13,40.29,9.07,0.5,1.01,100.94,6.55,1.64,0.55,18.89,7.18,0.38,43.44,41.55,10.95,2.64
Ryan Reaves,TOR,R,37,74,225,48,2.3333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,60.00,2,2,50.00,2,1,66.67,0,1,0.00,0.19,0.07,73.09,1,1,50.00,0,0,0,0,0,0,1,1,50.00,0,1,0.00,5,1,83.33,0,0,0,0.00,0.00,0.000,2,2,0,4,100.00,4,2,0,100.00,0.048611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.43,0.0,0.0,0.0,0.0,77.14,51.43,51.43,51.43,51.43,25.71,0.0,25.71,4.92,1.81,25.71,25.71,0.0,0.0,0.0,0.0,34.29,34.29,0.0,34.29,185.71,37.14,0.0,0.0,51.43,51.43,0.0,102.86,102.86,51.43,0.0
Brad Marchand,BOS,L,36,69,176,82,273.23333333333,7,19,9,10,26,68.42,53,13.21,6.74,102,76,51,14,0,5,4,2,2,0,0,2,22,3,4,15,0,5,7,41.67,525,69,88.38,388,64,85.84,274,50,84.57,38,6,86.36,40.78,5.83,87.49,316,35,90.03,142,25,85.03,18,5,78.26,174,10,94.57,10,0,100.00,364,21,94.55,10,0,100.00,13.87,88.00,1.019,131,17,2,23,98.50,272,33,7,97.49,3.3321138211382,1.54,4.17,1.98,2.2,5.71,11.64,1.48,22.4,16.69,11.2,3.07,0.0,1.1,0.88,0.44,0.44,0.0,0.0,0.44,4.83,0.66,0.88,3.29,0.0,1.1,1.54,115.29,15.15,85.2,14.05,60.17,10.98,8.34,1.32,8.96,1.28,69.39,7.69,31.18,5.49,3.95,1.1,50.95,2.93,2.93,0.0,115.46,6.66,3.17,0.0,28.77,3.73,0.44,5.05,59.73,7.25,1.54
Nick Foligno,CHI,L,37,72,210,73,187.28333333333,8,8,3,5,16,59.26,31,25.81,8.0,50,45,45,37,0,5,6,3,3,0,0,1,5,4,6,3,2,79,68,53.74,307,34,90.03,232,28,89.23,165,21,88.71,27,3,90.00,24.46,1.6,93.87,175,13,93.09,82,5,94.25,17,0,100.00,93,8,92.08,5,2,71.43,215,11,95.13,5,0,100.00,16.36,85.71,1.021,92,14,1,57,98.92,164,24,5,97.04,2.5655251141553,2.56,2.56,0.96,1.6,5.13,9.93,2.56,16.02,14.42,14.42,11.85,0.0,1.6,1.92,0.96,0.96,0.0,0.0,0.32,1.6,1.28,1.92,0.96,0.64,25.31,21.79,98.35,10.89,74.33,8.97,52.86,6.73,8.65,0.96,7.84,0.51,56.06,4.16,26.27,1.6,5.45,0.0,39.73,3.42,2.14,0.85,99.49,5.09,2.31,0.0,29.47,4.49,0.32,18.26,52.54,7.69,1.6
Erik Johnson,"BUF, PHI",D,36,76,225,67,1.1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,1,0,100.00,1,0,100.00,0,0,0,0.07,0.0,100.00,1,0,100.00,0,0,0,0,0,0,1,0,100.00,0,0,0,1,0,100.00,0,0,0,0.00,0,0.00,2,0,1,3,66.67,2,0,1,66.67,0.016417910447761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.55,0.0,54.55,0.0,54.55,0.0,0.0,0.0,3.66,0.0,54.55,0.0,0.0,0.0,0.0,0.0,72.73,0.0,0.0,0.0,78.79,0.0,0.0,0.0,109.09,0.0,54.55,163.64,109.09,0.0,54.55
Kyle Okposo,"BUF, FLA",R,36,72,218,67,81.333333333333,2,2,1,1,4,57.14,15,13.33,2.7,20,18,15,11,0,4,0,0,0,0,0,0,0,1,1,1,0,14,14,50.00,117,17,87.31,94,15,86.24,72,12,85.71,7,1,87.50,8.44,0.82,91.18,52,8,86.67,21,2,91.30,3,0,100.00,31,6,83.78,2,1,66.67,94,7,93.07,2,0,100.00,9.72,91.67,1.014,40,6,1,57,97.56,61,8,4,93.85,1.2139303482587,1.48,1.48,0.74,0.74,2.95,11.07,1.99,14.75,13.28,11.07,8.11,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.74,0.74,0.0,10.33,10.33,86.31,12.54,69.34,11.07,53.11,8.85,5.16,0.74,6.22,0.6,38.36,5.9,15.49,1.48,2.21,0.0,30.49,5.9,1.97,0.98,100.16,7.46,2.13,0.0,29.51,4.43,0.74,42.05,45.0,5.9,2.95
Trevor Lewis,L.A,C,37,73,201,81,3.8666666666667,0,1,0,1,1,100.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,71.43,6,0,100.00,6,0,100.00,4,0,100.00,1,0,100.00,0.42,0.0,100.00,2,0,100.00,2,0,100.00,1,0,100.00,0,0,0,0,0,0,8,0,100.00,0,0,0,25.00,0,0.25,8,1,1,8,88.89,10,1,1,90.91,0.047736625514403,0.0,15.52,0.0,15.52,15.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.59,31.03,93.1,0.0,93.1,0.0,62.07,0.0,15.52,0.0,6.57,0.0,31.03,0.0,31.03,0.0,15.52,0.0,0.0,0.0,0.0,0.0,179.31,0.0,0.0,0.0,124.14,15.52,15.52,124.14,155.17,15.52,15.52
Milan Lucic,BOS,L,36,75,240,4,1.7666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,100.00,1,0,100.00,1,0,100.00,0,0,0,0.06,0.0,100.00,3,0,100.00,0,0,0,0,0,0,3,0,100.00,0,0,0,2,0,100.00,0,0,0,0.00,0,0.00,0,0,0,3,0,0,0,0,0,0.44166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.81,0.0,33.96,0.0,33.96,0.0,0.0,0.0,1.9,0.0,101.89,0.0,0.0,0.0,0.0,0.0,135.85,0.0,0.0,0.0,98.11,0.0,0.0,0.0,0.0,0.0,0.0,101.89,0.0,0.0,0.0
