Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Evgeni Malkin,PIT,C,37,75,195,82,334.26666666667,11,25,15,10,36,72.00,71,15.49,9.47,145,100,85,23,1,11,6,3,3,0,0,3,28,4,3,9,3,24,19,55.81,629,103,85.93,469,91,83.75,334,71,82.47,50,5,90.91,55.45,8.54,86.65,425,64,86.91,202,42,82.79,32,4,88.89,223,22,91.02,11,1,91.67,224,13,94.51,7,0,100.00,14.97,92.96,1.079,151,17,0,23,100.00,335,40,10,97.10,4.0764227642276,1.97,4.49,2.69,1.79,6.46,12.74,1.7,26.03,17.95,15.26,4.13,0.18,1.97,1.08,0.54,0.54,0.0,0.0,0.54,5.03,0.72,0.54,1.62,0.54,4.31,3.41,112.9,18.49,84.18,16.33,59.95,12.74,8.97,0.9,9.95,1.53,76.29,11.49,36.26,7.54,5.74,0.72,53.37,5.27,2.63,0.24,58.08,3.37,1.81,0.0,27.1,3.05,0.0,4.13,60.13,7.18,1.79
Blake Wheeler,WPG,R,37,77,220,72,198.0,7,8,3,5,15,65.22,24,29.17,5.31,47,41,33,22,0,4,4,2,2,0,0,1,5,1,5,11,1,7,9,43.75,321,51,86.29,251,43,85.37,174,37,82.46,23,3,88.46,25.46,2.8,90.09,186,24,88.57,81,15,84.38,12,2,85.71,105,9,92.11,8,0,100.00,130,11,92.20,2,1,66.67,13.22,91.89,1.051,90,19,3,67,96.77,159,28,6,96.36,2.75,2.12,2.42,0.91,1.52,4.55,7.27,1.61,14.24,12.42,10.0,6.67,0.0,1.21,1.21,0.61,0.61,0.0,0.0,0.3,1.52,0.3,1.52,3.33,0.3,2.12,2.73,97.27,15.45,76.06,13.03,52.73,11.21,6.97,0.91,7.72,0.85,56.36,7.27,24.55,4.55,3.64,0.61,42.42,3.64,3.23,0.0,56.9,4.81,0.88,0.44,27.27,5.76,0.91,20.3,48.18,8.48,1.82
Alex Goligoski,MIN,D,38,71,173,46,24.85,0,1,0,1,1,50.00,4,0.00,0.15,5,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,38,8,82.61,29,5,85.29,25,4,86.21,2,0,100.00,2.84,0.13,95.67,16,2,88.89,9,0,100.00,2,0,100.00,7,2,77.78,0,0,0,21,2,91.30,0,0,0,8.00,100.00,1.080,18,3,0,12,100.00,24,5,3,88.89,0.54021739130435,0.0,2.41,0.0,2.41,2.41,9.66,0.37,12.07,9.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,0.0,0.0,2.41,0.0,4.83,0.0,0.0,91.75,19.32,70.02,12.07,60.36,9.66,4.83,0.0,6.85,0.31,38.63,4.83,21.73,0.0,4.83,0.0,22.54,6.44,0.0,0.0,73.24,6.98,0.0,0.0,43.46,7.24,0.0,28.97,57.95,12.07,7.24
David Krejci,BOS,C,37,72,192,70,185.56666666667,4,8,3,5,12,48.00,34,11.76,3.88,58,40,26,10,0,7,2,1,1,0,0,0,5,1,1,7,2,29,25,53.70,344,45,88.43,256,39,86.78,193,36,84.28,25,4,86.21,27.38,3.03,90.03,208,23,90.04,86,11,88.66,11,3,78.57,122,12,91.04,5,1,83.33,133,6,95.68,9,0,100.00,12.95,88.89,1.018,88,14,2,76,97.78,162,28,10,94.19,2.6509523809524,1.29,2.59,0.97,1.62,3.88,10.99,1.26,18.75,12.93,8.41,3.23,0.0,2.26,0.65,0.32,0.32,0.0,0.0,0.0,1.62,0.32,0.32,2.26,0.65,9.38,8.08,111.23,14.55,82.77,12.61,62.4,11.64,8.08,1.29,8.85,0.98,67.25,7.44,27.81,3.56,3.56,0.97,52.6,5.17,2.16,0.43,62.12,2.8,4.2,0.0,28.45,4.53,0.65,24.57,52.38,9.05,3.23
Alexander Edler,L.A,D,37,76,210,64,3.6,0,0,0,0,0,0.00,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,100.00,3,0,100.00,3,0,100.00,1,0,100.00,0.47,0.0,100.00,2,0,100.00,2,0,100.00,1,0,100.00,0,0,0,0,0,0,2,0,100.00,0,0,0,33.33,0,0.33,0,2,0,10,0,0,2,0,0,0.05625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,0.0,50.0,0.0,50.0,0.0,16.67,0.0,7.9,0.0,33.33,0.0,33.33,0.0,16.67,0.0,0.0,0.0,0.0,0.0,48.15,0.0,0.0,0.0,0.0,33.33,0.0,166.67,0.0,33.33,0.0
Paul Stastny,CAR,C,38,72,193,73,115.13333333333,2,2,1,1,4,33.33,11,18.18,3.4,21,20,18,14,1,3,0,0,0,0,0,0,1,0,0,2,0,39,24,61.90,199,23,89.64,151,19,88.82,95,15,86.36,12,1,92.31,14.91,0.93,94.12,109,8,93.16,50,3,94.34,5,1,83.33,59,5,92.19,5,0,100.00,90,6,93.75,2,0,100.00,12.63,93.33,1.060,42,13,6,75,87.50,61,17,11,84.72,1.5771689497717,1.04,1.04,0.52,0.52,2.08,5.73,1.77,10.94,10.42,9.38,7.3,0.52,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,1.04,0.0,20.32,12.51,103.71,11.99,78.69,9.9,49.51,7.82,6.25,0.52,7.77,0.48,56.8,4.17,26.06,1.56,2.61,0.52,41.0,3.47,3.47,0.0,67.75,4.52,1.51,0.0,21.89,6.77,3.13,39.09,31.79,8.86,5.73
Sidney Crosby,PIT,C,36,71,200,82,319.86666666667,9,18,10,8,27,56.25,68,13.24,11.66,115,88,82,43,1,13,2,1,1,0,0,4,8,5,1,9,1,190,154,55.23,608,91,86.98,452,79,85.12,327,62,84.06,48,4,92.31,53.21,7.25,88.01,406,55,88.07,193,34,85.02,30,3,90.91,213,21,91.03,11,1,91.67,223,10,95.71,7,0,100.00,14.68,93.55,1.082,146,16,0,16,100.00,338,40,10,97.13,3.9008130081301,1.69,3.38,1.88,1.5,5.06,12.76,2.19,21.57,16.51,15.38,8.07,0.19,2.44,0.38,0.19,0.19,0.0,0.0,0.75,1.5,0.94,0.19,1.69,0.19,35.64,28.89,114.05,17.07,84.79,14.82,61.34,11.63,9.0,0.75,9.98,1.36,76.16,10.32,36.2,6.38,5.63,0.56,53.27,5.25,2.75,0.25,60.42,2.71,1.9,0.0,27.39,3.0,0.0,3.0,63.4,7.5,1.88
Jack Johnson,"CHI, COL",D,36,73,227,83,4.9166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,83.33,4,1,80.00,2,0,100.00,0,0,0,0.38,0.08,83.31,4,1,80.00,1,0,100.00,0,0,0,3,1,75.00,0,0,0,1,0,100.00,0,0,0,0.00,0,0.00,4,2,2,14,66.67,5,2,2,71.43,0.059236947791165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.02,12.2,48.81,12.2,24.41,0.0,0.0,0.0,4.6,0.92,48.81,12.2,12.2,0.0,0.0,0.0,48.81,16.27,0.0,0.0,17.63,0.0,0.0,0.0,48.81,24.41,24.41,170.85,61.02,24.41,24.41
Anze Kopitar,L.A,C,36,75,225,82,248.86666666667,7,13,6,7,20,52.63,31,22.58,4.4,52,41,30,13,0,3,0,0,0,0,0,0,7,1,5,7,0,159,105,60.23,418,53,88.75,314,46,87.22,224,38,85.50,38,3,92.68,31.37,3.86,89.03,232,23,90.98,90,11,89.11,14,2,87.50,142,12,92.21,8,0,100.00,308,13,95.95,16,0,100.00,16.96,92.11,1.091,128,25,2,37,98.46,252,37,6,97.67,3.0349593495935,1.69,3.13,1.45,1.69,4.82,7.47,1.06,12.54,9.88,7.23,3.13,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.24,1.21,1.69,0.0,38.33,25.31,100.78,12.78,75.7,11.09,54.0,9.16,9.16,0.72,7.56,0.93,55.93,5.55,21.7,2.65,3.38,0.48,45.65,3.86,2.57,0.0,107.26,4.53,5.57,0.0,30.86,6.03,0.48,8.92,60.76,8.92,1.45
Marc Staal,FLA,D,36,76,208,82,3.9166666666667,0,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,66.67,6,3,66.67,5,3,62.50,1,0,100.00,0.53,0.2,72.56,6,3,66.67,2,0,100.00,1,0,100.00,4,3,57.14,0,0,0,0,0,0,0,0,0,20.00,100.00,1.200,1,2,0,11,100.00,4,2,1,80.00,0.047764227642276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.32,0.0,0.0,0.0,0.0,91.91,45.96,91.91,45.96,76.6,45.96,15.32,0.0,8.14,3.08,91.91,45.96,30.64,0.0,15.32,0.0,81.7,61.28,0.0,0.0,0.0,0.0,0.0,0.0,15.32,30.64,0.0,168.51,61.28,30.64,15.32
T.J. Oshie,WSH,R,37,72,187,58,182.65,9,2,1,1,11,44.00,41,21.95,9.04,72,62,65,37,0,7,2,1,1,0,0,0,0,3,7,4,0,58,66,46.77,352,36,90.72,263,34,88.55,187,29,86.57,25,3,89.29,27.1,2.24,92.36,191,12,94.09,78,8,90.70,14,2,87.50,113,4,96.58,7,1,87.50,166,11,93.79,4,0,100.00,13.37,89.66,1.030,88,10,0,7,100.00,184,24,5,97.35,3.1491379310345,2.96,0.66,0.33,0.33,3.61,13.47,2.97,23.65,20.37,21.35,12.15,0.0,2.3,0.66,0.33,0.33,0.0,0.0,0.0,0.0,0.99,2.3,1.31,0.0,19.05,21.68,115.63,11.83,86.39,11.17,61.43,9.53,8.21,0.99,8.9,0.74,62.74,3.94,25.62,2.63,4.6,0.66,49.49,1.75,3.07,0.44,78.77,5.22,1.9,0.0,28.91,3.28,0.0,2.3,60.44,7.88,1.64
Andrew Cogliano,COL,C,36,70,179,79,1.3833333333333,0,0,0,0,0,0,1,0.00,0.06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,1,0,100.00,1,0,100.00,0,0,0,0.06,0.0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,0,0,0,0.00,0,0.00,1,0,1,11,50.00,2,0,1,66.67,0.017510548523207,0.0,0.0,0.0,0.0,0.0,43.37,2.78,43.37,43.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.37,0.0,43.37,0.0,43.37,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.65,0.0,0.0,0.0,43.37,0.0,43.37,477.11,86.75,0.0,43.37
Marc-Edouard Vlasic,S.J,D,36,73,205,78,5.85,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,83.33,3,0,100.00,3,0,100.00,0,0,0,0.32,0.0,100.00,3,0,100.00,2,0,100.00,0,0,0,1,0,100.00,0,0,0,4,1,80.00,0,0,0,0.00,0,0.00,5,3,1,18,83.33,7,3,1,87.50,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.28,10.26,30.77,0.0,30.77,0.0,0.0,0.0,3.26,0.0,30.77,0.0,20.51,0.0,0.0,0.0,13.68,0.0,0.0,0.0,59.26,14.81,0.0,0.0,51.28,30.77,10.26,184.62,71.79,30.77,10.26
Kris Letang,PIT,D,36,72,201,64,231.13333333333,6,15,6,9,21,58.33,31,19.35,2.81,73,42,25,5,0,9,4,2,2,0,0,0,16,3,5,1,5,0,0,0,430,69,86.17,312,59,84.10,224,46,82.96,36,3,92.31,36.21,4.71,88.49,285,40,87.69,126,23,84.56,21,2,91.30,159,17,90.34,8,1,88.89,162,9,94.74,7,0,100.00,16.07,93.48,1.095,105,11,1,10,99.06,242,30,9,96.41,3.6114583333333,1.56,3.89,1.56,2.34,5.45,8.05,0.73,18.95,10.9,6.49,1.3,0.0,2.34,1.04,0.52,0.52,0.0,0.0,0.0,4.15,0.78,1.3,0.26,1.3,0.0,0.0,111.62,17.91,80.99,15.32,58.15,11.94,9.35,0.78,9.4,1.22,73.98,10.38,32.71,5.97,5.45,0.52,55.03,5.88,2.77,0.35,60.74,3.37,2.62,0.0,27.26,2.86,0.26,2.6,62.82,7.79,2.34
Ryan Reaves,"MIN, NYR",R,36,74,225,73,2.5833333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,50.00,0,1,0.00,0,1,0.00,0,1,0.00,0.0,0.12,0.00,0,1,0.00,0,1,0.00,0,1,0.00,0,0,0,0,0,0,1,0,100.00,0,0,0,0,0.00,0.00,0,1,1,5,0.00,0,3,1,0.00,0.035388127853881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.13,23.23,0.0,23.23,0.0,23.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.23,23.23,0.0,23.23,0.0,23.23,0.0,23.23,0.0,2.69,0.0,23.23,0.0,23.23,0.0,23.23,0.0,0.0,0.0,0.0,33.55,0.0,0.0,0.0,0.0,23.23,23.23,116.13,0.0,69.68,23.23
Patric Hornqvist,FLA,R,36,71,189,22,48.65,0,1,1,0,1,50.00,7,0.00,1.85,14,12,12,7,0,3,0,0,0,0,0,1,0,1,5,3,0,1,0,100.00,96,10,90.57,66,9,88.00,43,6,87.76,2,0,100.00,6.58,0.63,91.21,55,4,93.22,22,2,91.67,0,0,0,33,2,94.29,2,0,100.00,44,2,95.65,0,0,0,4.65,100.00,1.047,19,8,1,30,95.00,36,16,2,94.74,2.2113636363636,0.0,1.23,1.23,0.0,1.23,8.63,2.28,17.27,14.8,14.8,8.63,0.0,3.7,0.0,0.0,0.0,0.0,0.0,1.23,0.0,1.23,6.17,3.7,0.0,1.23,0.0,118.4,12.33,81.4,11.1,53.03,7.4,2.47,0.0,8.12,0.78,67.83,4.93,27.13,2.47,0.0,0.0,54.27,3.29,3.29,0.0,78.38,3.56,0.0,0.0,23.43,9.87,1.23,37.0,44.4,19.73,2.47
