Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Evgeni Malkin,PIT,C,37,75,195,82,1523.6,27,56,36,20,83,75.45,240,11.25,26.29,417,313,261,101,14,37,82,33,31,0,2,28,105,82,53,99,27,422,434,49.30,1989,1197,62.43,1499,913,62.15,1094,690,61.32,110,73,60.11,127.69,76.23,62.62,1138,626,64.51,526,284,64.94,70,38,64.81,612,342,64.15,25,17,59.52,797,467,63.05,15,13,53.57,10.05,89.42,0.995,366,192,72,1089,83.56,785,329,222,77.95,18.580487804878,1.06,2.21,1.42,0.79,3.27,9.45,1.04,16.42,12.33,10.28,3.98,0.55,1.46,3.23,1.3,1.22,0.0,0.08,1.1,4.13,3.23,2.09,3.9,1.06,16.62,17.09,78.33,47.14,59.03,35.95,43.08,27.17,4.33,2.87,5.03,3.0,44.81,24.65,20.71,11.18,2.76,1.5,32.13,17.96,1.31,0.89,45.34,26.56,0.85,0.74,14.41,7.56,2.84,42.89,30.91,12.96,8.74
Blake Wheeler,WPG,R,37,77,220,72,1227.1833333333,16,39,23,16,55,74.32,126,12.70,18.79,254,198,161,83,5,22,46,23,23,0,0,13,27,45,54,67,31,65,61,51.59,1394,1012,57.94,1035,784,56.9,681,569,54.48,74,56,56.92,80.06,62.84,56.02,740,510,59.2,299,230,56.52,38,32,54.29,441,280,61.17,25,11,69.44,576,418,57.95,8,9,47.06,10.87,90.16,1.01,344,181,135,890,71.82,567,266,280,66.94,17.044212962963,0.78,1.91,1.12,0.78,2.69,6.16,0.92,12.42,9.68,7.87,4.06,0.24,1.08,2.25,1.12,1.12,0.0,0.0,0.64,1.32,2.2,2.64,3.28,1.52,3.18,2.98,68.16,49.48,50.6,38.33,33.3,27.82,3.62,2.74,3.91,3.07,36.18,24.94,14.62,11.25,1.86,1.56,28.75,18.25,1.63,0.72,40.68,29.52,0.56,0.64,16.82,8.85,6.6,43.51,27.72,13.01,13.69
Alex Goligoski,MIN,D,38,71,173,46,812.66666666667,2,4,2,2,6,20.69,63,3.17,2.39,116,75,25,8,5,9,16,8,8,0,0,3,17,9,33,43,61,0,0,0,798,757,51.32,612,550,52.67,442,432,50.57,29,42,40.85,38.3,38.28,50.01,365,372,49.53,156,165,48.6,21,20,51.22,209,207,50.24,5,14,26.32,361,330,52.24,3,8,27.27,6.56,90.28,0.968,81,140,103,628,44.02,251,220,234,51.75,17.666666666667,0.15,0.3,0.15,0.15,0.44,4.65,0.18,8.56,5.54,1.85,0.59,0.37,0.66,1.18,0.59,0.59,0.0,0.0,0.22,1.26,0.66,2.44,3.17,4.5,0.0,0.0,58.92,55.89,45.18,40.61,32.63,31.89,2.14,3.1,2.83,2.83,26.95,27.47,11.52,12.18,1.55,1.48,20.57,20.38,0.49,1.38,38.5,35.19,0.32,0.85,5.98,10.34,7.6,46.37,18.53,16.24,17.28
David Krejci,BOS,C,37,72,192,70,1203.6166666667,16,40,25,15,56,60.87,112,14.29,13.46,202,156,132,57,4,12,20,10,10,0,0,12,36,17,41,70,31,351,389,47.43,1253,1065,54.06,944,799,54.16,708,596,54.29,92,44,67.65,74.17,54.21,57.77,697,568,55.1,264,226,53.88,39,23,62.90,433,342,55.87,28,15,65.12,522,430,54.83,23,4,85.19,12.99,92.62,1.056,286,161,127,906,69.25,516,232,270,65.65,17.194523809524,0.8,1.99,1.25,0.75,2.79,5.58,0.67,10.07,7.78,6.58,2.84,0.2,0.6,1.0,0.5,0.5,0.0,0.0,0.6,1.79,0.85,2.04,3.49,1.55,17.5,19.39,62.46,53.09,47.06,39.83,35.29,29.71,4.59,2.19,3.7,2.7,34.75,28.31,13.16,11.27,1.94,1.15,28.78,22.73,1.86,1.0,37.59,30.96,1.66,0.29,14.26,8.03,6.33,45.16,25.72,11.57,13.46
Alexander Edler,L.A,D,37,76,210,64,945.56666666667,2,9,5,4,11,25.58,56,3.57,1.43,154,90,32,2,6,11,34,17,17,0,0,5,27,6,106,104,18,0,0,0,891,1009,46.89,663,689,49.04,464,460,50.22,43,56,43.43,37.89,46.65,44.82,416,523,44.3,185,188,49.6,21,26,44.68,231,335,40.81,15,19,44.12,489,544,47.34,7,11,38.89,9.27,87.83,0.971,118,145,164,682,41.84,259,235,300,46.33,14.774479166667,0.13,0.57,0.32,0.25,0.7,3.55,0.09,9.77,5.71,2.03,0.13,0.38,0.7,2.16,1.08,1.08,0.0,0.0,0.32,1.71,0.38,6.73,6.6,1.14,0.0,0.0,56.54,64.03,42.07,43.72,29.44,29.19,2.73,3.55,2.4,2.96,26.4,33.19,11.74,11.93,1.33,1.65,19.54,28.34,1.27,1.61,44.82,49.86,0.64,1.01,7.49,9.2,10.41,43.28,16.43,14.91,19.04
Paul Stastny,CAR,C,38,72,193,73,866.51666666667,9,13,6,7,22,52.38,80,11.25,14.33,137,120,109,74,3,24,16,8,8,0,0,7,8,20,21,34,15,280,206,57.61,1110,611,64.5,830,474,63.65,550,338,61.94,42,26,61.76,59.0,29.56,66.62,566,287,66.35,247,144,63.17,18,15,54.55,319,143,69.05,19,8,70.37,487,266,64.67,5,3,62.50,7.64,92.31,0.999,215,183,90,641,70.49,373,255,219,63.01,11.870091324201,0.62,0.9,0.42,0.48,1.52,5.54,0.99,9.49,8.31,7.55,5.12,0.21,1.66,1.11,0.55,0.55,0.0,0.0,0.48,0.55,1.38,1.45,2.35,1.04,19.39,14.26,76.86,42.31,57.47,32.82,38.08,23.4,2.91,1.8,4.09,2.05,39.19,19.87,17.1,9.97,1.25,1.04,29.45,13.2,1.75,0.74,48.71,26.6,0.5,0.3,14.89,12.67,6.23,44.38,25.83,17.66,15.16
Sidney Crosby,PIT,C,36,71,200,82,1651.7666666667,33,60,36,24,93,70.99,255,12.94,32.9,443,348,269,144,24,48,52,18,16,0,2,23,67,59,71,88,41,978,868,52.98,2190,1426,60.56,1600,1086,59.57,1129,798,58.59,131,77,62.98,137.37,83.02,62.33,1240,714,63.46,567,317,64.14,79,39,66.95,673,397,62.9,28,20,58.33,866,582,59.81,21,13,61.76,11.60,90.35,1.02,446,431,147,921,75.21,939,607,385,70.92,20.143495934959,1.2,2.18,1.31,0.87,3.38,9.26,1.2,16.09,12.64,9.77,5.23,0.87,1.74,1.89,0.65,0.58,0.0,0.07,0.84,2.43,2.14,2.58,3.2,1.49,35.53,31.53,79.55,51.8,58.12,39.45,41.01,28.99,4.76,2.8,4.99,3.02,45.04,25.94,20.6,11.51,2.87,1.42,32.6,19.23,1.36,0.97,45.44,30.54,1.1,0.68,16.2,15.66,5.34,33.46,34.11,22.05,13.99
Jack Johnson,"CHI, COL",D,36,73,227,83,1588.8833333333,2,6,1,5,8,17.78,92,2.17,3.41,173,117,37,10,3,6,28,14,14,0,0,10,40,16,117,93,109,0,1,0.00,1105,1781,38.29,844,1317,39.06,631,952,39.86,45,88,33.83,52.78,93.36,36.12,509,956,34.74,191,388,32.99,23,50,31.51,318,568,35.89,13,27,32.50,512,741,40.86,7,11,38.89,7.13,90.76,0.979,108,285,344,1202,23.89,294,433,629,31.85,19.143172690763,0.08,0.23,0.04,0.19,0.3,3.47,0.13,6.53,4.42,1.4,0.38,0.11,0.23,1.06,0.53,0.53,0.0,0.0,0.38,1.51,0.6,4.42,3.51,4.12,0.0,0.04,41.73,67.25,31.87,49.73,23.83,35.95,1.7,3.32,1.99,3.53,19.22,36.1,7.21,14.65,0.87,1.89,16.01,28.6,0.65,1.36,27.93,40.42,0.38,0.6,4.08,10.76,12.99,45.39,11.1,16.35,23.75
Anze Kopitar,L.A,C,36,75,225,82,1664.7833333333,28,46,24,22,74,66.67,169,16.57,19.51,290,239,183,90,4,22,4,2,2,0,0,11,49,46,68,87,14,899,709,55.91,1688,1466,53.52,1279,1063,54.61,930,736,55.82,111,76,59.36,91.23,81.28,52.88,873,764,53.33,350,308,53.19,51,45,53.13,523,456,53.42,29,21,58.00,1023,788,56.49,28,7,80.00,11.94,89.67,1.016,325,340,322,997,50.23,635,461,578,52.35,20.302235772358,1.01,1.66,0.86,0.79,2.67,6.09,0.7,10.45,8.61,6.6,3.24,0.14,0.79,0.14,0.07,0.07,0.0,0.0,0.4,1.77,1.66,2.45,3.14,0.5,32.4,25.55,60.84,52.84,46.1,38.31,33.52,26.53,4.0,2.74,3.29,2.93,31.46,27.54,12.61,11.1,1.84,1.62,25.13,21.91,1.39,1.01,53.26,41.02,1.46,0.36,11.71,12.25,11.61,35.93,22.89,16.61,20.83
Marc Staal,FLA,D,36,76,208,82,1491.8833333333,3,12,4,8,15,21.13,55,5.45,4.78,160,102,57,18,3,18,43,16,14,1,1,13,25,14,152,86,110,0,0,0,1328,1606,45.26,1006,1216,45.27,738,885,45.47,71,89,44.38,73.7,86.72,45.94,683,835,44.99,309,367,45.71,42,47,47.19,374,468,44.42,17,27,38.64,540,695,43.72,10,15,40.00,9.62,89.94,0.996,214,290,312,1230,40.68,422,446,607,41.01,18.193699186992,0.12,0.48,0.16,0.32,0.6,2.21,0.19,6.43,4.1,2.29,0.72,0.12,0.72,1.73,0.64,0.56,0.04,0.04,0.52,1.01,0.56,6.11,3.46,4.42,0.0,0.0,53.41,64.59,40.46,48.9,29.68,35.59,2.86,3.58,2.96,3.49,27.47,33.58,12.43,14.76,1.69,1.89,20.06,25.1,0.91,1.45,31.37,40.37,0.58,0.87,8.61,11.66,12.55,49.47,16.97,17.94,24.41
T.J. Oshie,WSH,R,37,72,187,58,969.96666666667,19,16,8,8,35,61.40,126,15.08,19.54,228,187,173,94,5,21,59,21,17,3,1,26,26,44,125,57,28,83,97,46.11,1071,810,56.94,780,625,55.52,545,458,54.34,57,51,52.78,62.46,55.0,53.18,556,386,59.02,242,186,56.54,35,30,53.85,314,200,61.09,17,8,68.00,461,352,56.7,4,8,33.33,10.46,88.86,0.993,244,177,109,559,69.12,458,268,228,66.76,16.723563218391,1.18,0.99,0.49,0.49,2.17,7.79,1.21,14.1,11.57,10.7,5.81,0.31,1.3,3.65,1.3,1.05,0.19,0.06,1.61,1.61,2.72,7.73,3.53,1.73,5.13,6.0,66.25,50.1,48.25,38.66,33.71,28.33,3.53,3.15,3.86,3.4,34.39,23.88,14.97,11.51,2.17,1.86,25.9,16.5,1.4,0.66,41.19,31.45,0.36,0.71,15.09,10.95,6.74,34.58,28.33,16.58,14.1
Andrew Cogliano,COL,C,36,70,179,79,996.8,10,9,5,4,19,59.38,85,11.76,7.24,131,104,69,33,6,6,44,18,17,0,1,23,9,24,55,90,46,33,37,47.14,737,1021,41.92,526,755,41.06,397,558,41.57,32,49,39.51,29.81,55.08,35.12,336,502,40.1,135,237,36.29,19,29,39.58,201,265,43.13,9,11,45.00,349,454,43.46,4,9,30.77,8.06,91.22,0.993,87,225,287,1000,23.26,168,309,465,26.54,12.617721518987,0.6,0.54,0.3,0.24,1.14,5.12,0.44,7.89,6.26,4.15,1.99,0.36,0.36,2.65,1.08,1.02,0.0,0.06,1.38,0.54,1.44,3.31,5.42,2.77,1.99,2.23,44.36,61.46,31.66,45.45,23.9,33.59,1.93,2.95,1.79,3.32,20.22,30.22,8.13,14.27,1.14,1.75,16.13,21.27,0.72,0.88,30.34,39.47,0.35,0.78,5.24,13.54,17.28,60.19,10.11,18.6,27.99
Marc-Edouard Vlasic,S.J,D,36,73,205,78,1362.7,1,17,5,12,18,36.73,67,1.49,4.03,179,114,51,12,5,15,16,4,3,0,1,5,37,34,45,77,34,0,0,0,1066,1529,41.08,788,1117,41.36,552,762,42.01,49,75,39.52,57.07,76.71,42.66,567,780,42.09,258,297,46.49,29,38,43.28,309,483,39.02,12,28,30.00,508,922,35.52,7,9,43.75,8.88,90.16,0.99,73,304,314,1086,18.86,251,439,654,27.73,17.470512820513,0.04,0.75,0.22,0.53,0.79,2.95,0.18,7.88,5.02,2.25,0.53,0.22,0.66,0.7,0.18,0.13,0.0,0.04,0.22,1.63,1.5,1.98,3.39,1.5,0.0,0.0,46.94,67.32,34.7,49.18,24.3,33.55,2.16,3.3,2.51,3.38,24.97,34.34,11.36,13.08,1.28,1.67,18.14,28.36,0.7,1.64,32.31,58.64,0.45,0.57,3.21,13.39,13.83,47.82,11.05,19.33,28.8
Kris Letang,PIT,D,36,72,201,64,1590.8833333333,12,29,10,19,41,42.27,161,7.45,8.54,374,225,109,19,6,28,30,15,15,0,0,12,84,47,162,137,95,0,0,0,1872,1476,55.91,1382,1094,55.82,980,820,54.44,97,79,55.11,115.48,82.83,58.23,1033,734,58.46,473,321,59.57,57,43,57.00,560,413,57.55,22,18,55.00,748,635,54.09,17,14,54.84,9.90,90.37,1.003,300,359,171,901,63.69,735,544,441,62.5,24.857552083333,0.45,1.09,0.38,0.72,1.55,6.07,0.32,14.11,8.49,4.11,0.72,0.23,1.06,1.13,0.57,0.57,0.0,0.0,0.45,3.17,1.77,6.11,5.17,3.58,0.0,0.0,70.6,55.67,52.12,41.26,36.96,30.93,3.66,2.98,4.36,3.12,38.96,27.68,17.84,12.11,2.15,1.62,28.16,20.77,1.11,0.91,40.75,34.59,0.93,0.76,11.31,13.54,6.45,33.98,27.72,20.52,16.63
Darren Helm,COL,C,36,72,192,11,99.066666666667,0,0,0,0,0,0.00,10,0.00,0.87,15,13,11,6,1,1,4,2,2,0,0,2,1,1,16,12,3,31,43,41.89,70,95,42.42,55,73,42.97,42,56,42.86,3,6,33.33,3.04,5.38,36.12,33,43,43.42,11,27,28.95,1,6,14.29,22,16,57.89,1,0,100.00,34,43,44.16,1,0,100.00,7.14,89.29,0.964,9,17,29,100,23.68,13,26,44,22.81,9.0060606060606,0.0,0.0,0.0,0.0,0.0,6.06,0.53,9.08,7.87,6.66,3.63,0.61,0.61,2.42,1.21,1.21,0.0,0.0,1.21,0.61,0.61,9.69,7.27,1.82,18.78,26.04,42.4,57.54,33.31,44.21,25.44,33.92,1.82,3.63,1.84,3.26,19.99,26.04,6.66,16.35,0.61,3.63,17.77,12.92,0.81,0.0,29.74,37.62,0.87,0.0,5.45,10.3,17.56,60.57,7.87,15.75,26.65
