"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"750","Ty Smith","PIT","D","9","181.81666666667","243","126","65.85","171","102","62.64","123","65","65.43","11","3","78.57","15.66","6.28","71.39","137","68","66.83","68","26","72.34","8","1","88.89","69","42","62.16","2","2","50.00","99","48","67.35","1","0","100.00","8.94","95.38","1.043","44","36","4","108","91.67","110","50","25","81.48"
"570","Jesper Bratt","N.J","L","82","1424.1333333333","1916","1054","64.51","1429","789","64.43","1011","557","64.48","109","62","63.74","110.54","57.32","65.85","1067","550","65.99","416","227","64.70","38","35","52.05","651","323","66.84","37","17","68.52","1070","540","66.46","32","7","82.05","10.78","88.87","0.997","366","303","157","978","69.98","707","411","303","70.00"
"16","Paul Stastny","CAR","C","73","866.51666666667","1110","611","64.50","830","474","63.65","550","338","61.94","42","26","61.76","59","29.56","66.62","566","287","66.35","247","144","63.17","18","15","54.55","319","143","69.05","19","8","70.37","487","266","64.67","5","3","62.50","7.64","92.31","0.999","215","183","90","641","70.49","373","255","219","63.01"
"725","Jesperi Kotkaniemi","CAR","C","82","1208.35","1383","781","63.91","1018","597","63.03","675","422","61.53","62","36","63.27","68.76","38.8","63.93","655","373","63.72","284","178","61.47","36","18","66.67","371","195","65.55","14","12","53.85","646","320","66.87","10","6","62.50","9.19","91.47","1.007","290","223","99","899","74.55","491","332","265","64.95"
"652","Martin Necas","CAR","C","82","1509.8","1924","1091","63.81","1449","867","62.56","991","638","60.83","109","72","60.22","105.1","65.77","61.51","957","550","63.50","402","258","60.91","50","31","61.73","555","292","65.53","39","27","59.09","893","426","67.70","19","12","61.29","11.00","88.71","0.997","357","241","119","1021","75.00","732","388","318","69.71"
"142","Tyler Toffoli","CGY","R","82","1362.1","1728","989","63.60","1285","730","63.77","915","517","63.90","104","56","65.00","99.28","50.71","66.19","888","499","64.02","340","197","63.31","55","24","69.62","548","302","64.47","31","27","53.45","744","400","65.03","17","4","80.95","11.37","89.17","1.005","389","302","196","1006","66.50","737","428","389","65.45"
"714","Brady Tkachuk","OTT","L","82","1527.8333333333","2095","1207","63.45","1581","923","63.14","1110","676","62.15","128","86","59.81","139.4","69.16","66.84","1178","640","64.80","520","278","65.16","70","46","60.34","658","362","64.51","35","24","59.32","818","461","63.96","22","13","62.86","11.53","87.28","0.988","471","357","179","996","72.46","881","475","375","70.14"
"108","Nazem Kadri","CGY","C","82","1411.1166666667","1822","1057","63.29","1346","806","62.55","940","575","62.05","85","74","53.46","99.29","59.7","62.45","942","582","61.81","365","245","59.84","49","44","52.69","577","337","63.13","23","22","51.11","767","386","66.52","13","5","72.22","9.04","87.13","0.962","331","241","101","1118","76.62","735","394","290","71.71"
"644","Jason Robertson","DAL","L","82","1544.7833333333","2018","1171","63.28","1463","872","62.66","1064","621","63.15","143","53","72.96","126.22","55.74","69.37","1144","547","67.65","503","229","68.72","80","32","71.43","641","318","66.84","37","12","75.51","780","502","60.84","22","6","78.57","13.44","91.47","1.049","358","298","142","1017","71.60","727","457","342","68.01"
"371","Nikolaj Ehlers","WPG","L","45","704.16666666667","930","540","63.27","697","425","62.12","449","307","59.39","46","31","59.74","52.55","32.63","61.70","463","281","62.23","203","119","63.04","21","14","60.00","260","162","61.61","19","11","63.33","436","215","66.97","6","2","75.00","10.24","89.90","1.001","198","130","57","506","77.65","345","176","128","72.94"
"812","Jack Hughes","N.J","C","78","1557.35","2000","1165","63.19","1481","872","62.94","1075","618","63.50","124","76","62.00","118.12","63.95","64.88","1125","599","65.26","439","226","66.02","60","34","63.83","686","373","64.78","34","24","58.62","1091","567","65.80","29","15","65.91","11.53","87.70","0.992","380","243","99","1018","79.33","741","355","244","75.23"
"746","Adam Ginning","PHI","D","1","16.666666666667","24","14","63.16","19","11","63.33","16","9","64.00","1","2","33.33","1.33","0.68","66.15","16","6","72.73","5","2","71.43","1","1","50.00","11","4","73.33","0","1","0.00","7","7","50.00","0","0","-","6.25","77.78","0.840","1","1","1","18","50.00","7","3","2","77.78"
"502","Kirill Kaprizov","MIN","L","67","1414.55","1748","1022","63.10","1314","750","63.66","916","550","62.48","98","52","65.33","99.59","54.17","64.77","933","503","64.97","387","194","66.61","51","25","67.11","546","309","63.86","30","17","63.83","756","407","65.00","17","6","73.91","10.70","90.55","1.012","339","210","55","733","86.04","732","341","217","77.13"
"576","Alex Nylander","PIT","L","9","110.76666666667","132","78","62.86","93","54","63.27","71","42","62.83","5","4","55.56","6.47","3.37","65.76","65","37","63.73","34","20","62.96","4","3","57.14","31","17","64.58","0","0","-","52","37","58.43","1","1","50.00","7.04","90.48","0.975","22","15","8","105","73.33","35","28","17","67.31"
"866","Tyler Kleven","OTT","D","8","117.51666666667","133","79","62.74","108","55","66.26","73","40","64.60","5","8","38.46","6.49","4.33","59.97","62","37","62.63","30","16","65.22","4","3","57.14","32","21","60.38","1","3","25.00","64","37","63.37","0","2","0.00","6.85","80.00","0.868","23","22","13","100","63.89","56","32","24","70.00"
"865","Seth Jarvis","CAR","C","82","1328.6833333333","1585","944","62.67","1198","730","62.14","829","542","60.47","72","49","59.50","87.89","46.36","65.47","785","461","63.00","362","215","62.74","40","22","64.52","423","246","63.23","17","20","45.95","738","391","65.37","14","6","70.00","8.69","90.96","0.996","290","239","122","953","70.39","520","344","299","63.49"
"450","Sebastian Aho","CAR","C","75","1462.1666666667","1838","1099","62.58","1429","871","62.13","976","650","60.02","104","75","58.10","108.85","70.46","60.71","937","559","62.63","419","275","60.37","50","38","56.82","518","284","64.59","34","26","56.67","846","430","66.30","18","8","69.23","10.66","88.46","0.991","326","203","150","1028","68.49","669","339","313","68.13"
"334","Nathan MacKinnon","COL","C","71","1584.5333333333","2086","1251","62.51","1535","970","61.28","1120","741","60.18","146","66","68.87","117.29","67.8","63.37","1104","600","64.79","439","292","60.05","73","33","68.87","665","308","68.35","41","17","70.69","907","531","63.07","29","12","70.73","13.04","91.09","1.041","376","353","143","847","72.45","905","544","363","71.37"
"28","Patric Hornqvist","FLA","R","22","203.88333333333","265","159","62.50","195","122","61.51","135","80","62.79","5","7","41.67","14.44","9","61.59","137","69","66.50","55","33","62.50","2","1","66.67","82","36","69.49","2","2","50.00","116","70","62.37","1","3","25.00","3.70","91.25","0.950","46","50","19","179","70.77","76","69","46","62.30"
"11","Evgeni Malkin","PIT","C","82","1523.6","1989","1197","62.43","1499","913","62.15","1094","690","61.32","110","73","60.11","127.69","76.23","62.62","1138","626","64.51","526","284","64.94","70","38","64.81","612","342","64.15","25","17","59.52","797","467","63.05","15","13","53.57","10.05","89.42","0.995","366","192","72","1089","83.56","785","329","222","77.95"
"491","Artemi Panarin","NYR","L","82","1607.8333333333","1996","1202","62.41","1505","894","62.73","1040","648","61.61","123","68","64.40","117.01","66.85","63.64","1089","650","62.62","462","293","61.19","55","40","57.89","627","357","63.72","43","17","71.67","855","456","65.22","24","9","72.73","11.83","89.51","1.013","283","235","134","921","67.87","665","377","328","66.97"
"459","Mathew Barzal","NYI","C","58","1085.5333333333","1398","847","62.27","1021","637","61.58","723","448","61.74","67","38","63.81","73.7","48.8","60.16","743","437","62.97","283","192","59.58","33","21","61.11","460","245","65.25","18","6","75.00","597","326","64.68","16","7","69.57","9.27","91.52","1.008","281","147","39","750","87.81","554","216","102","84.45"
"482","Jake DeBrusk","BOS","L","64","1073.7","1367","829","62.25","1032","633","61.98","776","468","62.38","87","38","69.60","80.28","40.6","66.41","757","410","64.87","324","159","67.08","46","23","66.67","433","251","63.30","25","6","80.65","564","357","61.24","13","7","65.00","11.21","91.88","1.031","371","185","158","781","70.13","631","236","297","68.00"
"209","Jonathan Huberdeau","CGY","C","79","1332.2666666667","1638","998","62.14","1215","753","61.74","864","526","62.16","85","54","61.15","91.87","53.57","63.17","846","507","62.53","327","211","60.78","49","30","62.03","519","296","63.68","26","16","61.90","684","403","62.93","7","5","58.33","9.84","89.73","0.996","357","270","135","987","72.56","724","413","328","68.82"
"5","Brent Burns","CAR","D","82","1903.65","2341","1428","62.11","1761","1128","60.96","1196","815","59.47","114","80","58.76","129.86","87.26","59.81","1180","728","61.84","512","348","59.53","55","44","55.56","668","380","63.74","34","24","58.62","1052","575","64.66","22","8","73.33","9.53","90.18","0.997","398","323","244","1228","61.99","895","528","556","61.68"
"7","Patrice Bergeron","BOS","C","78","1356.55","1744","1064","62.11","1307","816","61.56","960","582","62.26","110","39","73.83","109.94","57.64","65.61","972","527","64.84","407","217","65.22","53","20","72.60","565","310","64.57","35","12","74.47","725","470","60.67","16","3","84.21","11.46","93.30","1.048","486","242","397","838","55.04","890","305","619","58.98"
"530","Frederic Allard","MTL","D","3","41.533333333333","55","34","61.80","41","18","69.49","28","14","66.67","3","1","75.00","2.53","0.92","73.41","24","15","61.54","10","5","66.67","1","1","50.00","14","10","58.33","0","0","-","28","18","60.87","2","0","100.00","10.71","92.86","1.036","5","9","1","35","83.33","13","13","3","81.25"
"592","Oskar Steen","BOS","C","3","27.466666666667","29","18","61.70","23","15","60.53","21","10","67.74","2","2","50.00","1.72","0.66","72.22","19","5","79.17","9","2","81.82","1","2","33.33","10","3","76.92","1","0","100.00","9","11","45.00","0","0","-","9.52","80.00","0.895","1","7","3","29","25.00","4","7","6","40.00"
"8","Joe Pavelski","DAL","C","82","1453.2666666667","1830","1137","61.68","1337","835","61.56","971","601","61.77","140","48","74.47","116.21","53.87","68.33","1049","525","66.65","459","221","67.50","75","26","74.26","590","304","66.00","36","13","73.47","698","488","58.85","24","6","80.00","14.42","92.01","1.064","375","290","139","995","72.96","717","454","353","67.01"
"593","Matthew Phillips","CGY","C","2","18.066666666667","16","10","61.54","10","7","58.82","8","5","61.54","1","0","100.00","0.44","0.2","68.78","8","3","72.73","1","1","50.00","0","0","-","7","2","77.78","0","0","-","8","5","61.54","1","0","100.00","12.50","100.00","1.125","5","2","1","18","83.33","5","4","4","55.56"
"833","Jordan Spence","L.A","D","6","84","88","55","61.54","64","32","66.67","45","26","63.38","3","2","60.00","4.35","2.33","65.10","47","35","57.32","25","12","67.57","2","1","66.67","22","23","48.89","1","1","50.00","54","20","72.97","0","0","-","6.67","92.31","0.990","17","8","8","62","68.00","28","14","16","63.64"
"83","Derek Stepan","CAR","C","73","662.88333333333","791","495","61.51","600","377","61.41","399","273","59.38","23","21","52.27","36.19","25.19","58.96","376","242","60.84","154","110","58.33","11","10","52.38","222","132","62.71","7","8","46.67","355","211","62.72","5","3","62.50","5.76","92.31","0.981","159","147","127","524","55.59","279","196","238","53.97"
"634","Adam Ruzicka","CGY","C","44","509.33333333333","564","358","61.17","428","260","62.21","306","185","62.32","26","20","56.52","26.44","16.83","61.11","261","180","59.18","93","74","55.69","9","10","47.37","168","106","61.31","7","7","50.00","269","150","64.20","10","3","76.92","8.50","89.19","0.977","114","94","64","459","64.04","200","140","136","59.52"
"461","Roope Hintz","DAL","C","73","1281.7166666667","1618","1032","61.06","1180","762","60.76","862","544","61.31","124","54","69.66","104.67","51.95","66.83","928","499","65.03","419","201","67.58","71","32","68.93","509","298","63.07","30","14","68.18","605","435","58.17","19","6","76.00","14.39","90.07","1.045","338","270","157","934","68.28","631","411","335","65.32"
"29","Brad Marchand","BOS","L","73","1352.55","1686","1077","61.02","1254","832","60.12","914","598","60.45","104","42","71.23","101.83","60.14","62.87","949","557","63.01","392","243","61.73","48","22","68.57","557","314","63.95","39","11","78.00","702","454","60.73","15","5","75.00","11.38","92.98","1.044","446","217","306","795","59.31","795","286","483","62.21"
"811","Matt Boldy","MIN","L","81","1498.4833333333","1775","1134","61.02","1357","847","61.57","955","609","61.06","98","49","66.67","106.11","55.86","65.51","917","522","63.72","392","205","65.66","59","23","71.95","525","317","62.35","21","13","61.76","760","536","58.64","17","9","65.38","10.26","91.95","1.022","324","221","159","804","67.08","660","344","367","64.26"
"716","Evan Bouchard","EDM","D","82","1518.35","1792","1146","60.99","1324","895","59.67","974","673","59.14","111","73","60.33","106.77","63.82","62.59","1000","591","62.85","433","244","63.96","55","43","56.12","567","347","62.04","43","21","67.19","729","465","61.06","13","5","72.22","11.40","89.15","1.005","261","235","189","1015","58.00","626","387","426","59.51"
"335","Aleksander Barkov","FLA","C","68","1443.25","1814","1163","60.93","1383","921","60.03","1003","693","59.14","119","85","58.33","120.39","79.54","60.22","988","594","62.45","456","286","61.46","66","37","64.08","532","308","63.33","28","24","53.85","751","485","60.76","22","18","55.00","11.86","87.73","0.996","311","325","327","720","48.75","654","437","571","53.39"
"138","Mats Zuccarello","MIN","R","78","1575.1","1931","1242","60.86","1446","917","61.19","1012","663","60.42","104","61","63.03","111.05","65.19","63.01","1014","609","62.48","411","245","62.65","55","33","62.50","603","364","62.36","29","17","63.04","858","514","62.54","20","7","74.07","10.28","90.80","1.011","376","232","85","799","81.56","789","364","276","74.08"
"207","Nikita Kucherov","T.B","R","82","1650.85","2082","1340","60.84","1585","1031","60.59","1134","804","58.51","147","91","61.76","127.64","80.74","61.25","1225","738","62.40","493","306","61.70","69","41","62.73","732","432","62.89","48","31","60.76","1148","614","65.15","27","16","62.79","12.96","88.68","1.016","426","287","137","904","75.67","844","419","294","74.17"
"428","Andrew Mangiapane","CGY","L","82","1379.3833333333","1692","1092","60.78","1246","833","59.93","887","575","60.67","77","61","55.80","90.75","61.47","59.62","867","613","58.58","343","253","57.55","36","31","53.73","524","360","59.28","25","24","51.02","716","390","64.74","15","4","78.95","8.68","89.39","0.981","262","252","154","1198","62.98","556","400","326","63.04"
"366","Sam Reinhart","FLA","C","82","1622.05","2020","1304","60.77","1553","1013","60.52","1109","733","60.21","112","84","57.14","132.2","79.15","62.55","1092","615","63.97","522","275","65.50","63","38","62.38","570","340","62.64","29","18","61.70","855","575","59.79","15","23","39.47","10.10","88.54","0.986","370","318","270","918","57.81","731","444","507","59.05"
"447","Mikko Rantanen","COL","R","82","1822.3833333333","2354","1522","60.73","1738","1175","59.66","1258","885","58.70","152","81","65.24","133.5","79.76","62.60","1243","703","63.87","466","329","58.62","74","39","65.49","777","374","67.51","44","22","66.67","1028","663","60.79","30","15","66.67","12.08","90.85","1.029","483","369","171","972","73.85","1054","564","432","70.93"
"309","Carter Verhaeghe","FLA","C","81","1417.6666666667","1893","1225","60.71","1407","972","59.14","1028","705","59.32","100","69","59.17","110.88","76.08","59.31","1009","643","61.08","453","300","60.16","53","28","65.43","556","343","61.85","31","19","62.00","810","485","62.55","15","18","45.45","9.73","90.21","0.999","293","311","179","934","62.08","586","406","399","59.49"
"918","Luke Hughes","N.J","D","2","32.466666666667","34","22","60.71","25","15","62.50","16","11","59.26","2","2","50.00","1.84","1.36","57.57","18","10","64.29","7","3","70.00","1","0","100.00","11","7","61.11","0","2","0.00","18","11","62.07","1","0","100.00","12.50","81.82","0.943","3","10","4","23","42.86","10","14","4","71.43"
"751","Calen Addison","MIN","D","62","999.43333333333","1140","741","60.61","888","579","60.53","637","425","59.98","69","48","58.97","66.57","34.25","66.03","560","347","61.74","242","145","62.53","40","28","58.82","318","202","61.15","17","13","56.67","526","322","62.03","12","3","80.00","10.83","88.71","0.995","204","121","56","749","78.46","449","232","165","73.13"
"159","Jeff Skinner","BUF","L","79","1374.3833333333","1697","1104","60.59","1283","897","58.85","953","682","58.29","129","73","63.86","100.34","73.28","57.79","939","627","59.96","383","290","56.91","55","36","60.44","556","337","62.26","44","25","63.77","710","408","63.51","29","10","74.36","13.54","89.30","1.028","450","322","114","781","79.79","737","409","285","72.11"
"17","Sidney Crosby","PIT","C","82","1651.7666666667","2190","1426","60.56","1600","1086","59.57","1129","798","58.59","131","77","62.98","137.37","83.02","62.33","1240","714","63.46","567","317","64.14","79","39","66.95","673","397","62.90","28","20","58.33","866","582","59.81","21","13","61.76","11.60","90.35","1.020","446","431","147","921","75.21","939","607","385","70.92"
"116","Tomas Tatar","N.J","L","82","1239.6","1467","956","60.54","1106","703","61.14","809","496","61.99","90","31","74.38","93.23","41.99","68.95","779","441","63.85","344","177","66.03","49","19","72.06","435","264","62.23","18","8","69.23","801","544","59.55","21","4","84.00","11.12","93.75","1.049","253","336","193","936","56.73","468","454","344","57.64"
"214","Dougie Hamilton","N.J","D","82","1785.5","2262","1476","60.51","1689","1103","60.49","1221","764","61.51","138","78","63.89","126.81","74.63","62.95","1185","708","62.60","459","285","61.69","65","43","60.19","726","423","63.19","39","22","63.93","1311","792","62.34","33","10","76.74","11.30","89.79","1.011","372","321","190","1238","66.19","857","506","437","66.23"
"513","Philippe Myers","T.B","D","11","126.96666666667","144","94","60.50","107","78","57.84","84","63","57.14","7","7","50.00","6.14","4.65","56.89","69","43","61.61","23","15","60.53","2","2","50.00","46","28","62.16","1","5","16.67","79","47","62.70","4","0","100.00","8.33","88.89","0.972","10","23","9","131","52.63","37","36","24","60.66"
"397","Brayden Point","T.B","C","82","1612.9166666667","2014","1318","60.44","1528","1002","60.40","1109","783","58.62","147","89","62.29","125.44","76.97","61.97","1189","707","62.71","488","292","62.56","72","40","64.29","701","415","62.81","47","30","61.04","1119","629","64.02","25","16","60.98","13.26","88.63","1.019","429","286","148","880","74.35","844","422","311","73.07"
"472","Daniel Sprong","SEA","R","66","753.65","818","539","60.28","624","397","61.12","425","289","59.52","57","27","67.86","44.66","26.75","62.54","396","272","59.28","171","120","58.76","32","16","66.67","225","152","59.68","19","7","73.08","370","221","62.61","6","2","75.00","13.41","90.66","1.041","166","124","45","602","78.67","271","169","132","67.25"
"947","Andrei Kuzmenko","VAN","L","81","1315.5833333333","1442","952","60.23","1076","723","59.81","752","527","58.80","105","64","62.13","82.99","52.21","61.38","802","504","61.41","341","223","60.46","64","27","70.33","461","281","62.13","27","18","60.00","581","363","61.55","14","14","50.00","13.96","87.86","1.018","321","232","118","918","73.12","569","334","261","68.55"
"163","Ryan Johansen","NSH","C","55","865.78333333333","1081","714","60.22","796","545","59.36","540","395","57.75","49","40","55.06","59.99","43.93","57.73","567","389","59.31","219","150","59.35","25","19","56.82","348","239","59.28","12","16","42.86","476","269","63.89","11","2","84.62","9.07","89.87","0.989","211","181","119","520","63.94","460","241","229","66.76"
"384","David Pastrnak","BOS","R","82","1604.2833333333","1909","1261","60.22","1438","955","60.09","1069","711","60.06","144","58","71.29","119.68","64.56","64.96","1088","665","62.07","438","271","61.78","64","31","67.37","650","394","62.26","47","19","71.21","791","498","61.37","29","5","85.29","13.47","91.84","1.053","453","192","143","1032","76.01","871","286","310","73.75"
"703","Austin Strand","ANA","D","5","62.016666666667","56","37","60.22","43","28","60.56","32","20","61.54","0","2","0.00","2.68","1.67","61.57","23","18","56.10","11","9","55.00","0","0","-","12","9","57.14","0","2","0.00","24","11","68.57","0","0","-","0.00","90.00","0.900","10","12","3","56","76.92","16","13","10","61.54"
"522","Auston Matthews","TOR","C","74","1500.6","1880","1244","60.18","1449","911","61.40","1020","646","61.22","137","56","70.98","128.62","65.85","66.14","1170","647","64.39","538","280","65.77","73","29","71.57","632","367","63.26","46","15","75.41","673","498","57.47","17","8","68.00","13.43","91.33","1.048","356","280","85","920","80.73","762","408","260","74.56"
"679","Drake Batherson","OTT","R","82","1525.7","1904","1263","60.12","1455","923","61.19","1053","680","60.76","99","85","53.80","117.44","67.68","63.44","1048","660","61.36","439","272","61.74","49","42","53.85","609","388","61.08","33","29","53.23","784","492","61.44","17","10","62.96","9.40","87.50","0.969","413","281","110","1073","78.97","778","403","323","70.66"
"923","Oskar Olausson","COL","R","1","7.0333333333333","6","4","60.00","2","3","40.00","1","3","25.00","0","0","-","0.09","0.17","34.59","3","3","50.00","0","1","0.00","0","0","-","3","2","60.00","0","0","-","3","1","75.00","0","0","-","0.00","100.00","1.000","2","2","1","4","66.67","3","3","2","60.00"
"370","William Nylander","TOR","R","82","1520.45","1915","1277","59.99","1484","942","61.17","1060","662","61.56","129","65","66.49","128.61","69.41","64.95","1191","650","64.69","552","270","67.15","73","32","69.52","639","380","62.71","39","19","67.24","687","542","55.90","16","9","64.00","12.17","90.18","1.024","377","259","114","997","76.78","790","375","284","73.56"
"224","Rickard Rakell","PIT","R","82","1511.9","1942","1303","59.85","1437","1008","58.77","997","750","57.07","109","73","59.89","119.43","78.82","60.24","1093","652","62.64","515","297","63.42","69","38","64.49","578","355","61.95","20","18","52.63","790","537","59.53","20","12","62.50","10.93","90.27","1.012","369","312","92","1018","80.04","738","464","290","71.79"
"102","John Tavares","TOR","C","80","1412.5166666667","1675","1124","59.84","1265","840","60.10","932","601","60.80","114","67","62.98","110.45","60.82","64.49","1046","552","65.46","468","238","66.29","66","33","66.67","578","314","64.80","35","21","62.50","594","485","55.05","12","8","60.00","12.23","88.85","1.011","394","232","154","892","71.90","721","345","352","67.19"
"567","Pierre-Luc Dubois","WPG","L","73","1346.9833333333","1617","1086","59.82","1237","817","60.22","811","609","57.11","99","57","63.46","99.28","65.11","60.39","900","536","62.67","390","232","62.70","43","22","66.15","510","304","62.65","38","16","70.37","651","449","59.18","17","15","53.13","12.21","90.64","1.028","388","231","160","830","70.80","710","317","299","70.37"
"638","Gabriel Vilardi","L.A","C, R","63","983.01666666667","1086","730","59.80","803","519","60.74","579","333","63.49","63","27","70.00","59.2","32.45","64.59","553","359","60.64","219","132","62.39","24","12","66.67","334","227","59.54","24","7","77.42","657","364","64.35","15","7","68.18","10.88","91.89","1.028","250","190","107","634","70.03","416","261","200","67.53"
"130","Anders Lee","NYI","L","82","1412.2833333333","1787","1203","59.77","1310","884","59.71","917","634","59.12","91","66","57.96","101.92","68.13","59.93","962","586","62.14","416","256","61.90","45","31","59.21","546","330","62.33","28","15","65.12","749","512","59.40","18","16","52.94","9.92","89.59","0.995","389","261","130","976","74.95","699","361","286","70.96"
